TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.30_00:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.862,0.000000
2012.08.30_00:36:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.901,0.000000
2012.08.30_00:48:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.817,0.000000
2012.08.30_01:00:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.505,0.109160
2012.08.30_01:12:00_TAI,0.8,1.669405e+18,56.988,82.729,73.885,42.660,-2.02643156,1.763774e+09,-0.01458595,0.070,0.058,4.346155e+09,5.716543e+03,3.036730e+19,66.408,75.000,2.806,0.218072
2012.08.30_01:24:00_TAI,1.0,3.300907e+18,60.765,91.914,85.673,48.515,-0.96058947,9.951892e+09,-0.01253875,0.272,0.125,2.747206e+10,3.470458e+03,4.608921e+19,49.739,50.000,2.780,0.163362
2012.08.30_01:36:00_TAI,1.2,2.182887e+20,59.109,94.257,96.674,53.020,-0.58564889,6.185794e+11,-0.00497497,15.028,3.060,3.689985e+11,4.104958e+03,3.352714e+21,49.828,52.195,2.660,6.251363
2012.08.30_01:48:00_TAI,1.4,2.413581e+20,55.639,102.956,106.696,54.323,0.17599481,6.004302e+11,-0.00401102,17.110,2.391,5.624593e+10,4.278313e+03,3.386347e+21,47.130,49.329,2.782,9.060959
2012.08.30_02:00:00_TAI,1.6,5.824027e+20,51.814,123.005,127.859,71.831,0.92433590,1.106689e+12,0.00632802,47.683,6.214,4.867398e+11,4.781061e+03,6.235173e+21,40.935,35.845,2.617,21.927355
2012.08.30_02:12:00_TAI,1.8,7.205012e+20,51.942,124.704,128.172,74.866,0.08333863,1.345604e+12,0.00615808,56.937,7.550,5.479014e+10,4.861270e+03,7.915032e+21,40.520,33.197,2.722,29.329086
2012.08.30_02:24:00_TAI,2.0,8.350588e+20,48.771,134.833,134.788,78.550,0.64753836,1.556325e+12,0.00244142,69.285,3.296,4.687865e+11,4.912846e+03,8.808044e+21,39.459,31.704,2.488,31.786446
2012.08.30_02:36:00_TAI,2.2,8.504220e+20,49.039,139.403,140.204,82.849,0.59649765,1.723681e+12,0.00371970,77.369,4.973,4.276869e+11,5.108913e+03,9.071364e+21,39.726,32.087,2.569,32.687359
2012.08.30_02:48:00_TAI,2.4,9.627410e+20,47.849,139.372,143.464,80.945,0.11431390,1.868177e+12,0.00594983,84.904,9.014,9.287677e+10,4.893771e+03,9.846207e+21,37.382,28.185,0.000,37.155968
2012.08.30_03:00:00_TAI,2.6,1.037438e+21,47.038,134.460,139.843,79.370,-0.11358497,2.261642e+12,0.00785674,96.219,13.254,4.786848e+11,4.398153e+03,9.853672e+21,36.313,28.394,0.000,37.073971
2012.08.30_03:12:00_TAI,2.8,1.045915e+21,46.095,141.652,144.703,86.127,0.28702503,2.195832e+12,0.00398406,102.879,6.586,2.544524e+11,4.598377e+03,1.009462e+22,36.624,26.921,0.000,37.745663
2012.08.30_03:24:00_TAI,3.0,1.035246e+21,48.500,133.275,132.680,81.982,-0.46568781,2.136064e+12,0.00513295,98.120,8.916,4.338279e+11,4.449567e+03,1.026432e+22,39.197,31.031,0.000,36.121605
2012.08.30_03:36:00_TAI,3.2,1.077069e+21,49.617,127.349,127.262,76.764,-0.01224356,2.083360e+12,0.00801478,98.054,14.731,2.966430e+11,4.442010e+03,1.084271e+22,39.183,32.263,0.000,37.757446
2012.08.30_03:48:00_TAI,3.4,1.146154e+21,49.173,123.344,125.116,73.785,0.07134952,2.355508e+12,0.00623179,105.289,12.526,1.056924e+11,4.268152e+03,1.139328e+22,39.242,32.139,2.828,40.779530
2012.08.30_04:00:00_TAI,3.6,1.197895e+21,47.001,123.978,125.593,72.764,-0.34997359,2.575724e+12,0.00853047,112.390,17.632,7.751884e+11,4.081783e+03,1.120477e+22,38.220,29.269,2.796,43.719540
2012.08.30_04:12:00_TAI,3.8,1.203285e+21,47.426,132.602,133.876,76.876,0.16748637,2.409738e+12,0.00593538,112.705,11.675,1.767006e+11,4.325329e+03,1.129890e+22,37.311,28.012,3.002,44.859337
2012.08.30_04:24:00_TAI,4.0,1.224982e+21,49.119,129.888,130.481,76.598,0.39220142,2.459036e+12,0.00753599,117.997,15.162,5.322501e+11,4.455994e+03,1.190653e+22,38.021,28.330,2.786,46.453255
