TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.28_09:12:00_TAI,0.0,1.283403e+20,64.594,115.350,119.173,67.783,-1.73511732,4.867355e+11,0.02390475,18.397,9.084,3.457741e+11,2.879632e+03,1.453226e+21,42.210,43.947,1.950,9.217545
2012.03.28_09:24:00_TAI,0.2,2.182420e+20,62.713,122.682,123.630,74.616,-0.42269984,8.500930e+11,0.03568473,36.786,21.304,8.814578e+11,2.933134e+03,2.325513e+21,42.635,42.546,1.949,12.946771
2012.03.28_10:00:00_TAI,0.8,3.424505e+20,59.157,132.482,135.432,80.158,-0.67053956,1.132532e+12,0.02707464,54.762,21.930,1.025212e+12,3.071482e+03,3.304042e+21,41.029,36.914,1.336,23.093819
2012.03.28_10:12:00_TAI,1.0,3.585055e+20,58.537,135.612,136.617,85.090,-0.37095374,1.158031e+12,0.03038148,52.894,25.642,1.099053e+12,3.127690e+03,3.509886e+21,39.811,35.621,0.000,25.470001
2012.03.28_10:24:00_TAI,1.2,3.808341e+20,57.159,137.588,138.492,86.195,-0.32293016,1.220922e+12,0.03174270,54.397,27.235,1.176572e+12,3.103945e+03,3.536827e+21,38.070,33.100,0.000,27.262716
2012.03.28_10:36:00_TAI,1.4,4.205462e+20,57.259,130.389,131.062,83.869,-0.09508608,1.335632e+12,0.02714446,55.301,27.470,1.244292e+12,2.732186e+03,3.672005e+21,38.284,34.486,2.465,28.966194
2012.03.28_10:48:00_TAI,1.6,4.149504e+20,57.504,131.030,132.530,83.243,0.03558860,1.344588e+12,0.02381003,53.918,24.191,1.472313e+12,2.766980e+03,3.733466e+21,38.601,34.055,2.457,30.309494
2012.03.28_11:00:00_TAI,1.8,4.448351e+20,54.803,134.905,135.621,87.684,-0.05972913,1.285544e+12,0.02330190,57.185,23.512,1.106174e+12,2.890004e+03,3.872596e+21,37.894,31.417,2.281,30.577229
2012.03.28_11:12:00_TAI,2.0,4.496862e+20,55.259,131.702,132.732,82.394,-0.35614926,1.325288e+12,0.02023571,55.562,20.681,9.943952e+11,2.856695e+03,3.877282e+21,38.593,32.877,2.549,31.110743
2012.03.28_11:24:00_TAI,2.2,4.696614e+20,56.447,132.653,128.389,86.045,-0.03653757,1.483163e+12,0.02108436,62.827,22.645,1.229032e+12,2.900873e+03,4.137571e+21,38.836,34.358,2.023,31.243099
2012.03.28_11:36:00_TAI,2.4,4.652495e+20,55.724,138.154,134.193,88.165,-0.25494272,1.404661e+12,0.02332623,64.009,23.793,1.046728e+12,2.842782e+03,3.850846e+21,37.688,31.373,2.508,31.464067
2012.03.28_11:48:00_TAI,2.6,4.795492e+20,48.432,163.633,162.371,98.304,-0.23042248,1.228610e+12,0.02961269,63.702,24.756,9.421239e+11,2.841221e+03,3.154452e+21,30.066,19.617,2.820,31.100780
2012.03.28_12:00:00_TAI,2.8,4.938965e+20,50.361,155.681,155.923,93.522,0.03705208,1.202896e+12,0.02744392,63.079,24.398,9.799722e+11,2.789041e+03,3.292829e+21,30.840,20.472,2.748,31.994410
2012.03.28_12:12:00_TAI,3.0,4.791910e+20,52.152,151.635,151.598,92.533,-0.04331607,1.268214e+12,0.02632526,66.367,23.508,7.083331e+11,2.898822e+03,3.437839e+21,33.199,23.740,2.747,33.023083
