TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.20_21:48:00_TAI,59.8,3.084439e+22,25.967,74.815,77.329,31.821,-0.14299099,2.824744e+13,0.00212617,1438.385,96.639,3.445302e+12,2.308051e+03,1.393283e+23,20.907,5.386,3.736,483.334961
2013.09.20_22:00:00_TAI,60.0,3.105388e+22,26.066,75.603,78.176,32.315,-0.12887889,2.840496e+13,0.00205640,1446.392,94.121,3.126920e+12,2.317178e+03,1.408518e+23,20.954,5.571,3.810,488.753296
2013.09.20_22:12:00_TAI,60.2,3.140164e+22,26.101,74.903,77.323,31.672,-0.12173770,2.830625e+13,0.00187479,1432.804,87.451,3.010178e+12,2.310540e+03,1.431333e+23,21.059,5.636,3.785,497.681244
2013.09.20_22:24:00_TAI,60.4,3.160997e+22,26.202,74.434,76.718,31.978,-0.13800892,2.837138e+13,0.00199853,1430.230,94.199,3.448279e+12,2.296284e+03,1.437383e+23,20.925,5.820,3.756,491.592865
2013.09.20_22:36:00_TAI,60.6,3.213230e+22,26.177,73.858,76.284,31.145,-0.03943021,2.889956e+13,0.00165544,1438.263,80.237,1.013146e+12,2.222359e+03,1.430539e+23,20.862,5.502,3.797,505.729401
2013.09.20_22:48:00_TAI,60.8,3.214018e+22,26.072,73.455,75.788,30.740,-0.11717167,2.803397e+13,0.00252533,1402.324,122.423,3.461127e+12,2.189051e+03,1.409360e+23,20.840,5.627,3.843,509.697937
2013.09.20_23:00:00_TAI,61.0,3.203881e+22,26.387,72.736,74.903,30.579,-0.09240298,2.773722e+13,0.00247035,1392.799,120.197,3.154138e+12,2.159145e+03,1.395210e+23,20.919,6.071,3.830,513.089966
2013.09.20_23:12:00_TAI,61.2,3.209758e+22,26.526,73.598,76.137,30.522,-0.06574991,2.736603e+13,0.00284001,1372.988,138.459,3.962322e+12,2.176207e+03,1.409068e+23,21.037,6.442,3.772,528.220093
2013.09.20_23:24:00_TAI,61.4,3.202119e+22,26.469,73.820,76.001,30.636,-0.12253671,2.719970e+13,0.00287559,1371.639,139.843,3.631407e+12,2.166551e+03,1.399277e+23,20.892,6.136,3.779,520.660034
2013.09.20_23:36:00_TAI,61.6,3.222003e+22,26.698,73.588,76.500,30.645,-0.10789359,2.778520e+13,0.00266339,1372.632,131.960,3.892213e+12,2.185524e+03,1.438059e+23,21.165,6.501,3.788,526.588257
2013.09.20_23:48:00_TAI,61.8,3.256997e+22,26.642,73.428,76.229,30.568,-0.06052342,2.822966e+13,0.00297623,1381.002,149.782,4.230992e+12,2.098843e+03,1.402848e+23,20.899,6.094,3.776,531.091125
2013.09.21_00:00:00_TAI,62.0,3.249444e+22,26.655,73.646,76.476,30.501,-0.07170477,2.818429e+13,0.00246416,1377.715,124.043,2.558693e+12,2.101442e+03,1.404865e+23,20.958,6.119,3.735,519.954224
2013.09.21_00:12:00_TAI,62.2,3.243312e+22,26.860,73.753,76.160,30.357,-0.03606708,2.764649e+13,0.00258312,1350.820,129.864,3.310061e+12,2.106203e+03,1.406230e+23,21.069,6.067,3.783,530.013611
2013.09.21_00:24:00_TAI,62.4,3.240926e+22,26.908,73.193,75.473,30.489,-0.08942878,2.751316e+13,0.00283124,1344.536,142.958,3.314834e+12,2.093639e+03,1.403959e+23,21.083,6.145,3.781,527.333984
2013.09.21_00:36:00_TAI,62.6,3.226233e+22,26.779,73.767,76.187,30.383,-0.07655222,2.748507e+13,0.00255624,1345.591,128.180,3.394666e+12,2.114419e+03,1.408093e+23,21.119,6.140,3.754,523.874329
2013.09.21_00:48:00_TAI,62.8,3.252576e+22,26.958,73.316,75.924,30.490,-0.06434005,2.817524e+13,0.00306758,1370.303,155.962,4.899966e+12,2.100317e+03,1.418143e+23,21.307,6.284,3.770,529.240601
2013.09.21_01:00:00_TAI,63.0,3.227206e+22,27.112,73.190,75.508,30.333,-0.06375805,2.821452e+13,0.00300045,1372.007,151.181,5.625639e+12,2.145840e+03,1.435999e+23,21.472,6.428,3.767,530.031738
2013.09.21_01:12:00_TAI,63.2,3.237854e+22,27.166,73.630,75.947,30.485,-0.08770061,2.843964e+13,0.00299015,1379.874,151.206,4.700517e+12,2.157452e+03,1.448928e+23,21.575,6.492,3.759,535.156738
2013.09.21_01:24:00_TAI,63.4,3.267467e+22,27.122,73.824,76.110,30.280,-0.11001515,2.893474e+13,0.00324496,1406.775,165.976,6.102499e+12,2.158151e+03,1.465992e+23,MISSING,6.340,3.817,538.736633
2013.09.21_01:36:00_TAI,63.6,3.271375e+22,27.090,74.057,76.336,30.719,-0.10309070,2.948207e+13,0.00308303,1428.378,157.466,5.805994e+12,2.192072e+03,1.486879e+23,21.604,6.473,3.820,540.362488
2013.09.21_01:48:00_TAI,63.8,3.245390e+22,27.147,74.004,76.437,30.690,-0.08873346,2.894560e+13,0.00319590,1417.876,161.796,6.217271e+12,2.207282e+03,1.484094e+23,21.730,6.447,3.828,539.857422
2013.09.21_02:00:00_TAI,64.0,3.249116e+22,27.158,74.539,77.193,31.019,-0.13234714,2.927237e+13,0.00308336,1423.126,155.919,6.262065e+12,2.231620e+03,1.498797e+23,21.873,6.527,3.819,534.854431
2013.09.21_02:12:00_TAI,64.2,3.241988e+22,26.894,75.022,76.997,31.205,-0.17426121,2.962032e+13,0.00384036,1452.272,192.567,7.719449e+12,2.221066e+03,1.479114e+23,21.684,5.855,3.799,536.585510
2013.09.21_02:24:00_TAI,64.4,3.232248e+22,27.046,75.553,77.539,31.659,-0.14672467,2.969434e+13,0.00364709,1450.951,182.056,7.087186e+12,2.257638e+03,1.496723e+23,21.827,6.198,3.802,537.199463
2013.09.21_02:36:00_TAI,64.6,3.223060e+22,27.004,76.040,77.628,31.720,-0.19649880,2.949707e+13,0.00390090,1457.285,192.989,7.587978e+12,2.247052e+03,1.476426e+23,21.794,6.082,3.797,537.119446
2013.09.21_02:48:00_TAI,64.8,3.206791e+22,26.976,76.549,77.927,31.789,-0.17848091,2.929229e+13,0.00405038,1462.540,197.691,7.530314e+12,2.281401e+03,1.478786e+23,21.746,6.081,3.807,551.161377
2013.09.21_03:00:00_TAI,65.0,3.167733e+22,27.198,78.246,80.234,32.499,-0.16128835,3.002935e+13,0.00366830,1479.610,175.972,6.600947e+12,2.402760e+03,1.530804e+23,22.144,6.687,3.778,554.656677
2013.09.21_03:12:00_TAI,65.2,3.152706e+22,27.025,79.318,81.232,32.603,-0.24436465,3.009643e+13,0.00365928,1493.261,173.640,6.150235e+12,2.383229e+03,1.501872e+23,22.126,6.242,3.830,555.852051
2013.09.21_03:24:00_TAI,65.4,3.127164e+22,26.987,80.040,81.766,33.235,-0.27197224,3.018562e+13,0.00404135,1494.594,188.586,6.813995e+12,2.401240e+03,1.488125e+23,21.990,6.071,3.830,564.702209
2013.09.21_03:36:00_TAI,65.6,3.077564e+22,27.038,81.055,82.794,33.493,-0.23955864,2.995331e+13,0.00390932,1477.364,179.379,6.240449e+12,2.436547e+03,1.484798e+23,22.047,6.189,3.795,567.661804
2013.09.21_03:48:00_TAI,65.8,3.029363e+22,27.076,81.136,82.916,33.766,-0.23619165,2.990673e+13,0.00420079,1478.209,189.283,6.944249e+12,2.433802e+03,1.456493e+23,22.096,6.340,3.801,568.881470
2013.09.21_04:00:00_TAI,66.0,2.976184e+22,27.140,81.822,83.415,33.898,-0.26625341,2.948752e+13,0.00465701,1459.325,205.626,7.383320e+12,2.453827e+03,1.438887e+23,22.081,6.656,3.794,578.410889
2013.09.21_04:12:00_TAI,66.2,2.921815e+22,27.081,81.913,83.442,33.708,-0.31917828,2.888346e+13,0.00464743,1430.720,202.447,8.234124e+12,2.412592e+03,1.395771e+23,21.972,6.299,3.825,585.050415
2013.09.21_04:24:00_TAI,66.4,2.876399e+22,27.252,81.652,83.045,33.668,-0.34552985,2.847026e+13,0.00507046,1403.732,218.324,1.011894e+13,2.377906e+03,1.359757e+23,22.009,6.310,3.789,587.976074
2013.09.21_04:36:00_TAI,66.6,2.904768e+22,27.418,80.865,82.437,33.212,-0.30951726,2.860239e+13,0.00441679,1397.497,194.847,8.171192e+12,2.357485e+03,1.381172e+23,22.050,6.791,3.781,589.137512
2013.09.21_04:48:00_TAI,66.8,2.904698e+22,27.432,80.684,82.207,32.793,-0.30122042,2.852647e+13,0.00495336,1390.839,220.776,1.037445e+13,2.260370e+03,1.337964e+23,21.777,6.497,3.671,591.433716
2013.09.21_05:00:00_TAI,67.0,2.901879e+22,27.651,80.512,82.244,32.310,-0.20289503,2.821402e+13,0.00396675,1349.260,178.706,6.851361e+12,2.265266e+03,1.355302e+23,21.868,6.788,3.669,596.482910
2013.09.21_05:12:00_TAI,67.2,2.930346e+22,27.414,79.494,81.248,31.910,-0.23182441,2.836142e+13,0.00400656,1350.787,183.977,7.619976e+12,2.184167e+03,1.332018e+23,21.752,6.596,3.688,596.528931
2013.09.21_05:24:00_TAI,67.4,2.957791e+22,27.472,78.804,80.417,31.393,-0.18227832,2.850565e+13,0.00374443,1338.164,175.415,7.923211e+12,2.111255e+03,1.313571e+23,21.654,6.335,3.732,599.010742
2013.09.21_05:36:00_TAI,67.6,2.989737e+22,27.512,78.430,80.277,31.160,-0.12262420,2.831599e+13,0.00336163,1322.893,160.299,6.035621e+12,2.074134e+03,1.313531e+23,21.611,6.060,3.704,598.606262
2013.09.21_05:48:00_TAI,67.8,3.025180e+22,27.580,77.794,79.514,30.929,-0.10637324,2.826567e+13,0.00297035,1308.596,144.891,5.301770e+12,2.039799e+03,1.321395e+23,21.576,5.884,3.717,606.414917
2013.09.21_08:36:00_TAI,70.6,2.820539e+22,27.325,81.357,82.806,32.656,-0.26680222,2.963934e+13,0.00425937,1408.170,184.601,6.318982e+12,2.340287e+03,1.347009e+23,22.570,5.427,3.689,626.075317
2013.09.21_08:48:00_TAI,70.8,2.776316e+22,27.174,81.777,83.305,32.522,-0.26779181,2.935101e+13,0.00436272,1395.201,186.210,6.892755e+12,2.325916e+03,1.318444e+23,22.454,5.213,3.645,632.324524
2013.09.21_09:36:00_TAI,71.6,2.787497e+22,27.264,78.547,79.831,31.321,-0.21767323,2.829237e+13,0.00374732,1330.122,165.628,6.004765e+12,2.196554e+03,1.289397e+23,22.094,5.305,3.770,663.666626
