TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.28_10:36:00_TAI,0.0,1.106699e+19,14.817,66.778,66.409,26.128,0.37979206,7.073508e+09,0.00035504,0.274,0.007,3.945321e+09,1.883255e+02,5.002091e+18,9.231,0.000,0.000,0.678904
2014.10.28_10:48:00_TAI,0.2,2.450588e+20,14.924,78.000,78.464,26.250,-0.38430771,1.408874e+11,-0.00325340,7.068,1.152,7.066052e+10,4.085434e+02,1.920675e+20,9.942,0.000,0.000,12.249691
2014.10.28_11:00:00_TAI,0.4,6.256913e+20,21.907,93.556,95.156,35.943,-0.78602850,3.994898e+11,-0.00726124,22.264,5.831,3.278206e+11,1.037212e+03,1.106103e+21,13.609,0.000,0.000,19.928650
2014.10.28_11:12:00_TAI,0.6,6.446228e+20,22.251,97.098,97.667,37.138,-0.92328781,4.380169e+11,-0.00831610,24.814,6.869,3.960841e+11,1.110291e+03,1.217950e+21,14.013,0.000,0.000,19.943447
2014.10.28_11:24:00_TAI,0.8,6.537726e+20,23.375,99.440,99.477,38.612,-0.86861163,4.582582e+11,-0.00818586,26.140,6.794,3.744222e+11,1.216547e+03,1.340972e+21,14.615,0.000,0.000,18.433596
2014.10.28_11:36:00_TAI,1.0,6.500711e+20,22.663,96.005,96.942,36.673,-0.81022853,4.237961e+11,-0.00806325,23.949,6.555,3.420923e+11,1.233731e+03,1.332059e+21,14.377,0.000,0.000,18.387295
2014.10.28_11:48:00_TAI,1.2,6.633861e+20,22.831,97.807,98.380,37.719,-0.77439100,4.353323e+11,-0.00805304,24.736,6.773,3.382121e+11,1.230100e+03,1.373881e+21,14.928,0.000,0.000,18.612371
2014.10.28_12:00:00_TAI,1.4,6.639345e+20,23.002,98.510,99.676,37.408,-0.95372748,4.334080e+11,-0.00875121,24.546,7.255,4.105812e+11,1.242684e+03,1.368132e+21,14.894,0.000,0.000,19.015539
2014.10.28_12:12:00_TAI,1.6,6.468859e+20,23.122,100.420,101.964,37.514,-1.09173083,4.283550e+11,-0.00968880,24.471,7.809,4.569392e+11,1.223169e+03,1.309285e+21,14.888,0.000,0.000,18.015896
2014.10.28_12:24:00_TAI,1.8,6.519018e+20,22.770,101.294,102.911,38.333,-0.89552689,4.523161e+11,-0.00736666,25.655,5.945,3.752731e+11,1.281532e+03,1.373458e+21,14.940,0.000,0.000,17.958944
2014.10.28_12:36:00_TAI,2.0,6.553987e+20,22.780,103.216,104.024,37.909,-0.72560149,4.777169e+11,-0.00740440,27.786,5.983,3.044334e+11,1.289041e+03,1.383218e+21,14.724,0.000,0.000,18.454834
2014.10.28_12:48:00_TAI,2.2,6.673164e+20,22.215,101.862,103.155,37.378,-0.98785836,4.650460e+11,-0.00873342,27.439,7.118,4.180447e+11,1.246709e+03,1.349383e+21,14.173,0.000,0.000,18.957432
2014.10.28_13:00:00_TAI,2.4,6.587398e+20,22.929,103.153,103.863,38.598,-0.91546351,4.643569e+11,-0.00823090,27.341,6.716,3.878728e+11,1.257321e+03,1.362539e+21,14.465,0.000,0.000,18.056570
2014.10.28_13:12:00_TAI,2.6,6.416751e+20,22.535,101.162,102.360,37.702,-1.12666214,4.652803e+11,-0.00958987,27.431,7.595,4.633028e+11,1.278258e+03,1.344486e+21,14.530,0.000,0.000,19.023054
2014.10.28_13:24:00_TAI,2.8,6.594646e+20,22.547,102.757,104.433,38.023,-1.04933655,4.853351e+11,-0.00890489,28.409,7.293,4.462033e+11,1.263942e+03,1.374749e+21,14.455,0.000,0.000,19.242655
2014.10.28_13:36:00_TAI,3.0,6.603549e+20,22.322,103.303,104.460,39.093,-1.05362880,4.853601e+11,-0.00885253,26.601,7.392,4.567688e+11,1.284310e+03,1.424193e+21,15.090,0.000,0.000,18.522022
2014.10.28_13:48:00_TAI,3.2,6.647388e+20,21.844,104.887,106.045,38.504,-1.44339168,4.870386e+11,-0.01073098,27.349,9.025,6.302183e+11,1.267366e+03,1.415502e+21,15.166,0.000,0.000,17.255888
2014.10.28_14:00:00_TAI,3.4,7.014179e+20,22.002,105.274,105.946,37.993,-1.24173963,5.491438e+11,-0.00910193,30.844,8.201,5.808378e+11,1.320750e+03,1.580367e+21,15.679,0.000,0.000,17.295856
2014.10.28_14:12:00_TAI,3.6,6.938032e+20,22.384,111.203,112.410,38.397,-1.20340443,5.379703e+11,-0.00817233,29.776,7.192,5.497723e+11,1.316944e+03,1.539084e+21,15.801,0.227,0.000,16.686171
2014.10.28_14:24:00_TAI,3.8,6.939752e+20,22.300,110.966,111.338,39.299,-1.08204508,5.313409e+11,-0.00794659,29.445,7.017,4.960027e+11,1.329829e+03,1.559442e+21,15.903,0.000,0.000,17.463577
2014.10.28_14:36:00_TAI,4.0,6.832421e+20,21.797,110.834,111.380,37.784,-1.17992878,5.371343e+11,-0.00898391,29.637,7.816,5.328962e+11,1.291844e+03,1.492594e+21,15.681,0.000,0.000,15.764995
2014.10.28_14:48:00_TAI,4.2,6.905871e+20,21.873,106.954,108.250,36.515,-0.99778593,5.295482e+11,-0.00768293,29.283,6.753,4.552854e+11,1.295244e+03,1.512004e+21,16.002,0.341,0.000,16.454094
2014.10.28_15:24:00_TAI,4.8,7.157539e+20,22.629,107.226,107.783,39.295,-0.95368111,5.988178e+11,-0.00938150,32.603,8.725,4.932784e+11,1.344861e+03,1.662798e+21,16.543,0.322,0.000,16.376236
2014.10.28_15:36:00_TAI,5.0,7.360438e+20,22.723,107.448,107.415,39.425,-0.70968992,6.241377e+11,-0.00718777,32.758,6.943,3.558500e+11,1.337342e+03,1.715663e+21,16.650,0.518,0.000,17.495457
2014.10.28_15:48:00_TAI,5.2,7.507152e+20,22.343,105.196,104.599,39.870,-0.86211580,6.408287e+11,-0.00774391,34.167,7.651,4.421157e+11,1.324163e+03,1.737445e+21,16.426,0.101,0.000,17.891399
2014.10.28_16:00:00_TAI,5.4,7.543444e+20,22.711,101.499,101.482,37.898,-0.89749599,6.466441e+11,-0.00774741,33.660,7.833,4.714318e+11,1.316087e+03,1.768796e+21,17.090,0.000,0.000,16.772379
