TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.01_15:36:00_TAI,47.2,5.772869e+22,34.523,66.667,73.467,34.506,-0.00274294,5.173544e+13,-0.00023593,2679.512,20.655,2.735612e+12,4.017864e+03,4.671690e+23,27.246,15.952,4.373,1149.340820
2012.06.01_15:48:00_TAI,47.4,5.865883e+22,34.213,66.430,72.558,34.306,-0.00516606,5.169686e+13,-0.00040690,2693.752,36.250,3.783527e+12,3.983708e+03,4.713450e+23,26.853,15.540,4.314,1156.035889
2012.06.01_16:00:00_TAI,47.6,5.920113e+22,34.249,65.908,71.356,33.741,0.00922535,5.144119e+13,-0.00038774,2685.376,35.010,4.100443e+12,3.923675e+03,4.705106e+23,27.018,15.500,4.344,1176.022095
2012.06.01_16:12:00_TAI,47.8,5.944648e+22,34.388,65.000,69.967,33.650,-0.00461570,5.142626e+13,-0.00104519,2659.474,95.093,6.499216e+12,3.889925e+03,4.700278e+23,26.713,15.179,4.390,1176.085327
2012.06.01_16:24:00_TAI,48.0,6.008644e+22,34.548,65.234,70.135,33.372,0.04913853,5.235807e+13,-0.00110076,2667.677,102.189,6.969344e+12,3.824188e+03,4.714906e+23,26.995,15.495,4.408,1194.501709
2012.06.01_16:36:00_TAI,48.2,6.026739e+22,34.577,64.912,70.006,33.433,0.04001636,5.200509e+13,-0.00130059,2680.803,120.764,8.118365e+12,3.841265e+03,4.736827e+23,26.762,15.272,4.420,1196.337036
2012.06.01_16:48:00_TAI,48.4,6.055024e+22,34.581,65.072,69.691,33.321,0.01911466,5.160974e+13,-0.00115457,2672.117,107.618,8.207844e+12,3.786961e+03,4.688119e+23,26.677,15.393,4.443,1192.151123
2012.06.01_17:00:00_TAI,48.6,6.089781e+22,34.474,65.733,70.523,33.225,0.01998621,5.320687e+13,-0.00111932,2716.620,105.352,7.496920e+12,3.769777e+03,4.712404e+23,26.585,15.074,4.515,1188.024536
2012.06.01_17:12:00_TAI,48.8,6.106757e+22,34.382,66.514,72.373,33.711,0.01365719,5.402445e+13,-0.00148580,2779.859,140.028,9.289531e+12,3.849192e+03,4.817811e+23,26.390,15.048,4.532,1207.371826
2012.06.01_17:24:00_TAI,49.0,6.009892e+22,34.545,67.189,72.581,33.823,0.02471299,5.304402e+13,-0.00166618,2722.610,154.136,1.106398e+13,3.922713e+03,4.819551e+23,26.567,15.101,4.456,1194.046509
