TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.01_06:36:00_TAI,30.2,8.171229e+21,27.487,82.410,86.162,38.622,-0.19967921,6.726918e+12,-0.00641592,384.453,70.011,3.879849e+12,2.064774e+03,2.992192e+22,19.346,3.647,3.142,142.057434
2013.01.01_06:48:00_TAI,30.4,8.179514e+21,27.926,81.686,85.506,37.750,-0.09519995,6.655054e+12,-0.00611292,374.742,67.719,3.507712e+12,2.080573e+03,3.061230e+22,20.078,4.206,3.166,141.197525
2013.01.01_07:00:00_TAI,30.6,8.270321e+21,28.242,80.886,84.217,37.336,-0.21409018,6.728055e+12,-0.00678952,371.201,76.973,3.989389e+12,2.060880e+03,3.102868e+22,20.429,4.913,2.979,143.197327
2013.01.01_07:12:00_TAI,30.8,8.407597e+21,27.899,79.250,82.946,36.514,-0.20935591,6.795152e+12,-0.00646453,373.527,75.163,3.832775e+12,1.984025e+03,3.064093e+22,20.081,3.938,2.906,141.804581
2013.01.01_07:24:00_TAI,31.0,8.429975e+21,27.665,78.394,81.771,36.108,-0.13962293,6.557276e+12,-0.00591026,362.619,69.026,3.492190e+12,1.916750e+03,2.972922e+22,19.751,3.519,2.909,143.962448
2013.01.01_07:36:00_TAI,31.2,8.468319e+21,28.151,78.243,81.647,36.496,-0.16848800,6.566630e+12,-0.00600561,357.716,71.491,3.467610e+12,1.939049e+03,3.065449e+22,20.382,4.780,2.910,146.293335
2013.01.01_07:48:00_TAI,31.4,8.513501e+21,28.041,78.612,82.137,36.717,-0.20094982,6.713472e+12,-0.00623192,363.686,74.484,3.797474e+12,1.945709e+03,3.088382e+22,20.126,4.359,2.848,146.519424
2013.01.01_08:00:00_TAI,31.6,8.677669e+21,27.976,78.068,81.128,36.444,-0.08861773,6.976189e+12,-0.00637068,372.029,78.136,3.882742e+12,1.928823e+03,3.141756e+22,20.096,4.117,2.854,141.697067
2013.01.01_08:12:00_TAI,31.8,8.763601e+21,28.567,77.343,80.720,36.330,-0.09438412,7.172603e+12,-0.00617185,374.296,76.827,3.935963e+12,1.970752e+03,3.257946e+22,20.721,5.085,2.870,141.725739
2013.01.01_08:24:00_TAI,32.0,8.850667e+21,27.921,78.429,81.684,36.518,-0.15996163,7.259986e+12,-0.00560319,380.315,69.749,3.591227e+12,1.936399e+03,3.201156e+22,20.297,4.724,3.125,141.291672
2013.01.01_08:36:00_TAI,32.2,8.913511e+21,28.123,77.134,80.531,35.629,-0.13092579,7.105736e+12,-0.00526581,373.414,66.491,3.640049e+12,1.894967e+03,3.177710e+22,20.399,4.387,3.118,144.684937
2013.01.01_08:48:00_TAI,32.4,8.836007e+21,28.109,77.352,80.234,36.158,-0.13294832,7.223732e+12,-0.00497804,374.211,62.420,3.472936e+12,1.863749e+03,3.103826e+22,20.339,4.290,3.190,136.784241
2013.01.01_09:00:00_TAI,32.6,8.914878e+21,28.152,78.191,81.363,36.315,-0.11872646,7.496863e+12,-0.00503196,381.116,64.017,3.684463e+12,1.872370e+03,3.163439e+22,20.778,4.803,2.979,139.073517
2013.01.01_09:12:00_TAI,32.8,8.837962e+21,27.988,77.952,80.546,36.623,-0.11129516,7.413347e+12,-0.00526919,381.879,65.744,3.762853e+12,1.891516e+03,3.134997e+22,20.776,4.455,2.845,135.022354
2013.01.01_09:24:00_TAI,33.0,8.890808e+21,27.830,79.497,82.904,36.723,-0.06938764,7.578475e+12,-0.00540130,383.229,67.748,4.159962e+12,1.886720e+03,3.142834e+22,20.544,4.026,2.773,138.970810
2013.01.01_09:36:00_TAI,33.2,8.940085e+21,27.380,79.485,81.969,37.078,-0.24703643,7.568515e+12,-0.00486631,389.492,61.136,3.048529e+12,1.897284e+03,3.165471e+22,20.326,3.789,3.031,142.123245
2013.01.01_09:48:00_TAI,33.4,8.733538e+21,27.551,81.738,84.947,37.660,-0.21488121,7.685372e+12,-0.00544797,393.079,65.452,3.808350e+12,1.969837e+03,3.143161e+22,20.507,4.003,2.983,140.491104
2013.01.01_10:00:00_TAI,33.6,8.811134e+21,27.265,82.010,84.492,37.575,-0.15141870,7.461280e+12,-0.00495490,390.081,59.711,3.511743e+12,1.956600e+03,3.131393e+22,20.152,3.933,2.982,138.936417
2013.01.01_10:12:00_TAI,33.8,8.763188e+21,27.043,82.668,85.161,37.242,-0.28785461,7.419616e+12,-0.00495167,392.421,58.984,3.593002e+12,1.986330e+03,3.142306e+22,20.025,3.509,2.981,145.221237
2013.01.01_10:24:00_TAI,34.0,8.577899e+21,26.716,83.105,84.668,37.606,-0.26549348,7.127521e+12,-0.00485595,388.004,55.392,3.041258e+12,2.069628e+03,3.135279e+22,20.119,3.217,2.982,142.354797
2013.01.01_10:36:00_TAI,34.2,8.500974e+21,26.297,84.362,86.156,38.217,-0.21611610,7.062132e+12,-0.00448011,387.027,50.267,2.839107e+12,2.058263e+03,3.066947e+22,19.733,2.879,3.100,142.833374
2013.01.01_10:48:00_TAI,34.4,8.443766e+21,26.621,83.347,85.108,38.125,-0.19811223,7.143182e+12,-0.00450387,389.740,50.592,2.812701e+12,2.061912e+03,3.075943e+22,19.817,2.973,2.954,140.249619
2013.01.01_11:00:00_TAI,34.6,8.331228e+21,26.562,83.472,85.304,37.417,-0.30359566,7.030027e+12,-0.00490112,384.649,54.074,3.275473e+12,2.080148e+03,3.048173e+22,19.823,3.063,2.650,137.538513
2013.01.01_11:12:00_TAI,34.8,8.312719e+21,26.319,82.395,83.978,38.087,-0.32194918,7.061549e+12,-0.00476249,384.275,52.692,3.102714e+12,2.018694e+03,2.966164e+22,19.573,2.856,2.821,139.597656
2013.01.01_11:24:00_TAI,35.0,8.207992e+21,25.843,84.420,85.761,38.355,-0.41445437,6.978713e+12,-0.00461116,385.904,49.298,3.188723e+12,2.028484e+03,2.880066e+22,19.055,2.554,2.947,145.099594
2013.01.01_11:36:00_TAI,35.2,8.152791e+21,25.950,84.050,85.587,37.931,-0.42378309,6.868258e+12,-0.00445418,377.755,47.575,3.243941e+12,2.039459e+03,2.892940e+22,19.432,3.052,2.829,147.646881
2013.01.01_11:48:00_TAI,35.4,8.100602e+21,25.798,83.462,85.316,37.763,-0.38323262,6.932940e+12,-0.00469912,382.147,49.576,3.548396e+12,2.046427e+03,2.867220e+22,19.310,3.185,3.045,145.225433
2013.01.01_12:00:00_TAI,35.6,7.979523e+21,25.925,84.005,85.960,38.038,-0.33917496,6.880490e+12,-0.00443831,376.724,46.141,3.357147e+12,2.077495e+03,2.868537e+22,19.372,3.318,2.997,150.282059
2013.01.01_12:12:00_TAI,35.8,7.968557e+21,25.933,86.700,88.623,38.893,-0.33282784,6.892442e+12,-0.00425005,383.422,43.844,2.994436e+12,2.078289e+03,2.847278e+22,19.372,3.306,3.178,152.626770
2013.01.01_12:24:00_TAI,36.0,7.867405e+21,26.004,86.413,88.021,38.352,-0.39817578,6.569104e+12,-0.00455196,370.085,46.093,3.226449e+12,2.101781e+03,2.826427e+22,19.503,3.624,3.021,153.092712
2013.01.01_12:36:00_TAI,36.2,7.876023e+21,26.596,86.797,88.594,38.004,-0.37218127,6.792846e+12,-0.00455019,377.710,46.730,3.352338e+12,2.065937e+03,2.817734e+22,19.445,3.418,3.057,157.281296
2013.01.01_12:48:00_TAI,36.4,7.709400e+21,25.942,86.206,87.418,37.347,-0.48105133,6.425721e+12,-0.00435538,362.924,43.136,3.088726e+12,2.110335e+03,2.775713e+22,18.961,2.787,2.835,154.479462
2013.01.01_13:00:00_TAI,36.6,7.726613e+21,25.865,85.801,87.062,37.199,-0.43877807,6.544584e+12,-0.00428800,363.281,42.588,3.056025e+12,2.142290e+03,2.825709e+22,19.269,2.839,2.917,151.061722
2013.01.01_13:12:00_TAI,36.8,7.693743e+21,26.203,85.644,87.048,37.309,-0.42097747,6.547524e+12,-0.00419100,362.534,41.654,3.309935e+12,2.152819e+03,2.841884e+22,19.409,2.988,3.082,153.522842
2013.01.01_13:24:00_TAI,37.0,7.729321e+21,26.539,86.938,88.257,38.108,-0.45474541,6.782562e+12,-0.00380739,372.510,38.352,2.766525e+12,2.136081e+03,2.857802e+22,19.733,3.673,2.964,151.614746
2013.01.01_13:36:00_TAI,37.2,7.744456e+21,26.322,88.341,89.370,38.521,-0.36060917,6.653869e+12,-0.00368631,368.165,37.007,2.901363e+12,2.114233e+03,2.819026e+22,19.443,3.446,2.919,155.722076
2013.01.01_13:48:00_TAI,37.4,7.721306e+21,25.942,88.008,88.821,38.525,-0.35819778,6.660105e+12,-0.00359650,369.954,36.080,2.864426e+12,2.066705e+03,2.753459e+22,19.126,2.243,2.848,151.199188
2013.01.01_14:00:00_TAI,37.6,7.671866e+21,25.801,86.967,87.859,37.723,-0.37659252,6.640584e+12,-0.00287367,366.395,28.754,2.229193e+12,2.040323e+03,2.711265e+22,19.193,2.479,2.908,154.327469
2013.01.01_14:12:00_TAI,37.8,7.691625e+21,26.329,86.291,87.341,37.647,-0.46908468,6.671708e+12,-0.00317924,366.613,32.183,2.552899e+12,2.051834e+03,2.758443e+22,19.487,2.746,2.851,152.635742
2013.01.01_14:24:00_TAI,38.0,7.657414e+21,26.205,85.430,86.038,37.426,-0.50108755,6.651725e+12,-0.00257292,365.145,26.020,2.577257e+12,2.031891e+03,2.729203e+22,19.573,2.689,2.779,152.350159
2013.01.01_14:36:00_TAI,38.2,7.755231e+21,25.910,85.040,85.543,37.133,-0.47994828,6.632558e+12,-0.00287031,366.722,29.478,2.507045e+12,2.025700e+03,2.763393e+22,19.606,2.317,2.851,147.940475
2013.01.01_14:48:00_TAI,38.4,7.762952e+21,25.713,85.708,86.414,37.018,-0.47205460,6.756371e+12,-0.00267901,374.637,27.382,2.453523e+12,2.037755e+03,2.766037e+22,19.470,2.143,3.014,147.978104
2013.01.01_15:00:00_TAI,38.6,7.748391e+21,25.757,87.238,87.724,37.509,-0.51319200,6.911850e+12,-0.00301789,382.037,30.825,2.665459e+12,2.038196e+03,2.764740e+22,19.577,2.457,2.851,152.266891
2013.01.01_15:12:00_TAI,38.8,7.802642e+21,26.351,87.466,88.295,38.105,-0.51583058,7.038110e+12,-0.00277165,383.892,28.961,2.740755e+12,2.018827e+03,2.801472e+22,19.877,2.651,3.075,149.891403
2013.01.01_15:24:00_TAI,39.0,7.799924e+21,26.349,86.496,87.198,37.916,-0.52230394,6.975790e+12,-0.00262531,375.675,27.665,2.798737e+12,1.969817e+03,2.756744e+22,19.863,3.065,3.059,148.362167
2013.01.01_15:36:00_TAI,39.2,7.875713e+21,26.104,86.400,87.125,37.880,-0.52456295,7.119991e+12,-0.00302572,382.406,32.203,2.838799e+12,1.959022e+03,2.768954e+22,19.809,2.556,3.050,148.059616
2013.01.01_15:48:00_TAI,39.4,7.901334e+21,25.949,86.080,86.811,38.026,-0.39669526,7.232269e+12,-0.00260888,383.443,27.842,2.477231e+12,1.949438e+03,2.762915e+22,19.609,2.389,3.173,154.981079
2013.01.01_16:00:00_TAI,39.6,8.039233e+21,26.523,86.968,88.257,38.203,-0.30744874,7.705073e+12,-0.00287402,399.497,31.801,2.748196e+12,1.930722e+03,2.837159e+22,19.967,3.109,3.157,159.067337
2013.01.01_16:12:00_TAI,39.8,8.104038e+21,26.227,86.890,88.110,38.187,-0.30927756,7.522639e+12,-0.00317436,395.065,35.042,2.395860e+12,1.937822e+03,2.840901e+22,19.750,2.700,2.993,161.036346
2013.01.01_16:24:00_TAI,40.0,8.231946e+21,26.310,86.854,88.006,37.504,-0.40766004,7.746096e+12,-0.00249098,402.067,28.218,2.348201e+12,1.889135e+03,2.842282e+22,19.677,2.772,3.203,158.450729
2013.01.01_16:36:00_TAI,40.2,8.275148e+21,26.244,86.195,87.272,37.416,-0.38662735,7.737887e+12,-0.00243731,403.272,27.954,2.254538e+12,1.851889e+03,2.820675e+22,19.771,3.017,2.911,154.790390
2013.01.01_16:48:00_TAI,40.4,8.303609e+21,26.527,87.078,87.983,38.040,-0.31107953,7.745013e+12,-0.00315014,400.336,36.542,2.616265e+12,1.844318e+03,2.841229e+22,19.927,2.672,2.940,155.900696
2013.01.01_17:00:00_TAI,40.6,8.447823e+21,27.132,87.181,88.253,38.200,-0.24176720,8.100359e+12,-0.00293071,409.965,35.315,2.732444e+12,1.831982e+03,2.931951e+22,20.360,3.610,2.969,157.747391
2013.01.01_17:12:00_TAI,40.8,8.477452e+21,27.154,86.508,87.587,37.773,-0.27301666,8.146861e+12,-0.00282156,411.668,34.324,2.560091e+12,1.812522e+03,2.928249e+22,20.412,3.551,2.934,150.704224
2013.01.01_17:24:00_TAI,41.0,8.511091e+21,27.387,85.995,86.917,37.500,-0.31891578,8.118399e+12,-0.00288163,408.896,35.565,2.430015e+12,1.760971e+03,2.886358e+22,20.297,3.557,2.878,151.215485
2013.01.01_17:36:00_TAI,41.2,8.417081e+21,27.258,85.779,86.951,37.121,-0.34132794,7.788040e+12,-0.00288264,393.068,35.174,2.832403e+12,1.757421e+03,2.848097e+22,20.511,3.868,3.205,150.387009
2013.01.01_17:48:00_TAI,41.4,8.433415e+21,27.272,85.237,86.555,36.386,-0.23787528,7.857503e+12,-0.00282090,391.662,34.745,2.428821e+12,1.725948e+03,2.823911e+22,20.453,4.156,3.198,152.942276
2013.01.01_18:24:00_TAI,42.0,8.273989e+21,26.703,86.603,87.500,36.871,-0.23483212,7.337090e+12,-0.00279293,375.671,33.646,2.673015e+12,1.652345e+03,2.643578e+22,19.797,2.831,3.033,156.199341
2013.01.01_18:36:00_TAI,42.2,8.159101e+21,26.676,87.639,87.920,36.737,-0.18422213,7.192585e+12,-0.00275090,370.309,32.560,2.557344e+12,1.666579e+03,2.619651e+22,19.857,3.092,2.694,152.175354
2013.01.01_18:48:00_TAI,42.4,8.047863e+21,26.843,87.520,88.179,36.869,-0.25758889,7.020871e+12,-0.00269884,360.543,31.423,2.460912e+12,1.663652e+03,2.572408e+22,19.885,2.723,2.891,152.183899
2013.01.01_19:00:00_TAI,42.6,8.081847e+21,26.194,89.138,90.023,36.780,-0.25981486,6.956945e+12,-0.00241966,357.461,28.083,2.105264e+12,1.608670e+03,2.479702e+22,19.298,2.042,2.703,156.157318
2013.01.01_19:12:00_TAI,42.8,7.943150e+21,26.376,89.172,90.112,36.852,-0.21323681,6.754893e+12,-0.00245496,348.645,27.898,2.061268e+12,1.643422e+03,2.480889e+22,19.455,2.419,2.823,152.347504
2013.01.01_19:24:00_TAI,43.0,7.864838e+21,26.554,89.790,90.642,37.298,-0.25417393,6.732306e+12,-0.00284227,344.791,31.981,2.484536e+12,1.652896e+03,2.469947e+22,19.547,2.560,2.990,152.995270
2013.01.01_19:36:00_TAI,43.2,7.768839e+21,26.159,89.596,90.890,37.250,-0.18788883,6.567099e+12,-0.00251405,337.673,27.810,1.883177e+12,1.648652e+03,2.422006e+22,19.330,2.260,2.825,157.287567
2013.01.01_19:48:00_TAI,43.4,7.704919e+21,25.986,89.339,90.554,36.588,-0.21073793,6.449324e+12,-0.00229568,333.285,25.110,1.772182e+12,1.627075e+03,2.363729e+22,19.333,2.450,2.892,160.097412
2013.01.01_20:00:00_TAI,43.6,7.594879e+21,25.713,91.067,92.086,37.127,-0.22435622,6.472004e+12,-0.00227180,339.555,24.247,1.859015e+12,1.638208e+03,2.322030e+22,19.126,2.192,2.825,160.126190
2013.01.01_20:12:00_TAI,43.8,7.616066e+21,25.495,91.762,92.087,37.316,-0.18949555,6.409858e+12,-0.00203771,339.465,21.810,1.691948e+12,1.646582e+03,2.340460e+22,19.007,1.644,2.827,156.279190
2013.01.01_20:24:00_TAI,44.0,7.486284e+21,25.080,93.886,94.257,37.749,-0.22546469,6.371784e+12,-0.00221911,340.166,22.992,1.644751e+12,1.661311e+03,2.285941e+22,18.910,1.641,2.820,155.996429
2013.01.01_20:36:00_TAI,44.2,7.465852e+21,25.077,94.373,95.198,37.837,-0.30166158,6.445291e+12,-0.00178093,343.768,18.374,1.582250e+12,1.685026e+03,2.308726e+22,19.059,1.900,2.726,157.273010
2013.01.01_20:48:00_TAI,44.4,7.432202e+21,25.084,95.473,96.039,38.381,-0.28854668,6.599699e+12,-0.00203245,352.189,20.652,1.883050e+12,1.716682e+03,2.316535e+22,19.037,1.712,2.820,157.414841
2013.01.01_21:00:00_TAI,44.6,7.405120e+21,24.946,95.201,95.934,38.130,-0.35714951,6.735222e+12,-0.00224404,357.000,22.725,2.028658e+12,1.727073e+03,2.322759e+22,19.027,1.817,2.957,156.771805
2013.01.01_21:12:00_TAI,44.8,7.403448e+21,24.576,95.444,95.955,38.431,-0.40012541,6.668354e+12,-0.00166601,358.054,16.582,2.024704e+12,1.786505e+03,2.361407e+22,18.922,1.145,2.958,156.600815
2013.01.01_21:24:00_TAI,45.0,7.364968e+21,24.494,95.595,96.049,38.831,-0.41420025,6.927539e+12,-0.00230514,370.556,22.844,2.098091e+12,1.803086e+03,2.373026e+22,19.039,1.120,3.129,155.176239
2013.01.01_21:36:00_TAI,45.2,7.359853e+21,24.284,94.675,94.978,38.071,-0.42362970,6.859840e+12,-0.00253915,366.514,25.168,2.134850e+12,1.800874e+03,2.370594e+22,18.956,0.898,2.914,159.525009
2013.01.01_21:48:00_TAI,45.4,7.389399e+21,24.474,94.263,94.815,37.923,-0.39038575,6.679733e+12,-0.00192548,359.943,19.089,1.967738e+12,1.814590e+03,2.389131e+22,18.994,0.918,3.014,153.225739
2013.01.01_22:00:00_TAI,45.6,7.377246e+21,24.578,93.999,94.467,38.438,-0.39554739,6.783400e+12,-0.00175485,366.653,17.298,1.982316e+12,1.849799e+03,2.421484e+22,19.126,0.862,3.011,157.408920
2013.01.01_22:12:00_TAI,45.8,7.478233e+21,24.680,94.883,95.249,38.672,-0.44567749,6.895129e+12,-0.00155090,372.441,15.512,2.266432e+12,1.862474e+03,2.473942e+22,19.159,0.860,3.125,158.698273
2013.01.01_22:24:00_TAI,46.0,7.514005e+21,24.668,94.832,95.210,38.940,-0.39539143,6.899420e+12,-0.00220515,375.698,21.992,2.092862e+12,1.902045e+03,2.519180e+22,19.299,1.043,3.124,159.062469
2013.01.01_22:36:00_TAI,46.2,7.652607e+21,24.918,94.213,94.940,38.497,-0.36313170,7.215590e+12,-0.00185727,387.160,19.050,1.893790e+12,1.886191e+03,2.569321e+22,19.616,1.609,3.174,160.781174
2013.01.01_22:48:00_TAI,46.4,7.703206e+21,24.878,94.625,95.095,38.891,-0.35567462,7.289540e+12,-0.00127525,391.279,13.199,1.871747e+12,1.874780e+03,2.576933e+22,19.459,1.092,3.170,162.323837
2013.01.01_23:00:00_TAI,46.6,7.749853e+21,25.164,94.189,94.758,38.989,-0.32003346,7.446196e+12,-0.00176654,398.072,18.508,1.761606e+12,1.869848e+03,2.601690e+22,19.702,1.518,3.197,163.892044
2013.01.01_23:12:00_TAI,46.8,7.837990e+21,25.635,93.933,94.612,39.318,-0.34737119,7.533355e+12,-0.00195586,395.055,20.984,1.895051e+12,1.857712e+03,2.646976e+22,19.875,1.612,3.161,166.182007
2013.01.01_23:24:00_TAI,47.0,7.749292e+21,25.266,94.618,95.198,38.894,-0.33033800,6.996576e+12,-0.00159776,374.770,16.677,1.753279e+12,1.910531e+03,2.648401e+22,19.864,1.341,3.166,162.403458
2013.01.01_23:36:00_TAI,47.2,7.859886e+21,25.589,94.049,94.832,38.226,-0.35055655,7.400537e+12,-0.00142096,390.715,15.301,1.919445e+12,1.873420e+03,2.679061e+22,20.132,1.579,3.162,164.189438
2013.01.01_23:48:00_TAI,47.4,7.706782e+21,25.527,94.431,95.371,38.670,-0.24450576,7.155419e+12,-0.00158419,378.578,16.548,1.429961e+12,1.887536e+03,2.618531e+22,20.008,1.522,3.224,158.982040
2013.01.02_00:00:00_TAI,47.6,7.772698e+21,25.741,94.637,95.721,38.931,-0.37901881,7.257777e+12,-0.00149752,381.385,15.901,2.046454e+12,1.891705e+03,2.667525e+22,20.189,1.422,2.926,159.399094
