TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.31_09:00:00_TAI,0.0,3.564294e+20,54.206,89.759,106.903,43.083,0.23644419,9.893238e+11,0.00645844,33.442,5.935,1.978233e+11,2.945371e+03,3.594743e+21,43.636,39.391,3.208,8.178329
2010.12.31_09:12:00_TAI,0.2,8.739152e+20,40.985,110.629,124.566,49.881,0.84463078,2.040301e+12,0.00313320,80.837,5.107,7.005075e+11,2.544267e+03,5.507605e+21,32.880,20.982,3.268,27.972088
2010.12.31_09:24:00_TAI,0.4,1.063910e+21,38.914,115.010,126.647,51.717,1.34743452,2.258791e+12,0.00631370,101.547,11.756,1.276559e+12,2.934908e+03,7.257491e+21,30.955,20.247,3.252,31.803951
2010.12.31_09:36:00_TAI,0.6,1.338561e+21,38.569,113.656,120.623,50.955,0.55759639,2.835942e+12,0.00916793,125.563,21.682,6.709647e+11,2.765901e+03,8.687210e+21,29.838,19.746,3.285,36.957054
2010.12.31_09:48:00_TAI,0.8,1.375248e+21,39.180,112.349,122.372,50.561,0.71583426,3.104757e+12,0.00720304,133.715,17.525,8.861307e+11,2.746981e+03,8.875857e+21,30.492,20.551,3.208,36.407421
2010.12.31_10:00:00_TAI,1.0,1.376972e+21,38.331,117.737,130.764,53.221,0.77772295,3.169231e+12,0.00750963,139.618,17.452,9.195991e+11,2.869296e+03,8.855723e+21,30.014,18.417,3.196,35.142162
2010.12.31_10:12:00_TAI,1.2,1.539397e+21,42.281,111.696,125.524,51.392,1.02256179,3.557386e+12,0.00871703,150.182,24.355,1.453609e+12,2.868307e+03,1.064301e+22,32.857,24.302,3.302,46.561401
2010.12.31_10:24:00_TAI,1.4,1.589967e+21,37.612,120.150,132.959,54.623,0.19136126,3.312570e+12,0.01106912,153.459,28.735,5.519935e+11,2.768480e+03,9.544617e+21,29.820,19.260,3.276,45.405659
2010.12.31_10:36:00_TAI,1.6,1.589416e+21,39.049,120.672,131.025,58.876,0.27991462,3.258739e+12,0.01123251,153.368,28.576,6.616741e+11,3.176180e+03,1.073086e+22,30.868,20.597,3.330,48.103436
2010.12.31_10:48:00_TAI,1.8,1.630519e+21,38.802,122.889,130.797,59.421,0.62236732,3.426594e+12,0.01397117,167.751,35.431,9.983022e+11,3.492157e+03,1.176131e+22,31.011,20.110,3.420,46.924114
