TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.05_08:12:00_TAI,0.0,2.601142e+20,54.978,155.651,167.198,95.427,-3.33670187,9.138712e+11,-0.05562204,55.377,23.139,8.462681e+11,7.499068e+03,4.142985e+21,40.689,34.135,0.000,9.961812
2014.07.05_08:24:00_TAI,0.2,2.952153e+20,57.289,140.667,152.124,92.441,-2.39572167,1.064157e+12,-0.04412140,60.153,22.281,6.580525e+11,7.739421e+03,5.190538e+21,43.309,38.020,0.000,10.687654
2014.07.05_08:36:00_TAI,0.4,3.338249e+20,57.047,133.099,143.904,88.720,-2.53838944,1.059065e+12,-0.03963511,65.002,22.433,7.814580e+11,7.104773e+03,5.340468e+21,41.979,34.982,0.000,10.640755
2014.07.05_08:48:00_TAI,0.6,3.767492e+20,50.736,136.046,134.032,84.045,-1.57781458,1.018515e+12,-0.02650810,64.205,14.632,5.671644e+11,6.694356e+03,4.907503e+21,37.456,26.993,0.000,11.835021
2014.07.05_09:00:00_TAI,0.8,4.246530e+20,54.284,133.157,143.000,89.763,-0.35386810,1.451056e+12,-0.04059863,82.795,29.759,7.004766e+11,7.800966e+03,7.593903e+21,41.465,33.424,0.000,15.222627
2014.07.05_09:12:00_TAI,1.0,5.093057e+20,47.024,135.865,133.522,79.995,-0.99197143,1.225941e+12,-0.02425447,78.642,18.458,4.105880e+11,5.683075e+03,5.743554e+21,35.444,23.653,0.000,15.897182
2014.07.05_09:24:00_TAI,1.2,5.133749e+20,49.019,135.946,133.488,82.079,-0.51783615,1.327314e+12,-0.02582425,78.792,20.814,4.182759e+11,5.320211e+03,5.694776e+21,36.935,25.558,1.997,17.224293
2014.07.05_09:36:00_TAI,1.4,5.430905e+20,48.682,131.328,129.627,82.426,-0.63784295,1.432467e+12,-0.02561146,86.957,21.360,2.893306e+11,5.450092e+03,6.036463e+21,35.634,24.341,0.000,18.616970
2014.07.05_09:48:00_TAI,1.6,6.160587e+20,45.320,139.097,137.695,81.333,-1.38130867,1.462711e+12,-0.02038592,93.793,17.940,6.611247e+11,5.047304e+03,5.898680e+21,31.133,15.568,0.000,24.935846
2014.07.05_10:00:00_TAI,1.8,6.157757e+20,42.735,147.790,146.994,86.203,-1.04131103,1.378239e+12,-0.02827058,87.985,23.154,4.638413e+11,5.384470e+03,5.856519e+21,30.749,14.286,0.000,25.567152
2014.07.05_10:12:00_TAI,2.0,6.558807e+20,46.148,145.183,144.805,84.140,-1.84865475,1.536970e+12,-0.03477489,92.605,32.097,9.280196e+11,5.073305e+03,6.218781e+21,33.521,21.560,0.000,26.680132
2014.07.05_10:24:00_TAI,2.2,6.826865e+20,47.390,149.500,151.226,87.277,-2.44640088,1.708670e+12,-0.03335431,96.598,32.621,1.301249e+12,5.460629e+03,7.092418e+21,35.113,24.029,0.000,29.530222
2014.07.05_10:36:00_TAI,2.4,7.441339e+20,42.194,156.806,157.656,91.717,-0.66625601,1.815258e+12,-0.03795468,104.302,37.575,7.394633e+11,5.340070e+03,7.020932e+21,31.851,17.374,0.000,31.314894
