TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.07_15:48:00_TAI,35.2,2.719685e+22,33.247,73.534,85.404,36.448,0.04884146,2.593050e+13,0.01046374,1462.807,401.494,1.787183e+13,4.846474e+03,2.469621e+23,26.885,14.780,4.088,769.176453
2012.08.07_16:00:00_TAI,35.4,2.695421e+22,33.554,74.993,89.806,37.633,0.00550160,2.699915e+13,0.00952183,1489.950,364.324,1.588048e+13,5.126081e+03,2.604749e+23,27.475,15.336,4.160,763.325623
2012.08.07_16:12:00_TAI,35.6,2.724794e+22,32.836,74.030,84.828,36.915,-0.03231421,2.618869e+13,0.00959367,1482.288,367.697,1.658581e+13,5.021826e+03,2.556307e+23,26.617,14.573,4.150,760.849365
2012.08.07_16:24:00_TAI,35.8,2.723717e+22,32.943,75.357,86.993,37.786,-0.04574404,2.665934e+13,0.00977600,1514.368,373.922,1.564136e+13,4.939708e+03,2.509192e+23,26.866,14.777,4.168,746.068542
2012.08.07_16:36:00_TAI,36.0,2.740284e+22,33.439,74.207,84.884,37.790,-0.04799132,2.642394e+13,0.01042176,1502.381,401.134,1.812348e+13,5.035439e+03,2.574004e+23,27.045,15.081,4.182,758.846008
2012.08.07_16:48:00_TAI,36.2,2.752157e+22,33.278,74.519,85.385,37.619,-0.05415095,2.671934e+13,0.01035365,1496.820,400.386,1.933275e+13,5.114561e+03,2.627015e+23,26.977,14.908,4.186,756.985229
2012.08.07_17:00:00_TAI,36.4,2.759200e+22,33.119,75.159,87.201,37.984,-0.05074042,2.680131e+13,0.00958276,1518.165,368.131,1.750614e+13,5.254578e+03,2.680789e+23,27.063,15.074,4.153,741.513000
2012.08.07_17:12:00_TAI,36.6,2.800735e+22,33.601,75.560,88.283,38.474,-0.06217292,2.824709e+13,0.00895342,1537.251,355.746,1.761249e+13,5.258230e+03,2.774830e+23,27.572,15.767,4.119,748.827515
2012.08.07_17:24:00_TAI,36.8,2.802179e+22,33.545,75.281,86.009,37.921,-0.05023763,2.767384e+13,0.00978075,1534.837,385.899,1.741750e+13,5.188451e+03,2.718713e+23,27.359,15.506,4.198,753.841431
2012.08.07_17:36:00_TAI,37.0,2.876469e+22,33.534,74.805,86.017,37.663,-0.05064398,2.861842e+13,0.01066238,1596.177,432.829,2.049612e+13,4.998542e+03,2.695012e+23,27.327,15.173,4.225,759.089294
