TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.30_22:24:00_TAI,47.4,2.204438e+22,36.825,79.868,88.292,43.726,-0.01984373,2.171474e+13,-0.00736841,1254.255,217.221,9.063324e+12,6.478719e+03,2.536467e+23,31.200,19.552,4.189,462.885284
2012.07.30_22:36:00_TAI,47.6,2.232212e+22,36.407,80.474,89.521,44.092,0.05804607,2.212218e+13,-0.00552364,1321.147,163.180,6.623638e+12,6.728765e+03,2.639903e+23,30.825,18.611,4.162,464.749115
2012.07.30_22:48:00_TAI,47.8,2.267615e+22,36.629,79.630,88.209,43.806,0.02960885,2.286289e+13,-0.00519538,1344.364,158.267,6.390954e+12,6.603585e+03,2.671562e+23,30.828,18.718,4.146,468.135132
2012.07.30_23:00:00_TAI,48.0,2.287805e+22,36.347,80.130,88.851,44.072,0.10395269,2.299578e+13,-0.00457504,1367.965,140.092,5.783464e+12,6.622883e+03,2.693617e+23,30.744,18.540,4.158,473.383972
2012.07.30_23:12:00_TAI,48.2,2.293428e+22,36.566,80.376,88.324,43.904,0.04556359,2.290804e+13,-0.00605138,1317.963,186.734,6.479047e+12,6.377138e+03,2.613402e+23,30.882,18.747,4.138,479.798157
2012.07.30_23:24:00_TAI,48.4,2.310164e+22,36.618,79.624,87.600,43.656,0.09184308,2.317510e+13,-0.00481902,1357.007,150.055,4.342592e+12,6.543759e+03,2.706105e+23,30.925,18.385,4.151,475.826416
2012.07.30_23:36:00_TAI,48.6,2.314643e+22,36.610,79.677,87.468,43.493,0.07574713,2.348553e+13,-0.00501475,1365.710,156.891,6.674471e+12,6.572266e+03,2.730723e+23,30.885,18.756,4.124,472.726532
2012.07.30_23:48:00_TAI,48.8,2.315263e+22,37.027,79.233,87.206,43.394,0.07282846,2.352142e+13,-0.00469034,1349.974,148.623,5.733653e+12,6.573748e+03,2.766523e+23,31.256,19.543,4.166,474.035034
2012.07.31_00:00:00_TAI,49.0,2.315849e+22,36.818,80.271,88.157,43.640,-0.00603596,2.319037e+13,-0.00474770,1354.445,149.353,4.753646e+12,6.480882e+03,2.707645e+23,30.874,18.809,4.138,476.986328
2012.07.31_00:12:00_TAI,49.2,2.333296e+22,36.734,80.170,88.694,43.368,0.05469425,2.383982e+13,-0.00459500,1379.891,146.259,5.656606e+12,6.546447e+03,2.767552e+23,30.985,18.682,4.095,473.109955
2012.07.31_00:24:00_TAI,49.4,2.329829e+22,36.848,78.721,86.880,42.933,0.09273641,2.389513e+13,-0.00500677,1352.115,161.423,5.946536e+12,6.439590e+03,2.757441e+23,31.125,18.866,4.063,471.300812
