TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.01.02_14:00:00_TAI,0.0,3.994981e+18,78.087,31.164,29.255,31.001,-0.11612747,5.182831e+10,0.00109149,0.232,0.067,1.729553e+10,2.022108e+03,1.638123e+20,63.079,72.131,0.000,0.000000
2018.01.02_14:12:00_TAI,0.2,2.528806e+19,63.785,70.040,65.374,42.139,-3.27052760,1.034135e+11,0.00531202,1.664,0.643,2.012531e+11,1.622189e+03,2.606750e+20,49.812,49.587,0.000,2.022537
2018.01.02_14:24:00_TAI,0.4,3.703286e+19,65.071,68.797,65.374,42.278,-3.88584852,1.868454e+11,0.00929216,3.264,1.728,3.834173e+11,1.677478e+03,4.143640e+20,49.179,52.151,0.000,2.804232
2018.01.02_14:36:00_TAI,0.6,7.203767e+19,50.578,98.712,88.880,56.872,-0.67986476,2.702804e+11,0.00272049,6.145,0.683,8.677901e+10,1.563539e+03,5.211887e+20,37.929,29.482,0.000,6.305690
2018.01.02_14:48:00_TAI,0.8,1.488782e+20,54.807,101.792,100.175,54.842,-0.85907394,4.415315e+11,-0.00601139,13.154,2.807,2.920325e+11,1.699286e+03,1.053891e+21,36.849,29.122,0.000,10.816859
2018.01.02_15:00:00_TAI,1.0,2.121949e+20,51.362,123.087,116.844,61.907,-0.04297534,5.090613e+11,0.00168390,21.693,0.835,5.792822e+10,2.105395e+03,1.386844e+21,36.216,31.452,1.885,16.675838
2018.01.02_15:12:00_TAI,1.2,2.350265e+20,40.419,156.953,151.552,71.743,0.46716145,4.770393e+11,0.00496951,23.626,2.008,1.888901e+11,2.259814e+03,1.212458e+21,27.223,12.376,1.864,17.281656
2018.01.02_15:24:00_TAI,1.4,2.796907e+20,43.173,147.731,145.246,74.253,0.30101803,6.403950e+11,0.00733556,28.942,3.822,3.009984e+11,2.167892e+03,1.502867e+21,27.890,13.218,1.785,19.042667
2018.01.02_15:36:00_TAI,1.6,3.039628e+20,38.525,162.376,158.707,76.512,-0.13216175,6.106025e+11,0.00810794,29.057,4.192,1.429878e+11,2.370281e+03,1.627432e+21,24.316,11.412,1.784,20.887074
2018.01.02_15:48:00_TAI,1.8,2.984754e+20,44.011,151.234,149.129,85.191,1.08972466,6.940057e+11,0.01492740,33.076,8.031,4.211226e+11,3.054500e+03,2.182403e+21,29.287,17.658,0.000,20.752922
2018.01.02_16:00:00_TAI,2.0,2.966035e+20,46.117,145.740,144.355,78.945,1.43853462,6.458650e+11,0.00730906,29.293,4.108,4.110612e+11,2.927384e+03,2.184885e+21,29.701,19.217,0.000,20.575903
2018.01.02_16:12:00_TAI,2.2,2.785787e+20,45.230,151.581,146.971,79.252,1.77144980,6.134803e+11,0.00718018,28.642,3.734,4.683529e+11,2.952075e+03,2.038653e+21,33.001,23.269,0.000,19.937084
2018.01.02_16:24:00_TAI,2.4,3.227762e+20,45.172,151.161,149.344,80.803,1.87663722,6.502126e+11,0.00606659,30.387,3.500,5.505397e+11,2.872618e+03,2.201233e+21,32.107,20.797,0.000,21.934063
2018.01.02_16:36:00_TAI,2.6,3.448584e+20,48.097,149.544,150.014,89.833,1.60612619,8.106462e+11,0.01200387,36.847,7.562,5.144516e+11,3.662746e+03,3.064502e+21,34.964,26.825,0.000,23.285036
2018.01.02_16:48:00_TAI,2.8,3.691552e+20,49.498,143.636,143.161,85.475,0.88106668,8.148605e+11,0.01349547,37.218,9.325,3.902650e+11,3.252684e+03,2.984917e+21,35.759,24.891,0.000,24.545832
2018.01.02_17:00:00_TAI,3.0,3.827940e+20,47.171,144.671,147.333,82.529,0.43873918,7.778067e+11,0.00691167,35.769,4.734,1.976218e+11,2.967806e+03,2.699844e+21,33.487,22.920,0.000,24.690102
2018.01.02_17:12:00_TAI,3.2,3.674111e+20,42.109,173.403,171.540,95.088,0.22541672,6.873397e+11,0.01135596,35.154,6.382,3.105341e+11,3.190202e+03,2.385277e+21,27.722,13.854,0.000,25.761833
2018.01.02_17:24:00_TAI,3.4,3.787612e+20,40.576,174.567,170.634,97.010,0.16511683,7.537206e+11,0.01384974,39.606,8.074,3.044819e+11,3.088716e+03,2.391437e+21,25.896,9.091,0.000,25.909830
2018.01.02_17:36:00_TAI,3.6,3.743757e+20,41.168,177.406,174.561,98.800,-0.36303642,7.490360e+11,0.01446287,41.538,8.186,1.544194e+11,3.183280e+03,2.392785e+21,26.961,12.191,0.000,25.730591
2018.01.02_17:48:00_TAI,3.8,3.670457e+20,36.451,198.016,195.696,104.403,0.37746572,6.386735e+11,0.01261654,39.473,6.157,1.141713e+11,3.272163e+03,2.120641e+21,22.548,5.533,0.000,24.997395
2018.01.02_18:12:00_TAI,4.2,3.498768e+20,36.192,189.886,190.896,97.708,0.01600655,6.310946e+11,0.02069471,38.668,9.809,3.453755e+11,2.947382e+03,1.855356e+21,23.526,5.696,0.000,24.921446
2018.01.02_18:24:00_TAI,4.4,3.488623e+20,35.077,184.627,182.890,89.409,0.01666260,5.612021e+11,0.01097815,33.222,5.171,1.755453e+11,2.768125e+03,1.731486e+21,23.010,7.431,0.000,23.864647
2018.01.02_18:36:00_TAI,4.6,3.389106e+20,37.065,167.522,166.427,80.743,-0.40206540,5.531033e+11,0.00186892,31.437,0.897,9.810774e+10,2.869792e+03,1.829381e+21,25.650,11.458,0.000,23.824333
2018.01.02_18:48:00_TAI,4.8,3.531740e+20,36.979,174.159,176.019,85.161,-0.30585411,6.629128e+11,0.00732828,40.035,3.649,7.742940e+10,2.506946e+03,1.658009e+21,24.500,6.827,0.000,24.160072
2018.01.02_19:24:00_TAI,5.4,3.114775e+20,36.006,160.919,161.825,81.456,0.54579693,5.480284e+11,0.01355438,31.761,6.086,1.275861e+11,2.376781e+03,1.417255e+21,24.063,6.904,0.000,23.026892
2018.01.02_19:36:00_TAI,5.6,3.052300e+20,33.213,167.800,166.674,86.447,-0.43785596,5.273821e+11,0.01700117,29.704,7.242,2.108238e+11,2.470734e+03,1.397810e+21,22.638,4.225,0.000,22.662861
2018.01.02_19:48:00_TAI,5.8,2.822893e+20,33.269,161.158,160.429,83.611,-0.08839384,4.771903e+11,0.01118996,26.599,4.431,7.437370e+10,2.380115e+03,1.251715e+21,22.820,5.051,0.000,21.741787
2018.01.02_20:00:00_TAI,6.0,2.819601e+20,32.076,156.533,155.754,81.922,0.05982340,4.929129e+11,0.01387449,27.701,5.536,1.367801e+11,2.304943e+03,1.221365e+21,22.346,2.757,0.000,20.867371
2018.01.02_20:12:00_TAI,6.2,2.582621e+20,31.829,157.475,157.701,82.853,0.21219929,4.311958e+11,0.01323217,24.859,4.618,1.399888e+11,2.458992e+03,1.139712e+21,22.389,3.152,0.000,20.271341
2018.01.02_20:24:00_TAI,6.4,2.876258e+20,32.625,148.488,146.290,77.820,0.26874873,4.841922e+11,0.01080196,25.026,4.666,1.359098e+11,2.309426e+03,1.324952e+21,23.742,6.250,0.000,19.535809
2018.01.02_20:36:00_TAI,6.6,2.789547e+20,31.827,151.883,150.467,81.146,-0.74101847,4.513742e+11,0.01000813,24.776,4.013,1.510536e+11,2.269776e+03,1.208760e+21,22.435,4.239,0.000,19.543001
2018.01.02_20:48:00_TAI,6.8,2.592753e+20,31.291,147.920,145.881,76.301,0.29960641,3.770933e+11,0.00562699,21.004,2.054,5.559092e+10,2.152537e+03,1.043412e+21,21.912,3.014,0.000,19.689373
2018.01.02_21:00:00_TAI,7.0,2.534656e+20,31.362,148.139,145.191,81.240,-0.07120675,4.094331e+11,0.00406873,21.899,1.493,2.150575e+10,2.143874e+03,1.044907e+21,21.651,2.997,0.000,19.418398
2018.01.02_21:12:00_TAI,7.2,2.689536e+20,32.029,150.458,147.843,80.616,0.18325964,3.922762e+11,0.00509777,21.187,1.963,6.950751e+10,2.293734e+03,1.172779e+21,22.748,4.935,0.000,19.193819
2018.01.02_21:24:00_TAI,7.4,2.737134e+20,31.012,152.331,149.829,82.309,0.23210354,4.155132e+11,0.00611575,22.258,2.403,1.456118e+11,2.232117e+03,1.164989e+21,21.199,1.272,0.000,18.919981
2018.01.02_21:36:00_TAI,7.6,2.725878e+20,33.487,155.092,153.383,80.468,0.01792073,4.045768e+11,0.00688254,21.403,2.746,1.222703e+11,2.240491e+03,1.187213e+21,21.876,5.263,0.000,18.742884
2018.01.02_21:48:00_TAI,7.8,2.575406e+20,33.138,163.677,159.081,82.810,-0.07681926,3.622888e+11,0.00866046,19.112,3.213,2.023677e+11,2.176779e+03,1.072508e+21,20.903,3.235,1.710,18.795229
2018.01.02_22:00:00_TAI,8.0,2.428806e+20,30.732,158.964,157.141,81.553,-0.36856875,3.508808e+11,0.00415686,18.531,1.384,8.338246e+10,2.142938e+03,9.476897e+20,19.279,1.201,1.698,18.429337
2018.01.02_22:12:00_TAI,8.2,2.495552e+20,31.617,165.467,161.918,81.695,-0.53356582,3.822903e+11,0.01112346,20.530,3.849,2.198542e+11,2.301798e+03,1.057684e+21,20.073,1.156,1.702,18.483362
2018.01.02_22:24:00_TAI,8.4,2.453438e+20,32.331,162.934,158.653,83.469,-0.70442766,3.766768e+11,0.01133841,20.004,3.980,2.609561e+11,2.111535e+03,9.842784e+20,20.874,1.709,0.000,18.440022
2018.01.02_22:36:00_TAI,8.6,2.393945e+20,31.743,175.021,175.422,84.915,0.78603053,3.909932e+11,0.00947447,22.353,3.041,1.282766e+11,2.253866e+03,9.608281e+20,20.581,0.312,0.000,18.119898
2018.01.02_22:48:00_TAI,8.8,2.217889e+20,32.293,175.454,173.400,88.079,-0.32374841,3.345706e+11,0.00687434,17.960,2.090,5.003702e+10,2.261170e+03,9.128917e+20,20.328,0.329,0.000,17.707798
2018.01.02_23:00:00_TAI,9.0,2.301275e+20,32.412,173.826,173.453,86.234,0.63299978,3.713713e+11,0.01031049,20.935,3.248,1.013752e+11,2.208029e+03,9.236932e+20,20.585,1.587,0.000,17.528332
2018.01.02_23:12:00_TAI,9.2,2.452436e+20,33.782,168.714,167.437,86.468,-0.46405718,4.357769e+11,0.01309470,23.550,4.675,1.913328e+11,2.116657e+03,1.003532e+21,21.111,2.801,0.000,16.784361
2018.01.02_23:24:00_TAI,9.4,2.342099e+20,31.391,168.679,169.562,82.149,-0.91006154,3.772519e+11,0.01289724,20.842,4.179,2.715526e+11,2.161991e+03,9.302751e+20,19.862,1.235,0.000,17.213934
2018.01.02_23:36:00_TAI,9.6,2.522060e+20,31.798,162.284,161.877,79.735,-0.97451872,4.259888e+11,0.01637286,21.965,5.960,2.863766e+11,2.091085e+03,1.010847e+21,21.050,3.297,0.000,17.504553
2018.01.02_23:48:00_TAI,9.8,2.305116e+20,32.251,156.692,158.870,78.145,0.48091194,3.567828e+11,0.01522732,19.533,5.040,2.154479e+11,2.174764e+03,9.559885e+20,21.347,2.417,0.000,17.135420
2018.01.03_00:00:00_TAI,10.0,2.327515e+20,30.654,159.852,162.077,77.420,-0.08267319,4.024511e+11,0.02155719,22.297,7.006,2.741684e+11,2.345983e+03,1.012560e+21,21.927,4.000,0.000,16.816109
2018.01.03_00:12:00_TAI,10.2,2.488776e+20,32.056,151.320,152.319,69.786,-1.19240308,4.047877e+11,0.01253081,20.273,4.712,2.279717e+11,2.134692e+03,1.065947e+21,22.098,3.989,0.000,17.197495
2018.01.03_00:24:00_TAI,10.4,2.381333e+20,31.366,161.349,163.324,78.638,-0.30631676,3.902976e+11,0.01406568,20.659,4.670,1.853523e+11,2.256467e+03,9.949000e+20,21.401,4.217,0.000,16.359215
2018.01.03_00:36:00_TAI,10.6,2.354600e+20,31.187,166.032,168.968,77.931,0.06127411,3.744453e+11,0.01855483,20.801,5.993,2.637281e+11,2.137924e+03,9.170801e+20,19.831,2.477,0.000,17.492704
2018.01.03_00:48:00_TAI,10.8,2.412773e+20,30.469,160.276,160.252,72.917,-0.81134784,4.076342e+11,0.01446725,21.067,4.991,2.793910e+11,2.130147e+03,9.759807e+20,21.616,4.348,0.000,16.840244
2018.01.03_01:00:00_TAI,11.0,2.239362e+20,30.277,160.236,158.760,75.098,-0.14090772,3.578512e+11,0.01360949,18.805,4.314,1.523114e+11,2.104814e+03,8.861053e+20,20.776,2.524,0.000,16.616297
2018.01.03_01:12:00_TAI,11.2,2.282180e+20,28.229,169.633,171.157,72.503,-0.71096146,3.979433e+11,0.02574490,22.214,7.878,4.070320e+11,2.196963e+03,8.928052e+20,20.711,2.614,0.000,16.155703
2018.01.03_01:24:00_TAI,11.4,2.238904e+20,30.171,167.055,166.996,73.577,-0.17747283,3.737523e+11,0.01546265,19.677,4.809,1.765602e+11,2.278046e+03,9.408825e+20,21.826,4.180,0.000,15.928134
2018.01.03_01:36:00_TAI,11.6,2.167207e+20,29.034,166.953,168.133,71.554,0.12630141,3.685323e+11,0.02464909,20.227,7.370,3.463003e+11,2.139788e+03,8.496777e+20,21.605,3.344,0.000,16.451632
2018.01.03_01:48:00_TAI,11.8,2.079851e+20,30.092,156.046,158.601,66.173,-0.68594396,3.522800e+11,0.01850684,18.984,5.552,2.270763e+11,1.978726e+03,7.883506e+20,21.709,4.000,0.000,16.037884
2018.01.03_02:00:00_TAI,12.0,2.131100e+20,29.101,158.028,158.358,69.264,0.24015881,3.653293e+11,0.01249591,19.048,3.799,1.256755e+11,2.171288e+03,8.766040e+20,22.892,5.921,0.000,14.446651
2018.01.03_02:12:00_TAI,12.2,1.998340e+20,29.321,164.061,165.748,70.473,-0.39536670,3.277062e+11,0.01737229,18.064,4.691,1.952437e+11,2.163037e+03,7.756045e+20,21.444,3.704,0.000,14.831393
2018.01.03_02:24:00_TAI,12.4,1.943424e+20,28.995,160.623,162.901,69.249,-0.07410171,2.923014e+11,0.01441976,15.352,3.864,1.117205e+11,2.043209e+03,7.272105e+20,21.799,4.104,0.000,14.602333
2018.01.03_02:36:00_TAI,12.6,1.995453e+20,28.294,150.858,153.075,61.844,-0.57375139,3.290387e+11,0.01732830,17.143,4.991,1.981041e+11,2.056736e+03,7.866535e+20,22.796,4.514,0.000,14.561349
2018.01.03_02:48:00_TAI,12.8,1.823652e+20,27.725,155.876,157.664,66.464,-0.52391046,2.858162e+11,0.02127870,15.546,5.298,2.550195e+11,2.068219e+03,6.839247e+20,21.376,2.410,0.000,14.428672
2018.01.03_03:00:00_TAI,13.0,1.816053e+20,27.286,154.453,156.617,64.965,-0.81469166,2.682877e+11,0.01931191,14.775,4.809,1.960021e+11,2.154957e+03,7.126076e+20,22.500,5.221,0.000,14.577991
