TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.28_09:48:00_TAI,38.2,1.008108e+22,45.592,57.525,61.258,31.975,-0.08573016,8.759781e+12,0.00192205,476.767,29.177,6.621520e+11,9.314017e+03,1.877679e+23,35.598,33.485,3.919,320.596466
2012.12.28_10:00:00_TAI,38.4,1.009789e+22,45.510,57.618,61.417,32.182,-0.09313134,8.709887e+12,0.00228628,474.955,34.562,7.163220e+11,9.262993e+03,1.859642e+23,34.962,32.678,3.922,323.179932
2012.12.28_10:12:00_TAI,38.6,1.007438e+22,45.031,57.920,62.119,32.340,0.00653463,8.712839e+12,0.00218692,473.276,32.736,3.240446e+11,9.293439e+03,1.847488e+23,35.036,33.108,3.918,310.673828
2012.12.28_10:24:00_TAI,38.8,1.004749e+22,44.929,58.119,62.071,32.384,-0.06333791,8.728538e+12,0.00243124,480.488,36.294,4.810931e+11,9.421036e+03,1.867849e+23,35.533,33.130,3.941,313.329834
2012.12.28_10:36:00_TAI,39.0,1.003790e+22,44.266,58.620,62.477,32.725,-0.06587513,8.759349e+12,0.00256238,490.377,37.705,4.931852e+11,9.523025e+03,1.861006e+23,35.589,33.225,3.924,314.233093
2012.12.28_10:48:00_TAI,39.2,1.002062e+22,44.660,58.401,62.767,33.262,-0.15847506,8.996199e+12,0.00292740,495.648,43.027,1.185061e+12,9.528576e+03,1.859938e+23,35.659,33.440,3.927,314.244385
2012.12.28_11:00:00_TAI,39.4,9.989970e+21,44.206,59.691,63.946,33.387,-0.14316881,8.987388e+12,0.00271956,504.231,39.183,1.049462e+12,9.667986e+03,1.849917e+23,35.376,33.009,3.948,312.349457
2012.12.28_11:12:00_TAI,39.6,9.959469e+21,44.006,60.153,64.918,33.342,-0.17477106,9.025155e+12,0.00283510,508.545,40.429,1.267933e+12,9.766791e+03,1.849626e+23,35.481,32.819,3.949,311.070068
2012.12.28_11:24:00_TAI,39.8,9.876880e+21,43.912,59.180,63.371,33.154,-0.14262730,8.772635e+12,0.00265820,495.228,37.544,1.024849e+12,9.829984e+03,1.843839e+23,35.835,33.199,3.966,316.978485
2012.12.28_11:36:00_TAI,40.0,9.795665e+21,44.280,59.865,64.187,33.261,-0.17092805,8.756017e+12,0.00232642,491.795,32.803,1.226095e+12,9.860504e+03,1.846421e+23,36.000,33.745,3.866,317.578003
2012.12.28_11:48:00_TAI,40.2,9.717072e+21,43.990,60.074,65.220,33.401,-0.17986606,8.557713e+12,0.00301477,486.232,41.643,1.263924e+12,9.999028e+03,1.834249e+23,35.672,33.360,3.915,322.152863
2012.12.28_12:00:00_TAI,40.4,9.821711e+21,43.531,60.990,65.277,33.649,-0.11703809,8.603843e+12,0.00264641,496.007,36.682,8.253324e+11,9.926948e+03,1.827486e+23,35.216,33.040,3.953,322.048035
2012.12.28_12:12:00_TAI,40.6,9.751079e+21,44.099,61.119,65.096,33.618,-0.09580752,8.647433e+12,0.00248421,496.178,34.411,6.751177e+11,1.005966e+04,1.850582e+23,35.799,33.367,3.958,319.308899
2012.12.28_12:24:00_TAI,40.8,9.753320e+21,44.285,61.332,66.942,33.742,-0.11418231,8.872180e+12,0.00237965,503.265,33.339,8.138176e+11,9.952253e+03,1.851838e+23,36.195,34.166,3.960,318.676666
2012.12.28_12:36:00_TAI,41.0,9.730162e+21,44.360,59.900,64.466,33.685,-0.06687199,8.788638e+12,0.00285267,498.703,39.886,4.756924e+11,1.000542e+04,1.858142e+23,36.292,34.761,3.961,319.133453
2012.12.28_12:48:00_TAI,41.2,9.759995e+21,43.876,60.703,65.806,33.643,-0.10052925,8.725134e+12,0.00310898,501.524,43.544,7.162235e+11,9.891114e+03,1.839805e+23,35.614,33.321,3.939,310.874634
2012.12.28_13:00:00_TAI,41.4,9.788038e+21,43.600,61.449,66.196,33.893,-0.05818040,8.908364e+12,0.00318192,511.714,44.426,1.028967e+12,9.916031e+03,1.838777e+23,35.593,32.751,3.938,313.136780
2012.12.28_13:12:00_TAI,41.6,9.793037e+21,44.046,60.906,66.323,33.719,-0.13165338,8.985288e+12,0.00217069,511.002,30.789,9.498509e+11,9.882062e+03,1.861482e+23,36.268,33.686,3.954,311.927979
2012.12.28_13:24:00_TAI,41.8,9.805981e+21,44.360,60.444,65.296,33.622,-0.03581816,8.944728e+12,0.00253722,504.516,35.922,4.496800e+11,9.862622e+03,1.854545e+23,35.872,33.420,3.939,311.425507
2012.12.28_13:36:00_TAI,42.0,9.772797e+21,44.205,60.136,64.457,33.329,-0.08502012,9.010302e+12,0.00226521,501.480,32.130,6.133772e+11,9.773168e+03,1.840969e+23,35.785,33.425,3.973,311.517700
2012.12.28_13:48:00_TAI,42.2,9.783239e+21,44.297,60.491,65.047,33.351,-0.02732003,9.012399e+12,0.00320684,509.561,45.569,1.005888e+12,9.743033e+03,1.838787e+23,36.080,34.304,3.939,315.179993
2012.12.28_14:00:00_TAI,42.4,9.754665e+21,44.742,61.365,65.922,33.741,0.08867959,8.932296e+12,0.00277111,511.566,38.973,6.343406e+11,9.890471e+03,1.847304e+23,36.395,35.104,3.891,312.279419
2012.12.28_14:12:00_TAI,42.6,9.745222e+21,44.479,60.735,64.638,33.851,-0.07936419,9.029158e+12,0.00236294,513.373,33.334,5.695112e+11,9.849432e+03,1.845525e+23,36.356,35.056,3.950,310.642761
2012.12.28_14:24:00_TAI,42.8,9.813516e+21,44.914,61.454,65.550,34.055,-0.11352175,9.119338e+12,0.00189132,517.104,27.087,8.269050e+11,9.745401e+03,1.853599e+23,36.547,34.988,3.954,307.725647
2012.12.28_14:36:00_TAI,43.0,9.784552e+21,44.557,61.483,66.218,34.250,-0.14597149,9.300562e+12,0.00241010,524.021,34.221,1.054121e+12,9.699978e+03,1.829115e+23,36.223,34.094,3.987,307.210205
2012.12.28_14:48:00_TAI,43.2,9.808875e+21,44.386,61.954,66.983,34.370,-0.08143120,9.262552e+12,0.00279661,527.748,39.648,8.396657e+11,9.702496e+03,1.826755e+23,36.116,33.985,3.990,309.471375
2012.12.28_15:00:00_TAI,43.4,9.870304e+21,44.901,61.165,65.075,33.814,-0.11530309,9.218005e+12,0.00214434,517.408,31.099,8.505058e+11,9.577909e+03,1.844892e+23,36.569,34.418,3.967,309.273804
2012.12.28_15:12:00_TAI,43.6,9.885629e+21,44.672,61.452,65.506,33.954,-0.11683435,9.226301e+12,0.00200830,521.217,29.076,8.602402e+11,9.592744e+03,1.844437e+23,36.268,34.038,3.964,300.109924
2012.12.28_15:24:00_TAI,43.8,9.913342e+21,44.296,62.322,66.983,34.201,-0.16616747,9.241147e+12,0.00221644,521.789,31.939,1.217708e+12,9.630957e+03,1.843087e+23,36.261,33.282,3.904,297.537903
2012.12.28_15:36:00_TAI,44.0,9.906334e+21,44.309,62.089,66.466,34.094,-0.03875664,9.310228e+12,0.00148340,521.187,21.314,5.380722e+11,9.566718e+03,1.825585e+23,36.079,33.155,3.905,294.995056
2012.12.28_15:48:00_TAI,44.2,9.963668e+21,43.690,63.037,67.343,34.686,-0.04178771,9.188437e+12,0.00183413,515.429,26.257,3.042208e+11,9.633584e+03,1.831564e+23,35.425,32.062,3.972,301.820068
2012.12.28_16:00:00_TAI,44.4,9.933709e+21,43.883,63.120,67.950,34.592,-0.05749314,9.313768e+12,0.00202174,523.803,28.741,4.156576e+11,9.734554e+03,1.837962e+23,35.708,32.918,3.997,303.745880
2012.12.28_16:12:00_TAI,44.6,9.959460e+21,44.342,61.842,66.315,34.403,-0.19412218,9.445843e+12,0.00164122,524.327,23.835,1.433629e+12,9.579528e+03,1.847622e+23,36.222,33.891,3.989,303.191681
2012.12.28_16:24:00_TAI,44.8,1.016934e+22,43.833,62.928,67.513,34.666,-0.06522620,9.772510e+12,0.00180869,543.558,26.915,4.935750e+11,9.364011e+03,1.850574e+23,35.641,32.155,3.895,300.305084
2012.12.28_16:36:00_TAI,45.0,1.029672e+22,43.658,63.188,67.893,34.618,-0.11035667,9.935883e+12,0.00186159,544.851,28.488,8.588086e+11,9.075271e+03,1.844493e+23,35.090,31.593,3.894,301.022125
2012.12.28_16:48:00_TAI,45.2,1.016241e+22,44.027,63.084,68.132,34.588,-0.13910447,9.814923e+12,0.00140497,537.510,21.202,1.067447e+12,9.213612e+03,1.846547e+23,35.770,32.721,3.933,298.123962
2012.12.28_17:00:00_TAI,45.4,1.039076e+22,43.924,62.932,67.436,34.245,-0.14924796,1.025942e+13,0.00083198,545.849,13.083,1.193463e+12,8.878509e+03,1.854261e+23,35.468,32.335,3.949,287.504517
2012.12.28_17:12:00_TAI,45.6,1.037907e+22,44.313,62.555,67.189,33.971,-0.14129369,1.015911e+13,0.00118521,538.631,18.729,1.135375e+12,8.800771e+03,1.847025e+23,35.598,31.937,3.947,286.775909
2012.12.28_17:24:00_TAI,45.8,1.036610e+22,44.133,63.910,69.121,34.088,-0.17818597,1.003256e+13,0.00143198,530.547,22.630,1.431811e+12,8.814022e+03,1.849805e+23,35.476,32.443,3.918,289.717346
2012.12.28_17:36:00_TAI,46.0,1.041560e+22,44.231,64.835,70.645,34.495,-0.07376152,1.021031e+13,0.00065990,533.026,10.554,1.145866e+12,8.779423e+03,1.864697e+23,35.726,32.220,3.963,288.199036
2012.12.28_17:48:00_TAI,46.2,1.031793e+22,44.420,65.279,71.468,34.917,-0.09636015,1.025942e+13,0.00048974,541.761,7.648,1.136649e+12,9.042688e+03,1.875579e+23,35.814,32.495,3.977,289.003174
