TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.12_18:12:00_TAI,45.4,2.070998e+22,44.076,59.675,63.837,34.334,0.01984909,1.653066e+13,-0.00489969,880.166,145.408,6.051188e+12,1.135305e+04,4.474506e+23,36.651,34.235,4.026,536.519714
2016.07.12_18:24:00_TAI,45.6,2.100920e+22,43.629,59.828,64.647,34.414,-0.03208605,1.671133e+13,-0.00455038,882.899,136.370,4.390939e+12,1.119996e+04,4.457750e+23,36.430,33.634,4.031,533.290588
2016.07.12_18:36:00_TAI,45.8,2.112205e+22,43.564,59.394,64.896,34.293,-0.07668525,1.698858e+13,-0.00438759,890.439,133.413,4.330073e+12,1.104791e+04,4.461790e+23,35.998,33.078,4.076,545.916809
2016.07.12_18:48:00_TAI,46.0,2.103435e+22,44.165,59.037,64.145,33.921,-0.02418952,1.695464e+13,-0.00483048,896.807,147.856,5.451724e+12,1.099404e+04,4.469235e+23,36.361,33.737,4.030,540.968384
2016.07.12_19:00:00_TAI,46.2,2.116564e+22,44.194,58.493,63.408,33.544,-0.04000775,1.711432e+13,-0.00442346,894.821,137.676,3.788611e+12,1.070480e+04,4.425158e+23,36.220,33.299,4.053,543.442688
2016.07.12_19:12:00_TAI,46.4,2.100318e+22,44.581,58.830,63.731,33.968,-0.01851636,1.705584e+13,-0.00455519,886.140,141.092,4.524862e+12,1.076615e+04,4.428929e+23,36.459,34.081,4.086,544.734375
2016.07.12_19:24:00_TAI,46.6,2.083538e+22,44.701,58.740,63.318,33.606,-0.01501714,1.695613e+13,-0.00465472,880.758,143.980,3.749295e+12,1.074856e+04,4.415411e+23,36.298,34.029,4.027,545.515198
2016.07.12_19:36:00_TAI,46.8,2.076642e+22,44.895,58.518,63.338,33.794,0.00340798,1.674555e+13,-0.00451297,872.558,138.638,4.666870e+12,1.084108e+04,4.422892e+23,36.506,34.512,4.024,546.320984
2016.07.12_20:24:00_TAI,47.6,2.051750e+22,44.333,60.545,65.914,34.663,0.01172821,1.636602e+13,-0.00481162,877.820,141.053,3.872718e+12,1.118612e+04,4.355237e+23,36.007,33.168,4.062,549.943176
2016.07.12_20:36:00_TAI,47.8,2.052288e+22,44.502,60.451,65.111,33.934,0.02767561,1.589747e+13,-0.00508321,869.309,148.897,5.346425e+12,1.120183e+04,4.357635e+23,36.136,33.606,4.049,549.953674
2016.07.12_20:48:00_TAI,48.0,2.039118e+22,44.473,60.659,65.456,34.249,-0.02770492,1.607977e+13,-0.00498394,874.927,143.866,4.828180e+12,1.145233e+04,4.390441e+23,36.420,34.157,3.983,558.188843
2016.07.12_21:00:00_TAI,48.2,2.017448e+22,45.080,61.487,66.808,35.015,-0.02192322,1.636110e+13,-0.00539610,858.054,155.586,6.038924e+12,1.156695e+04,4.429159e+23,36.853,34.880,4.005,560.800171
2016.07.12_21:12:00_TAI,48.4,2.015828e+22,44.722,62.143,66.269,35.180,-0.03643670,1.584316e+13,-0.00514200,866.013,145.148,4.782968e+12,1.173439e+04,4.399307e+23,36.531,34.407,3.973,565.278137
2016.07.12_21:24:00_TAI,48.6,2.034316e+22,44.355,62.152,67.085,35.305,-0.02598966,1.653102e+13,-0.00495666,902.139,140.834,4.625014e+12,1.174274e+04,4.431132e+23,36.430,34.113,4.036,565.277893
