TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.12_07:36:00_TAI,35.0,3.294880e+22,34.927,76.317,89.515,40.639,0.01689303,2.879763e+13,0.00772500,1694.109,340.278,1.620451e+13,5.258890e+03,3.076470e+23,28.250,16.540,4.216,740.162842
2015.06.12_07:48:00_TAI,35.2,3.312599e+22,34.847,76.419,89.098,40.698,0.00820227,2.904492e+13,0.00816340,1702.189,362.577,1.658473e+13,5.195243e+03,3.064487e+23,28.239,16.289,4.120,746.084961
2015.06.12_08:00:00_TAI,35.4,3.319256e+22,34.771,75.777,87.135,40.225,0.04650794,2.869047e+13,0.00743606,1680.290,330.629,1.597135e+13,5.250672e+03,3.100601e+23,28.182,16.132,4.142,747.562439
2015.06.12_08:12:00_TAI,35.6,3.345115e+22,34.792,75.982,87.931,40.519,0.05725972,2.952016e+13,0.00809955,1715.453,363.621,1.620602e+13,5.188626e+03,3.093729e+23,MISSING,16.360,4.141,738.071411
2015.06.12_08:24:00_TAI,35.8,3.343834e+22,34.925,74.945,86.552,40.028,0.05498012,2.936952e+13,0.00788656,1713.411,355.755,1.580105e+13,5.259293e+03,3.150882e+23,28.432,16.860,4.117,744.621582
2015.06.12_08:36:00_TAI,36.0,3.349964e+22,34.769,74.943,86.405,40.089,0.04486690,2.988318e+13,0.00697557,1730.259,314.801,1.421367e+13,5.339924e+03,3.200394e+23,28.353,16.459,4.181,747.425781
2015.06.12_08:48:00_TAI,36.2,3.367642e+22,34.806,75.327,86.762,40.050,0.11384041,2.984857e+13,0.00705236,1738.675,320.777,1.378370e+13,5.306134e+03,3.205230e+23,28.329,16.619,4.172,748.823059
2015.06.12_09:00:00_TAI,36.4,3.372552e+22,34.818,75.455,86.980,40.407,0.03944795,2.966002e+13,0.00681924,1724.576,309.259,1.387888e+13,5.311315e+03,3.198908e+23,28.551,16.650,3.984,746.447021
2015.06.12_09:12:00_TAI,36.6,3.388843e+22,35.364,75.086,86.023,40.210,0.05589544,3.024881e+13,0.00698791,1739.075,321.479,1.405947e+13,5.401710e+03,3.300338e+23,29.076,17.787,4.025,769.057983
2015.06.12_09:24:00_TAI,36.8,3.435004e+22,35.145,75.101,86.253,40.158,0.01652253,3.108922e+13,0.00764457,1797.906,357.017,1.716942e+13,5.235585e+03,3.247371e+23,28.836,17.330,4.028,757.857117
2015.06.12_09:36:00_TAI,37.0,3.444692e+22,34.935,75.785,87.378,40.484,0.05760302,3.128588e+13,0.00727117,1809.752,337.353,1.539100e+13,5.283441e+03,3.255513e+23,28.724,17.290,3.976,773.252808
2015.06.12_09:48:00_TAI,37.2,3.445434e+22,35.103,76.558,89.623,41.050,0.05013821,3.207024e+13,0.00729598,1810.192,340.620,1.548552e+13,5.414295e+03,3.356995e+23,29.171,18.134,4.051,777.357178
2015.06.12_10:00:00_TAI,37.4,3.436851e+22,34.907,77.272,89.938,41.235,0.02527378,3.205585e+13,0.00738487,1819.409,341.085,1.491680e+13,5.476033e+03,3.359056e+23,29.181,18.253,4.004,771.936584
2015.06.12_10:12:00_TAI,37.6,3.449844e+22,34.787,76.965,88.554,41.061,0.02570856,3.177373e+13,0.00792977,1801.179,367.299,1.668186e+13,5.526289e+03,3.399498e+23,29.134,17.960,3.994,780.111938
2015.06.12_10:24:00_TAI,37.8,3.454183e+22,34.682,77.165,88.709,41.325,0.00239333,3.208862e+13,0.00826430,1811.388,381.728,1.748877e+13,5.534832e+03,3.395344e+23,28.959,17.267,4.033,783.144531
2015.06.12_10:36:00_TAI,38.0,3.451505e+22,34.325,77.309,88.620,41.217,0.07563582,3.195990e+13,0.00770027,1820.869,353.735,1.487769e+13,5.506690e+03,3.359652e+23,28.767,16.929,4.095,788.211121
2015.06.12_10:48:00_TAI,38.2,3.428425e+22,34.818,77.351,89.119,41.168,0.07874960,3.216047e+13,0.00762365,1824.480,349.438,1.569188e+13,5.663986e+03,3.447871e+23,29.317,17.929,4.021,785.057007
2015.06.12_11:00:00_TAI,38.4,3.433867e+22,33.954,78.317,89.926,41.419,0.01363037,3.191955e+13,0.00790140,1856.995,355.721,1.569048e+13,5.535296e+03,3.309695e+23,28.662,16.540,4.004,795.553101
2015.06.12_11:12:00_TAI,38.6,3.441301e+22,34.441,78.311,90.331,41.601,0.00346378,3.243202e+13,0.00788804,1845.712,358.717,1.540350e+13,5.584520e+03,3.372798e+23,29.076,17.105,3.970,789.496582
2015.06.12_11:24:00_TAI,38.8,3.421133e+22,34.562,79.137,91.730,41.734,-0.01258630,3.263231e+13,0.00740810,1833.368,335.513,1.463171e+13,5.621712e+03,3.381673e+23,29.447,17.589,3.946,791.096863
