TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.01_10:36:00_TAI,49.6,2.292541e+22,34.045,70.839,72.914,34.179,-0.32873973,2.042447e+13,0.00539352,1083.625,181.352,9.703241e+12,4.928204e+03,2.200649e+23,27.280,16.702,4.126,452.200317
2013.08.01_10:48:00_TAI,49.8,2.272676e+22,33.738,71.070,73.064,34.312,-0.28524104,2.026225e+13,0.00539472,1069.091,179.558,1.001809e+13,4.898521e+03,2.165341e+23,26.819,16.079,4.082,462.452423
2013.08.01_11:00:00_TAI,50.0,2.283728e+22,33.828,70.083,72.344,33.478,-0.34349039,2.009416e+13,0.00491397,1059.197,165.537,9.024263e+12,4.797783e+03,2.146552e+23,26.825,16.174,4.094,460.330048
2013.08.01_11:12:00_TAI,50.2,2.313929e+22,33.813,69.671,72.050,33.734,-0.32065442,2.040933e+13,0.00441402,1055.873,151.626,8.602849e+12,4.756395e+03,2.169914e+23,26.780,16.232,4.073,470.187134
2013.08.01_11:24:00_TAI,50.4,2.317862e+22,33.514,70.329,72.421,33.466,-0.33673069,1.997584e+13,0.00460384,1047.542,157.368,9.219674e+12,4.679551e+03,2.124355e+23,26.249,15.704,4.098,477.975586
2013.08.01_11:36:00_TAI,50.6,2.333421e+22,33.408,69.841,72.061,33.346,-0.35682261,2.012142e+13,0.00488887,1050.641,169.204,9.721992e+12,4.629574e+03,2.127919e+23,26.234,15.189,4.099,483.505585
2013.08.01_11:48:00_TAI,50.8,2.331973e+22,33.596,69.700,71.930,33.250,-0.29791570,2.005471e+13,0.00446812,1057.641,154.382,9.296328e+12,4.634243e+03,2.126620e+23,26.191,15.610,4.111,494.084747
2013.08.01_12:00:00_TAI,51.0,2.337209e+22,33.998,69.417,72.055,33.278,-0.34782290,2.005370e+13,0.00405134,1043.385,141.619,8.174919e+12,4.614398e+03,2.142208e+23,26.322,15.968,4.126,502.325409
2013.08.01_12:12:00_TAI,51.2,2.344059e+22,33.854,69.840,72.583,33.249,-0.32423419,2.043847e+13,0.00463435,1051.340,162.823,9.896837e+12,4.623225e+03,2.157236e+23,26.268,15.870,4.073,502.601471
2013.08.01_12:24:00_TAI,51.4,2.351090e+22,33.316,70.648,73.125,33.493,-0.31834614,1.987423e+13,0.00400133,1048.372,139.502,8.074477e+12,4.563139e+03,2.112837e+23,25.817,15.222,4.072,508.920197
2013.08.01_12:36:00_TAI,51.6,2.396404e+22,33.195,70.106,72.273,33.217,-0.29710099,2.024497e+13,0.00409709,1059.606,145.709,8.870636e+12,4.468663e+03,2.110634e+23,25.644,15.001,4.002,515.659668
