TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.22_06:36:00_TAI,0.0,1.343839e+20,20.806,117.203,120.957,46.050,2.84682155,1.877677e+11,-0.01726295,9.705,3.125,2.739409e+11,1.031199e+03,2.478754e+20,16.429,2.762,2.584,5.756685
2015.04.22_06:48:00_TAI,0.2,1.673525e+20,28.841,121.116,127.006,51.119,1.36600792,2.537225e+11,-0.00841614,13.529,1.944,2.674512e+11,1.320105e+03,4.049797e+20,20.722,11.255,2.487,6.505675
2015.04.22_07:00:00_TAI,0.4,3.262855e+20,33.816,112.677,118.463,45.665,-0.40505499,5.063786e+11,-0.00048081,23.694,0.246,1.100408e+11,1.521089e+03,1.032258e+21,24.102,17.808,2.442,10.051346
2015.04.22_07:12:00_TAI,0.6,8.401478e+20,33.402,135.209,145.196,56.711,1.07696426,1.368591e+12,-0.00197141,72.299,2.330,6.767644e+11,2.336197e+03,3.667243e+21,24.186,11.591,2.846,23.254055
2015.04.22_07:24:00_TAI,0.8,9.037488e+20,32.036,131.428,141.782,57.064,0.45516023,1.450960e+12,-0.00018286,74.363,0.235,3.111882e+11,2.180502e+03,3.724004e+21,24.787,11.353,2.245,26.798550
2015.04.22_07:36:00_TAI,1.0,1.058162e+21,35.533,120.964,132.180,56.073,0.39143527,1.796031e+12,-0.00130523,86.590,2.143,3.417035e+11,2.315775e+03,5.049893e+21,26.829,16.443,2.583,28.482286
2015.04.22_07:48:00_TAI,1.2,1.130417e+21,35.536,121.059,129.582,55.287,0.15274374,1.917388e+12,-0.00296506,93.417,5.115,6.036374e+11,2.518730e+03,5.770099e+21,28.604,18.087,2.663,29.086750
2015.04.22_08:00:00_TAI,1.4,1.267115e+21,32.407,117.595,122.680,52.266,0.23326637,1.885754e+12,-0.00059331,97.193,1.108,2.316546e+11,2.281094e+03,5.658909e+21,24.780,12.099,2.353,32.295753
2015.04.22_08:12:00_TAI,1.6,1.292047e+21,34.607,111.741,116.572,51.823,0.50368196,1.971798e+12,0.00095293,100.508,1.877,5.275113e+11,2.488176e+03,6.509686e+21,27.342,16.294,2.341,31.854889
2015.04.22_08:24:00_TAI,1.8,1.379001e+21,34.275,109.656,117.501,52.056,0.44154862,2.176371e+12,0.00080538,105.446,1.719,5.011665e+11,2.413785e+03,6.843985e+21,27.544,15.550,2.625,33.795670
2015.04.22_08:36:00_TAI,2.0,1.468343e+21,33.827,109.542,112.314,50.098,-0.00553707,1.982043e+12,0.00180585,99.926,3.996,1.721933e+11,2.421027e+03,7.115307e+21,25.940,12.472,0.000,31.083479
2015.04.22_08:48:00_TAI,2.2,1.598343e+21,32.678,111.621,115.309,50.284,-0.06348729,2.092389e+12,0.00157577,107.893,3.733,2.965427e+11,2.501186e+03,7.869073e+21,25.109,11.566,0.000,38.985500
2015.04.22_09:00:00_TAI,2.4,1.671399e+21,33.408,113.955,119.623,52.831,0.40331310,2.233791e+12,0.00137244,114.543,3.310,5.173595e+11,2.789851e+03,8.940276e+21,25.798,10.941,0.000,39.985329
2015.04.22_09:12:00_TAI,2.6,1.794282e+21,33.414,111.123,114.661,50.047,0.09240908,2.273548e+12,0.00082087,126.702,2.092,2.784535e+11,2.683756e+03,9.085011e+21,24.919,10.200,0.000,41.768726
2015.04.22_09:24:00_TAI,2.8,1.754143e+21,33.604,112.550,115.554,51.477,0.40903622,2.254193e+12,0.00038404,125.512,0.946,5.355599e+11,2.793285e+03,9.136759e+21,25.537,10.719,2.706,38.186539
2015.04.22_09:36:00_TAI,3.0,1.859682e+21,34.289,111.660,116.217,50.424,0.25158709,2.364750e+12,-0.00019302,126.436,0.517,3.584257e+11,2.739618e+03,9.750737e+21,25.700,10.224,2.404,35.572567
