TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.11_18:24:00_TAI,26.2,2.032258e+22,36.741,70.853,82.973,37.461,-0.04823257,1.741928e+13,-0.00117210,1026.318,32.342,1.354887e+12,5.167415e+03,1.893929e+23,29.927,19.563,3.952,512.696289
2015.09.11_18:36:00_TAI,26.4,2.025608e+22,37.265,70.356,81.979,37.030,0.02136435,1.693479e+13,-0.00148351,1001.912,41.038,5.532507e+11,5.370120e+03,1.972930e+23,30.240,20.055,3.979,512.728027
2015.09.11_18:48:00_TAI,26.6,2.016599e+22,36.825,69.199,78.989,36.674,0.03979488,1.667945e+13,-0.00088543,1013.523,24.046,1.646947e+12,5.098807e+03,1.838988e+23,29.632,18.948,3.970,512.714539
2015.09.11_19:00:00_TAI,26.8,2.020697e+22,36.431,71.614,82.964,37.017,0.05345891,1.716204e+13,0.00019299,1050.124,5.244,2.136898e+12,5.056111e+03,1.824730e+23,29.597,19.610,3.998,515.856567
2015.09.11_19:12:00_TAI,27.0,1.998636e+22,36.577,72.816,86.058,37.644,0.04100396,1.727449e+13,0.00070844,1044.332,19.183,2.773715e+12,5.300836e+03,1.906223e+23,30.034,19.917,4.030,513.025574
2015.09.11_19:24:00_TAI,27.2,1.998790e+22,36.440,72.656,84.555,37.215,0.03810407,1.729431e+13,0.00097682,1060.543,26.283,3.357561e+12,5.387983e+03,1.925540e+23,29.571,19.045,3.962,510.835449
2015.09.11_19:36:00_TAI,27.4,1.977782e+22,36.982,71.946,83.393,37.421,0.06573924,1.695662e+13,0.00075840,1028.369,20.244,3.394725e+12,5.497609e+03,1.948948e+23,30.347,20.184,3.995,514.247864
2015.09.11_19:48:00_TAI,27.6,1.952464e+22,36.246,75.914,89.025,38.594,-0.01101010,1.712994e+13,0.00104207,1066.332,26.968,4.070927e+12,5.645730e+03,1.940575e+23,30.157,20.002,3.977,510.727783
2015.09.11_20:00:00_TAI,27.8,1.945133e+22,36.940,74.213,87.935,38.713,0.11736114,1.742658e+13,-0.00010458,1063.127,2.742,1.639676e+12,5.579610e+03,1.943043e+23,30.652,20.471,3.962,505.555328
2015.09.11_20:12:00_TAI,28.0,1.924685e+22,36.215,74.289,86.319,38.691,0.01528119,1.697425e+13,0.00147527,1052.888,37.447,3.516424e+12,5.589235e+03,1.884192e+23,29.649,18.937,3.989,512.713074
2015.09.11_20:24:00_TAI,28.2,1.899554e+22,36.620,73.257,83.892,38.899,-0.00239984,1.685180e+13,0.00093827,1027.460,23.427,2.183263e+12,5.555719e+03,1.842273e+23,30.268,19.352,4.058,509.986023
2015.09.11_20:36:00_TAI,28.4,1.905266e+22,36.744,71.517,80.360,38.262,-0.05908173,1.616402e+13,0.00088437,1007.027,22.062,2.847075e+12,5.484184e+03,1.816877e+23,29.555,18.957,4.032,511.956848
2015.09.11_20:48:00_TAI,28.6,1.891968e+22,35.842,79.982,95.730,40.576,0.09578260,1.769674e+13,-0.00082476,1095.452,20.224,1.251480e+12,5.843498e+03,1.903011e+23,30.140,20.349,4.030,516.564575
2015.09.11_21:00:00_TAI,28.8,1.896143e+22,36.025,76.996,89.355,39.978,0.00269708,1.754168e+13,0.00011613,1075.876,2.853,2.147801e+12,5.791511e+03,1.889465e+23,29.973,19.999,3.928,505.295746
2015.09.11_21:12:00_TAI,29.0,1.900758e+22,36.277,78.402,92.030,40.772,0.08046369,1.689039e+13,0.00049164,1027.232,12.136,2.162942e+12,5.940428e+03,1.947437e+23,30.173,20.085,3.883,495.953430
2015.09.11_21:24:00_TAI,29.2,1.925395e+22,36.234,76.878,88.154,40.360,0.01778854,1.740887e+13,-0.00035868,1050.161,8.983,1.705870e+12,5.902205e+03,1.963046e+23,30.171,20.017,3.988,491.970673
2015.09.11_21:36:00_TAI,29.4,1.939508e+22,36.155,76.185,87.173,39.822,0.05581805,1.696005e+13,-0.00066506,1042.484,16.706,1.743197e+12,5.827516e+03,1.944087e+23,29.824,19.228,4.001,497.758209
2015.09.11_21:48:00_TAI,29.6,1.985107e+22,36.240,76.544,88.042,39.748,0.03465920,1.778216e+13,0.00005419,1069.946,1.416,1.980099e+12,5.690720e+03,1.974857e+23,29.994,19.605,4.003,498.421021
2015.09.11_22:00:00_TAI,29.8,1.995190e+22,36.057,76.004,87.527,39.463,0.02844086,1.785729e+13,0.00096669,1073.219,25.435,2.422608e+12,5.678728e+03,1.984422e+23,29.914,19.264,4.013,495.376038
2015.09.11_22:12:00_TAI,30.0,2.043264e+22,36.099,73.357,83.113,38.929,0.02866900,1.827070e+13,-0.00070732,1085.738,19.522,1.020274e+12,5.317087e+03,1.948997e+23,29.567,18.387,4.037,497.812531
2015.09.11_22:24:00_TAI,30.2,2.027489e+22,36.143,74.432,84.654,39.391,0.00366905,1.811066e+13,0.00026081,1094.983,7.030,2.405754e+12,5.633999e+03,2.016752e+23,29.423,18.372,4.054,502.264923
2015.09.11_22:36:00_TAI,30.4,2.021952e+22,36.526,76.655,88.119,40.114,0.02682720,1.832610e+13,0.00049455,1097.938,13.335,3.281485e+12,5.705887e+03,2.043319e+23,29.921,19.392,4.026,504.611084
2015.09.11_22:48:00_TAI,30.6,2.028408e+22,36.538,75.422,85.890,39.799,-0.04598930,1.841457e+13,-0.00007012,1096.080,1.913,2.288922e+12,5.666793e+03,2.052875e+23,29.726,19.166,4.043,496.910156
2015.09.11_23:00:00_TAI,30.8,2.043966e+22,36.875,74.454,84.759,39.608,0.06229693,1.859438e+13,-0.00019936,1092.800,5.546,1.746167e+12,5.524439e+03,2.041070e+23,30.087,19.698,4.083,490.318390
2015.09.11_23:12:00_TAI,31.0,2.055861e+22,36.499,73.974,84.252,39.314,0.04582097,1.876463e+13,0.00086683,1120.921,24.130,2.793915e+12,5.307576e+03,1.962357e+23,29.409,18.585,3.989,504.393036
2015.09.11_23:24:00_TAI,31.2,2.045652e+22,36.946,73.468,83.585,39.593,-0.01624432,1.874613e+13,-0.00041408,1115.205,11.509,1.074545e+12,5.366252e+03,1.980844e+23,29.804,19.151,3.971,497.103668
2015.09.11_23:36:00_TAI,31.4,2.035421e+22,36.951,74.218,84.336,40.094,0.00938436,1.872254e+13,-0.00054115,1100.342,14.978,4.653024e+11,5.383173e+03,1.978726e+23,29.845,18.968,3.959,497.860718
2015.09.11_23:48:00_TAI,31.6,2.033609e+22,36.981,74.424,85.165,40.563,0.09312526,1.924993e+13,-0.00046041,1102.960,12.833,1.383517e+12,5.324282e+03,1.971008e+23,30.081,19.268,3.972,499.173065
2015.09.12_00:00:00_TAI,31.8,2.048354e+22,36.499,74.472,83.620,40.312,-0.02584942,1.902581e+13,0.00113680,1089.511,32.045,2.587986e+12,5.123131e+03,1.917976e+23,29.392,18.613,3.953,504.170898
2015.09.12_00:12:00_TAI,32.0,2.044981e+22,36.351,74.209,83.775,40.310,-0.00227723,1.881255e+13,0.00195870,1103.175,54.280,3.223880e+12,5.164423e+03,1.900719e+23,29.293,18.464,3.972,506.411987
2015.09.12_00:24:00_TAI,32.2,2.030266e+22,36.435,72.593,81.072,39.948,0.04867131,1.829413e+13,0.00124016,1077.285,34.063,2.113822e+12,5.211568e+03,1.901044e+23,29.041,18.011,3.955,507.223389
2015.09.12_00:36:00_TAI,32.4,2.028962e+22,36.748,73.170,81.979,39.903,0.12419059,1.837034e+13,0.00172666,1091.526,47.649,3.523735e+12,5.227348e+03,1.915755e+23,29.262,18.774,3.946,515.157532
2015.09.12_00:48:00_TAI,32.6,2.027207e+22,37.271,73.232,83.674,40.482,0.01172735,1.923386e+13,-0.00083452,1080.966,23.392,2.722011e+11,5.367724e+03,1.998211e+23,30.212,19.853,3.927,525.490173
