TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.09.03_17:00:00_TAI,38.0,1.134216e+22,28.123,66.796,68.577,28.227,-0.14489312,9.760924e+12,0.00085635,459.889,15.232,1.801033e+12,2.141040e+03,5.057550e+22,23.465,5.729,2.693,176.587738
2017.09.03_17:12:00_TAI,38.2,1.137212e+22,27.647,69.649,71.585,29.171,-0.12177272,9.859947e+12,0.00013268,477.792,2.306,1.131623e+12,2.212655e+03,5.106239e+22,23.233,5.346,2.696,175.788422
2017.09.03_17:24:00_TAI,38.4,1.161548e+22,27.782,69.610,71.289,29.161,-0.15020978,9.885960e+12,0.00048212,477.622,8.662,1.443258e+12,2.171917e+03,5.182406e+22,23.420,5.332,0.000,176.183777
2017.09.03_17:36:00_TAI,38.6,1.165583e+22,28.025,70.086,72.396,29.305,-0.12463594,1.025769e+13,0.00059859,483.066,10.866,1.209984e+12,2.134624e+03,5.146432e+22,23.665,6.032,0.000,176.500015
2017.09.03_17:48:00_TAI,38.8,1.178910e+22,27.967,68.620,70.560,28.939,-0.13634337,1.025232e+13,0.00069226,481.668,12.837,1.352133e+12,2.094117e+03,5.157514e+22,23.109,5.225,0.000,179.363419
2017.09.03_18:12:00_TAI,39.2,1.179715e+22,28.385,66.858,68.794,28.102,-0.10308074,1.007986e+13,0.00055224,463.933,10.545,1.380358e+12,2.024826e+03,5.135028e+22,23.242,6.022,0.000,178.218719
2017.09.03_18:24:00_TAI,39.4,1.169432e+22,28.427,66.897,68.863,27.933,-0.05743370,9.958735e+12,0.00053115,454.453,10.148,1.610085e+12,1.985355e+03,5.037301e+22,23.110,5.752,0.000,177.905701
2017.09.03_18:36:00_TAI,39.6,1.171745e+22,28.619,67.146,69.121,28.070,-0.06505027,1.029743e+13,-0.00011250,457.521,2.187,7.053522e+11,1.921553e+03,4.960398e+22,23.115,5.690,0.000,176.202499
2017.09.03_18:48:00_TAI,39.8,1.151532e+22,29.082,66.406,68.897,27.740,-0.12250225,1.012368e+13,0.00034818,449.251,6.718,1.674529e+12,1.925658e+03,4.934426e+22,23.357,6.297,0.000,174.238190
2017.09.03_19:00:00_TAI,40.0,1.141880e+22,28.474,67.462,70.188,28.285,-0.05335732,1.013228e+13,0.00025932,451.037,4.934,1.383569e+12,1.938348e+03,4.897697e+22,23.015,5.839,0.000,174.069763
2017.09.03_19:12:00_TAI,40.2,1.132966e+22,28.355,67.045,68.876,27.968,-0.10850338,9.834951e+12,0.00035869,451.691,6.744,1.668649e+12,1.948262e+03,4.865049e+22,22.789,5.584,2.156,169.123962
2017.09.03_19:24:00_TAI,40.4,1.137134e+22,28.256,67.662,69.538,27.892,-0.12771536,1.001848e+13,0.00022926,460.484,4.335,1.413646e+12,1.933765e+03,4.856581e+22,22.590,5.468,0.000,174.328964
2017.09.03_19:36:00_TAI,40.6,1.128863e+22,27.679,68.519,70.164,27.947,-0.01114722,9.775975e+12,0.00022008,458.375,4.086,1.126196e+12,1.951412e+03,4.811236e+22,22.170,5.096,0.000,170.886459
2017.09.03_19:48:00_TAI,40.8,1.118130e+22,27.723,69.516,70.864,27.986,-0.03747369,9.595547e+12,0.00009098,450.041,1.668,1.286818e+12,1.969906e+03,4.795877e+22,22.289,4.866,2.160,174.002975
2017.09.03_20:00:00_TAI,41.0,1.102525e+22,27.713,69.705,71.051,28.279,-0.05899353,9.556843e+12,0.00031327,450.879,5.609,1.410864e+12,2.023531e+03,4.811143e+22,22.300,5.139,2.168,178.072601
2017.09.03_20:12:00_TAI,41.2,1.101377e+22,27.888,70.294,72.077,28.405,-0.16440091,9.927169e+12,0.00045758,466.465,8.176,1.570721e+12,2.036167e+03,4.831451e+22,22.589,5.272,2.167,177.093124
2017.09.03_20:24:00_TAI,41.4,1.078909e+22,27.982,72.287,74.280,28.977,-0.19172926,9.601668e+12,0.00040692,456.847,7.060,1.778726e+12,2.097768e+03,4.833310e+22,22.657,5.366,2.474,176.595184
2017.09.03_20:36:00_TAI,41.6,1.079480e+22,28.008,71.183,73.136,28.891,-0.21398838,9.621827e+12,0.00057438,460.083,9.859,1.964190e+12,2.155335e+03,4.913276e+22,22.806,5.482,2.475,174.189621
2017.09.03_20:48:00_TAI,41.8,1.085178e+22,27.963,72.264,74.086,29.298,-0.12390272,9.823075e+12,0.00094881,471.583,16.339,1.949415e+12,2.159721e+03,4.940197e+22,23.166,6.148,2.476,175.589981
2017.09.03_21:00:00_TAI,42.0,1.089292e+22,27.696,72.649,74.478,29.333,-0.21551590,9.741470e+12,0.00097607,475.772,16.657,1.966727e+12,2.203587e+03,4.994007e+22,22.989,5.502,2.477,174.152023
2017.09.03_21:12:00_TAI,42.2,1.101315e+22,27.878,73.249,75.421,29.817,-0.20920244,9.973843e+12,0.00110195,481.834,18.939,1.922784e+12,2.260910e+03,5.160550e+22,23.271,5.818,2.480,174.812881
2017.09.03_21:24:00_TAI,42.4,1.117992e+22,28.086,72.979,75.254,29.688,-0.21911843,1.009242e+13,0.00067807,477.081,11.866,2.050509e+12,2.238307e+03,5.201702e+22,23.375,5.937,2.480,175.477951
