TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.31_21:00:00_TAI,32.4,3.963508e+22,28.941,68.604,73.849,34.101,-0.03291127,2.843063e+13,0.00279647,1588.904,152.793,5.939331e+12,3.231235e+03,2.344682e+23,23.086,8.271,3.925,874.479004
2012.08.31_21:12:00_TAI,32.6,3.979426e+22,28.932,69.618,75.396,34.678,-0.08644550,2.928078e+13,0.00276217,1618.685,150.516,5.822688e+12,3.291181e+03,2.381886e+23,23.174,8.461,3.949,876.247742
2012.08.31_21:24:00_TAI,32.8,4.024148e+22,28.812,69.514,75.527,34.675,-0.04977370,3.018980e+13,0.00263215,1692.901,144.505,4.629082e+12,3.199718e+03,2.333030e+23,23.139,8.198,3.951,871.748413
2012.08.31_21:36:00_TAI,33.0,4.083680e+22,28.866,69.778,75.325,35.167,-0.02833862,3.032476e+13,0.00269540,1712.137,149.789,6.023068e+12,3.210012e+03,2.369098e+23,23.225,8.191,3.986,877.046021
2012.08.31_21:48:00_TAI,33.2,4.120208e+22,28.608,70.748,76.278,35.294,-0.04000259,3.086116e+13,0.00279651,1735.199,155.964,6.530316e+12,3.246274e+03,2.404483e+23,23.336,8.251,3.955,875.220215
2012.08.31_22:00:00_TAI,33.4,4.202318e+22,28.831,70.273,75.171,35.284,-0.01203219,3.116208e+13,0.00240776,1746.054,137.088,5.740706e+12,3.196362e+03,2.416925e+23,23.243,8.181,4.024,891.322754
2012.08.31_22:12:00_TAI,33.6,4.231121e+22,29.196,69.886,75.333,35.513,-0.00641628,3.186482e+13,0.00265193,1768.400,152.756,6.363707e+12,3.230876e+03,2.471771e+23,23.577,8.655,4.064,897.903137
2012.08.31_22:24:00_TAI,33.8,4.312635e+22,29.069,69.685,74.998,35.339,-0.04391602,3.246072e+13,0.00272477,1792.387,160.571,6.332334e+12,3.164621e+03,2.476811e+23,23.479,8.393,4.001,908.727478
2012.08.31_22:36:00_TAI,34.0,4.361882e+22,29.119,69.418,75.330,34.849,-0.00622514,3.257855e+13,0.00265680,1801.026,158.850,5.727597e+12,3.169890e+03,2.517097e+23,23.551,8.596,3.957,904.951965
2012.08.31_22:48:00_TAI,34.2,4.365653e+22,28.895,68.937,74.698,34.599,-0.03456504,3.289088e+13,0.00259506,1812.758,155.657,5.326482e+12,3.173205e+03,2.527862e+23,23.385,8.575,3.978,901.653564
2012.08.31_23:00:00_TAI,34.4,4.379690e+22,29.062,68.076,73.928,34.667,-0.07309055,3.255390e+13,0.00271112,1794.589,164.037,5.986028e+12,3.139486e+03,2.522724e+23,23.392,8.333,3.979,910.745422
2012.08.31_23:12:00_TAI,34.6,4.416456e+22,29.311,67.346,72.567,34.193,-0.04115372,3.265110e+13,0.00245323,1787.122,150.842,5.392544e+12,3.101876e+03,2.532996e+23,23.516,8.574,3.935,902.657898
2012.08.31_23:24:00_TAI,34.8,4.417209e+22,29.195,67.272,73.133,34.031,-0.03777821,3.285071e+13,0.00290129,1797.010,178.696,7.018715e+12,3.125133e+03,2.556303e+23,23.547,8.537,3.966,906.511475
2012.08.31_23:36:00_TAI,35.0,4.421907e+22,29.319,67.124,73.283,34.224,-0.04194950,3.284707e+13,0.00261538,1785.204,162.439,5.182658e+12,3.109217e+03,2.564839e+23,23.545,8.526,4.047,924.404114
2012.08.31_23:48:00_TAI,35.2,4.433224e+22,29.466,66.740,72.192,34.084,-0.00702556,3.369341e+13,0.00233298,1780.605,146.094,3.569808e+12,3.085664e+03,2.566228e+23,23.712,8.869,4.013,929.429565
2012.09.01_00:00:00_TAI,35.4,4.446421e+22,29.670,66.565,72.497,34.253,0.02598868,3.323728e+13,0.00227248,1773.630,143.621,3.179536e+12,3.099398e+03,2.601399e+23,23.712,8.674,4.084,926.419800
2012.09.01_00:12:00_TAI,35.6,4.427442e+22,29.726,66.299,71.797,34.130,0.00446787,3.322979e+13,0.00214201,1773.323,134.773,2.271144e+12,3.151932e+03,2.633772e+23,23.778,8.964,4.064,923.541565
2012.09.01_00:24:00_TAI,35.8,4.447904e+22,30.050,66.630,73.098,34.610,0.00512035,3.450749e+13,0.00233610,1807.086,149.071,3.948862e+12,3.184150e+03,2.698498e+23,24.080,9.343,4.061,944.113220
2012.09.01_00:36:00_TAI,36.0,4.426113e+22,29.809,66.555,72.698,33.951,-0.02984044,3.303003e+13,0.00255150,1761.366,160.808,4.841185e+12,3.079032e+03,2.577149e+23,23.744,8.923,4.035,933.648987
2012.09.01_00:48:00_TAI,36.2,4.459549e+22,29.963,66.343,72.084,33.815,0.02416697,3.353235e+13,0.00212569,1781.180,135.596,3.309675e+12,3.116237e+03,2.640075e+23,23.911,9.009,4.093,947.640564
2012.09.01_01:00:00_TAI,36.4,4.447269e+22,29.948,67.271,73.527,34.396,-0.00039913,3.352047e+13,0.00225784,1775.526,143.143,3.227834e+12,3.158298e+03,2.659267e+23,23.909,8.967,4.044,955.758789
2012.09.01_01:12:00_TAI,36.6,4.470069e+22,29.816,66.457,72.424,33.942,-0.00166320,3.367515e+13,0.00261101,1804.864,166.870,4.761703e+12,3.088080e+03,2.621141e+23,23.817,8.851,4.047,960.060364
2012.09.01_01:24:00_TAI,36.8,4.483136e+22,30.365,67.079,73.275,34.415,0.01312679,3.452378e+13,0.00244770,1846.810,157.125,4.077067e+12,3.198542e+03,2.726964e+23,24.264,9.731,4.177,957.891052
2012.09.01_01:36:00_TAI,37.0,4.463972e+22,30.207,67.706,74.110,34.953,0.04243648,3.434156e+13,0.00260472,1838.425,166.236,4.173526e+12,3.205375e+03,2.716826e+23,MISSING,9.624,4.138,984.758240
2012.09.01_01:48:00_TAI,37.2,4.505794e+22,30.004,68.296,74.522,34.868,0.04403371,3.485407e+13,0.00302104,1873.583,194.056,6.198534e+12,3.152336e+03,2.689161e+23,24.134,9.264,4.149,981.364136
