TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.02_23:12:00_TAI,0.0,1.497134e+19,72.400,141.624,163.538,98.684,-7.72062349,1.166483e+11,0.07177255,3.460,3.230,3.743334e+11,1.566537e+04,9.361941e+20,53.717,75.556,2.992,2.126604
2010.05.02_23:24:00_TAI,0.2,1.065045e+20,58.703,161.378,186.775,116.891,-1.16690195,4.292666e+11,0.12533116,26.185,20.429,8.198407e+11,1.087861e+04,2.354906e+21,43.879,46.626,2.953,5.262760
2010.05.02_23:36:00_TAI,0.4,2.458101e+20,56.238,156.249,161.656,104.690,0.47648156,8.080778e+11,0.07828023,46.972,33.426,1.239772e+12,6.648016e+03,3.769923e+21,41.306,37.237,2.971,10.858608
2010.05.02_23:48:00_TAI,0.6,2.913982e+20,60.910,140.153,140.454,99.168,-0.23964196,1.236054e+12,0.05580579,57.425,34.711,1.115725e+12,6.693478e+03,5.529105e+21,48.464,51.125,2.989,12.570351
2010.05.03_00:12:00_TAI,1.0,3.309536e+20,63.865,115.237,117.783,83.095,-0.50802058,1.484000e+12,0.04511712,63.689,37.447,9.899365e+11,5.661486e+03,6.240524e+21,52.130,58.434,3.102,13.915862
2010.05.03_00:24:00_TAI,1.2,3.477410e+20,61.775,113.300,119.217,81.069,-0.95126581,1.353672e+12,0.04981202,63.462,39.949,1.489923e+12,5.926620e+03,6.312394e+21,50.085,57.731,3.177,15.368483
2010.05.03_00:36:00_TAI,1.4,3.646482e+20,64.731,108.416,109.604,76.810,-0.33347467,1.458064e+12,0.04126551,61.931,38.171,1.490184e+12,5.359410e+03,6.583718e+21,53.240,59.135,2.931,15.255275
2010.05.03_00:48:00_TAI,1.6,4.462707e+20,58.155,121.075,121.723,82.645,0.64539659,1.583332e+12,0.03286772,70.735,32.276,1.151455e+12,5.115851e+03,6.671784e+21,45.558,48.269,3.144,21.922535
2010.05.03_01:00:00_TAI,1.8,4.954178e+20,59.877,112.342,114.592,77.283,0.07233471,1.657409e+12,0.02628545,74.182,30.255,2.490454e+11,5.216247e+03,7.973446e+21,45.132,47.350,3.024,24.122589
2010.05.03_01:12:00_TAI,2.0,5.280846e+20,57.619,116.693,118.809,79.447,1.22407866,1.664787e+12,0.03594084,83.680,40.505,7.373464e+11,5.801456e+03,8.683074e+21,44.260,45.785,3.210,24.814062
