TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.02_13:24:00_TAI,0.0,3.519522e+19,25.806,101.137,109.300,34.880,-0.63633156,6.968993e+10,0.00061924,3.142,0.037,1.940363e+10,1.310536e+03,1.026866e+20,20.518,0.000,0.000,7.427915
2016.03.02_13:36:00_TAI,0.2,4.447849e+19,27.453,111.598,118.669,43.213,1.10023987,9.550809e+10,0.00979443,4.093,0.764,4.435254e+10,1.315104e+03,1.362282e+20,22.099,1.282,0.000,7.422277
2016.03.02_13:48:00_TAI,0.4,4.412180e+19,26.489,115.433,118.449,45.846,1.84646416,8.949744e+10,0.01201786,3.973,0.925,7.347798e+10,1.235155e+03,1.263062e+20,20.866,1.299,0.000,7.090676
2016.03.02_14:00:00_TAI,0.6,4.113391e+19,25.436,130.550,135.384,44.970,0.73685867,1.041612e+11,0.00928775,4.436,0.650,2.665612e+10,1.369321e+03,1.272963e+20,20.414,5.714,0.000,7.785157
2016.03.02_14:12:00_TAI,0.8,4.496119e+19,28.290,121.210,125.638,49.887,2.54092932,8.994780e+10,0.01551543,3.989,1.164,1.059572e+11,1.332109e+03,1.326825e+20,20.487,1.333,0.000,7.779687
2016.03.02_14:24:00_TAI,1.0,5.121091e+19,27.848,116.745,121.550,45.488,0.22945790,1.164913e+11,-0.00335657,4.893,0.316,1.114614e+10,1.210044e+03,1.510572e+20,22.017,4.255,0.000,7.866517
2016.03.02_14:36:00_TAI,1.2,5.933215e+19,31.349,110.545,115.948,51.638,1.36949503,1.076804e+11,0.00127077,4.364,0.137,7.643064e+10,1.236532e+03,1.773542e+20,22.530,5.556,0.000,8.645428
2016.03.02_14:48:00_TAI,1.4,8.415198e+19,35.085,135.829,139.344,63.490,1.25596023,1.949293e+11,-0.01353215,8.954,2.016,9.670197e+10,1.932316e+03,3.823639e+20,23.528,7.383,0.000,10.667397
2016.03.02_15:00:00_TAI,1.6,9.123411e+19,32.817,142.295,140.077,66.352,0.86750937,1.927555e+11,-0.00780431,8.461,1.210,7.786300e+10,1.796247e+03,3.697518e+20,23.202,7.742,0.000,11.215284
2016.03.02_15:12:00_TAI,1.8,1.274250e+20,34.400,144.558,147.003,70.374,1.82714665,3.279528e+11,-0.00125108,13.648,0.261,1.982654e+11,1.595245e+03,4.448966e+20,24.762,10.952,0.000,13.735739
2016.03.02_15:24:00_TAI,2.0,1.715171e+20,39.386,135.354,137.643,63.416,0.62238425,3.716415e+11,-0.00703852,15.849,2.154,9.840678e+10,1.854231e+03,7.535251e+20,27.047,13.725,0.000,15.179853
2016.03.02_15:36:00_TAI,2.2,2.836340e+20,42.255,142.318,145.940,67.691,0.75038809,6.558957e+11,0.00381541,29.188,1.980,2.012286e+11,1.949825e+03,1.343926e+21,28.184,16.378,0.000,22.473309
2016.03.02_15:48:00_TAI,2.4,2.827791e+20,39.885,146.329,148.903,67.685,1.24961019,6.855233e+11,0.00892757,30.352,4.491,3.247660e+11,1.954842e+03,1.305847e+21,28.681,15.706,0.000,24.104900
2016.03.02_16:00:00_TAI,2.6,2.809641e+20,38.344,146.720,148.290,70.150,1.58969808,6.335707e+11,0.00809047,29.695,3.859,3.917898e+11,1.821278e+03,1.153738e+21,25.290,11.321,0.000,24.035301
2016.03.02_16:12:00_TAI,2.8,2.738660e+20,34.924,156.290,155.555,71.578,0.31955060,6.196308e+11,0.00408348,32.067,1.784,7.214958e+10,1.863149e+03,1.081288e+21,22.324,4.577,1.696,24.197161
2016.03.02_16:24:00_TAI,3.0,2.779592e+20,33.970,150.254,150.004,69.966,0.40644684,5.633519e+11,-0.00344711,27.238,1.520,9.260793e+10,1.960742e+03,1.148343e+21,23.686,7.256,0.000,23.677687
2016.03.02_16:36:00_TAI,3.2,2.955015e+20,39.933,144.419,144.140,69.115,0.04145201,6.490492e+11,-0.00478558,29.140,2.508,1.931873e+11,1.881633e+03,1.311918e+21,25.623,11.048,1.694,23.805420
2016.03.02_16:48:00_TAI,3.4,2.524756e+20,34.155,155.054,155.647,70.823,-0.02877983,4.892831e+11,0.00123820,24.843,0.493,5.917868e+09,1.818845e+03,9.613712e+20,20.885,3.266,0.000,23.744186
2016.03.02_17:00:00_TAI,3.6,2.291490e+20,31.775,160.303,163.257,78.614,-0.15997902,4.311736e+11,0.00266776,24.613,0.886,3.148479e+10,1.711090e+03,7.544377e+20,18.422,1.205,0.000,23.817829
2016.03.02_17:12:00_TAI,3.8,2.438511e+20,31.564,164.387,166.150,70.336,1.36032712,5.238033e+11,-0.00061691,27.925,0.226,2.572219e+11,2.016533e+03,9.801645e+20,20.521,3.279,0.000,24.774511
2016.03.02_17:24:00_TAI,4.0,2.353547e+20,32.271,166.711,169.329,79.124,1.35778081,4.934593e+11,0.00476233,25.894,1.633,2.406042e+11,2.000339e+03,9.111929e+20,19.933,2.624,0.000,26.470226
2016.03.02_17:36:00_TAI,4.2,2.307853e+20,33.233,165.479,168.079,78.651,0.53589022,4.523512e+11,-0.00045000,24.569,0.152,9.357685e+10,2.093037e+03,9.395203e+20,19.655,2.071,0.000,26.730034
2016.03.02_17:48:00_TAI,4.4,2.438758e+20,31.823,174.173,175.177,82.380,0.89854288,5.409806e+11,0.00358601,27.876,1.269,1.643293e+11,2.041474e+03,9.597535e+20,19.408,2.260,1.654,27.619251
2016.03.02_18:24:00_TAI,5.0,2.212165e+20,32.801,165.498,171.611,72.800,0.36102194,5.015427e+11,-0.01042888,27.476,3.452,2.612267e+11,1.826309e+03,8.028137e+20,20.199,3.323,0.000,27.158213
2016.03.02_18:36:00_TAI,5.2,2.056322e+20,29.480,161.432,174.434,68.211,3.25806284,3.859896e+11,0.01928435,22.708,5.419,4.729701e+11,1.904182e+03,7.106031e+20,17.882,0.356,0.000,27.691635
