TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.04_05:00:00_TAI,0.0,3.447326e+19,27.262,106.055,108.942,39.071,3.25688410,7.799230e+10,0.02802910,3.354,1.682,9.942345e+10,1.610809e+03,1.283535e+20,29.314,13.333,0.000,2.421743
2014.01.04_05:12:00_TAI,0.2,5.594742e+19,42.000,90.736,96.918,34.899,2.11880565,1.169708e+11,0.01702722,4.532,2.026,1.282859e+11,1.499018e+03,2.369006e+20,31.507,18.487,0.000,2.743427
2014.01.04_05:24:00_TAI,0.4,4.019485e+19,37.081,125.888,130.144,54.246,4.27243710,8.065189e+10,0.01123030,4.391,0.730,1.412977e+11,1.533106e+03,1.323421e+20,26.130,16.923,2.298,2.611502
2014.01.04_05:36:00_TAI,0.6,2.371467e+20,30.795,118.694,120.186,56.916,1.62709618,4.090509e+11,0.00968560,22.498,3.283,2.806494e+11,1.615045e+03,7.271046e+20,22.539,9.145,0.000,9.620618
2014.01.04_05:48:00_TAI,0.8,4.162467e+20,29.560,135.820,134.566,65.144,1.82289469,5.675486e+11,0.01278444,35.380,6.507,4.721010e+11,2.286011e+03,1.545285e+21,20.395,4.322,0.000,16.758205
2014.01.04_06:24:00_TAI,1.4,4.979900e+20,31.181,138.537,136.690,65.828,1.64486480,7.356809e+11,0.00357778,41.624,2.304,5.389923e+11,2.470909e+03,2.113270e+21,23.509,7.298,0.000,16.753771
2014.01.04_06:36:00_TAI,1.6,5.701871e+20,30.979,138.990,137.350,65.962,1.11971819,8.660208e+11,0.00070181,50.799,0.511,4.147719e+11,2.802475e+03,2.709478e+21,23.461,7.280,2.370,19.689779
2014.01.04_06:48:00_TAI,1.8,6.771011e+20,32.000,134.981,134.710,59.960,0.31298369,1.052993e+12,-0.00054276,58.340,0.497,1.458776e+11,2.531780e+03,3.079880e+21,24.260,8.624,0.000,22.519567
2014.01.04_07:00:00_TAI,2.0,6.863479e+20,33.369,133.628,135.559,61.900,-0.18520004,1.033003e+12,-0.00194655,55.135,1.869,2.653248e+11,2.608502e+03,3.325638e+21,25.789,10.104,0.000,23.383175
2014.01.04_07:12:00_TAI,2.2,7.933624e+20,30.736,139.196,138.313,61.783,0.74835819,1.220699e+12,0.00480406,65.514,5.251,4.162021e+11,2.480302e+03,3.600286e+21,23.683,6.587,0.000,26.730776
2014.01.04_07:24:00_TAI,2.4,8.096626e+20,34.064,130.560,131.106,60.565,0.85114384,1.254489e+12,0.00303132,65.667,3.610,5.158105e+11,2.486687e+03,3.933194e+21,25.609,9.908,0.000,26.845713
2014.01.04_07:36:00_TAI,2.6,8.740642e+20,33.421,128.215,129.520,57.015,0.37732068,1.463740e+12,0.00182679,74.550,2.420,2.543913e+11,2.368086e+03,4.167022e+21,25.691,9.736,0.000,26.849806
2014.01.04_07:48:00_TAI,2.8,8.891023e+20,32.949,129.903,135.010,57.076,0.41007924,1.585407e+12,0.00057496,81.423,0.758,2.752252e+11,2.454599e+03,4.299697e+21,25.910,9.553,2.187,27.308004
2014.01.04_08:00:00_TAI,3.0,9.067688e+20,33.290,125.548,128.719,56.781,-0.20878226,1.518586e+12,-0.00066581,76.488,0.917,1.463922e+11,2.339093e+03,4.280645e+21,26.137,9.434,1.859,26.696772
2014.01.04_08:12:00_TAI,3.2,9.371118e+20,33.106,125.263,128.917,55.908,-0.10830791,1.652721e+12,-0.00203086,77.904,2.993,4.648211e+11,2.160103e+03,4.228481e+21,26.416,10.651,0.000,26.873053
2014.01.04_08:24:00_TAI,3.4,9.536550e+20,34.627,121.776,124.287,54.295,0.06853638,1.584793e+12,-0.00158065,73.337,2.422,5.342598e+10,2.203637e+03,4.483439e+21,26.871,11.097,0.000,29.238638
2014.01.04_08:36:00_TAI,3.6,9.928693e+20,35.877,121.371,125.445,55.295,0.29192996,1.708647e+12,0.00038806,76.071,0.636,2.436088e+11,2.177476e+03,4.742526e+21,27.644,12.439,0.000,31.359983
2014.01.04_08:48:00_TAI,3.8,1.021554e+21,35.245,122.075,124.287,55.807,-0.11651307,1.742853e+12,-0.00079759,79.499,1.324,1.520375e+11,2.204315e+03,4.859529e+21,27.074,12.952,0.000,33.418236
2014.01.04_09:00:00_TAI,4.0,1.066484e+21,33.949,122.650,124.364,56.624,-0.16813880,1.799036e+12,-0.00048012,81.978,0.817,1.456105e+11,2.248888e+03,5.083231e+21,27.087,10.752,0.000,35.004845
2014.01.04_09:12:00_TAI,4.2,1.116802e+21,34.963,121.930,123.317,54.320,-0.10661198,1.981251e+12,-0.00152074,92.028,2.749,1.866265e+11,2.335758e+03,5.608397e+21,27.782,13.108,0.000,36.182281
2014.01.04_09:24:00_TAI,4.4,1.106895e+21,37.978,125.261,129.771,60.927,0.11240841,2.189749e+12,0.00244433,95.800,4.449,7.649795e+11,2.635073e+03,6.369078e+21,29.999,15.220,0.000,36.348385
2014.01.04_09:36:00_TAI,4.6,1.149003e+21,39.361,121.787,126.085,60.798,-0.13200258,2.259203e+12,0.00458012,98.574,8.895,1.132844e+12,2.919433e+03,7.529398e+21,31.778,19.001,0.000,38.436020
2014.01.04_09:48:00_TAI,4.8,1.214569e+21,41.063,116.821,121.041,59.653,-0.12868261,2.513241e+12,0.00405082,101.801,8.701,1.305284e+12,2.674363e+03,7.628990e+21,32.618,21.043,2.678,38.845367
2014.01.04_10:00:00_TAI,5.0,1.255675e+21,41.846,116.060,121.676,59.905,0.43033230,2.573140e+12,0.00402011,111.422,8.957,7.824280e+11,2.946801e+03,8.719236e+21,33.691,23.250,2.689,42.200935
2014.01.04_10:12:00_TAI,5.2,1.306749e+21,41.061,116.683,121.617,58.927,-0.14721586,2.769797e+12,0.00452661,118.599,10.497,4.805405e+11,2.935843e+03,9.041617e+21,33.651,22.510,0.000,41.190178
2014.01.04_10:24:00_TAI,5.4,1.325574e+21,42.769,120.844,128.513,61.961,0.22150269,2.998144e+12,0.01053283,126.906,24.542,1.425331e+12,3.316370e+03,1.026198e+22,35.466,26.180,2.941,43.739727
2014.01.04_10:36:00_TAI,5.6,1.438800e+21,38.429,123.695,128.769,64.300,-1.13011920,3.417685e+12,0.00726432,143.423,17.449,1.381095e+12,3.068756e+03,9.789216e+21,32.309,19.650,3.381,45.728916
2014.01.04_10:48:00_TAI,5.8,1.398184e+21,44.727,117.913,123.085,62.461,-0.42701754,3.242584e+12,0.00818300,134.898,20.539,1.273123e+12,3.564575e+03,1.188212e+22,37.852,30.319,3.024,49.064846
2014.01.04_11:00:00_TAI,6.0,1.482880e+21,41.287,121.230,125.704,65.112,-0.06190955,3.338453e+12,0.00727920,144.389,18.191,1.187884e+12,3.462826e+03,1.149236e+22,33.606,22.569,3.148,51.464119
2014.01.04_11:12:00_TAI,6.2,1.414473e+21,44.369,123.436,127.928,64.917,-0.35029015,3.241801e+12,0.01054665,143.115,25.565,1.452334e+12,3.937766e+03,1.268160e+22,37.169,29.938,3.369,50.756161
2014.01.04_11:24:00_TAI,6.4,1.467994e+21,40.992,125.763,129.151,64.086,-0.92501473,2.988679e+12,0.00894901,144.972,21.173,1.113897e+12,3.833007e+03,1.204898e+22,34.127,22.687,3.208,51.269321
2014.01.04_11:36:00_TAI,6.6,1.582030e+21,38.901,124.514,129.528,64.559,-0.46742254,3.454195e+12,0.00538484,161.737,13.758,6.075623e+11,3.536462e+03,1.199976e+22,33.245,20.313,3.500,53.944675
2014.01.04_11:48:00_TAI,6.8,1.457943e+21,45.871,119.397,124.748,62.988,0.08280584,3.292695e+12,0.01054067,150.158,26.404,9.254037e+11,4.403112e+03,1.464805e+22,38.772,32.495,3.531,56.304153
2014.01.04_12:00:00_TAI,7.0,1.626630e+21,41.345,118.651,123.927,61.069,-0.69032329,3.460034e+12,0.00847211,168.585,21.612,1.049433e+12,4.287812e+03,1.452642e+22,34.449,24.422,3.459,57.306553
2014.01.04_12:12:00_TAI,7.2,1.663380e+21,42.115,116.419,121.611,60.891,-0.47880304,3.462007e+12,0.00971305,169.337,25.555,1.562331e+12,4.168712e+03,1.456583e+22,35.339,25.656,3.428,57.920303
2014.01.04_12:24:00_TAI,7.4,1.640516e+21,39.819,126.283,129.721,65.707,-0.86725968,3.063079e+12,0.00636294,159.973,14.915,1.034103e+12,4.412368e+03,1.373542e+22,33.277,22.056,3.445,57.191437
2014.01.04_12:36:00_TAI,7.6,1.679005e+21,42.171,120.294,125.157,63.335,-0.88057441,3.194072e+12,0.00770792,161.614,19.447,1.130138e+12,4.542568e+03,1.522058e+22,35.482,25.922,3.565,59.222160
2014.01.04_12:48:00_TAI,7.8,1.727691e+21,42.826,117.465,122.964,62.715,-0.88222724,3.233892e+12,0.00624865,163.165,16.328,1.172625e+12,4.460015e+03,1.547705e+22,35.305,25.909,3.547,64.338959
2014.01.04_13:00:00_TAI,8.0,1.742370e+21,42.880,117.923,123.540,64.823,-0.96305513,3.280229e+12,0.00711255,158.074,18.806,1.748244e+12,4.528316e+03,1.590050e+22,36.102,27.458,3.483,66.484604
2014.01.04_13:12:00_TAI,8.2,1.767036e+21,43.866,118.314,125.604,67.514,-0.34135357,3.574141e+12,0.00379633,170.034,10.299,1.283129e+12,4.681774e+03,1.686835e+22,36.560,30.077,3.251,65.060532
2014.01.04_13:24:00_TAI,8.4,1.786279e+21,42.920,121.119,126.585,68.590,-0.64571154,3.454317e+12,0.00421665,169.188,11.301,9.634524e+11,4.587462e+03,1.632750e+22,35.738,28.246,3.219,61.590309
2014.01.04_13:36:00_TAI,8.6,1.789792e+21,43.164,118.689,123.975,67.065,-0.77794510,3.320013e+12,0.00517090,161.997,14.029,1.073499e+12,4.503971e+03,1.622773e+22,35.467,27.792,2.850,63.235252
2014.01.04_13:48:00_TAI,8.8,1.842840e+21,44.264,119.911,125.807,67.404,-0.35265163,3.357539e+12,0.00838635,166.449,23.482,1.241483e+12,4.594641e+03,1.708528e+22,35.689,27.393,2.940,64.357849
2014.01.04_14:00:00_TAI,9.0,1.880548e+21,42.805,125.254,130.815,68.705,-0.69669074,3.306717e+12,0.00715561,165.809,19.807,1.509434e+12,4.782557e+03,1.758080e+22,34.930,25.145,3.276,64.528023
2014.01.04_14:12:00_TAI,9.2,1.933280e+21,41.967,128.837,133.175,70.081,0.12051457,3.562103e+12,0.00869341,184.746,24.098,1.545529e+12,4.896073e+03,1.802410e+22,34.284,23.196,3.078,66.658577
2014.01.04_14:24:00_TAI,9.4,1.943779e+21,43.443,128.373,133.096,70.536,-0.69907582,3.567979e+12,0.01314161,179.271,37.270,2.370388e+12,5.006848e+03,1.885746e+22,35.650,25.106,2.909,65.829971
2014.01.04_14:36:00_TAI,9.6,1.941055e+21,44.215,130.589,136.377,73.041,-0.27946272,3.817747e+12,0.01637864,195.129,46.843,2.276235e+12,5.322237e+03,2.021495e+22,35.841,25.524,3.174,67.718346
2014.01.04_14:48:00_TAI,9.8,2.038540e+21,43.766,126.917,132.455,70.624,-0.37288040,3.886831e+12,0.01123648,199.144,33.833,1.953986e+12,4.783462e+03,1.913417e+22,34.869,23.539,3.321,70.577461
2014.01.04_15:00:00_TAI,10.0,2.093178e+21,41.383,125.500,129.165,68.691,-0.67980748,3.724960e+12,0.01067802,196.003,31.788,1.655883e+12,4.596928e+03,1.817436e+22,32.874,20.793,3.116,72.081657
2014.01.04_15:12:00_TAI,10.2,2.134674e+21,42.072,124.547,126.317,67.519,-0.30350909,3.828097e+12,0.01206824,201.342,36.965,1.914658e+12,4.624906e+03,1.881319e+22,33.693,22.103,3.031,71.175728
2014.01.04_15:24:00_TAI,10.4,2.165872e+21,40.840,124.996,127.698,67.091,-0.16889144,3.496692e+12,0.00988761,190.973,30.068,1.601779e+12,4.583802e+03,1.851206e+22,32.609,20.289,2.643,72.674927
2014.01.04_15:36:00_TAI,10.6,2.245010e+21,39.376,127.173,129.249,68.924,-0.04170229,3.883868e+12,0.00977766,203.437,30.291,1.168415e+12,4.468219e+03,1.838351e+22,31.782,18.012,2.862,71.898926
2014.01.04_15:48:00_TAI,10.8,2.246434e+21,41.066,123.017,127.357,66.269,-0.01881582,3.850594e+12,0.01119345,197.566,36.267,1.553270e+12,4.470385e+03,1.923545e+22,33.193,19.846,2.744,72.932549
2014.01.04_16:00:00_TAI,11.0,2.353747e+21,41.063,122.547,125.472,65.832,-0.24302563,4.143833e+12,0.00936120,210.709,32.212,1.607328e+12,4.429922e+03,2.024385e+22,33.649,21.011,3.174,71.387970
2014.01.04_16:12:00_TAI,11.2,2.317368e+21,39.633,128.026,129.941,68.808,-0.22962582,3.977992e+12,0.00992012,224.449,32.389,1.187112e+12,4.543196e+03,1.969959e+22,32.333,17.825,2.497,71.689926
2014.01.04_16:24:00_TAI,11.4,2.329396e+21,40.879,121.457,124.151,66.252,0.07379244,4.004714e+12,0.00941014,212.684,32.042,1.509768e+12,4.296262e+03,1.942766e+22,33.329,19.618,2.960,71.693695
2014.01.04_16:36:00_TAI,11.6,2.382543e+21,40.903,120.167,122.271,65.155,0.08445099,4.238466e+12,0.00916203,215.809,32.617,1.195756e+12,4.209364e+03,1.990118e+22,34.008,20.871,3.007,70.294762
2014.01.04_16:48:00_TAI,11.8,2.411146e+21,43.369,117.725,120.798,66.030,-0.35256144,4.533722e+12,0.00916254,217.600,34.350,1.568841e+12,4.431310e+03,2.206277e+22,35.915,24.540,0.000,73.231323
2014.01.04_17:00:00_TAI,12.0,2.480297e+21,41.994,116.011,118.911,64.487,-0.18853936,4.439074e+12,0.00827792,215.679,31.696,1.134262e+12,4.141392e+03,2.105931e+22,34.399,21.729,2.977,73.390053
2014.01.04_17:12:00_TAI,12.2,2.473587e+21,40.395,121.520,123.547,65.247,-0.09448915,4.188612e+12,0.00783502,208.862,28.755,1.462305e+12,4.154184e+03,2.024717e+22,32.676,17.738,2.964,75.376114
2014.01.04_17:24:00_TAI,12.4,2.558292e+21,40.412,121.831,123.666,66.371,-0.21167195,4.525148e+12,0.00776907,234.080,29.756,1.681146e+12,4.163496e+03,2.117724e+22,32.059,16.501,3.345,80.627457
2014.01.04_17:36:00_TAI,12.6,2.616986e+21,40.553,121.577,123.304,66.631,-0.09632393,4.745559e+12,0.00721933,237.699,28.466,1.469237e+12,4.136144e+03,2.165881e+22,32.680,17.981,3.297,82.099518
2014.01.04_17:48:00_TAI,12.8,2.686187e+21,42.432,116.161,117.237,64.214,-0.07721311,4.931823e+12,0.00595835,239.230,25.502,2.171942e+12,4.087985e+03,2.323622e+22,35.084,23.294,3.413,84.599335
2014.01.04_18:24:00_TAI,13.4,2.675704e+21,42.089,123.214,123.156,69.486,-0.09214535,5.026965e+12,0.00748539,241.747,30.960,1.402483e+12,4.538052e+03,2.492657e+22,34.375,22.220,2.473,90.648514
2014.01.04_18:36:00_TAI,13.6,2.732370e+21,41.830,121.599,122.295,67.766,-0.12508735,5.134403e+12,0.00689441,243.100,29.329,1.533675e+12,4.361543e+03,2.464054e+22,34.717,21.603,2.475,90.634842
2014.01.04_18:48:00_TAI,13.8,2.744565e+21,41.508,124.338,125.845,69.568,-0.01265412,5.296976e+12,0.00619173,249.671,26.117,1.059772e+12,4.590938e+03,2.571701e+22,34.503,20.531,2.719,92.479424
2014.01.04_19:00:00_TAI,14.0,2.890843e+21,40.685,122.640,123.915,66.780,-0.13282424,5.493276e+12,0.00338637,267.098,14.890,7.245947e+11,4.307208e+03,2.515155e+22,33.589,20.036,3.506,95.657906
2014.01.04_19:12:00_TAI,14.2,2.916351e+21,42.080,122.168,123.118,68.323,-0.05969320,5.590134e+12,0.00363151,276.288,16.302,8.066560e+11,4.284758e+03,2.554396e+22,34.001,21.141,3.487,97.263855
2014.01.04_19:24:00_TAI,14.4,2.787051e+21,45.390,122.517,125.755,69.614,0.05099478,5.782577e+12,0.00633308,265.718,28.341,1.232680e+11,4.849729e+03,2.882193e+22,37.535,27.754,3.430,104.386803
2014.01.04_19:36:00_TAI,14.6,2.791562e+21,43.929,125.683,129.351,68.796,0.24749956,5.324267e+12,0.00779388,262.031,33.202,7.313858e+11,4.766700e+03,2.696745e+22,35.522,24.624,3.356,105.315132
2014.01.04_19:48:00_TAI,14.8,2.788089e+21,45.317,125.508,128.990,68.913,0.24409319,5.382528e+12,0.00601111,259.494,25.902,5.347565e+11,5.030297e+03,2.878608e+22,36.652,26.479,3.183,100.875725
2014.01.04_20:00:00_TAI,15.0,2.905369e+21,45.235,125.670,130.907,68.707,-0.10918418,5.661475e+12,0.00572395,273.740,25.678,2.490253e+11,5.041705e+03,3.003649e+22,36.696,26.527,3.250,104.008820
2014.01.04_20:12:00_TAI,15.2,2.940384e+21,46.308,122.978,129.488,68.202,0.16034141,6.155157e+12,0.00681503,281.551,31.479,5.690661e+11,5.180503e+03,3.177842e+22,37.727,29.141,3.531,105.692162
2014.01.04_20:24:00_TAI,15.4,3.129180e+21,44.910,121.910,126.771,67.775,0.01343410,6.234158e+12,0.00642927,306.963,30.938,3.061856e+11,5.035181e+03,3.217757e+22,37.178,27.120,3.287,113.293266
2014.01.04_20:36:00_TAI,15.6,3.152167e+21,45.579,123.486,128.966,68.675,0.28203589,6.254639e+12,0.00630045,316.464,30.217,6.877215e+11,5.184456e+03,3.302134e+22,37.948,28.211,3.408,113.927925
2014.01.04_20:48:00_TAI,15.8,3.186311e+21,47.322,123.673,128.776,71.031,0.26669872,6.615705e+12,0.00634382,310.849,31.262,6.682258e+11,5.409265e+03,3.540148e+22,39.182,31.372,3.649,123.243576
2014.01.04_21:00:00_TAI,16.0,3.278787e+21,48.992,121.290,125.633,72.002,-0.01327430,7.198994e+12,0.00740341,319.409,38.868,9.293150e+11,5.501019e+03,3.836167e+22,40.410,33.936,3.772,126.856361
2014.01.04_21:12:00_TAI,16.2,3.418014e+21,48.528,119.929,123.193,70.215,-0.51152802,7.211918e+12,0.00465287,332.549,25.177,1.407294e+12,5.370217e+03,3.859063e+22,39.784,32.933,3.747,132.896851
2014.01.04_21:24:00_TAI,16.4,3.548752e+21,48.435,120.688,125.561,71.293,0.20201062,7.104396e+12,0.00822988,337.095,45.322,7.655232e+11,5.419745e+03,3.963751e+22,39.682,33.267,3.662,135.622253
