TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.25_14:00:00_TAI,0.0,6.640354e+17,78.099,53.735,35.221,46.374,7.86859894,1.203104e+10,0.00534150,0.060,0.059,4.606285e+10,1.530708e+03,2.236133e+19,58.116,90.909,2.453,0.000000
2011.04.25_14:12:00_TAI,0.2,3.558711e+19,59.260,93.858,99.256,54.300,-0.30255061,1.793650e+11,-0.01933212,4.586,2.764,2.211708e+11,2.169885e+03,4.120837e+20,51.996,58.042,2.483,2.918382
2011.04.25_14:24:00_TAI,0.4,6.988025e+19,51.745,119.070,127.395,60.479,-2.95108390,2.674410e+11,-0.02897481,8.974,5.853,4.922785e+11,2.306438e+03,6.187365e+20,41.917,40.594,2.173,5.836482
2011.04.25_14:36:00_TAI,0.6,1.350053e+20,53.112,123.733,126.805,62.534,-0.36319685,4.766576e+11,-0.03223955,17.605,10.704,9.291410e+11,2.821556e+03,1.244054e+21,40.427,34.639,2.617,11.725757
2011.04.25_14:48:00_TAI,0.8,1.885760e+20,51.744,126.488,128.269,63.293,-0.35898328,5.356109e+11,-0.03226532,21.604,13.455,1.094466e+12,2.900911e+03,1.606508e+21,37.738,31.415,2.557,13.808245
2011.04.25_15:00:00_TAI,1.0,1.986449e+20,51.581,130.172,127.247,68.815,1.06906128,7.027896e+11,-0.03350865,24.999,15.749,1.652534e+12,2.797264e+03,1.745999e+21,41.779,35.745,2.385,13.312447
2011.04.25_15:12:00_TAI,1.2,1.912053e+20,54.625,133.079,135.163,69.427,0.51701605,5.823706e+11,-0.03151192,23.862,12.888,1.140168e+12,3.514240e+03,1.908831e+21,41.940,37.164,2.821,12.569461
2011.04.25_15:24:00_TAI,1.4,1.822140e+20,49.130,158.412,158.058,81.042,-0.73707676,4.302146e+11,-0.03259768,21.140,10.268,5.820662e+11,3.525520e+03,1.474845e+21,32.777,20.635,2.173,13.361893
2011.04.25_15:36:00_TAI,1.6,1.946436e+20,48.920,148.028,147.197,75.825,-2.33387232,5.010643e+11,-0.02494797,23.051,8.881,7.880216e+11,3.209514e+03,1.517406e+21,33.906,23.596,2.617,12.818765
2011.04.25_15:48:00_TAI,1.8,1.908353e+20,51.537,145.490,145.473,77.366,-2.02699018,5.442659e+11,-0.01854965,25.796,6.771,6.769719e+11,2.976021e+03,1.442585e+21,33.724,26.575,2.445,12.472389
2011.04.25_16:00:00_TAI,2.0,2.188170e+20,50.997,144.000,149.022,73.417,-0.06951819,6.509490e+11,-0.01145963,30.309,4.847,5.223678e+11,2.909695e+03,1.634559e+21,34.769,26.005,2.535,14.847730
2011.04.25_16:12:00_TAI,2.2,2.232509e+20,56.908,120.994,122.354,67.743,0.42359030,8.140742e+11,-0.01612528,34.534,8.675,5.005560e+11,2.606403e+03,1.862244e+21,40.872,35.874,2.473,15.542629
2011.04.25_16:24:00_TAI,2.4,2.208304e+20,55.238,130.710,132.200,70.037,0.25409421,7.206054e+11,-0.00988695,31.787,4.835,3.089198e+11,2.955588e+03,1.919400e+21,39.217,36.401,2.128,15.791385
2011.04.25_16:36:00_TAI,2.6,2.217502e+20,57.112,122.503,122.398,66.479,-0.80245030,8.002480e+11,-0.00681084,34.550,3.678,2.305676e+11,2.787905e+03,1.999330e+21,42.016,40.185,2.278,15.394948
2011.04.25_16:48:00_TAI,2.8,2.208432e+20,66.325,96.060,93.038,57.922,-0.35303473,1.032268e+12,-0.00816077,33.934,6.112,1.724268e+11,3.502763e+03,3.484217e+21,53.673,57.810,2.783,15.051985
2011.04.25_17:00:00_TAI,3.0,2.639669e+20,62.028,107.604,115.427,60.711,-0.72408623,1.269665e+12,-0.01397194,44.663,11.247,1.055766e+12,3.308833e+03,3.537393e+21,48.138,49.565,2.766,16.493824
