TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.18_20:00:00_TAI,0.0,1.467027e+19,35.316,193.299,202.400,77.887,-17.15037346,5.880962e+10,-0.03212623,2.177,0.803,2.327913e+11,1.314553e+03,4.364461e+19,19.855,4.000,0.000,0.958223
2012.06.18_20:12:00_TAI,0.2,1.823172e+19,36.762,154.831,152.560,65.257,-8.20838642,4.888556e+10,-0.02133383,1.941,0.725,1.515279e+11,1.743474e+03,7.872401e+19,25.953,14.706,0.000,1.058323
2012.06.18_20:24:00_TAI,0.4,8.155252e+19,37.023,136.746,140.967,69.071,-6.24578333,1.667297e+11,-0.00403085,7.804,0.544,4.578045e+11,1.714326e+03,3.073547e+20,25.200,8.889,0.000,5.739101
2012.06.18_20:36:00_TAI,0.6,1.191414e+20,46.994,114.981,122.521,58.809,-3.60584927,3.050680e+11,-0.01028150,13.200,2.416,4.600854e+11,2.506699e+03,7.823169e+20,40.500,37.447,0.000,8.303820
2012.06.18_20:48:00_TAI,0.8,1.393397e+20,44.972,125.571,125.051,65.545,-3.69853735,3.421473e+11,-0.01663800,16.708,4.093,4.940059e+11,2.644266e+03,8.638789e+20,38.070,30.488,0.000,9.105049
2012.06.18_21:00:00_TAI,1.0,1.545887e+20,50.042,123.366,127.129,68.792,-4.17797232,3.989307e+11,-0.02527930,18.332,7.559,7.780333e+11,2.555351e+03,1.014692e+21,34.908,23.746,2.267,9.400042
2012.06.18_21:12:00_TAI,1.2,1.784449e+20,44.756,132.520,137.170,73.781,-1.80206752,3.918225e+11,-0.00620172,18.418,1.848,2.915840e+11,2.928983e+03,1.159167e+21,35.846,28.188,0.000,10.450205
2012.06.18_21:24:00_TAI,1.4,1.894469e+20,43.821,150.925,154.148,89.057,-1.52738738,3.372088e+11,0.00617210,17.234,1.716,2.305555e+11,2.884880e+03,1.065087e+21,29.778,21.583,0.000,10.895567
2012.06.18_21:36:00_TAI,1.6,2.003067e+20,42.356,150.274,151.332,90.267,-2.06721330,4.254871e+11,0.00019103,17.908,0.060,3.502087e+11,2.995277e+03,1.241093e+21,31.914,20.192,0.000,11.088903
2012.06.18_21:48:00_TAI,1.8,2.398337e+20,45.962,137.658,138.790,87.038,-0.92231786,4.830470e+11,0.01301873,20.703,5.051,2.265775e+11,3.621861e+03,1.866277e+21,33.103,28.351,0.000,13.779628
2012.06.18_22:00:00_TAI,2.0,2.665244e+20,54.074,120.580,123.612,76.317,0.28972274,5.844770e+11,0.01389026,21.826,7.376,3.740002e+11,3.372324e+03,2.378135e+21,38.792,36.347,0.000,14.470256
2012.06.18_22:12:00_TAI,2.2,2.713663e+20,46.604,144.501,150.986,85.853,0.22566971,5.176986e+11,0.01073449,21.901,4.745,1.492934e+11,3.615646e+03,2.122369e+21,31.062,23.077,0.000,14.256848
2012.06.18_22:24:00_TAI,2.4,2.954296e+20,47.739,151.090,155.705,90.739,-0.45188904,5.736347e+11,0.02151142,26.997,10.153,8.071974e+11,3.888876e+03,2.437692e+21,31.633,22.669,2.862,16.043240
2012.06.18_22:36:00_TAI,2.6,3.273102e+20,49.319,137.944,137.887,84.298,0.11591844,7.314059e+11,0.01589783,31.079,9.396,8.201903e+11,3.647510e+03,2.862838e+21,35.339,28.088,2.393,19.884489
2012.06.18_22:48:00_TAI,2.8,3.447337e+20,50.887,128.320,129.584,73.730,0.59893864,6.518459e+11,0.01605892,28.010,10.390,6.292328e+11,3.431200e+03,2.948242e+21,37.701,31.530,2.535,20.321306
2012.06.18_23:00:00_TAI,3.0,3.281532e+20,49.544,129.757,131.565,74.142,0.08523811,6.026981e+11,0.01175613,26.326,6.960,3.321854e+11,3.167239e+03,2.490091e+21,35.368,29.223,2.856,19.954815
2012.06.18_23:12:00_TAI,3.2,3.475355e+20,49.253,129.482,129.875,74.626,0.80038142,6.877693e+11,0.01106828,27.911,7.028,3.991149e+11,3.287203e+03,2.772126e+21,34.851,26.929,2.220,19.943197
2012.06.18_23:24:00_TAI,3.4,3.565262e+20,53.679,117.349,115.116,71.521,-0.04182119,7.919765e+11,0.01191681,29.443,8.628,3.226895e+11,3.436975e+03,3.304666e+21,39.865,35.359,2.544,21.379959
2012.06.18_23:36:00_TAI,3.6,3.715559e+20,53.182,115.321,115.600,71.058,0.79401606,7.115566e+11,0.01209299,28.344,8.804,5.856484e+11,3.706583e+03,3.583586e+21,40.358,33.516,2.639,23.652348
2012.06.18_23:48:00_TAI,3.8,4.052509e+20,47.953,123.146,123.421,76.661,1.02990818,8.503160e+11,0.01253035,34.150,9.110,4.066281e+11,3.289383e+03,3.175861e+21,33.742,25.034,2.274,25.081532
2012.06.19_00:00:00_TAI,4.0,4.106727e+20,48.767,125.765,125.365,74.284,0.09410717,8.133607e+11,0.01350281,32.477,10.249,3.426427e+11,2.952967e+03,2.976549e+21,33.831,27.273,2.292,25.615452
2012.06.19_00:12:00_TAI,4.2,4.050713e+20,46.468,137.432,136.345,77.225,0.48854360,7.359193e+11,0.00621416,32.216,4.369,1.865261e+11,3.014954e+03,2.814807e+21,32.204,23.898,0.000,26.744081
2012.06.19_00:24:00_TAI,4.4,4.052706e+20,47.963,138.681,136.188,78.207,0.55108303,8.366300e+11,0.00968177,35.767,7.010,2.166929e+11,3.047830e+03,2.930502e+21,33.396,26.243,0.000,26.378283
2012.06.19_00:36:00_TAI,4.6,3.986349e+20,46.359,145.195,141.634,79.050,-0.08291706,8.456569e+11,0.00711565,39.287,4.903,1.148662e+11,3.098812e+03,2.835483e+21,32.742,25.254,0.000,26.906698
2012.06.19_00:48:00_TAI,4.8,3.864929e+20,45.123,150.771,146.636,81.187,0.08343906,7.422516e+11,0.00880261,35.968,5.554,1.934887e+11,3.062753e+03,2.566576e+21,30.955,21.712,0.000,28.128853
2012.06.19_01:00:00_TAI,5.0,3.811470e+20,42.786,160.624,155.467,86.612,0.57715201,6.907639e+11,0.00739868,32.992,4.454,1.887127e+11,2.973846e+03,2.377539e+21,29.266,17.940,2.540,28.262634
2012.06.19_01:12:00_TAI,5.2,4.000451e+20,43.461,150.665,146.888,80.382,0.53667039,7.581449e+11,0.00689120,35.342,4.603,1.947184e+11,2.985905e+03,2.648898e+21,30.720,18.263,0.000,29.237747
2012.06.19_01:24:00_TAI,5.4,3.968961e+20,44.563,149.847,146.937,80.055,0.42685363,7.576939e+11,0.00820297,36.382,5.471,1.571560e+11,2.944680e+03,2.608414e+21,30.680,18.891,0.000,28.124758
2012.06.19_01:36:00_TAI,5.6,3.786558e+20,42.892,147.013,146.335,79.560,0.97907978,6.953839e+11,0.00416041,32.350,2.625,3.355730e+11,2.789010e+03,2.337179e+21,29.333,16.323,0.000,28.162752
2012.06.19_01:48:00_TAI,5.8,3.938808e+20,43.906,148.396,148.334,77.426,0.67952645,7.324332e+11,0.00110155,35.207,0.722,2.417661e+11,3.005054e+03,2.614004e+21,30.993,19.084,0.000,29.078831
2012.06.19_02:00:00_TAI,6.0,4.059784e+20,41.895,155.160,154.997,80.468,-0.15056075,7.564484e+11,0.00039776,37.686,0.261,6.808804e+10,3.041162e+03,2.653491e+21,30.404,17.352,0.000,29.610825
2012.06.19_02:12:00_TAI,6.2,4.234582e+20,42.622,155.824,156.050,82.647,-0.04861064,8.137686e+11,0.00382427,40.432,2.658,1.835187e+10,3.018721e+03,2.786252e+21,29.895,17.986,0.000,30.187607
2012.06.19_02:24:00_TAI,6.4,4.173758e+20,43.957,150.839,152.250,78.265,0.24642372,7.773030e+11,0.00734037,39.362,5.160,3.088044e+11,3.027819e+03,2.826818e+21,31.211,20.057,1.889,31.056030
2012.06.19_02:36:00_TAI,6.6,4.442096e+20,48.707,132.347,131.817,73.844,0.50428569,9.458149e+11,0.00774348,39.749,6.659,4.157218e+11,2.920630e+03,3.335704e+21,36.466,28.372,0.000,31.486603
2012.06.19_02:48:00_TAI,6.8,4.615701e+20,47.998,136.837,133.580,74.750,0.28223664,1.025023e+12,0.00541570,41.959,4.901,1.437410e+11,2.762528e+03,3.320229e+21,34.731,27.735,0.000,31.911169
