TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.29_09:12:00_TAI,5.2,1.570021e+21,28.824,99.565,103.136,51.997,0.72618788,1.417408e+12,0.00181855,85.524,3.477,7.209034e+11,2.615594e+03,6.641569e+21,19.287,2.092,2.614,25.858589
2015.10.29_09:24:00_TAI,5.4,1.518695e+21,28.965,100.427,103.592,54.141,0.45924708,1.354572e+12,0.00160727,84.243,2.900,4.301436e+11,2.785252e+03,6.672883e+21,19.996,2.550,2.609,25.374380
2015.10.29_09:36:00_TAI,5.6,1.610015e+21,28.838,97.342,99.245,50.808,0.20335531,1.486908e+12,0.00142894,89.277,2.792,2.063007e+11,2.653432e+03,6.885652e+21,19.465,2.252,2.609,30.386168
2015.10.29_09:48:00_TAI,5.8,1.609770e+21,30.887,97.122,101.119,52.034,0.01178553,1.473471e+12,0.00152935,86.342,3.019,2.892496e+10,2.793165e+03,7.322449e+21,20.765,4.559,0.000,27.528856
2015.10.29_10:00:00_TAI,6.0,1.575860e+21,31.002,98.138,103.103,51.978,0.31663325,1.463771e+12,0.00113324,87.533,2.192,3.179162e+11,2.902657e+03,7.455294e+21,20.924,4.550,2.369,29.502159
2015.10.29_10:12:00_TAI,6.2,1.567471e+21,30.061,98.299,100.675,52.505,-0.01100806,1.455614e+12,0.00224793,89.730,4.181,4.638774e+10,2.911647e+03,7.192240e+21,20.420,3.226,0.000,26.531450
2015.10.29_10:24:00_TAI,6.4,1.598453e+21,30.534,97.801,100.304,53.424,0.14186203,1.442169e+12,0.00158420,90.627,3.048,1.416932e+11,2.870837e+03,7.335441e+21,20.657,4.106,0.000,26.837484
2015.10.29_10:36:00_TAI,6.6,1.628905e+21,30.188,100.981,102.151,55.742,0.18341492,1.393127e+12,0.00125372,89.393,2.387,1.812876e+11,3.091348e+03,7.816771e+21,20.289,3.519,2.384,27.584564
2015.10.29_10:48:00_TAI,6.8,1.618513e+21,29.982,100.731,101.289,56.477,-0.01617919,1.374342e+12,0.00304114,87.850,5.696,1.882439e+11,3.234514e+03,8.045618e+21,20.697,2.456,0.000,24.978176
2015.10.29_11:00:00_TAI,7.0,1.619769e+21,30.186,99.688,100.661,54.239,0.01027220,1.334867e+12,0.00157940,85.907,2.979,7.652132e+10,3.361907e+03,8.420538e+21,21.272,2.810,0.000,28.054632
2015.10.29_11:12:00_TAI,7.2,1.610345e+21,31.044,101.587,102.171,56.183,0.23414801,1.454816e+12,0.00175266,92.399,3.307,2.293474e+11,3.410074e+03,8.545713e+21,22.111,4.716,2.413,29.218994
2015.10.29_11:24:00_TAI,7.4,1.719902e+21,30.483,103.179,104.700,55.017,0.16965236,1.618142e+12,0.00240935,108.235,4.795,1.752397e+11,3.350267e+03,8.854112e+21,21.762,4.623,0.000,33.547977
2015.10.29_11:36:00_TAI,7.6,1.737753e+21,32.292,102.372,102.529,56.259,-0.16956216,1.634321e+12,0.00434419,101.847,8.910,2.693366e+11,4.003785e+03,1.090559e+22,24.057,7.996,0.000,35.937778
2015.10.29_11:48:00_TAI,7.8,1.776053e+21,33.021,97.859,99.835,54.508,-0.04496243,1.764944e+12,0.00290023,103.750,6.349,1.778601e+11,3.974610e+03,1.155454e+22,24.908,8.680,2.447,39.035580
2015.10.29_12:00:00_TAI,8.0,1.825251e+21,32.973,99.467,104.438,54.166,0.39587820,1.867780e+12,0.00299364,108.388,6.796,4.664132e+11,3.911259e+03,1.179112e+22,24.565,8.194,2.832,43.858505
2015.10.29_12:12:00_TAI,8.2,1.866858e+21,33.405,100.110,105.770,53.651,0.27249068,1.885163e+12,0.00355645,108.564,8.272,5.277250e+11,3.913970e+03,1.209037e+22,24.900,8.555,2.842,43.432648
2015.10.29_12:24:00_TAI,8.4,1.896732e+21,33.929,96.701,102.949,52.336,0.25075299,1.935914e+12,0.00433325,108.867,10.400,4.009508e+11,3.869891e+03,1.234481e+22,25.827,9.534,2.843,41.260883
2015.10.29_12:36:00_TAI,8.6,1.855899e+21,36.591,95.957,100.996,51.621,0.13172305,1.911467e+12,0.00408797,106.076,9.893,3.069229e+11,3.820195e+03,1.227760e+22,27.243,12.727,2.772,39.975014
2015.10.29_12:48:00_TAI,8.8,1.852193e+21,37.200,93.446,98.582,52.490,0.06964706,1.922359e+12,0.00408839,108.297,10.000,5.406068e+11,3.971831e+03,1.290208e+22,28.499,14.391,3.009,38.489670
2015.10.29_13:00:00_TAI,9.0,1.917191e+21,36.435,93.736,99.473,50.939,0.11110581,1.899302e+12,0.00477009,107.377,11.973,9.276325e+11,4.057193e+03,1.352421e+22,27.306,11.992,2.936,44.793644
2015.10.29_13:12:00_TAI,9.2,2.082873e+21,36.148,93.705,103.135,49.090,0.11395077,2.279727e+12,0.00359072,125.875,9.979,7.676224e+11,4.146178e+03,1.530203e+22,27.458,13.278,2.950,49.099930
2015.10.29_13:24:00_TAI,9.4,2.107199e+21,36.518,94.629,103.833,51.183,0.00489830,2.371094e+12,0.00314740,130.958,8.866,5.482508e+11,4.237893e+03,1.585438e+22,27.648,14.803,3.099,52.032436
2015.10.29_13:36:00_TAI,9.6,2.209658e+21,36.279,94.953,104.568,51.255,-0.13107513,2.737605e+12,0.00355871,142.357,10.772,8.582652e+11,4.062135e+03,1.633514e+22,27.750,13.738,3.137,51.075981
2015.10.29_13:48:00_TAI,9.8,2.313561e+21,31.869,98.150,103.916,51.414,0.29028288,2.541805e+12,0.00112772,149.138,3.320,4.434417e+11,3.364724e+03,1.315527e+22,22.776,5.469,2.973,54.733093
2015.10.29_14:00:00_TAI,10.0,2.329545e+21,32.984,98.242,104.102,51.228,0.01256958,2.561961e+12,0.00176693,148.981,5.327,4.307608e+11,3.376221e+03,1.351857e+22,23.810,7.430,2.980,56.679451
2015.10.29_14:12:00_TAI,10.2,2.353364e+21,32.548,98.032,102.610,51.345,-0.27162656,2.493028e+12,0.00316551,146.972,9.566,6.114038e+11,3.381482e+03,1.357556e+22,23.458,6.748,3.189,61.329754
2015.10.29_14:24:00_TAI,10.4,2.315179e+21,33.420,100.005,106.359,52.620,-0.17004944,2.461341e+12,0.00331383,148.918,9.650,3.405709e+11,3.677580e+03,1.422218e+22,24.706,7.452,3.191,63.271141
2015.10.29_14:36:00_TAI,10.6,2.340917e+21,33.136,100.485,105.298,53.443,-0.13121398,2.552550e+12,0.00540551,157.766,15.790,9.501802e+11,3.772259e+03,1.463341e+22,24.532,8.661,3.193,59.382740
2015.10.29_14:48:00_TAI,10.8,2.421372e+21,33.027,101.481,106.459,53.791,0.03332924,2.574410e+12,0.00483897,161.692,14.459,4.617744e+11,3.771687e+03,1.496679e+22,23.963,6.727,3.000,58.652996
2015.10.29_15:00:00_TAI,11.0,2.413477e+21,34.076,101.051,106.258,54.144,-0.05508253,2.715979e+12,0.00504658,167.216,15.200,3.788113e+11,4.001127e+03,1.600479e+22,25.736,9.861,3.013,62.300232
2015.10.29_15:12:00_TAI,11.2,2.397411e+21,33.781,109.410,120.384,57.599,-0.50678903,2.756376e+12,0.00951139,165.439,27.450,1.180539e+12,4.856396e+03,1.861328e+22,26.461,11.538,3.147,63.380489
2015.10.29_15:24:00_TAI,11.4,2.504304e+21,32.358,108.562,116.213,56.636,-0.30623543,2.888501e+12,0.00816650,171.155,25.055,1.083054e+12,4.340086e+03,1.768342e+22,24.625,7.823,3.035,64.680626
2015.10.29_15:36:00_TAI,11.6,2.573882e+21,31.172,106.138,110.797,54.933,0.06885266,2.713281e+12,0.00571178,173.381,17.724,8.372247e+11,3.738953e+03,1.540793e+22,23.077,6.026,3.172,66.045883
2015.10.29_15:48:00_TAI,11.8,2.627210e+21,31.363,105.064,108.590,53.176,0.07777498,2.816289e+12,0.00542421,182.238,17.471,6.046483e+11,3.701448e+03,1.583343e+22,23.269,6.489,3.179,67.708855
2015.10.29_16:00:00_TAI,12.0,2.646386e+21,31.325,106.830,111.168,54.291,0.05440727,2.814766e+12,0.00434654,184.799,13.844,5.894691e+11,3.691423e+03,1.561406e+22,23.579,7.002,3.245,65.205452
2015.10.29_16:12:00_TAI,12.2,2.674785e+21,32.424,102.319,106.494,52.081,-0.05787586,2.821705e+12,0.00584704,185.622,19.091,9.296668e+11,3.690541e+03,1.600242e+22,23.617,7.473,3.304,65.645950
2015.10.29_16:24:00_TAI,12.4,2.744417e+21,30.558,102.417,105.139,51.160,0.02164070,2.964145e+12,0.00489042,191.574,16.222,8.572497e+11,3.552590e+03,1.564959e+22,22.726,6.301,3.414,64.296379
2015.10.29_16:36:00_TAI,12.6,2.844940e+21,30.628,100.457,103.027,50.896,-0.17699572,3.080329e+12,0.00346290,190.669,12.193,3.896397e+11,3.403146e+03,1.591325e+22,22.652,5.623,3.401,65.272552
2015.10.29_16:48:00_TAI,12.8,2.883309e+21,30.608,99.814,102.366,49.484,0.04317578,3.060808e+12,0.00482919,188.384,17.356,7.319371e+11,3.276052e+03,1.563657e+22,22.453,5.175,3.327,62.756866
2015.10.29_17:00:00_TAI,13.0,2.923249e+21,31.151,101.130,103.252,49.595,-0.00758406,3.003640e+12,0.00364130,182.808,13.400,5.280862e+11,3.269088e+03,1.597670e+22,22.842,6.658,3.333,62.659817
2015.10.29_17:12:00_TAI,13.2,2.933235e+21,32.103,100.291,101.763,49.506,-0.06631951,3.030052e+12,0.00395854,181.733,14.793,5.439765e+11,3.354968e+03,1.665037e+22,23.695,8.108,3.268,65.760292
2015.10.29_17:24:00_TAI,13.4,2.932225e+21,32.175,102.489,104.878,50.033,0.23551632,2.958729e+12,0.00396640,180.369,14.692,6.690543e+11,3.506396e+03,1.724822e+22,23.673,8.234,3.195,63.280708
2015.10.29_17:36:00_TAI,13.6,2.935708e+21,31.201,102.239,103.091,49.612,0.16113900,2.800645e+12,0.00485898,172.998,17.769,8.598346e+11,3.474834e+03,1.687608e+22,22.676,6.590,3.083,64.420326
2015.10.29_17:48:00_TAI,13.8,2.979015e+21,32.401,100.047,101.744,48.321,0.16616088,2.927902e+12,0.00392851,172.517,15.117,6.986344e+11,3.319084e+03,1.696156e+22,23.289,6.991,3.042,62.564270
2015.10.29_18:24:00_TAI,14.4,2.928402e+21,31.131,102.927,105.241,49.196,-0.00807773,2.876718e+12,0.00515844,171.074,18.828,1.039994e+12,3.459921e+03,1.677149e+22,23.013,6.575,3.098,65.451195
2015.10.29_18:36:00_TAI,14.6,2.879229e+21,30.874,104.034,105.276,48.638,-0.00120168,2.715533e+12,0.00392647,164.707,14.010,6.429801e+11,3.413900e+03,1.617663e+22,22.184,5.437,3.241,60.161343
2015.10.29_18:48:00_TAI,14.8,2.871112e+21,31.572,104.439,106.414,48.878,0.03335825,2.714642e+12,0.00490146,165.323,17.444,9.967482e+11,3.527409e+03,1.667233e+22,22.625,5.507,3.216,64.024811
2015.10.29_19:00:00_TAI,15.0,2.811869e+21,30.502,107.472,109.297,49.761,0.26532775,2.552576e+12,0.00419510,162.399,13.995,8.849851e+11,3.595871e+03,1.593098e+22,21.873,4.107,3.141,61.604301
2015.10.29_19:12:00_TAI,15.2,2.813956e+21,30.931,109.605,111.540,52.030,-0.00065960,2.652570e+12,0.00507361,167.751,16.763,1.060457e+12,3.768942e+03,1.653758e+22,22.245,4.449,3.171,63.914661
2015.10.29_19:24:00_TAI,15.4,2.797656e+21,30.645,107.858,109.407,51.424,0.10353812,2.645393e+12,0.00563645,168.688,18.550,1.145142e+12,3.779300e+03,1.651778e+22,22.228,5.287,3.214,64.454445
