TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.28_04:12:00_TAI,0.0,1.716364e+17,84.861,37.097,32.970,40.592,5.18890858,4.134660e+09,-0.00009500,0.007,0.001,1.607046e+10,2.214072e+03,1.764231e+19,44.923,50.000,0.000,0.285064
2016.02.28_04:24:00_TAI,0.2,2.209918e+18,78.907,44.374,46.122,44.118,0.60401446,3.266635e+10,-0.01063836,0.366,0.298,5.510700e+10,2.314087e+03,8.604985e+19,51.432,67.857,0.000,0.189902
2016.02.28_04:36:00_TAI,0.4,9.043157e+19,64.368,119.153,111.322,73.208,2.73657513,2.900278e+11,-0.00868010,9.412,2.222,4.007527e+11,4.634318e+03,1.575572e+21,45.446,42.969,0.000,3.361269
2016.02.28_04:48:00_TAI,0.6,1.622294e+20,58.111,129.725,128.119,73.942,1.56178308,3.549362e+11,-0.00473443,14.298,1.506,2.563772e+11,5.190820e+03,2.192177e+21,42.677,39.308,0.000,6.191797
2016.02.28_05:00:00_TAI,0.8,3.046700e+20,53.356,141.129,143.258,88.085,0.93711114,5.999849e+11,-0.00907203,34.144,4.164,2.220468e+11,5.432091e+03,3.311252e+21,39.488,33.551,0.000,12.039158
2016.02.28_05:12:00_TAI,1.0,3.126670e+20,54.147,136.730,139.136,83.899,0.74671090,5.691520e+11,-0.01037825,30.913,5.158,1.915836e+11,5.146025e+03,3.396572e+21,37.837,31.388,2.737,12.364944
2016.02.28_05:24:00_TAI,1.2,3.239573e+20,55.448,140.258,141.898,86.498,0.51016188,6.446110e+11,-0.00684861,33.198,3.623,1.393224e+11,4.779107e+03,3.357492e+21,39.811,32.514,2.855,12.734648
2016.02.28_05:36:00_TAI,1.4,3.466378e+20,53.425,145.320,147.812,89.598,0.66281599,6.974095e+11,-0.01133671,35.521,6.439,1.943596e+11,4.514744e+03,3.405603e+21,37.165,26.937,2.788,12.729081
2016.02.28_05:48:00_TAI,1.6,3.942159e+20,51.184,145.452,148.611,90.760,0.30549118,8.006127e+11,-0.01256809,42.774,7.905,9.920209e+10,4.524225e+03,3.779265e+21,36.852,28.299,2.795,16.027216
2016.02.28_06:24:00_TAI,2.2,3.807729e+20,48.764,175.127,180.156,111.918,0.35148460,6.935520e+11,-0.01359298,45.091,6.552,8.746639e+10,6.247745e+03,3.999289e+21,33.200,21.577,2.402,15.483460
2016.02.28_09:12:00_TAI,5.0,4.193487e+20,44.485,168.000,163.356,100.987,1.33548343,6.461417e+11,-0.00429794,35.263,2.519,4.040376e+11,4.950855e+03,3.852923e+21,29.030,12.628,0.000,24.210052
2016.02.28_09:24:00_TAI,5.2,4.455289e+20,43.231,167.785,163.448,100.072,0.27855119,7.905741e+11,-0.00665657,43.225,4.300,9.290054e+10,4.698505e+03,4.030925e+21,29.557,13.932,0.000,25.272556
2016.02.28_10:00:00_TAI,5.8,4.423514e+20,45.196,166.068,160.609,99.270,1.27583873,8.239481e+11,-0.00268654,44.684,1.776,4.353713e+11,4.475847e+03,3.929065e+21,31.098,18.306,0.000,29.785355
2016.02.28_10:12:00_TAI,6.0,4.872201e+20,43.629,167.334,164.378,96.772,1.01599586,9.409930e+11,-0.00754278,54.280,5.370,3.734456e+11,4.389661e+03,4.150720e+21,29.591,15.028,0.000,32.499550
2016.02.28_10:24:00_TAI,6.2,5.164378e+20,47.541,146.296,143.082,87.883,0.59964526,1.084436e+12,-0.00656806,55.722,5.714,2.761570e+11,3.794233e+03,4.383851e+21,33.336,23.218,0.000,32.238689
2016.02.28_10:36:00_TAI,6.4,5.133049e+20,45.375,159.044,156.451,93.558,1.42545223,1.066216e+12,-0.00623887,57.195,5.016,5.916277e+11,4.001762e+03,4.272871e+21,29.756,15.299,0.000,32.584888
2016.02.28_10:48:00_TAI,6.6,5.227118e+20,44.647,162.559,160.405,90.910,0.75986665,1.168958e+12,-0.01303133,58.273,10.725,4.616362e+11,3.887817e+03,4.249308e+21,31.372,18.469,0.000,34.144630
2016.02.28_11:00:00_TAI,6.8,5.519794e+20,43.605,159.908,159.560,87.732,1.43037748,1.173388e+12,-0.01082973,60.062,9.303,6.342585e+11,3.653932e+03,4.168369e+21,30.333,19.092,0.000,37.672668
2016.02.28_11:12:00_TAI,7.0,5.784812e+20,47.340,144.746,143.156,83.057,0.83537042,1.332000e+12,-0.00858000,59.391,8.709,4.376817e+11,3.462792e+03,4.667722e+21,34.638,28.177,0.000,38.348068
2016.02.28_11:24:00_TAI,7.2,5.885106e+20,46.271,144.599,143.245,84.928,1.18335378,1.438668e+12,-0.00962555,60.686,10.011,7.276775e+11,3.475927e+03,4.800832e+21,33.615,25.192,0.000,39.282280
2016.02.28_11:36:00_TAI,7.4,6.137981e+20,47.551,137.408,135.563,79.395,1.58697128,1.576971e+12,-0.00488168,62.647,5.707,9.575850e+11,3.239780e+03,5.029704e+21,37.171,28.914,2.100,43.063374
2016.02.28_11:48:00_TAI,7.6,6.462721e+20,48.121,134.837,133.679,76.447,0.73965991,1.647620e+12,-0.00866505,70.512,10.346,4.558479e+11,3.395869e+03,5.384777e+21,37.921,30.570,0.000,43.714611
2016.02.28_12:00:00_TAI,7.8,6.926089e+20,46.961,132.917,133.985,70.886,-0.17883895,1.724357e+12,-0.01045334,75.636,13.652,4.150708e+11,3.172608e+03,5.502653e+21,37.915,31.700,2.371,46.281464
2016.02.28_12:12:00_TAI,8.0,6.834658e+20,45.813,143.378,142.499,79.997,0.37106982,1.709420e+12,-0.00846384,75.754,10.377,2.348057e+11,3.128814e+03,5.094279e+21,33.625,23.654,2.227,50.806084
2016.02.28_12:24:00_TAI,8.2,6.644768e+20,45.821,147.650,150.211,81.117,1.58536148,1.857949e+12,-0.00833216,84.078,9.615,9.442475e+11,3.185015e+03,4.881235e+21,32.181,18.718,2.025,52.122841
2016.02.28_12:36:00_TAI,8.4,7.167904e+20,43.371,142.888,144.489,78.057,1.41060722,1.901963e+12,-0.01093748,86.079,13.956,9.289613e+11,2.999594e+03,5.083064e+21,33.168,21.317,2.010,52.777489
2016.02.28_12:48:00_TAI,8.6,7.076689e+20,43.165,149.767,148.350,85.308,0.21775715,1.774521e+12,-0.01022128,82.993,12.531,1.377821e+11,3.051927e+03,4.969094e+21,31.690,20.555,0.000,52.795471
2016.02.28_13:00:00_TAI,8.8,6.832942e+20,42.125,154.209,156.632,86.442,0.62504935,1.722947e+12,-0.01177065,78.542,13.065,3.580602e+11,3.096198e+03,4.564195e+21,30.284,15.225,0.000,53.078598
2016.02.28_13:12:00_TAI,9.0,7.137994e+20,45.311,150.056,148.690,84.817,-0.11683164,1.800446e+12,-0.00978610,84.152,12.154,1.518941e+11,3.280140e+03,5.410363e+21,34.743,24.718,0.000,52.911900
2016.02.28_13:24:00_TAI,9.2,7.202048e+20,47.832,142.006,143.128,80.515,0.82314491,1.764144e+12,-0.01026776,82.278,13.286,5.496763e+11,3.348808e+03,5.754889e+21,35.888,26.739,0.000,53.939831
2016.02.28_13:36:00_TAI,9.4,6.996105e+20,42.442,160.668,161.936,87.082,1.44159460,1.584703e+12,-0.01035059,82.126,11.334,8.145964e+11,3.429489e+03,4.987192e+21,29.375,14.795,0.000,52.520473
2016.02.28_13:48:00_TAI,9.6,7.103276e+20,44.678,153.340,154.513,84.799,0.93604839,1.664265e+12,-0.00711629,81.598,8.355,5.670751e+11,3.454327e+03,5.385724e+21,32.137,19.591,0.000,52.176552
2016.02.28_14:00:00_TAI,9.8,7.189991e+20,45.085,154.404,156.069,86.535,1.35583079,1.732453e+12,-0.00982493,82.045,11.721,8.353588e+11,3.537400e+03,5.609201e+21,31.462,18.090,0.000,51.699924
2016.02.28_14:12:00_TAI,10.0,7.461848e+20,46.792,146.164,144.826,81.406,0.64697075,1.719153e+12,-0.00794106,83.323,10.379,4.363275e+11,3.278696e+03,5.691009e+21,33.226,19.663,0.000,51.701118
