TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.05_17:36:00_TAI,0.0,9.060965e+18,24.630,85.487,86.431,24.896,0.14753312,1.204598e+10,-0.00000623,0.475,0.000,1.205325e+09,9.941599e+02,2.112461e+19,19.018,0.000,0.000,1.029188
2011.12.05_17:48:00_TAI,0.2,1.332281e+19,23.743,113.483,115.553,32.200,-4.09848213,2.868510e+10,0.02612703,1.169,0.601,4.813304e+10,1.529584e+03,4.672116e+19,22.114,8.696,0.000,1.028373
2011.12.05_18:24:00_TAI,0.8,9.160574e+19,30.897,163.810,160.189,70.144,-0.81199694,1.267134e+11,0.00877881,5.872,1.159,6.854482e+10,1.802460e+03,3.159745e+20,20.571,2.273,1.883,4.502630
2011.12.05_18:36:00_TAI,1.0,1.757501e+20,28.042,156.494,158.629,66.947,1.17996860,2.331285e+11,-0.00119505,12.239,0.290,1.464080e+11,1.850016e+03,5.970275e+20,19.027,0.000,1.884,13.809215
2011.12.05_18:48:00_TAI,1.2,2.064703e+20,27.523,165.721,170.576,65.147,1.02214968,3.449682e+11,-0.00444423,19.591,1.267,1.487467e+11,2.020423e+03,7.647150e+20,20.493,0.702,0.000,14.543318
2011.12.05_19:00:00_TAI,1.4,2.282128e+20,28.205,161.180,164.897,60.397,-0.32920104,4.358327e+11,0.00641804,23.634,2.086,6.125779e+10,2.199484e+03,9.493289e+20,22.620,2.154,0.000,17.265474
2011.12.05_19:12:00_TAI,1.6,2.603296e+20,28.593,155.665,156.814,59.016,0.14408985,4.301370e+11,0.00382421,23.371,1.465,2.817875e+10,2.034321e+03,1.034739e+21,21.951,3.133,0.000,17.785240
2011.12.05_19:24:00_TAI,1.8,2.735968e+20,28.465,151.666,152.447,58.563,-0.37113118,4.534098e+11,0.01125643,24.000,4.638,1.496185e+11,1.860750e+03,1.018117e+21,21.196,1.699,0.000,18.472462
2011.12.05_19:36:00_TAI,2.0,2.980334e+20,28.559,140.591,141.171,57.070,-1.24352884,4.635857e+11,0.01321483,24.442,6.013,3.343737e+11,1.891529e+03,1.142975e+21,23.079,5.934,0.000,18.837223
2011.12.05_19:48:00_TAI,2.2,3.148776e+20,31.139,137.659,138.235,60.873,-1.06097579,5.112886e+11,0.01105776,25.090,5.341,3.761509e+11,2.115458e+03,1.356950e+21,25.654,13.458,2.352,20.264156
2011.12.05_20:00:00_TAI,2.4,3.786747e+20,35.979,133.689,134.438,58.981,-0.68111986,7.019815e+11,0.00776589,29.872,5.079,3.623961e+11,2.045825e+03,1.776882e+21,27.869,13.914,2.378,22.105839
2011.12.05_20:36:00_TAI,3.0,4.853180e+20,36.343,136.288,134.254,60.380,-0.56798631,9.209804e+11,-0.00034202,42.395,0.277,2.346357e+11,2.376841e+03,2.553649e+21,28.890,11.867,0.000,25.102839
2011.12.05_20:48:00_TAI,3.2,5.302525e+20,35.111,137.912,134.980,62.276,-0.30024883,9.552909e+11,-0.00229493,44.244,2.024,2.288787e+11,2.329302e+03,2.728391e+21,26.882,11.678,0.000,25.781374
2011.12.05_21:00:00_TAI,3.4,6.018346e+20,33.150,143.945,143.947,61.196,-0.01688861,1.062933e+12,0.00228820,52.348,2.194,1.109077e+11,2.320781e+03,2.955733e+21,25.867,7.508,2.711,27.380405
2011.12.05_21:12:00_TAI,3.6,6.566119e+20,32.614,147.231,147.845,62.501,-0.10994857,1.174087e+12,0.00570672,58.930,5.638,1.127817e+11,2.467722e+03,3.237917e+21,25.757,9.211,2.712,31.146832
2011.12.05_21:24:00_TAI,3.8,6.750863e+20,33.573,138.947,137.443,61.853,0.42561641,1.132582e+12,-0.00046389,53.997,0.490,2.297310e+11,2.357274e+03,3.309005e+21,26.498,10.312,0.000,31.250380
2011.12.05_21:36:00_TAI,4.0,7.026248e+20,32.661,135.980,133.808,60.282,0.49111682,1.112342e+12,-0.00141563,51.787,1.595,2.826445e+11,2.205284e+03,3.300661e+21,25.571,8.163,0.000,30.808859
2011.12.05_21:48:00_TAI,4.2,6.868400e+20,31.973,141.189,139.001,63.716,0.31954494,1.059661e+12,-0.00207121,52.498,2.152,2.682810e+11,2.322205e+03,3.204267e+21,24.672,6.737,0.000,31.992376
2011.12.05_22:00:00_TAI,4.4,6.976290e+20,32.398,142.664,140.498,62.704,0.58427995,1.098549e+12,-0.00490213,55.042,5.231,3.792049e+11,2.319696e+03,3.287063e+21,24.462,5.530,0.000,32.349091
2011.12.05_22:12:00_TAI,4.6,7.304751e+20,31.612,140.048,138.938,61.008,0.09638186,1.054274e+12,-0.00282132,52.345,3.151,1.403640e+11,2.286876e+03,3.392410e+21,25.264,7.699,0.000,33.326035
2011.12.05_22:24:00_TAI,4.8,7.149309e+20,32.376,135.721,134.425,58.762,0.10059629,9.999569e+11,-0.00071497,50.840,0.790,5.676758e+10,2.187710e+03,3.210441e+21,24.668,5.973,0.000,34.223858
2011.12.05_22:36:00_TAI,5.0,7.356522e+20,30.958,139.185,137.552,59.035,-0.03779389,1.010974e+12,-0.00161482,52.211,1.801,4.914282e+10,2.138531e+03,3.166671e+21,23.601,3.408,0.000,35.227554
2011.12.05_22:48:00_TAI,5.2,7.196397e+20,29.876,140.493,137.739,61.666,0.51864666,1.007711e+12,-0.00148378,53.611,1.582,2.823568e+11,2.127250e+03,3.011537e+21,23.079,2.064,0.000,34.292225
2011.12.05_23:00:00_TAI,5.4,6.919475e+20,29.691,138.844,137.410,61.026,0.12874921,9.424112e+11,0.00006506,49.911,0.066,6.647713e+10,2.128052e+03,2.857235e+21,22.426,2.572,0.000,35.054180
2011.12.05_23:12:00_TAI,5.6,7.307729e+20,31.281,141.828,141.592,61.767,0.27468583,1.063763e+12,-0.00192683,53.607,2.143,2.711606e+11,2.079771e+03,3.071376e+21,23.928,4.586,0.000,34.653877
2011.12.05_23:24:00_TAI,5.8,7.205507e+20,31.257,142.363,140.673,63.503,0.29351723,1.046002e+12,-0.00313565,51.868,3.418,1.633996e+11,2.073990e+03,3.002241e+21,24.083,5.688,0.000,34.193275
2011.12.05_23:36:00_TAI,6.0,7.230082e+20,33.889,135.916,134.846,59.104,0.26084530,1.072624e+12,-0.00218640,51.551,2.519,3.137822e+11,2.057122e+03,3.147204e+21,25.666,7.899,0.000,33.683300
2011.12.05_23:48:00_TAI,6.2,7.167132e+20,31.515,143.149,141.753,61.277,0.16297187,1.062018e+12,0.00059381,55.123,0.642,9.006282e+10,2.133020e+03,3.065029e+21,23.758,3.512,0.000,32.071659
2011.12.06_00:00:00_TAI,6.4,7.017318e+20,34.015,139.934,138.460,61.424,0.22143550,1.090176e+12,-0.00054925,53.031,0.610,1.256535e+11,2.071272e+03,3.056073e+21,25.568,8.281,0.000,31.791168
2011.12.06_00:12:00_TAI,6.6,7.169170e+20,35.287,138.268,137.668,61.703,0.48188543,1.094906e+12,-0.00041057,53.935,0.477,2.862490e+11,2.051607e+03,3.168738e+21,26.671,9.544,0.000,31.872738
2011.12.06_00:24:00_TAI,6.8,7.152098e+20,35.438,134.688,134.363,59.997,0.28073490,1.104785e+12,-0.00238375,51.465,2.808,1.833315e+11,2.095897e+03,3.278896e+21,27.264,10.357,0.000,31.427752
2011.12.06_00:36:00_TAI,7.0,6.943159e+20,34.269,140.593,141.376,62.492,0.05561713,1.068219e+12,-0.00261678,52.637,2.855,2.155862e+11,2.242700e+03,3.249440e+21,26.010,8.524,2.645,31.808470
