TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.15_02:12:00_TAI,56.8,3.647998e+22,31.251,84.650,89.898,39.883,0.04676351,3.476290e+13,0.00748110,1897.629,383.174,1.534528e+13,3.568283e+03,2.427233e+23,24.961,11.089,4.399,761.896545
2013.06.15_02:24:00_TAI,57.0,3.659275e+22,30.826,84.257,88.237,39.453,0.03164673,3.342922e+13,0.00675067,1834.956,344.325,1.313882e+13,3.406201e+03,2.307482e+23,24.681,10.357,4.485,730.583923
2013.06.15_02:36:00_TAI,57.2,3.657774e+22,30.805,84.437,88.333,39.648,-0.01173746,3.369863e+13,0.00690844,1855.406,350.465,1.335023e+13,3.441846e+03,2.318876e+23,24.673,10.406,4.489,756.089661
2013.06.15_02:48:00_TAI,57.4,3.654212e+22,30.750,85.023,88.883,39.914,0.01331811,3.432562e+13,0.00752220,1875.924,381.578,1.572606e+13,3.452311e+03,2.325743e+23,24.690,10.296,4.265,774.926880
2013.06.15_03:00:00_TAI,57.6,3.639422e+22,30.802,85.480,89.834,39.600,-0.04159288,3.425327e+13,0.00740386,1859.420,374.546,1.563008e+13,3.477677e+03,2.336504e+23,24.863,10.615,4.317,784.687439
2013.06.15_03:12:00_TAI,57.8,3.646748e+22,30.643,85.625,88.850,39.679,-0.00554334,3.349415e+13,0.00692557,1848.124,348.778,1.428919e+13,3.439435e+03,2.300397e+23,24.575,9.956,4.310,797.675049
2013.06.15_03:24:00_TAI,58.0,3.646323e+22,30.527,86.911,90.960,40.377,0.00520392,3.436046e+13,0.00704901,1877.514,352.937,1.349295e+13,3.520614e+03,2.341039e+23,24.446,10.371,4.430,816.460022
2013.06.15_03:36:00_TAI,58.2,3.643465e+22,30.756,87.214,91.768,40.519,-0.00176836,3.497555e+13,0.00741331,1883.400,375.484,1.504141e+13,3.550656e+03,2.388412e+23,24.911,10.795,4.315,841.081665
2013.06.15_03:48:00_TAI,58.4,3.612314e+22,30.605,87.183,90.241,40.216,-0.06646377,3.360496e+13,0.00657705,1838.995,327.149,1.237115e+13,3.473069e+03,2.294249e+23,24.551,10.096,4.496,834.918396
2013.06.15_04:00:00_TAI,58.6,3.569172e+22,30.523,88.402,92.157,40.727,-0.07664183,3.304836e+13,0.00709876,1817.472,346.789,1.349806e+13,3.524075e+03,2.286430e+23,MISSING,10.054,4.372,851.227417
2013.06.15_04:12:00_TAI,58.8,3.532240e+22,30.388,89.101,92.040,40.963,-0.04950257,3.268033e+13,0.00678703,1813.789,325.520,1.233660e+13,3.529121e+03,2.248038e+23,24.219,9.532,4.426,853.761597
2013.06.15_04:24:00_TAI,59.0,3.512835e+22,30.541,89.963,93.792,41.252,-0.04110494,3.312344e+13,0.00717406,1824.058,342.576,1.351179e+13,3.566754e+03,2.262063e+23,24.597,10.026,4.542,859.888428
2013.06.15_04:36:00_TAI,59.2,3.480025e+22,30.595,89.838,93.479,41.471,0.01759265,3.328765e+13,0.00747387,1837.536,354.374,1.425345e+13,3.576744e+03,2.252296e+23,24.492,10.018,4.591,862.128296
2013.06.15_04:48:00_TAI,59.4,3.460420e+22,30.660,89.095,92.275,40.860,0.01589038,3.251340e+13,0.00742434,1793.657,350.518,1.317203e+13,3.576358e+03,2.242411e+23,24.414,9.976,4.481,874.076904
2013.06.15_05:00:00_TAI,59.6,3.418644e+22,30.481,90.035,93.511,40.888,0.00198897,3.220419e+13,0.00795420,1784.620,369.918,1.389780e+13,3.579464e+03,2.210893e+23,24.536,10.146,4.461,894.848145
2013.06.15_05:12:00_TAI,59.8,3.404533e+22,30.443,89.739,92.902,40.788,-0.05431618,3.169271e+13,0.00778493,1761.011,361.011,1.336313e+13,3.522255e+03,2.169336e+23,24.332,9.893,4.377,894.115906
2013.06.15_05:24:00_TAI,60.0,3.400154e+22,30.532,89.510,92.281,40.656,-0.00320702,3.180285e+13,0.00798008,1760.749,372.861,1.447034e+13,3.499945e+03,2.171817e+23,MISSING,9.772,4.460,931.487793
2013.06.15_05:36:00_TAI,60.2,3.405187e+22,30.431,89.196,92.494,40.313,-0.09702437,3.169301e+13,0.00718291,1754.974,336.268,1.267128e+13,3.459686e+03,2.151062e+23,24.197,9.586,4.595,954.727356
2013.06.15_05:48:00_TAI,60.4,3.427655e+22,30.405,88.582,91.592,40.174,-0.01969949,3.182392e+13,0.00701989,1769.758,332.715,1.295717e+13,3.412535e+03,2.147986e+23,23.881,9.191,4.681,961.913147
2013.06.15_06:24:00_TAI,61.0,3.462302e+22,30.717,89.116,93.526,39.949,-0.02661318,3.290793e+13,0.00667943,1787.258,327.105,1.324704e+13,3.348461e+03,2.177827e+23,24.461,10.171,4.679,1018.247375
2013.06.15_06:36:00_TAI,61.2,3.509405e+22,30.584,88.175,91.387,39.363,-0.02657930,3.299975e+13,0.00652333,1783.266,326.284,1.331297e+13,3.250455e+03,2.159194e+23,24.062,9.462,4.597,1016.621033
2013.06.15_06:48:00_TAI,61.4,3.521950e+22,30.733,87.941,91.689,39.335,-0.05636093,3.352738e+13,0.00663697,1787.875,336.594,1.322740e+13,3.256053e+03,2.193096e+23,24.587,10.125,4.610,1039.110596
2013.06.15_07:00:00_TAI,61.6,3.588505e+22,30.746,86.745,89.892,38.744,-0.01107751,3.382967e+13,0.00639222,1790.726,333.578,1.332049e+13,3.169193e+03,2.196420e+23,24.220,9.865,4.661,1043.764893
2013.06.15_07:12:00_TAI,61.8,3.631904e+22,30.657,86.120,89.397,38.617,-0.01342461,3.404872e+13,0.00619799,1791.479,329.838,1.285494e+13,3.105046e+03,2.194601e+23,24.001,9.581,4.731,1071.838623
2013.06.15_07:24:00_TAI,62.0,3.655148e+22,31.017,85.372,87.902,38.224,0.01612680,3.355809e+13,0.00600578,1762.498,324.324,1.315275e+13,3.096476e+03,2.220702e+23,24.106,9.807,4.562,1081.635132
2013.06.15_07:36:00_TAI,62.2,3.713781e+22,30.800,84.409,86.936,37.767,-0.00404823,3.402108e+13,0.00598192,1770.462,331.578,1.314488e+13,3.008109e+03,2.214495e+23,24.106,9.507,4.656,1092.703125
2013.06.15_07:48:00_TAI,62.4,3.726801e+22,30.870,84.425,88.094,38.183,-0.00662514,3.513255e+13,0.00606361,1806.911,339.392,1.378959e+13,3.068728e+03,2.281168e+23,24.268,9.806,4.678,1123.882568
2013.06.15_08:00:00_TAI,62.6,3.739319e+22,31.048,85.423,89.121,38.070,-0.02040974,3.541102e+13,0.00585380,1794.577,330.546,1.243381e+13,3.081546e+03,2.310954e+23,24.503,10.044,4.584,1134.868530
2013.06.15_08:12:00_TAI,62.8,3.743933e+22,31.244,84.812,89.293,38.243,0.00654560,3.619428e+13,0.00547538,1807.370,313.104,1.160947e+13,2.999064e+03,2.277656e+23,25.164,10.945,4.553,1171.140991
2013.06.15_08:24:00_TAI,63.0,3.804321e+22,31.066,85.008,89.026,38.354,0.03073844,3.676219e+13,0.00595876,1841.306,343.165,1.435928e+13,3.085161e+03,2.359637e+23,24.514,10.026,4.588,1162.703979
2013.06.15_08:36:00_TAI,63.2,3.835945e+22,31.046,84.477,87.893,37.983,0.03099271,3.683101e+13,0.00560686,1868.428,325.977,1.213790e+13,3.018503e+03,2.330782e+23,24.430,9.919,4.515,1179.714111
2013.06.15_08:48:00_TAI,63.4,3.852355e+22,31.651,84.200,88.339,37.567,0.06766398,3.777023e+13,0.00549280,1863.738,326.696,1.187352e+13,2.976519e+03,2.351135e+23,25.352,11.149,4.512,1184.671143
2013.06.15_09:00:00_TAI,63.6,3.846809e+22,31.544,85.402,90.416,38.318,0.03203121,3.885622e+13,0.00588867,1906.703,348.462,1.343436e+13,3.066167e+03,2.409692e+23,25.493,11.259,4.463,1196.461426
2013.06.15_09:12:00_TAI,63.8,3.863267e+22,31.830,85.378,89.398,38.398,0.08299340,3.891232e+13,0.00550485,1913.684,326.933,1.271316e+13,3.094877e+03,2.441174e+23,25.430,11.313,4.374,1197.240601
