TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.26_00:12:00_TAI,0.6,1.117020e+21,25.784,95.208,97.900,37.786,0.23011434,1.016649e+12,0.00278913,54.117,4.267,1.803998e+11,1.582210e+03,3.214904e+21,19.153,5.033,2.383,22.763363
2013.11.26_00:24:00_TAI,0.8,1.138670e+21,25.629,99.221,104.718,38.134,0.48483723,1.084685e+12,0.00405346,60.546,6.105,3.741358e+11,1.627198e+03,3.254453e+21,18.998,5.179,0.000,23.009317
2013.11.26_00:36:00_TAI,1.0,1.227312e+21,25.294,96.906,103.254,38.264,0.07994702,1.198153e+12,0.00309726,64.039,5.104,1.153647e+11,1.564394e+03,3.425937e+21,18.800,3.699,0.000,18.202120
2013.11.26_00:48:00_TAI,1.2,1.256517e+21,24.450,103.708,108.611,38.051,0.27701810,1.127267e+12,0.00230957,62.372,3.799,2.335055e+11,1.455712e+03,3.180197e+21,17.419,1.945,0.000,20.861990
2013.11.26_01:00:00_TAI,1.4,1.271509e+21,24.823,103.507,107.877,39.266,0.32260990,1.162620e+12,0.00081897,64.717,1.358,2.740896e+11,1.551438e+03,3.416108e+21,18.033,3.257,0.000,23.749399
2013.11.26_01:12:00_TAI,1.6,1.501451e+21,23.409,101.609,103.774,37.141,-0.09826275,1.324848e+12,0.00169789,76.848,3.267,1.710732e+11,1.477178e+03,3.776383e+21,17.243,2.338,0.000,26.590950
2013.11.26_01:24:00_TAI,1.8,1.529852e+21,23.863,101.252,105.127,37.584,0.09370814,1.381761e+12,0.00300172,75.815,5.982,2.056530e+11,1.508610e+03,3.992976e+21,18.137,2.609,0.000,25.737093
2013.11.26_01:36:00_TAI,2.0,1.625685e+21,23.882,98.562,100.824,35.701,-0.04728948,1.365394e+12,0.00346475,76.531,7.390,1.085237e+11,1.420300e+03,4.023310e+21,17.457,3.000,0.000,30.041948
2013.11.26_01:48:00_TAI,2.2,1.667304e+21,23.921,97.646,101.129,37.139,-0.02008256,1.447959e+12,0.00282636,78.746,6.291,1.320602e+11,1.390014e+03,4.109197e+21,17.305,2.471,0.000,30.294605
2013.11.26_02:00:00_TAI,2.4,1.806789e+21,23.295,99.419,101.213,38.393,0.21931951,1.598650e+12,0.00061366,89.226,1.449,3.790855e+11,1.443384e+03,4.527666e+21,16.848,1.651,0.000,34.942810
2013.11.26_02:12:00_TAI,2.6,1.883289e+21,23.326,96.964,98.707,37.602,0.29289386,1.629910e+12,0.00104274,91.078,2.564,3.690967e+11,1.347852e+03,4.401627e+21,16.243,0.569,0.000,36.409115
2013.11.26_02:24:00_TAI,2.8,1.976324e+21,24.905,94.228,96.309,37.329,0.43680826,1.780340e+12,0.00175947,99.097,4.590,5.840399e+11,1.419749e+03,4.919243e+21,17.050,2.185,0.000,38.337490
2013.11.26_02:36:00_TAI,3.0,2.141598e+21,23.502,97.928,100.636,36.262,0.10413492,1.883517e+12,0.00210725,108.852,5.744,1.454808e+11,1.458861e+03,5.281438e+21,16.382,1.504,0.000,41.599239
2013.11.26_02:48:00_TAI,3.2,2.188354e+21,23.079,101.872,104.222,36.588,0.06422023,1.866635e+12,0.00390333,112.504,10.656,1.619074e+11,1.434195e+03,5.199762e+21,16.076,1.209,0.000,42.466511
2013.11.26_03:00:00_TAI,3.4,2.213202e+21,24.419,107.053,116.087,41.100,0.21127981,2.317057e+12,0.00334183,132.527,9.424,3.053526e+11,2.317618e+03,8.679672e+21,18.724,4.113,0.000,41.632950
2013.11.26_03:12:00_TAI,3.6,2.272630e+21,25.605,102.834,112.754,39.745,-0.00352234,2.387214e+12,0.00236078,130.536,6.934,9.194780e+10,2.226815e+03,8.685614e+21,18.828,4.324,0.000,43.520847
2013.11.26_03:24:00_TAI,3.8,2.266119e+21,25.888,106.005,114.357,41.970,0.05550405,2.341598e+12,0.00270149,128.397,7.756,1.074888e+11,2.382718e+03,9.084863e+21,19.457,4.598,0.000,47.531456
2013.11.26_03:36:00_TAI,4.0,2.257906e+21,25.394,107.944,117.115,41.626,0.09085342,2.309074e+12,0.00319492,129.330,9.061,1.874417e+11,2.396008e+03,9.024164e+21,18.924,3.879,0.000,45.837742
2013.11.26_03:48:00_TAI,4.2,2.297585e+21,24.599,103.952,105.674,37.907,0.18383545,2.030395e+12,0.00510934,122.820,14.526,4.321281e+11,1.621227e+03,6.123306e+21,16.789,1.125,0.000,44.107330
2013.11.26_04:00:00_TAI,4.4,2.332400e+21,25.676,104.334,107.691,40.549,0.32419038,2.178341e+12,0.00543932,126.594,15.954,5.970801e+11,1.720253e+03,6.700650e+21,17.868,2.387,0.000,45.560383
2013.11.26_04:12:00_TAI,4.6,2.401707e+21,24.576,104.866,107.101,39.859,0.12965214,2.280876e+12,0.00468829,136.459,14.206,2.723013e+11,1.676540e+03,6.746352e+21,17.017,0.957,2.464,47.858952
2013.11.26_04:24:00_TAI,4.8,2.438868e+21,25.195,104.268,107.736,41.423,0.21224800,2.368927e+12,0.00540504,141.812,16.880,3.397337e+11,1.690834e+03,7.012703e+21,17.684,1.921,0.000,42.840069
2013.11.26_04:36:00_TAI,5.0,2.451759e+21,25.131,106.299,109.729,40.958,-0.03694346,2.315674e+12,0.00453374,138.461,14.186,1.333387e+11,1.666652e+03,6.925690e+21,17.596,1.790,0.000,48.106079
2013.11.26_04:48:00_TAI,5.2,2.469539e+21,25.203,107.105,111.352,42.694,-0.17388771,2.381970e+12,0.00516134,144.610,16.109,3.168664e+11,1.728819e+03,7.165653e+21,17.504,1.762,2.504,44.879002
2013.11.26_05:00:00_TAI,5.4,2.521030e+21,25.280,106.578,109.812,42.278,0.01421138,2.344521e+12,0.00561552,140.426,18.088,6.065321e+11,1.698397e+03,7.265113e+21,17.452,1.614,2.502,45.044430
2013.11.26_05:12:00_TAI,5.6,2.569416e+21,26.998,105.564,109.237,42.760,0.10722796,2.553835e+12,0.00325125,147.672,11.058,1.869156e+11,1.721719e+03,7.776448e+21,18.690,3.470,2.447,44.037216
2013.11.26_05:24:00_TAI,5.8,2.816980e+21,26.140,106.255,109.978,43.549,-0.67630219,2.890562e+12,0.01055198,175.245,38.494,1.264525e+12,1.741288e+03,8.436027e+21,17.902,2.412,2.165,55.923527
2013.11.26_05:36:00_TAI,6.0,2.934878e+21,27.495,105.017,108.380,43.845,-0.53154290,2.969872e+12,0.00950700,177.632,37.068,1.177105e+12,1.747680e+03,9.049565e+21,18.973,3.360,2.346,51.224861
2013.11.26_05:48:00_TAI,6.2,3.033728e+21,27.011,103.933,107.119,43.461,-0.49614614,3.014325e+12,0.00906949,180.153,36.586,1.273999e+12,1.704643e+03,9.132337e+21,18.513,2.950,2.679,49.482285
2013.11.26_06:24:00_TAI,6.8,3.211590e+21,27.267,102.855,105.787,45.387,-0.26880360,3.087427e+12,0.00713664,190.326,30.245,6.004982e+11,1.812338e+03,1.020030e+22,18.663,2.596,2.559,54.355278
2013.11.26_06:36:00_TAI,7.0,3.261865e+21,27.152,105.040,107.450,46.771,-0.27711096,3.057978e+12,0.00770656,189.918,32.722,9.358331e+11,1.868844e+03,1.053818e+22,18.520,2.779,2.540,54.039799
2013.11.26_06:48:00_TAI,7.2,3.383485e+21,27.867,102.527,104.974,45.724,-0.30126274,3.119028e+12,0.00772326,186.052,35.033,1.106598e+12,1.851771e+03,1.115508e+22,19.030,3.792,2.801,55.472542
2013.11.26_07:00:00_TAI,7.4,3.398826e+21,27.390,103.155,105.845,45.589,-0.26333657,3.193583e+12,0.00643720,187.406,29.444,7.229785e+11,1.777298e+03,1.079615e+22,18.709,3.367,2.624,55.002613
2013.11.26_07:12:00_TAI,7.6,3.368859e+21,27.278,104.009,106.738,46.475,-0.47832978,3.116396e+12,0.00636899,179.340,28.584,1.162398e+12,1.815475e+03,1.082071e+22,18.568,2.362,0.000,54.387959
2013.11.26_07:24:00_TAI,7.8,3.379707e+21,27.451,104.726,107.386,46.715,-0.27548552,3.145580e+12,0.00599385,180.188,26.930,6.343821e+11,1.828869e+03,1.091268e+22,18.769,2.471,2.288,57.931057
2013.11.26_07:36:00_TAI,8.0,3.385381e+21,28.265,106.986,109.213,48.073,-0.30117452,3.133277e+12,0.00562858,175.460,25.340,6.949209e+11,1.865272e+03,1.115219e+22,19.145,3.110,2.118,56.797894
2013.11.26_07:48:00_TAI,8.2,3.407833e+21,27.867,106.201,107.836,48.105,-0.22739896,3.101535e+12,0.00564005,176.239,25.403,7.432394e+11,1.933748e+03,1.156673e+22,18.963,2.886,2.102,56.985222
2013.11.26_08:00:00_TAI,8.4,3.411719e+21,27.938,109.080,111.043,50.035,-0.23833124,3.181334e+12,0.00580215,182.706,25.930,5.458755e+11,2.033797e+03,1.207065e+22,19.096,2.394,2.288,58.423889
2013.11.26_08:12:00_TAI,8.6,3.420850e+21,28.631,109.149,111.440,49.594,-0.43196803,3.333463e+12,0.00495982,188.217,22.523,1.005532e+12,2.038129e+03,1.229395e+22,19.862,3.060,2.617,62.298481
2013.11.26_08:24:00_TAI,8.8,3.394711e+21,28.859,108.176,110.878,49.909,-0.30335274,3.386447e+12,0.00501384,189.722,22.843,7.083092e+11,2.053714e+03,1.242614e+22,20.318,3.556,2.540,60.658047
