TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.03_14:00:00_TAI,0.0,1.409922e+20,13.346,87.294,88.211,27.796,0.96313447,8.809892e+10,0.00579739,4.556,1.107,9.401336e+10,5.825272e+02,1.477618e+20,11.733,0.000,0.000,7.331187
2011.12.03_14:12:00_TAI,0.2,4.473211e+20,15.959,83.644,83.977,31.532,0.65663582,2.813907e+11,0.00500335,15.250,2.892,1.939604e+11,7.697609e+02,5.908759e+20,12.549,0.000,0.000,12.634516
2011.12.03_14:24:00_TAI,0.4,7.649111e+20,17.891,84.673,85.600,30.493,0.27247891,4.793058e+11,0.00171739,25.314,1.723,1.396644e+11,9.019882e+02,1.201474e+21,14.088,0.000,0.000,16.725681
2011.12.03_14:36:00_TAI,0.6,1.257418e+21,20.608,86.897,86.669,31.917,0.09644268,8.863812e+11,0.00053037,42.793,0.941,8.743126e+10,1.032325e+03,2.432106e+21,15.772,0.113,0.000,22.802597
2011.12.03_14:48:00_TAI,0.8,1.371509e+21,20.845,86.118,86.202,31.455,0.09489128,1.017172e+12,0.00079892,49.221,1.554,9.431523e+10,1.075800e+03,2.778841e+21,16.460,0.257,0.000,23.804142
2011.12.03_15:00:00_TAI,1.0,1.433295e+21,20.810,88.119,88.145,32.023,0.28408110,1.108800e+12,0.00162302,53.726,3.303,2.954166e+11,1.064739e+03,2.877530e+21,16.456,0.098,0.000,25.635115
2011.12.03_15:12:00_TAI,1.2,1.472713e+21,21.389,87.558,87.610,30.926,0.23621283,1.099187e+12,0.00072224,52.130,1.512,2.526351e+11,1.092507e+03,3.036729e+21,16.684,0.239,0.000,23.673599
2011.12.03_15:24:00_TAI,1.4,1.498118e+21,20.938,88.454,88.604,30.929,-0.01185471,1.144684e+12,-0.00016455,55.272,0.349,1.285434e+10,1.081871e+03,3.048829e+21,16.597,0.047,0.000,24.127022
2011.12.03_15:36:00_TAI,1.6,1.501922e+21,21.102,87.960,87.938,30.479,-0.11028383,1.124857e+12,-0.00102657,54.659,2.173,1.192999e+11,1.084056e+03,3.047790e+21,16.435,0.047,0.000,23.842253
2011.12.03_15:48:00_TAI,1.8,1.542505e+21,21.217,88.124,88.067,30.101,-0.01401202,1.202112e+12,-0.00041998,57.894,0.929,1.583035e+10,1.051044e+03,3.086186e+21,16.572,0.045,0.000,23.954298
2011.12.03_16:00:00_TAI,2.0,1.574727e+21,21.341,85.722,85.869,28.834,-0.07124197,1.227392e+12,-0.00040319,57.136,0.927,8.365287e+10,1.013794e+03,3.093940e+21,16.548,0.131,0.000,25.673143
2011.12.03_16:12:00_TAI,2.2,1.614254e+21,21.455,82.563,82.907,28.634,-0.06061822,1.290656e+12,-0.00071821,58.130,1.743,7.517309e+10,9.550738e+02,3.078359e+21,16.678,0.000,0.000,25.451530
2011.12.03_16:24:00_TAI,2.4,1.668678e+21,21.872,81.925,81.531,28.683,0.10840631,1.335049e+12,-0.00006940,58.742,0.178,1.420778e+11,9.447515e+02,3.218233e+21,17.007,0.117,0.000,26.678879
2011.12.03_16:36:00_TAI,2.6,1.673173e+21,21.670,82.735,82.937,28.078,0.03215347,1.319834e+12,-0.00023568,58.748,0.601,4.191001e+10,9.290265e+02,3.147394e+21,16.774,0.118,0.000,23.425352
2011.12.03_16:48:00_TAI,2.8,1.693546e+21,21.624,81.621,82.424,27.115,0.14139372,1.251853e+12,-0.00007626,54.304,0.198,1.879804e+11,9.190923e+02,3.175988e+21,16.786,0.192,0.000,25.400805
2011.12.03_17:00:00_TAI,3.0,1.677442e+21,21.594,78.822,79.179,26.634,0.04385408,1.263396e+12,-0.00018740,54.689,0.492,5.879564e+10,8.578452e+02,2.989408e+21,16.511,0.038,0.000,24.727699
2011.12.03_17:12:00_TAI,3.2,1.691855e+21,21.878,76.736,76.956,26.236,-0.02525453,1.254047e+12,-0.00049183,54.512,1.334,3.499427e+10,8.084944e+02,2.911919e+21,16.657,0.037,0.000,27.696209
2011.12.03_17:24:00_TAI,3.4,1.688160e+21,21.552,79.643,80.092,26.261,-0.01369381,1.231514e+12,-0.00017377,54.406,0.462,1.861104e+10,8.185060e+02,2.891452e+21,16.473,0.113,0.000,27.763344
2011.12.03_17:36:00_TAI,3.6,1.620505e+21,21.125,80.909,81.452,26.069,0.00330224,1.185185e+12,-0.00080262,53.157,1.998,4.199483e+09,8.281442e+02,2.737432e+21,16.071,0.000,0.000,26.641109
2011.12.03_17:48:00_TAI,3.8,1.615054e+21,21.667,79.991,80.666,26.193,-0.08937385,1.200241e+12,-0.00077569,52.502,1.971,1.160313e+11,7.999811e+02,2.699584e+21,16.155,0.079,0.000,28.337894
2011.12.03_18:24:00_TAI,4.4,1.571415e+21,21.414,82.687,83.663,25.644,-0.06938829,1.108979e+12,-0.00062152,49.237,1.510,8.618417e+10,8.539285e+02,2.756887e+21,16.622,0.123,0.000,29.235041
2011.12.03_18:36:00_TAI,4.6,1.614358e+21,21.644,83.423,83.885,26.884,-0.07113489,1.230758e+12,-0.00069491,53.134,1.763,9.220600e+10,8.351862e+02,2.813950e+21,16.511,0.118,0.000,29.314669
