TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.15_01:00:00_TAI,0.0,3.319368e+18,76.855,62.343,48.453,50.053,-3.67213511,3.338353e+10,0.00754661,0.407,0.257,6.711527e+10,2.002851e+03,9.043577e+19,49.047,61.765,0.000,0.272026
2013.05.15_01:12:00_TAI,0.2,1.281548e+20,68.434,102.117,96.571,73.509,2.12464952,3.981663e+11,-0.03236469,20.326,10.810,4.280521e+11,3.625397e+03,1.608106e+21,47.052,51.796,1.940,4.125431
2013.05.15_01:24:00_TAI,0.4,1.851079e+20,59.676,144.136,138.641,97.267,2.71181417,5.041144e+11,-0.04107485,25.637,14.376,5.102377e+11,4.310690e+03,2.003676e+21,37.767,32.286,1.957,7.706225
2013.05.15_01:36:00_TAI,0.6,2.687676e+20,55.471,147.319,149.329,95.323,1.61567104,7.288216e+11,-0.03198588,38.444,15.289,5.936784e+11,3.461111e+03,2.197131e+21,33.508,27.197,1.953,13.553716
2013.05.15_01:48:00_TAI,0.8,3.266515e+20,56.237,140.357,142.024,83.323,1.07064271,8.017258e+11,-0.02001529,40.362,12.830,6.228136e+11,3.032634e+03,2.581610e+21,32.961,27.301,2.249,18.043318
2013.05.15_02:00:00_TAI,1.0,3.187856e+20,59.702,127.016,127.962,81.003,0.39227366,8.418378e+11,-0.02192452,41.563,14.931,7.955227e+11,3.106317e+03,2.809348e+21,35.567,32.746,0.000,19.450642
2013.05.15_02:12:00_TAI,1.2,3.440222e+20,57.190,133.461,134.721,82.852,1.07234609,8.096392e+11,-0.01828479,41.569,12.653,5.084434e+11,2.791027e+03,2.564973e+21,35.305,31.792,0.000,24.848618
2013.05.15_02:24:00_TAI,1.4,3.304913e+20,54.076,154.141,153.464,97.868,1.39320159,7.289759e+11,-0.02056195,39.722,11.844,4.843509e+11,3.259610e+03,2.493450e+21,31.648,23.958,2.379,25.848274
2013.05.15_02:36:00_TAI,1.6,3.223723e+20,51.331,163.654,166.625,104.817,1.23968410,5.779125e+11,-0.01965902,36.595,9.928,3.365929e+11,3.368673e+03,2.259243e+21,28.522,19.010,2.174,26.166401
2013.05.15_02:48:00_TAI,1.8,3.221777e+20,51.094,166.822,167.793,108.699,2.39125538,5.731299e+11,-0.01480308,34.676,7.535,6.544179e+11,3.370250e+03,2.278204e+21,28.974,18.271,0.000,25.714289
2013.05.15_03:00:00_TAI,2.0,3.087803e+20,47.735,183.545,185.498,117.963,1.54264224,5.261682e+11,-0.02412624,33.829,10.374,3.904310e+11,3.831231e+03,2.187860e+21,24.797,9.767,0.000,26.033596
2013.05.15_03:12:00_TAI,2.2,3.307917e+20,50.114,179.434,176.943,118.180,1.21704841,6.581238e+11,-0.02235100,39.232,11.310,3.565180e+11,3.548799e+03,2.384759e+21,27.003,15.020,2.230,26.307760
2013.05.15_03:24:00_TAI,2.4,3.416353e+20,47.252,182.149,181.834,120.986,0.70393986,6.749661e+11,-0.02208986,44.116,11.111,3.606533e+11,3.618253e+03,2.417016e+21,25.422,9.145,0.000,26.310183
2013.05.15_03:36:00_TAI,2.6,3.499492e+20,48.728,171.996,172.015,111.984,0.96948230,6.881725e+11,-0.02457922,40.562,13.420,5.825721e+11,3.335104e+03,2.418326e+21,26.593,12.454,0.000,28.264217
2013.05.15_03:48:00_TAI,2.8,3.373798e+20,50.035,164.651,168.408,105.224,0.70541704,6.454687e+11,-0.02119001,36.830,11.464,4.344390e+11,3.304366e+03,2.374095e+21,28.449,15.896,0.000,27.768501
2013.05.15_04:00:00_TAI,3.0,3.155242e+20,49.460,172.921,173.950,108.773,1.80249870,6.011493e+11,-0.02160637,35.862,10.306,4.623281e+11,3.624241e+03,2.295874e+21,26.388,15.723,0.000,28.042969
2013.05.15_04:12:00_TAI,3.2,3.282272e+20,49.345,175.299,176.016,108.694,1.47317600,6.350188e+11,-0.02113068,36.074,10.798,4.231654e+11,3.471206e+03,2.355667e+21,26.604,12.524,0.000,29.499195
2013.05.15_04:24:00_TAI,3.4,3.189923e+20,50.035,166.907,168.867,104.132,0.38957497,5.810196e+11,-0.01207480,30.905,6.170,1.748744e+11,3.242938e+03,2.200757e+21,27.060,13.699,1.978,29.094545
2013.05.15_04:36:00_TAI,3.6,3.320448e+20,50.820,169.774,170.452,104.962,1.49284720,6.072684e+11,-0.01413263,33.989,7.533,4.278751e+11,3.374466e+03,2.388608e+21,28.845,15.760,1.971,29.369394
2013.05.15_04:48:00_TAI,3.8,3.423761e+20,48.028,174.581,176.431,107.218,1.24118936,6.326332e+11,-0.01438284,36.564,7.422,3.503426e+11,3.396307e+03,2.327391e+21,25.808,10.659,0.000,30.144331
2013.05.15_05:00:00_TAI,4.0,3.458584e+20,55.785,142.465,146.275,91.206,1.31825149,7.537785e+11,-0.01103270,38.003,7.282,4.685799e+11,3.002616e+03,2.635809e+21,32.779,24.206,0.000,30.329426
2013.05.15_05:12:00_TAI,4.2,3.534505e+20,49.319,176.579,178.627,106.684,1.25178158,7.325860e+11,-0.01537394,41.605,8.425,3.688902e+11,3.236919e+03,2.355727e+21,26.773,14.599,0.000,29.560020
2013.05.15_05:24:00_TAI,4.4,3.541550e+20,51.331,165.435,168.735,100.713,1.23164308,6.951961e+11,-0.01390753,41.226,8.052,3.834909e+11,3.053225e+03,2.347740e+21,27.765,15.371,0.000,29.744240
2013.05.15_05:36:00_TAI,4.6,3.730892e+20,56.132,142.529,140.629,90.401,0.58196026,8.555984e+11,-0.01431136,42.216,10.462,4.362073e+11,2.957314e+03,2.870962e+21,31.761,24.213,0.000,29.473806
2013.05.15_05:48:00_TAI,4.8,3.676800e+20,54.548,148.859,149.117,92.902,2.00558496,8.681290e+11,-0.01193421,47.070,8.103,7.323323e+11,2.730415e+03,2.462131e+21,30.012,16.053,0.000,31.202175
2013.05.15_06:24:00_TAI,5.4,3.498509e+20,47.805,188.912,193.253,108.377,1.54780936,7.029557e+11,-0.01146431,47.796,5.583,4.053674e+11,3.547659e+03,2.294476e+21,25.407,10.062,0.000,30.847403
2013.05.15_06:36:00_TAI,5.6,3.366643e+20,42.810,209.710,214.178,115.614,1.55750299,6.660069e+11,-0.02167044,48.936,8.863,3.425747e+11,3.618024e+03,1.965203e+21,21.597,6.846,0.000,31.941122
2013.05.15_06:48:00_TAI,5.8,3.157683e+20,41.435,212.863,218.248,119.159,2.47911119,6.110664e+11,-0.01605619,46.215,5.861,4.866225e+11,3.735158e+03,1.810567e+21,21.381,6.301,0.000,32.127541
2013.05.15_07:00:00_TAI,6.0,3.193308e+20,44.017,211.158,215.003,117.580,0.73439789,6.471960e+11,-0.02318273,48.624,8.949,2.501574e+11,3.837079e+03,1.966984e+21,21.369,5.181,0.000,31.995279
2013.05.15_07:12:00_TAI,6.2,3.202316e+20,45.029,208.603,210.088,119.212,1.71484208,6.504415e+11,-0.02258945,46.219,8.968,4.872290e+11,3.765749e+03,1.985430e+21,21.314,5.038,0.000,31.863602
2013.05.15_07:24:00_TAI,6.4,3.111864e+20,47.152,193.946,196.746,116.110,0.77007377,6.128499e+11,-0.02259855,42.701,9.333,2.537309e+11,4.021674e+03,2.205817e+21,24.084,7.022,1.910,31.548500
2013.05.15_07:36:00_TAI,6.6,3.169344e+20,45.123,200.875,206.699,113.042,1.32011867,6.161308e+11,-0.00892990,43.552,3.608,2.868097e+11,3.833694e+03,2.056892e+21,23.725,9.653,1.915,31.414146
2013.05.15_07:48:00_TAI,6.8,3.120558e+20,42.421,210.510,214.536,123.975,-0.40530288,6.151812e+11,-0.01729203,45.053,6.346,7.999136e+10,4.086747e+03,1.991849e+21,21.517,3.542,2.247,31.873297
2013.05.15_08:00:00_TAI,7.0,3.098018e+20,46.873,193.745,196.541,117.176,1.51565194,5.635153e+11,-0.01007998,40.643,4.103,3.317329e+11,3.788862e+03,2.047933e+21,23.599,7.125,2.234,35.332932
2013.05.15_08:12:00_TAI,7.2,3.313619e+20,42.790,208.501,212.128,123.855,1.01922739,5.851795e+11,0.00003729,43.886,0.015,2.208858e+11,3.948521e+03,2.113256e+21,21.485,3.226,0.000,35.521008
2013.05.15_08:24:00_TAI,7.4,3.176399e+20,43.987,209.268,209.656,128.166,0.95995742,6.175379e+11,0.00597140,45.508,2.323,2.008121e+11,4.481766e+03,2.315322e+21,23.589,5.656,1.985,35.297707
2013.05.15_08:36:00_TAI,7.6,3.430139e+20,45.331,206.221,206.653,126.081,1.08914590,6.387821e+11,-0.00073483,42.700,0.331,2.635623e+11,3.984470e+03,2.381199e+21,23.729,8.667,1.993,35.391052
2013.05.15_08:48:00_TAI,7.8,3.264869e+20,43.826,216.569,217.809,131.278,1.97756529,5.902626e+11,-0.00099368,45.206,0.391,4.179302e+11,4.393633e+03,2.293132e+21,22.810,5.598,1.985,35.443722
2013.05.15_09:00:00_TAI,8.0,3.186562e+20,45.917,217.603,213.930,137.253,1.54488170,6.358751e+11,-0.00445112,44.405,1.821,3.397774e+11,4.346882e+03,2.361097e+21,23.801,7.335,2.121,36.176346
2013.05.15_09:12:00_TAI,8.2,3.104732e+20,45.892,217.811,214.915,135.227,2.18478394,6.621921e+11,-0.00155787,45.036,0.628,4.734613e+11,4.549935e+03,2.435133e+21,24.160,7.692,2.404,35.137161
2013.05.15_09:24:00_TAI,8.4,3.033609e+20,51.307,192.651,187.075,124.350,2.72331524,7.089163e+11,-0.01676785,41.904,7.730,6.750944e+11,4.680344e+03,2.865440e+21,28.526,16.269,2.618,35.824200
2013.05.15_09:36:00_TAI,8.6,2.995469e+20,56.414,175.714,165.799,118.368,1.84975576,7.663020e+11,-0.02257421,47.174,11.671,5.142389e+11,4.820581e+03,3.309805e+21,35.732,26.306,2.371,36.283958
