TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.24_22:48:00_TAI,29.0,6.367135e+21,23.677,87.923,88.079,32.443,0.18563139,5.587485e+12,0.00292709,276.194,27.693,1.122874e+12,1.542622e+03,1.938246e+22,19.226,0.698,2.562,93.243904
2014.10.24_23:00:00_TAI,29.2,6.394391e+21,23.507,88.173,88.565,32.919,0.06919996,5.603712e+12,0.00316714,281.214,29.904,1.212765e+12,1.554928e+03,1.949992e+22,19.172,0.477,2.621,94.765358
2014.10.24_23:12:00_TAI,29.4,6.498947e+21,23.441,86.764,87.237,32.860,0.20601013,5.717990e+12,0.00296709,282.979,28.790,1.224017e+12,1.544251e+03,1.990129e+22,19.380,0.783,2.431,98.838608
2014.10.24_23:24:00_TAI,29.6,6.494554e+21,23.426,86.077,86.227,32.967,0.11475343,5.666669e+12,0.00299429,280.570,29.006,1.198775e+12,1.517255e+03,1.951913e+22,19.155,0.537,1.517,98.549751
2014.10.24_23:36:00_TAI,29.8,6.577296e+21,23.314,86.648,87.104,32.526,0.22678657,5.703791e+12,0.00329005,282.948,32.259,1.630239e+12,1.498890e+03,1.951776e+22,19.061,0.612,0.000,99.104393
2014.10.24_23:48:00_TAI,30.0,6.812543e+21,23.604,84.923,85.322,32.337,0.14372039,5.811651e+12,0.00270385,285.211,27.736,1.473590e+12,1.514092e+03,2.062860e+22,19.227,0.643,0.000,102.354645
2014.10.25_00:00:00_TAI,30.2,6.822325e+21,23.387,85.806,86.050,32.476,0.17022008,5.770153e+12,0.00372220,287.366,37.903,1.800023e+12,1.522726e+03,2.059254e+22,19.236,0.913,2.793,102.244308
2014.10.25_00:12:00_TAI,30.4,6.896393e+21,23.408,87.428,87.618,33.280,0.19208112,5.968944e+12,0.00348748,295.980,35.771,1.566914e+12,1.508374e+03,2.054668e+22,19.122,0.751,1.461,105.774673
2014.10.25_00:24:00_TAI,30.6,6.935713e+21,23.485,86.519,86.904,32.604,0.20553805,5.900595e+12,0.00366251,291.265,37.966,1.725281e+12,1.507542e+03,2.075560e+22,19.157,0.907,0.000,105.618660
2014.10.25_00:36:00_TAI,30.8,6.938382e+21,23.726,87.768,88.119,32.958,0.19043304,6.090565e+12,0.00384544,299.675,39.758,1.626940e+12,1.523629e+03,2.092042e+22,19.336,0.880,0.000,107.157333
2014.10.25_00:48:00_TAI,31.0,6.973871e+21,23.590,88.939,89.235,33.167,0.17525773,6.274915e+12,0.00385577,310.420,39.969,1.563014e+12,1.538108e+03,2.117438e+22,19.394,0.704,1.780,107.321869
2014.10.25_01:00:00_TAI,31.2,7.007373e+21,23.622,89.083,89.219,33.328,0.19977617,6.114961e+12,0.00387751,302.763,40.260,1.915845e+12,1.552569e+03,2.141057e+22,19.332,0.539,0.000,107.167229
2014.10.25_01:12:00_TAI,31.4,6.857857e+21,23.293,89.289,89.468,33.401,0.13630845,6.028000e+12,0.00348302,297.189,34.931,1.573697e+12,1.563698e+03,2.082683e+22,19.270,0.289,1.258,110.388603
