TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.15_01:36:00_TAI,14.4,5.170081e+21,24.070,72.265,73.171,34.611,0.05481417,3.490520e+12,0.00663989,194.132,48.152,2.273327e+12,1.413567e+03,1.361403e+22,17.283,1.820,2.423,62.417221
2010.06.15_01:48:00_TAI,14.6,5.148541e+21,24.155,77.242,83.771,34.608,0.04299389,3.921824e+12,0.00595503,197.909,44.323,2.151190e+12,1.687703e+03,1.668233e+22,19.116,4.178,2.638,57.798077
2010.06.15_02:00:00_TAI,14.8,5.228556e+21,24.208,70.221,71.972,32.656,0.08341523,3.583041e+12,0.00640975,193.576,47.624,2.569163e+12,1.438150e+03,1.419267e+22,17.735,2.490,2.420,55.751163
2010.06.15_02:12:00_TAI,15.0,5.284772e+21,23.372,69.766,70.184,32.867,0.04659964,3.526453e+12,0.00619776,195.205,46.248,2.003160e+12,1.403383e+03,1.390921e+22,17.286,1.340,2.231,56.427265
2010.06.15_02:24:00_TAI,15.2,5.247209e+21,23.388,69.102,69.138,32.401,-0.01390063,3.469612e+12,0.00580323,191.916,43.060,1.905438e+12,1.375504e+03,1.355435e+22,16.991,0.916,2.410,57.428848
2010.06.15_02:36:00_TAI,15.4,5.217275e+21,23.397,69.477,70.578,32.509,0.08060313,3.451207e+12,0.00611180,190.200,44.818,1.998321e+12,1.405403e+03,1.368659e+22,17.284,1.459,2.407,54.193447
2010.06.15_02:48:00_TAI,15.6,5.268499e+21,23.993,67.751,68.672,31.964,0.04013742,3.575818e+12,0.00630841,193.322,48.102,2.349830e+12,1.387931e+03,1.405466e+22,17.791,1.797,2.413,54.012436
2010.06.15_03:00:00_TAI,15.8,5.163108e+21,23.688,66.643,67.908,32.124,0.10445601,3.510310e+12,0.00667337,188.640,49.209,2.507589e+12,1.409786e+03,1.380604e+22,17.821,1.654,2.689,50.074383
2010.06.15_03:12:00_TAI,16.0,5.105684e+21,23.992,67.739,68.851,32.381,-0.04084718,3.587466e+12,0.00720061,190.544,52.687,2.782615e+12,1.418948e+03,1.378835e+22,18.024,1.777,2.700,50.737694
2010.06.15_03:24:00_TAI,16.2,5.000916e+21,23.765,67.709,69.008,32.340,0.01523468,3.482678e+12,0.00675964,188.520,48.575,2.556969e+12,1.387532e+03,1.324352e+22,17.805,1.461,2.201,48.572655
2010.06.15_03:36:00_TAI,16.4,4.959943e+21,24.219,67.738,68.830,32.647,0.02249518,3.558835e+12,0.00686154,193.875,49.410,2.575347e+12,1.368881e+03,1.309095e+22,17.882,2.014,2.202,49.225227
2010.06.15_03:48:00_TAI,16.6,4.840735e+21,23.626,67.619,68.792,32.372,0.09552177,3.432474e+12,0.00711248,186.319,49.289,2.744895e+12,1.361041e+03,1.252613e+22,17.457,1.025,2.197,50.289856
2010.06.15_04:00:00_TAI,16.8,4.793774e+21,23.277,67.562,67.969,32.328,-0.03175854,3.322043e+12,0.00687784,184.771,46.838,2.655847e+12,1.361177e+03,1.231046e+22,17.719,1.410,2.194,50.443924
2010.06.15_04:12:00_TAI,17.0,4.722117e+21,23.267,70.430,71.576,33.200,0.05362500,3.354525e+12,0.00636976,184.040,42.614,2.214266e+12,1.382849e+03,1.228792e+22,17.734,1.539,2.197,50.923141
2010.06.15_04:24:00_TAI,17.2,4.680562e+21,22.927,69.416,70.372,33.156,0.09926111,3.320663e+12,0.00657217,181.188,43.738,2.422574e+12,1.354162e+03,1.196827e+22,17.371,1.067,2.191,49.541931
2010.06.15_04:36:00_TAI,17.4,4.713777e+21,23.325,66.507,66.702,32.477,0.00195396,3.274511e+12,0.00677806,181.678,45.881,2.389666e+12,1.291632e+03,1.161117e+22,17.349,0.783,2.195,49.933510
2010.06.15_04:48:00_TAI,17.6,4.590941e+21,23.280,67.103,68.107,31.801,-0.05107082,3.205083e+12,0.00653396,177.500,43.137,2.419918e+12,1.288724e+03,1.130093e+22,17.569,1.060,2.177,52.175491
2010.06.15_05:00:00_TAI,17.8,4.563888e+21,23.566,67.276,68.023,31.765,0.00748710,3.187397e+12,0.00666596,172.755,44.122,2.599434e+12,1.251344e+03,1.100139e+22,17.543,0.906,2.175,52.490215
2010.06.15_05:12:00_TAI,18.0,4.679096e+21,23.101,67.205,69.456,31.080,0.11278792,3.394622e+12,0.00564186,176.844,39.510,2.185258e+12,1.174855e+03,1.092650e+22,17.433,1.571,2.181,52.612038
2010.06.15_05:24:00_TAI,18.2,4.580623e+21,22.935,68.404,70.414,32.193,0.15388943,3.257390e+12,0.00539631,172.451,36.371,1.843851e+12,1.217073e+03,1.089405e+22,16.962,1.217,2.192,54.268948
2010.06.15_05:36:00_TAI,18.4,4.616029e+21,22.979,68.597,69.946,31.528,0.05827223,3.131842e+12,0.00584649,165.293,39.932,2.299572e+12,1.185128e+03,1.074976e+22,17.287,1.245,2.189,53.768761
2010.06.15_05:48:00_TAI,18.6,4.740358e+21,23.906,65.498,66.436,29.993,0.05719825,3.409490e+12,0.00517965,173.151,37.827,2.197279e+12,1.106352e+03,1.073019e+22,17.707,1.041,0.000,52.205276
2010.06.15_06:24:00_TAI,19.2,4.548744e+21,24.086,65.749,66.403,29.861,-0.03301948,3.194159e+12,0.00597245,167.936,41.341,2.677439e+12,1.146402e+03,1.053856e+22,17.774,0.491,0.000,51.226070
2010.06.15_06:36:00_TAI,19.4,4.602278e+21,24.204,65.268,67.425,29.565,-0.04404727,3.307428e+12,0.00545843,168.645,38.591,2.314936e+12,1.135688e+03,1.066329e+22,18.093,1.598,0.000,52.527409
2010.06.15_06:48:00_TAI,19.6,4.608674e+21,24.068,64.512,65.486,29.433,0.02953559,3.341556e+12,0.00619120,172.106,43.722,2.852212e+12,1.138657e+03,1.068058e+22,17.890,1.019,0.000,54.329197
