TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.20_10:48:00_TAI,57.2,3.716593e+22,35.123,73.547,81.113,36.706,-0.02598218,3.454530e+13,0.00032686,1787.386,16.980,6.873085e+11,6.672739e+03,4.603560e+23,27.840,18.578,4.100,805.810486
2013.12.20_11:00:00_TAI,57.4,3.726568e+22,34.953,72.797,78.485,35.915,-0.06082924,3.340168e+13,-0.00147755,1771.090,76.854,7.332788e+12,6.559347e+03,4.531254e+23,27.588,17.835,4.157,798.852051
2013.12.20_11:12:00_TAI,57.6,3.651591e+22,35.386,74.297,81.738,36.787,-0.07476050,3.403711e+13,0.00048283,1755.094,24.717,1.948835e+12,6.837454e+03,4.648640e+23,28.024,18.684,4.118,806.159180
2013.12.20_11:24:00_TAI,57.8,3.664675e+22,35.006,73.352,79.989,36.430,-0.05262276,3.386446e+13,0.00028312,1768.835,14.552,1.377250e+12,6.773310e+03,4.623560e+23,27.815,18.179,4.110,801.068115
2013.12.20_11:36:00_TAI,58.0,3.643926e+22,34.958,72.897,79.593,36.066,-0.10901731,3.394611e+13,-0.00041877,1770.003,21.406,3.950833e+12,6.734599e+03,4.572004e+23,27.644,18.056,4.060,805.492920
2013.12.20_11:48:00_TAI,58.2,3.660707e+22,34.721,72.151,77.407,35.529,-0.09432035,3.233839e+13,-0.00203456,1750.221,103.506,8.509964e+12,6.592484e+03,4.454162e+23,27.306,17.287,4.097,805.455872
2013.12.20_12:00:00_TAI,58.4,3.652163e+22,34.847,73.856,80.905,36.059,-0.09093747,3.413129e+13,-0.00055355,1793.401,28.355,3.431452e+12,6.662532e+03,4.532369e+23,27.620,18.007,4.035,817.806763
2013.12.20_12:12:00_TAI,58.6,3.627187e+22,35.346,72.107,79.026,35.567,-0.04958962,3.361086e+13,-0.00060772,1756.494,31.111,2.528334e+12,6.733237e+03,4.577876e+23,27.769,18.349,4.146,826.385376
2013.12.20_12:24:00_TAI,58.8,3.654211e+22,34.946,71.807,78.604,35.751,-0.03951708,3.372871e+13,-0.00120220,1775.240,61.769,4.878315e+12,6.623528e+03,4.519733e+23,27.378,18.127,4.188,826.340210
2013.12.20_12:36:00_TAI,59.0,3.659391e+22,34.693,71.616,77.915,35.256,-0.07498235,3.351921e+13,-0.00141368,1776.471,72.451,4.995222e+12,6.558981e+03,4.464277e+23,27.265,17.886,4.140,834.959534
2013.12.20_12:48:00_TAI,59.2,3.661325e+22,34.601,72.361,78.668,35.820,-0.11781523,3.381601e+13,-0.00163054,1796.344,83.490,6.358126e+12,6.582069e+03,4.476146e+23,27.188,17.523,4.227,850.051208
2013.12.20_13:00:00_TAI,59.4,3.668380e+22,34.985,71.816,78.089,35.531,-0.12808897,3.352503e+13,-0.00104377,1792.382,53.979,4.339454e+12,6.621025e+03,4.547659e+23,27.568,18.411,4.200,855.231201
2013.12.20_13:12:00_TAI,59.6,3.675995e+22,34.802,73.216,79.895,35.857,-0.04959367,3.422890e+13,-0.00099792,1823.869,51.481,4.137259e+12,6.676894e+03,4.574771e+23,27.473,18.001,4.173,860.903259
2013.12.20_13:24:00_TAI,59.8,3.690501e+22,35.026,72.871,79.756,35.617,-0.07556355,3.430141e+13,-0.00132218,1822.579,68.594,5.467413e+12,6.692759e+03,4.611504e+23,27.696,18.484,4.232,855.344910
2013.12.20_13:36:00_TAI,60.0,3.708634e+22,34.915,72.511,79.766,35.937,-0.09567049,3.498779e+13,-0.00155085,1861.690,80.928,5.733782e+12,6.675619e+03,4.626469e+23,27.515,18.264,4.171,856.623169
2013.12.20_13:48:00_TAI,60.2,3.746180e+22,34.933,71.352,76.786,35.054,-0.05530524,3.332490e+13,-0.00252974,1810.722,133.176,1.036325e+13,6.552896e+03,4.581537e+23,27.234,17.840,4.145,852.591431
2013.12.20_14:00:00_TAI,60.4,3.740738e+22,34.853,72.443,78.653,35.609,-0.06195775,3.388528e+13,-0.00143298,1810.151,75.108,5.266705e+12,6.604688e+03,4.597485e+23,27.187,17.844,4.148,859.982056
2013.12.20_14:12:00_TAI,60.6,3.765144e+22,35.012,72.294,77.851,35.417,-0.14179727,3.349978e+13,-0.00282931,1798.204,149.540,1.134679e+13,6.544251e+03,4.593570e+23,27.379,17.857,4.067,873.535034
2013.12.20_14:24:00_TAI,60.8,3.809603e+22,34.661,73.346,79.144,35.991,-0.09310804,3.454131e+13,-0.00164272,1820.698,88.076,6.928806e+12,6.485566e+03,4.618095e+23,27.240,17.446,4.059,882.120300
