TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.01_10:48:00_TAI,33.4,2.986690e+21,45.362,75.166,78.720,36.948,-0.01948983,2.790232e+12,-0.00241950,196.062,10.370,4.824375e+11,7.824386e+03,4.453640e+22,35.098,31.008,3.456,68.132484
2013.08.01_11:00:00_TAI,33.6,3.023508e+21,44.959,73.965,77.704,37.491,0.01429838,2.763324e+12,-0.00211738,189.410,9.280,5.939254e+11,7.635020e+03,4.444207e+22,34.855,29.706,3.484,66.266045
2013.08.01_11:12:00_TAI,33.8,3.028764e+21,45.667,72.408,76.371,36.833,0.07326490,2.880688e+12,-0.00209984,187.248,9.498,5.133276e+11,7.535304e+03,4.526265e+22,36.164,32.478,3.370,67.096428
2013.08.01_11:24:00_TAI,34.0,3.006400e+21,45.084,72.248,76.424,37.407,0.00810354,2.840286e+12,-0.00151174,184.936,6.706,5.423845e+11,7.548508e+03,4.446981e+22,35.202,31.402,3.329,70.636894
2013.08.01_11:36:00_TAI,34.2,3.024906e+21,45.613,72.762,77.525,38.061,0.16468805,2.965689e+12,-0.00072146,193.188,3.247,8.639483e+11,7.487797e+03,4.474857e+22,35.816,32.600,3.367,70.271004
2013.08.01_11:48:00_TAI,34.4,2.908427e+21,46.188,73.726,76.332,38.735,-0.08599168,2.835277e+12,-0.00284928,188.376,12.212,1.997408e+11,7.719055e+03,4.393686e+22,36.096,33.178,3.326,71.673866
2013.08.01_12:00:00_TAI,34.6,2.966092e+21,46.069,73.707,77.621,39.582,-0.17171253,2.892021e+12,-0.00115820,192.255,5.068,5.226123e+11,7.598897e+03,4.416115e+22,35.908,32.176,3.326,72.686348
2013.08.01_12:12:00_TAI,34.8,2.989070e+21,45.743,74.275,78.966,39.736,0.03014092,3.016471e+12,-0.00047097,190.968,2.076,5.882410e+11,7.547035e+03,4.418049e+22,36.121,32.736,3.326,71.415573
2013.08.01_12:24:00_TAI,35.0,2.935132e+21,46.301,73.606,77.873,39.321,-0.09160575,2.831636e+12,-0.00182269,185.608,7.889,2.268979e+11,7.639478e+03,4.391001e+22,36.131,33.156,3.324,70.291008
2013.08.01_12:36:00_TAI,35.2,2.974048e+21,46.095,74.208,79.859,39.159,-0.16418958,2.948721e+12,-0.00104654,192.052,4.578,4.308178e+11,7.721195e+03,4.486164e+22,36.291,31.360,3.272,69.036140
2013.08.01_12:48:00_TAI,35.4,3.127726e+21,44.771,75.979,80.790,39.082,-0.32333666,2.990135e+12,-0.00118201,194.480,5.423,8.040379e+11,7.316047e+03,4.458688e+22,35.329,29.505,3.317,76.511322
2013.08.01_13:00:00_TAI,35.6,3.182165e+21,44.660,75.229,80.436,39.028,-0.20971590,3.265309e+12,-0.00153789,204.282,7.317,5.406896e+11,6.945097e+03,4.388493e+22,34.582,28.184,3.264,75.680855
2013.08.01_13:12:00_TAI,35.8,3.151047e+21,42.990,77.708,82.657,39.287,-0.32827461,2.985440e+12,-0.00063645,197.471,2.878,9.822317e+11,7.185999e+03,4.315492e+22,33.868,27.665,3.267,73.820839
2013.08.01_13:24:00_TAI,36.0,3.256357e+21,44.778,76.522,82.100,38.678,-0.18097781,3.222766e+12,-0.00011726,207.274,0.575,9.648565e+11,6.895695e+03,4.492810e+22,34.859,29.780,3.269,76.122108
2013.08.01_13:36:00_TAI,36.2,3.348781e+21,44.174,76.495,81.836,38.455,-0.50877684,3.383163e+12,0.00083746,212.328,4.218,1.388535e+12,6.862006e+03,4.590243e+22,34.290,29.422,3.308,74.696709
2013.08.01_13:48:00_TAI,36.4,3.302579e+21,44.258,73.983,79.046,37.849,-0.34318709,3.179691e+12,0.00093279,205.566,4.651,1.015119e+12,6.818899e+03,4.515223e+22,33.965,28.941,3.308,72.933174
2013.08.01_14:00:00_TAI,36.6,3.424856e+21,45.310,73.002,76.907,37.172,-0.44082075,3.363643e+12,0.00034683,210.694,1.831,1.260805e+12,6.658729e+03,4.668267e+22,34.392,29.551,3.308,71.112106
2013.08.01_14:12:00_TAI,36.8,3.468730e+21,44.772,75.590,80.232,37.774,-0.38070014,3.292967e+12,0.00098017,211.994,5.128,1.079129e+12,6.560748e+03,4.558624e+22,33.881,27.771,3.305,74.528229
2013.08.01_14:24:00_TAI,37.0,3.585903e+21,43.579,76.984,83.115,38.427,-0.49615499,3.583600e+12,0.00084520,220.951,4.586,1.458775e+12,6.309205e+03,4.547232e+22,32.888,26.018,3.298,75.286728
2013.08.01_14:36:00_TAI,37.2,3.563291e+21,43.455,78.077,84.989,37.537,-0.67616802,3.435350e+12,0.00103649,221.119,5.446,1.924617e+12,6.521224e+03,4.550213e+22,32.869,26.209,3.348,76.734352
2013.08.01_14:48:00_TAI,37.4,3.603738e+21,43.428,77.233,82.123,37.572,-0.50161451,3.406051e+12,0.00034243,219.258,1.827,1.450021e+12,6.435431e+03,4.560432e+22,33.357,26.499,3.315,75.370979
2013.08.01_15:00:00_TAI,37.6,3.629891e+21,42.339,79.864,86.049,38.631,-0.66650748,3.488407e+12,0.00064986,219.097,3.425,1.903160e+12,6.475046e+03,4.532612e+22,32.337,24.037,3.347,76.358330
