TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.12_05:24:00_TAI,36.2,3.875230e+22,33.085,71.946,75.983,33.462,-0.02046956,3.494074e+13,0.00030386,1838.156,17.519,3.051327e+12,3.994536e+03,3.058709e+23,26.491,14.780,4.007,948.386108
2012.11.12_05:36:00_TAI,36.4,3.916475e+22,33.035,71.996,75.685,33.745,-0.09398069,3.540407e+13,0.00025897,1862.106,15.159,3.374109e+12,3.935902e+03,3.059864e+23,26.376,14.454,4.014,944.123169
2012.11.12_05:48:00_TAI,36.6,3.940614e+22,33.160,71.761,75.717,33.760,-0.02520243,3.602943e+13,0.00067238,1860.366,39.935,7.717030e+11,3.937259e+03,3.105730e+23,26.472,14.525,4.027,941.826965
2012.11.12_06:24:00_TAI,37.2,4.041832e+22,33.129,71.534,74.800,33.907,-0.06666161,3.737895e+13,0.00050230,1929.763,30.689,2.099581e+12,3.863396e+03,3.134689e+23,26.731,14.710,4.098,943.995728
2012.11.12_06:36:00_TAI,37.4,4.064749e+22,33.144,72.388,76.387,34.077,-0.04180486,3.871936e+13,0.00065856,1967.790,40.459,1.324029e+12,3.895783e+03,3.178610e+23,26.845,14.757,4.097,945.181763
2012.11.12_06:48:00_TAI,37.6,4.071772e+22,33.107,72.546,76.645,34.311,-0.07232930,3.917678e+13,0.00066406,1983.827,40.770,2.289241e+12,3.873926e+03,3.158667e+23,26.845,14.615,4.083,943.936462
2012.11.12_07:00:00_TAI,37.8,4.075724e+22,32.947,72.977,77.282,34.272,-0.12795530,3.933529e+13,0.00077189,2001.299,47.213,4.034737e+12,3.899980e+03,3.168101e+23,26.961,14.552,4.043,935.828369
2012.11.12_07:12:00_TAI,38.0,4.080433e+22,32.672,72.988,77.025,34.414,-0.03740746,4.009816e+13,0.00078835,2028.727,48.059,2.679592e+12,3.903921e+03,3.160624e+23,26.859,14.183,4.094,942.459106
2012.11.12_07:24:00_TAI,38.2,4.062796e+22,32.687,73.988,78.495,34.901,-0.06348408,3.999325e+13,0.00105708,2039.427,63.524,1.966678e+12,3.973345e+03,3.171131e+23,26.932,14.415,4.077,958.812073
2012.11.12_07:36:00_TAI,38.4,3.999641e+22,32.615,74.699,79.025,35.422,-0.13379680,3.902619e+13,0.00137431,2026.920,80.058,4.017871e+12,4.091626e+03,3.165495e+23,27.134,14.624,4.116,969.531311
2012.11.12_07:48:00_TAI,38.6,3.994329e+22,32.610,75.149,79.375,35.771,-0.13558875,3.975516e+13,0.00175513,2065.589,101.596,4.045905e+12,4.124557e+03,3.170814e+23,27.068,14.314,4.107,979.862671
2012.11.12_08:00:00_TAI,38.8,3.964759e+22,32.587,74.920,79.173,35.545,-0.10398874,3.932141e+13,0.00182026,2068.383,103.962,3.061493e+12,4.185936e+03,3.175028e+23,27.195,14.532,4.107,989.699890
2012.11.12_08:12:00_TAI,39.0,3.936807e+22,32.422,75.052,79.470,35.708,-0.17396593,3.928380e+13,0.00212215,2065.050,119.655,5.056298e+12,4.176194e+03,3.127263e+23,26.946,14.188,4.085,980.840820
2012.11.12_08:24:00_TAI,39.2,3.924681e+22,32.189,75.342,79.455,35.499,-0.19295195,3.854191e+13,0.00218267,2049.678,122.103,5.564366e+12,4.232108e+03,3.144460e+23,26.973,14.131,4.111,994.586182
2012.11.12_08:36:00_TAI,39.4,3.918476e+22,32.221,75.480,79.758,35.655,-0.18913417,3.860025e+13,0.00242693,2048.902,135.597,5.447052e+12,4.265011e+03,3.164772e+23,27.048,14.214,4.115,989.100342
2012.11.12_08:48:00_TAI,39.6,3.908206e+22,32.291,75.597,79.627,35.484,-0.17090780,3.828723e+13,0.00216535,2042.003,120.764,4.913230e+12,4.267764e+03,3.161147e+23,26.964,14.098,4.094,997.734619
2012.11.12_09:00:00_TAI,39.8,3.885303e+22,32.425,75.106,79.144,35.251,-0.19351752,3.836187e+13,0.00210414,2047.886,117.327,5.562004e+12,4.269900e+03,3.162106e+23,27.033,14.348,4.129,1020.011719
2012.11.12_09:12:00_TAI,40.0,3.887551e+22,32.504,74.497,78.759,35.405,-0.12686312,3.860795e+13,0.00203983,2051.035,114.169,3.659708e+12,4.272006e+03,3.175410e+23,27.140,14.145,4.172,1012.569580
2012.11.12_09:24:00_TAI,40.2,3.882336e+22,32.465,74.731,79.380,35.489,-0.13044006,3.879174e+13,0.00221419,2030.260,124.267,3.773368e+12,4.270244e+03,3.183002e+23,27.244,14.102,4.167,1020.354553
2012.11.12_09:36:00_TAI,40.4,3.890421e+22,32.715,75.508,80.184,35.968,-0.17137650,4.021931e+13,0.00239646,2092.826,135.910,5.009225e+12,4.352547e+03,3.278225e+23,27.456,14.706,4.213,1026.933228
2012.11.12_09:48:00_TAI,40.6,3.900430e+22,32.543,75.455,79.924,35.726,-0.17125273,3.957289e+13,0.00284691,2069.203,161.591,5.009817e+12,4.279528e+03,3.226012e+23,27.323,14.510,4.232,1022.901245
2012.11.12_10:00:00_TAI,40.8,3.896110e+22,32.251,76.233,80.726,36.218,-0.17971277,3.935866e+13,0.00245192,2061.704,138.163,5.219116e+12,4.260278e+03,3.188247e+23,27.049,13.975,4.222,1032.210815
2012.11.12_10:12:00_TAI,41.0,3.951979e+22,31.875,76.150,80.158,35.888,-0.14704922,3.918167e+13,0.00248904,2089.500,142.181,4.329300e+12,4.164026e+03,3.159184e+23,26.529,13.295,4.205,1048.002808
2012.11.12_10:24:00_TAI,41.2,3.979293e+22,31.735,76.493,80.396,35.511,-0.18319432,3.940992e+13,0.00251929,2090.433,145.277,5.480896e+12,4.094569e+03,3.135744e+23,26.477,12.883,4.228,1055.829956
2012.11.12_10:36:00_TAI,41.4,4.026840e+22,31.968,75.556,79.362,35.135,-0.16548656,3.980271e+13,0.00231194,2084.290,136.636,5.040046e+12,4.020982e+03,3.155965e+23,26.728,13.332,4.190,1056.318359
2012.11.12_10:48:00_TAI,41.6,4.043925e+22,32.151,75.314,78.897,34.951,-0.13417192,4.010987e+13,0.00267306,2081.000,159.587,6.130640e+12,4.041346e+03,3.204365e+23,26.729,13.358,4.179,1067.998169
2012.11.12_11:00:00_TAI,41.8,4.029346e+22,32.514,75.759,80.280,35.262,-0.14356926,4.027707e+13,0.00274810,2075.581,164.199,6.819717e+12,4.094673e+03,3.249258e+23,27.079,13.785,4.220,1060.546143
2012.11.12_11:12:00_TAI,42.0,4.077917e+22,32.191,75.940,80.309,35.114,-0.10347049,4.028216e+13,0.00259749,2069.788,156.964,5.610317e+12,4.058122e+03,3.256794e+23,26.849,13.220,4.168,1087.442993
2012.11.12_11:24:00_TAI,42.2,4.067053e+22,32.378,75.889,80.039,35.078,-0.10967667,4.059508e+13,0.00235692,2069.700,142.617,4.656176e+12,4.110062e+03,3.303117e+23,26.979,13.648,4.169,1086.656128
2012.11.12_11:36:00_TAI,42.4,4.116052e+22,32.256,75.945,79.687,35.034,-0.13021474,4.066267e+13,0.00212165,2095.077,129.853,4.533800e+12,4.006482e+03,3.256693e+23,26.872,13.420,4.182,1089.375732
2012.11.12_11:48:00_TAI,42.6,4.120728e+22,32.037,76.691,80.390,35.412,-0.09271121,4.057591e+13,0.00238138,2101.923,145.064,5.894398e+12,4.032680e+03,3.262403e+23,26.714,13.082,4.203,1101.534058
2012.11.12_12:00:00_TAI,42.8,4.111491e+22,32.499,76.306,79.998,35.251,-0.12697490,4.050415e+13,0.00225647,2080.885,138.428,4.135485e+12,4.076885e+03,3.321717e+23,27.052,13.737,4.187,1095.292603
2012.11.12_12:12:00_TAI,43.0,4.121548e+22,32.263,76.763,80.538,35.192,-0.07708228,4.076541e+13,0.00195868,2112.528,119.538,3.485126e+12,4.056395e+03,3.287838e+23,26.915,13.496,4.192,1088.841309
2012.11.12_12:24:00_TAI,43.2,4.102292e+22,32.046,77.625,81.380,35.414,-0.04939112,4.051032e+13,0.00201515,2106.613,121.697,3.497373e+12,4.077137e+03,3.270051e+23,26.727,13.250,4.154,1076.381226
2012.11.12_12:36:00_TAI,43.4,4.070282e+22,32.345,78.096,81.842,35.628,-0.05552894,4.074274e+13,0.00208734,2109.078,125.593,2.679767e+12,4.162618e+03,3.326226e+23,26.977,13.635,4.183,1084.342285
2012.11.12_12:48:00_TAI,43.6,4.105600e+22,32.253,77.782,81.799,35.709,-0.08150946,4.149843e+13,0.00265007,2143.101,161.244,5.026916e+12,4.160887e+03,3.362309e+23,26.952,13.348,4.184,1081.816650
2012.11.12_13:00:00_TAI,43.8,4.050182e+22,32.445,78.133,81.700,35.897,-0.10977722,4.079606e+13,0.00281483,2113.782,168.099,6.722743e+12,4.239421e+03,3.362318e+23,27.134,13.754,4.142,1087.110596
2012.11.12_13:12:00_TAI,44.0,4.042549e+22,32.289,78.273,81.900,35.801,-0.12581360,4.048168e+13,0.00279277,2112.737,165.201,5.564645e+12,4.212551e+03,3.309344e+23,27.084,13.771,4.192,1083.053223
2012.11.12_13:24:00_TAI,44.2,4.009594e+22,32.445,78.008,81.757,35.809,-0.10344154,3.995233e+13,0.00253126,2090.801,148.066,4.909397e+12,4.330596e+03,3.364293e+23,27.214,14.074,4.231,1087.174561
2012.11.12_13:36:00_TAI,44.4,4.008999e+22,32.420,77.936,81.484,35.731,-0.08920914,4.022002e+13,0.00283781,2110.928,166.202,6.171965e+12,4.313225e+03,3.354979e+23,27.356,13.768,4.214,1087.639771
2012.11.12_13:48:00_TAI,44.6,4.033696e+22,32.356,77.894,81.350,35.766,-0.14260331,4.094466e+13,0.00298385,2150.794,175.803,6.019343e+12,4.286474e+03,3.354266e+23,27.309,13.643,4.199,1090.720703
2012.11.12_14:00:00_TAI,44.8,3.997010e+22,32.682,78.373,82.686,36.625,-0.18339525,4.105571e+13,0.00277190,2131.795,162.151,5.526533e+12,4.418302e+03,3.432722e+23,27.644,14.135,4.171,1085.560059
2012.11.12_14:12:00_TAI,45.0,4.008497e+22,32.547,78.873,82.475,36.680,-0.14275526,4.162240e+13,0.00279314,2177.150,162.915,4.288972e+12,4.386321e+03,3.397740e+23,27.510,13.959,4.194,1079.151245
2012.11.12_14:24:00_TAI,45.2,4.021773e+22,32.460,78.896,82.184,36.559,-0.18312532,4.132333e+13,0.00308691,2164.304,180.001,5.500228e+12,4.413444e+03,3.417812e+23,27.502,13.879,4.239,1074.731201
2012.11.12_14:36:00_TAI,45.4,4.021544e+22,32.562,79.448,83.323,36.877,-0.22424021,4.183791e+13,0.00327776,2177.606,191.139,6.735442e+12,4.461646e+03,3.455376e+23,27.721,14.204,4.227,1078.090820
2012.11.12_14:48:00_TAI,45.6,4.019350e+22,32.456,79.658,83.187,36.830,-0.23845272,4.223481e+13,0.00360524,2212.502,208.412,7.171384e+12,4.536623e+03,3.483018e+23,27.732,14.217,4.209,1073.304443
2012.11.12_15:00:00_TAI,45.8,4.064376e+22,32.571,79.620,82.917,36.552,-0.17379953,4.218300e+13,0.00308546,2207.550,181.320,6.029315e+12,4.429988e+03,3.457391e+23,27.696,13.960,4.243,1075.107910
2012.11.12_15:12:00_TAI,46.0,4.062863e+22,32.520,79.684,82.908,36.537,-0.20729317,4.162534e+13,0.00310385,2189.019,181.836,6.254758e+12,4.460492e+03,3.470418e+23,27.688,14.132,4.306,1061.787842
2012.11.12_15:24:00_TAI,46.2,4.129084e+22,32.393,80.158,83.400,36.813,-0.14129457,4.326420e+13,0.00317839,2257.020,189.229,4.546575e+12,4.384269e+03,3.466543e+23,27.558,13.655,4.244,1072.928223
2012.11.12_15:36:00_TAI,46.4,4.153509e+22,32.400,80.280,83.398,36.920,-0.14642099,4.335490e+13,0.00300836,2256.299,180.652,4.528350e+12,4.388224e+03,3.499567e+23,27.681,13.675,4.241,1071.474487
2012.11.12_15:48:00_TAI,46.6,4.201054e+22,32.464,79.967,83.181,36.798,-0.08354568,4.419409e+13,0.00271171,2267.074,166.293,3.618366e+12,4.320581e+03,3.518896e+23,27.674,13.704,4.205,1079.861572
2012.11.12_16:00:00_TAI,46.8,4.251800e+22,32.594,79.880,82.893,36.764,-0.11774117,4.483245e+13,0.00247421,2278.459,155.069,3.800369e+12,4.281632e+03,3.563767e+23,27.819,13.818,4.136,1075.454346
2012.11.12_16:12:00_TAI,47.0,4.294837e+22,32.970,79.601,82.754,36.759,-0.09438396,4.602040e+13,0.00238994,2297.428,153.962,3.885948e+12,4.271882e+03,3.654821e+23,28.093,14.355,4.101,1082.704102
2012.11.12_16:24:00_TAI,47.2,4.337306e+22,33.429,78.599,81.752,36.158,-0.06562330,4.634261e+13,0.00203214,2261.289,134.704,3.557124e+12,4.234584e+03,3.727848e+23,28.258,14.719,4.157,1085.592041
