TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.28_07:24:00_TAI,43.4,1.130906e+22,41.052,67.545,70.658,33.689,-0.23535977,9.801735e+12,0.00286659,548.086,49.145,2.166694e+12,7.865241e+03,1.790757e+23,33.304,28.062,3.690,257.099823
2013.08.28_07:36:00_TAI,43.6,1.147416e+22,40.965,66.936,70.275,33.963,-0.28634462,1.014856e+13,0.00310103,564.593,54.277,2.691239e+12,7.798440e+03,1.812729e+23,33.316,27.578,3.718,255.572311
2013.08.28_07:48:00_TAI,43.8,1.166715e+22,40.784,67.147,70.551,34.083,-0.26184103,1.036214e+13,0.00302108,563.464,53.645,2.496915e+12,7.752454e+03,1.828396e+23,33.419,27.704,3.793,262.771149
2013.08.28_08:00:00_TAI,44.0,1.173674e+22,40.462,66.841,70.919,34.228,-0.30859789,1.074036e+13,0.00301884,564.006,54.161,2.972921e+12,7.625595e+03,1.816908e+23,33.140,27.044,3.673,261.519928
2013.08.28_08:12:00_TAI,44.2,1.162579e+22,40.538,66.953,70.504,34.396,-0.28854364,1.050647e+13,0.00306234,565.509,53.710,2.717413e+12,7.860834e+03,1.830990e+23,33.479,27.807,3.762,258.330231
2013.08.28_08:24:00_TAI,44.4,1.162591e+22,40.379,66.545,69.716,34.058,-0.30035532,1.049421e+13,0.00336735,568.735,59.030,2.827329e+12,7.862376e+03,1.830515e+23,33.542,28.065,3.736,255.115479
2013.08.28_08:36:00_TAI,44.6,1.157668e+22,39.938,67.057,70.914,34.104,-0.22159633,1.063967e+13,0.00329759,576.775,56.821,2.050226e+12,7.902478e+03,1.808366e+23,33.220,27.056,3.592,254.977066
2013.08.28_08:48:00_TAI,44.8,1.145264e+22,40.272,67.521,70.953,34.638,-0.32924622,1.055724e+13,0.00368357,578.505,62.116,2.981288e+12,8.094364e+03,1.812826e+23,33.666,28.095,3.620,255.714081
2013.08.28_09:00:00_TAI,45.0,1.146159e+22,39.779,66.981,70.474,34.672,-0.35245553,1.017220e+13,0.00407783,561.063,67.969,3.154304e+12,8.113652e+03,1.796026e+23,33.541,27.724,3.583,259.133911
2013.08.28_09:12:00_TAI,45.2,1.161125e+22,39.548,65.875,68.962,34.496,-0.37378511,1.007879e+13,0.00422172,556.830,71.115,3.380657e+12,8.027875e+03,1.795909e+23,32.961,26.952,3.664,263.649475
2013.08.28_09:24:00_TAI,45.4,1.208242e+22,38.633,65.910,69.062,33.996,-0.44172525,1.045389e+13,0.00435873,580.696,76.051,4.138072e+12,7.686988e+03,1.781208e+23,31.984,25.430,3.649,272.897186
2013.08.28_09:36:00_TAI,45.6,1.230444e+22,38.263,65.484,68.850,34.063,-0.32833776,1.047433e+13,0.00393145,583.153,69.634,3.122338e+12,7.572909e+03,1.781324e+23,31.309,24.339,3.667,275.239838
