TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.02_17:24:00_TAI,0.0,6.493316e+19,32.005,168.329,168.908,68.114,-0.03522323,1.188958e+11,-0.01656011,6.403,1.524,6.307575e+09,2.177379e+03,2.660323e+20,22.663,7.609,2.418,4.273724
2015.05.02_17:36:00_TAI,0.2,6.574115e+19,29.544,197.779,195.567,73.704,-0.72918826,9.133649e+10,-0.02359072,6.031,1.864,9.368012e+10,2.498479e+03,2.621293e+20,18.986,1.266,2.520,4.214504
2015.05.02_17:48:00_TAI,0.4,7.041038e+19,26.099,226.136,222.864,79.798,-0.82069951,1.170458e+11,-0.01526816,7.804,1.176,5.728539e+10,3.041750e+03,3.110476e+20,19.095,0.000,2.644,4.875051
2015.05.02_18:24:00_TAI,1.0,2.158219e+20,32.080,137.115,138.948,59.413,-1.28683579,4.994489e+11,-0.00630494,21.452,2.282,2.487697e+11,2.403866e+03,1.155664e+21,29.827,14.365,2.907,13.459604
2015.05.02_18:36:00_TAI,1.2,2.637688e+20,44.400,117.808,116.766,57.608,1.51405585,7.191116e+11,-0.00169685,25.476,0.932,4.438972e+11,3.544468e+03,2.584259e+21,42.143,35.883,3.043,16.728504
2015.05.02_18:48:00_TAI,1.4,3.246045e+20,47.082,123.923,120.490,62.749,0.62153912,8.628001e+11,0.01497575,34.486,9.599,4.974377e+11,4.876293e+03,4.151074e+21,42.895,36.661,3.181,21.532087
2015.05.02_19:00:00_TAI,1.6,3.667641e+20,48.848,119.416,122.714,63.209,-0.33000472,9.690579e+11,0.02077421,41.280,14.957,7.182651e+11,4.881586e+03,4.667734e+21,44.321,36.944,3.242,23.116455
2015.05.02_19:12:00_TAI,1.8,4.787697e+20,49.546,126.844,130.602,69.676,-0.36177260,1.392281e+12,0.02643525,56.979,24.902,1.602698e+12,4.990718e+03,6.243478e+21,44.232,38.960,3.309,26.701597
2015.05.02_19:24:00_TAI,2.0,5.223848e+20,47.867,128.890,136.507,71.987,0.42792231,1.581334e+12,0.02804486,64.317,28.606,2.145542e+12,4.557669e+03,6.173843e+21,41.022,33.529,3.371,26.881683
2015.05.02_19:36:00_TAI,2.2,5.360319e+20,47.184,131.848,135.083,72.911,0.00357269,1.554865e+12,0.02559469,61.625,26.516,2.182438e+12,4.421194e+03,6.082918e+21,41.271,34.170,3.283,26.138407
2015.05.02_19:48:00_TAI,2.4,5.534748e+20,49.922,127.978,130.720,70.622,0.24068427,1.660336e+12,0.02402286,64.073,27.242,1.538672e+12,4.291042e+03,6.462319e+21,42.907,35.097,3.328,28.324932
2015.05.02_20:00:00_TAI,2.6,6.125888e+20,51.114,120.655,126.038,66.804,0.80012536,1.915109e+12,0.01816727,70.741,24.399,1.282413e+12,3.990451e+03,7.117225e+21,43.595,37.677,3.408,29.799355
2015.05.02_20:12:00_TAI,2.8,6.387523e+20,48.981,128.359,130.130,68.926,0.68652159,2.114358e+12,0.01534001,74.856,21.077,1.533321e+12,3.915985e+03,7.145628e+21,42.621,34.643,3.273,29.497602
2015.05.02_20:24:00_TAI,3.0,6.451376e+20,49.106,122.187,123.208,69.998,-0.09031194,2.199365e+12,0.01502473,73.573,22.086,1.162751e+12,3.607232e+03,7.042130e+21,42.454,35.306,3.365,29.885233
2015.05.02_20:36:00_TAI,3.2,7.160856e+20,46.941,113.324,114.551,62.329,0.61407709,2.063441e+12,0.00924532,74.631,14.876,7.423681e+11,3.441833e+03,7.354587e+21,41.626,35.488,3.404,29.898310
2015.05.02_20:48:00_TAI,3.4,7.213263e+20,48.328,109.508,108.797,62.576,0.32473111,2.067329e+12,0.00908926,72.347,14.979,7.096331e+11,3.670305e+03,8.032894e+21,43.147,41.262,3.362,30.022461
