TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.06_22:36:00_TAI,47.2,3.543983e+22,34.250,81.824,87.913,42.309,-0.15841079,3.645623e+13,0.00827010,2144.480,395.327,1.428797e+13,5.487278e+03,3.483717e+23,27.044,15.756,4.338,763.960266
2014.02.06_22:48:00_TAI,47.4,3.536648e+22,34.309,81.615,87.626,42.281,-0.18840075,3.651177e+13,0.00806836,2127.886,386.951,1.474442e+13,5.444302e+03,3.467639e+23,27.130,15.869,4.337,756.241943
2014.02.06_23:00:00_TAI,47.6,3.550739e+22,34.308,81.113,86.473,41.950,-0.15086195,3.581946e+13,0.00827916,2115.422,401.009,1.608982e+13,5.387118e+03,3.465414e+23,27.018,15.612,4.341,745.284302
2014.02.06_23:12:00_TAI,47.8,3.536283e+22,34.384,81.286,86.641,42.005,-0.11848421,3.578219e+13,0.00805322,2104.000,389.430,1.498734e+13,5.374630e+03,3.451815e+23,27.025,15.676,4.327,748.326721
2014.02.06_23:24:00_TAI,48.0,3.531561e+22,34.492,80.023,85.454,41.523,-0.16369380,3.529343e+13,0.00784509,2059.020,381.844,1.441538e+13,5.359140e+03,3.464284e+23,27.213,15.881,4.334,746.376404
2014.02.06_23:36:00_TAI,48.2,3.500390e+22,34.732,79.713,84.764,41.192,-0.15956032,3.466652e+13,0.00807105,2039.178,390.445,1.515770e+13,5.395973e+03,3.466667e+23,27.216,16.140,4.301,750.655334
2014.02.06_23:48:00_TAI,48.4,3.498226e+22,34.652,79.890,85.184,41.618,-0.12651329,3.512296e+13,0.00778863,2067.364,376.900,1.422727e+13,5.340656e+03,3.432405e+23,27.145,16.052,4.312,744.644409
2014.02.07_00:00:00_TAI,48.6,3.484956e+22,34.653,80.743,86.402,41.659,-0.11361578,3.538689e+13,0.00757666,2044.459,365.854,1.448667e+13,5.394359e+03,3.459541e+23,27.252,16.179,4.313,749.546143
2014.02.07_00:12:00_TAI,48.8,3.468116e+22,34.752,79.464,84.520,41.127,-0.12785462,3.441653e+13,0.00784464,2015.874,378.049,1.405355e+13,5.380173e+03,3.443441e+23,27.191,16.077,4.336,752.388306
2014.02.07_00:24:00_TAI,49.0,3.460927e+22,34.719,79.970,85.191,41.434,-0.11861578,3.440407e+13,0.00795282,2004.042,382.753,1.512185e+13,5.389311e+03,3.444781e+23,27.218,16.009,4.277,751.017029
2014.02.07_00:36:00_TAI,49.2,3.424793e+22,34.967,80.819,85.861,41.883,-0.06841489,3.445348e+13,0.00718874,1991.875,341.206,1.386701e+13,5.458021e+03,3.440570e+23,27.377,16.475,4.322,756.435547
2014.02.07_00:48:00_TAI,49.4,3.435380e+22,34.640,80.519,85.942,41.668,-0.06911052,3.483905e+13,0.00724145,1995.858,345.598,1.347969e+13,5.400856e+03,3.423256e+23,27.152,15.813,4.304,753.879028
2014.02.07_01:00:00_TAI,49.6,3.410551e+22,34.847,80.366,85.456,41.093,-0.06219987,3.383272e+13,0.00671358,1941.354,319.090,1.179383e+13,5.395380e+03,3.405597e+23,27.327,16.266,4.255,751.550659
2014.02.07_01:12:00_TAI,49.8,3.412868e+22,34.589,80.180,85.389,41.235,-0.05723480,3.415609e+13,0.00726107,1981.513,344.283,1.223753e+13,5.377750e+03,3.386326e+23,27.206,16.084,4.286,750.541321
2014.02.07_01:24:00_TAI,50.0,3.403486e+22,34.674,80.142,85.233,41.457,-0.06397323,3.419266e+13,0.00695469,1968.091,330.146,1.210296e+13,5.349499e+03,3.372516e+23,27.312,16.269,4.270,736.592224
2014.02.07_01:36:00_TAI,50.2,3.388913e+22,34.452,81.182,86.645,41.417,-0.05378198,3.395749e+13,0.00693278,1970.534,325.841,1.265697e+13,5.416907e+03,3.381201e+23,27.203,15.925,4.229,744.725769
2014.02.07_01:48:00_TAI,50.4,3.393735e+22,34.606,80.179,85.081,41.261,-0.07660838,3.350370e+13,0.00789093,1955.145,373.959,1.595428e+13,5.321896e+03,3.349531e+23,27.274,16.028,4.212,745.646973
2014.02.07_02:00:00_TAI,50.6,3.387112e+22,34.620,80.933,86.413,41.383,-0.08705314,3.439734e+13,0.00700845,1996.576,331.892,1.240478e+13,5.346873e+03,3.362836e+23,27.286,15.830,4.165,746.652161
2014.02.07_02:12:00_TAI,50.8,3.351126e+22,34.660,80.895,86.639,41.792,-0.08790275,3.511795e+13,0.00672320,1990.410,317.127,1.225946e+13,5.329645e+03,3.338765e+23,27.538,16.351,4.171,738.799622
2014.02.07_02:48:00_TAI,51.4,3.381555e+22,34.697,81.316,86.463,41.638,-0.11576008,3.447993e+13,0.00785014,1998.133,372.513,1.427085e+13,5.328455e+03,3.358046e+23,27.417,15.929,4.263,734.950439
2014.02.07_03:00:00_TAI,51.6,3.378039e+22,34.802,81.197,86.139,41.455,-0.09926473,3.464719e+13,0.00842406,2013.919,401.069,1.543823e+13,5.357044e+03,3.387161e+23,27.482,16.135,4.285,741.234680
2014.02.07_03:12:00_TAI,51.8,3.356762e+22,34.993,81.607,86.959,42.007,-0.11387777,3.516821e+13,0.00869577,2012.683,411.875,1.615461e+13,5.427460e+03,3.414025e+23,27.670,16.451,4.308,734.953003
2014.02.07_03:24:00_TAI,52.0,3.357241e+22,35.044,82.017,87.050,42.470,-0.09189750,3.565377e+13,0.00850893,2033.888,402.770,1.579469e+13,5.445327e+03,3.423238e+23,27.695,16.560,4.263,738.957642
2014.02.07_03:36:00_TAI,52.2,3.352203e+22,34.671,82.732,87.734,42.602,-0.04609461,3.511892e+13,0.00825878,2034.690,386.148,1.441477e+13,5.463406e+03,3.392594e+23,27.488,16.158,4.250,740.904663
2014.02.07_03:48:00_TAI,52.4,3.350972e+22,34.903,82.375,87.497,42.557,-0.11291730,3.560309e+13,0.00845594,2041.569,397.387,1.496012e+13,5.484827e+03,3.423523e+23,27.839,16.347,4.270,739.303345
2014.02.07_04:00:00_TAI,52.6,3.356265e+22,34.535,82.548,87.025,42.568,-0.11682719,3.539945e+13,0.00849926,2045.403,397.757,1.540454e+13,5.487690e+03,3.410662e+23,27.578,15.740,4.261,745.849121
2014.02.07_04:12:00_TAI,52.8,3.367462e+22,34.821,83.232,88.320,42.974,-0.13309866,3.610145e+13,0.00840115,2069.125,394.804,1.443545e+13,5.518316e+03,3.443987e+23,27.954,16.157,4.241,737.282715
2014.02.07_04:24:00_TAI,53.0,3.334754e+22,35.018,84.109,89.207,43.203,-0.14969407,3.604686e+13,0.00874648,2051.987,407.752,1.561549e+13,5.555525e+03,3.439689e+23,28.103,16.632,4.240,745.781982
2014.02.07_04:36:00_TAI,53.2,3.316192e+22,35.072,84.650,89.892,43.648,-0.12822394,3.597552e+13,0.00855635,2041.041,394.961,1.561251e+13,5.628552e+03,3.450594e+23,28.285,16.646,4.252,756.900452
2014.02.07_04:48:00_TAI,53.4,3.316208e+22,35.028,85.375,91.108,44.046,-0.14023413,3.657769e+13,0.00903598,2059.892,415.294,1.681692e+13,5.656180e+03,3.452432e+23,28.306,16.775,4.291,750.572815
2014.02.07_05:00:00_TAI,53.6,3.285601e+22,34.572,87.402,92.886,44.520,-0.22548902,3.614676e+13,0.00954869,2071.167,424.640,1.759570e+13,5.730893e+03,3.384709e+23,27.936,16.147,4.329,751.627197
2014.02.07_05:12:00_TAI,53.8,3.278477e+22,34.524,88.115,93.642,44.947,-0.20199883,3.666066e+13,0.00959838,2101.475,424.959,1.779273e+13,5.835048e+03,3.430959e+23,28.094,16.253,4.324,754.991272
2014.02.07_05:24:00_TAI,54.0,3.212048e+22,35.077,88.900,94.841,45.550,-0.19365796,3.667307e+13,0.01007225,2094.947,435.856,1.815522e+13,5.961292e+03,3.425863e+23,28.730,17.491,4.305,758.931396
2014.02.07_05:36:00_TAI,54.2,3.186436e+22,34.691,90.200,95.659,45.882,-0.20872900,3.630625e+13,0.01028658,2099.390,436.655,1.871443e+13,5.971256e+03,3.366245e+23,28.498,16.856,4.264,745.546265
2014.02.07_05:48:00_TAI,54.4,3.136773e+22,34.779,91.007,96.668,46.604,-0.18090940,3.614462e+13,0.01057932,2103.223,439.825,1.844527e+13,6.067573e+03,3.350196e+23,28.561,17.166,4.312,740.900269
2014.02.07_06:24:00_TAI,55.0,3.011413e+22,35.150,92.408,98.428,46.543,-0.24146727,3.543543e+13,0.01059681,2025.013,426.967,1.745605e+13,6.156784e+03,3.294467e+23,28.684,17.778,4.334,755.943237
2014.02.07_06:36:00_TAI,55.2,2.986147e+22,35.175,92.437,98.370,46.387,-0.27537841,3.496327e+13,0.01099130,2003.168,442.290,1.866245e+13,6.135658e+03,3.278926e+23,28.626,17.341,4.279,761.986389
2014.02.07_06:48:00_TAI,55.4,2.971009e+22,35.181,92.136,97.806,45.901,-0.27534801,3.482546e+13,0.01084041,2003.039,437.074,1.864939e+13,6.059871e+03,3.244783e+23,28.590,17.193,4.270,756.010925
2014.02.07_07:00:00_TAI,55.6,2.994794e+22,35.278,91.638,97.706,45.736,-0.19934405,3.573879e+13,0.01082570,2024.498,446.019,1.883662e+13,5.915898e+03,3.236987e+23,28.384,16.968,4.241,766.260437
2014.02.07_07:12:00_TAI,55.8,2.996618e+22,34.899,92.028,97.613,45.182,-0.24088511,3.536484e+13,0.01077976,2013.649,445.991,1.781770e+13,5.856704e+03,3.218131e+23,28.218,16.860,4.320,760.006287
2014.02.07_07:24:00_TAI,56.0,3.016514e+22,35.406,90.891,96.534,44.694,-0.26160601,3.583320e+13,0.01022846,1980.041,435.876,1.726175e+13,5.764176e+03,3.262212e+23,28.699,17.550,4.308,758.329468
2014.02.07_07:36:00_TAI,56.2,3.026107e+22,35.877,89.450,95.065,44.317,-0.20916606,3.625894e+13,0.00975604,1974.169,424.983,1.699705e+13,5.715054e+03,3.306288e+23,29.016,18.055,4.342,761.105713
2014.02.07_07:48:00_TAI,56.4,3.060279e+22,35.628,89.611,95.205,44.308,-0.21721825,3.656767e+13,0.00973304,1983.980,430.278,1.776071e+13,5.622515e+03,3.301137e+23,28.711,17.568,4.254,753.667297
2014.02.07_08:00:00_TAI,56.6,3.122208e+22,36.155,87.430,92.395,43.383,-0.18027173,3.798668e+13,0.00945652,2004.163,439.662,1.840619e+13,5.358429e+03,3.308548e+23,28.910,17.859,4.318,754.700073
2014.02.07_08:12:00_TAI,56.8,3.108807e+22,35.775,88.224,93.617,43.171,-0.13046674,3.699692e+13,0.00930335,1967.671,426.149,1.738853e+13,5.331055e+03,3.243079e+23,28.802,17.506,4.205,750.538086
2014.02.07_08:24:00_TAI,57.0,3.173636e+22,35.840,87.458,93.039,43.289,-0.18210757,3.839038e+13,0.00868103,2001.792,412.548,1.654682e+13,5.189269e+03,3.275223e+23,28.784,17.319,4.230,754.503784
2014.02.07_08:36:00_TAI,57.2,3.191619e+22,36.089,86.413,91.323,42.764,-0.19798025,3.920374e+13,0.00845853,2005.134,408.175,1.657169e+13,5.135151e+03,3.291191e+23,29.138,17.835,4.282,762.561218
2014.02.07_08:48:00_TAI,57.4,3.211257e+22,36.147,86.444,92.018,43.422,-0.15821046,3.989150e+13,0.00876170,2028.164,427.597,1.653549e+13,5.144884e+03,3.334598e+23,29.183,17.804,4.273,767.167786
2014.02.07_09:00:00_TAI,57.6,3.194955e+22,36.517,87.162,92.688,43.740,-0.09576160,4.033735e+13,0.00843089,2039.815,408.865,1.371601e+13,5.220300e+03,3.362194e+23,29.430,17.844,4.268,763.967163
2014.02.07_09:12:00_TAI,57.8,3.219127e+22,36.297,88.139,94.131,44.283,-0.17947890,4.183169e+13,0.00863517,2099.679,420.679,1.569358e+13,5.190922e+03,3.358439e+23,29.593,18.107,4.296,763.938171
2014.02.07_09:24:00_TAI,58.0,3.222042e+22,36.485,88.403,94.236,44.369,-0.21802007,4.221083e+13,0.00876859,2119.332,427.679,1.676202e+13,5.213365e+03,3.377044e+23,29.960,18.573,4.276,770.172485
2014.02.07_09:36:00_TAI,58.2,3.188027e+22,37.152,88.765,94.763,44.855,-0.16883810,4.298300e+13,0.00868549,2135.239,421.906,1.698272e+13,5.278421e+03,3.405515e+23,30.303,19.213,4.310,767.173950
2014.02.07_09:48:00_TAI,58.4,3.172670e+22,36.974,89.236,95.247,45.285,-0.16428433,4.369750e+13,0.00810217,2182.805,389.252,1.417360e+13,5.304731e+03,3.384590e+23,30.346,19.097,4.250,768.582520
2014.02.07_10:00:00_TAI,58.6,3.165240e+22,36.536,89.766,95.245,45.446,-0.18064232,4.299337e+13,0.00879447,2193.479,416.172,1.520225e+13,5.305890e+03,3.334524e+23,30.164,18.702,4.326,761.797668
2014.02.07_10:12:00_TAI,58.8,3.075968e+22,36.683,91.030,96.523,46.160,-0.19523087,4.156615e+13,0.00994110,2150.725,451.097,1.806268e+13,5.537141e+03,3.336828e+23,30.167,18.578,4.332,758.569214
2014.02.07_10:24:00_TAI,59.0,3.017269e+22,36.462,92.241,97.935,46.321,-0.19707175,4.074261e+13,0.00999940,2136.252,436.624,1.676462e+13,5.644229e+03,3.273109e+23,30.112,18.587,4.258,764.206055
2014.02.07_10:36:00_TAI,59.2,2.927163e+22,36.209,93.291,98.803,46.977,-0.25247398,3.857191e+13,0.01059070,2085.690,438.391,1.595126e+13,5.842734e+03,3.212085e+23,29.810,18.040,4.190,763.733093
2014.02.07_10:48:00_TAI,59.4,2.895751e+22,36.077,93.766,99.192,47.227,-0.25374490,3.814902e+13,0.01090204,2097.252,441.206,1.660609e+13,5.917611e+03,3.180476e+23,29.598,17.919,4.283,762.232056
2014.02.07_11:00:00_TAI,59.6,2.836190e+22,36.027,95.530,101.179,47.959,-0.34329227,3.703156e+13,0.01190256,2062.780,465.176,1.899170e+13,6.072149e+03,3.151685e+23,29.748,18.205,4.313,769.456909
2014.02.07_11:12:00_TAI,59.8,2.813310e+22,36.217,94.766,100.423,47.811,-0.21969891,3.694325e+13,0.01154428,2056.722,449.061,1.762561e+13,6.107753e+03,3.155322e+23,29.911,18.380,4.347,760.676086
2014.02.07_11:24:00_TAI,60.0,2.776876e+22,35.897,94.577,99.935,47.575,-0.32318649,3.547172e+13,0.01163477,2006.092,443.634,1.725424e+13,6.151558e+03,3.115046e+23,29.498,17.915,4.243,757.825439
2014.02.07_11:36:00_TAI,60.2,2.735879e+22,36.113,94.935,100.773,47.894,-0.26773000,3.538465e+13,0.01147868,1997.759,430.186,1.639816e+13,6.292383e+03,3.131788e+23,29.784,18.385,4.291,756.693420
2014.02.07_11:48:00_TAI,60.4,2.715653e+22,36.232,94.632,100.424,47.659,-0.29255649,3.498026e+13,0.01116896,1973.711,417.228,1.644841e+13,6.289967e+03,3.120479e+23,29.777,18.209,4.291,754.914001
2014.02.07_12:00:00_TAI,60.6,2.709608e+22,35.923,94.950,100.673,47.514,-0.24721955,3.454610e+13,0.01008555,1960.672,374.204,1.434920e+13,6.296904e+03,3.102846e+23,29.518,17.847,4.257,755.932678
2014.02.07_12:12:00_TAI,60.8,2.703090e+22,35.843,94.872,100.132,47.022,-0.21822372,3.449403e+13,0.00970554,1951.997,360.968,1.483739e+13,6.245516e+03,3.085072e+23,29.446,17.653,4.260,755.628296
2014.02.07_12:24:00_TAI,61.0,2.680406e+22,36.264,94.149,99.713,46.950,-0.23901789,3.408615e+13,0.00941706,1924.115,349.119,1.415603e+13,6.283120e+03,3.093468e+23,29.603,18.321,4.279,759.198425
2014.02.07_12:36:00_TAI,61.2,2.667399e+22,36.291,94.211,99.686,47.056,-0.19966416,3.398878e+13,0.00973145,1916.966,357.826,1.318908e+13,6.307305e+03,3.080078e+23,29.786,18.599,4.279,778.189331
2014.02.07_12:48:00_TAI,61.4,2.671146e+22,36.249,93.240,98.671,46.743,-0.25323024,3.358662e+13,0.00930818,1874.652,345.361,1.303019e+13,6.232676e+03,3.071198e+23,29.770,18.507,4.269,780.364990
2014.02.07_13:00:00_TAI,61.6,2.656485e+22,36.145,93.299,98.942,47.015,-0.22850896,3.338289e+13,0.00949568,1866.797,348.169,1.442958e+13,6.335398e+03,3.085131e+23,29.677,18.526,4.286,788.083313
2014.02.07_13:12:00_TAI,61.8,2.673175e+22,36.185,93.495,98.774,46.902,-0.23694704,3.387431e+13,0.00952669,1882.184,352.754,1.502501e+13,6.294227e+03,3.095424e+23,29.730,18.593,4.308,798.482178
2014.02.07_13:24:00_TAI,62.0,2.676946e+22,36.176,93.623,98.307,46.374,-0.23413368,3.364573e+13,0.00974646,1866.455,363.104,1.477059e+13,6.150400e+03,3.043071e+23,29.692,18.529,4.310,793.561584
2014.02.07_13:36:00_TAI,62.2,2.658346e+22,36.099,94.473,99.657,46.962,-0.33974749,3.326069e+13,0.01017865,1867.501,373.526,1.566523e+13,6.205688e+03,3.024356e+23,29.504,18.500,4.364,791.923645
2014.02.07_13:48:00_TAI,62.4,2.649694e+22,36.098,94.140,99.375,46.906,-0.28445780,3.342583e+13,0.00981294,1855.522,360.694,1.472460e+13,6.251006e+03,3.051506e+23,29.725,18.510,4.307,778.812317
2014.02.07_14:00:00_TAI,62.6,2.650858e+22,36.137,95.058,100.702,47.150,-0.29569659,3.378935e+13,0.01022563,1872.934,375.904,1.563399e+13,6.287175e+03,3.069413e+23,29.678,18.408,4.320,780.504089
2014.02.07_14:12:00_TAI,62.8,2.658566e+22,35.818,94.881,100.202,47.558,-0.34654120,3.362687e+13,0.01109687,1885.024,406.135,1.733397e+13,6.257564e+03,3.041495e+23,29.522,18.386,4.335,794.428894
2014.02.07_14:24:00_TAI,63.0,2.647353e+22,36.001,95.642,101.295,48.162,-0.18465719,3.401248e+13,0.01070314,1891.944,389.862,1.653225e+13,6.274575e+03,3.035263e+23,29.647,18.320,4.317,782.196472
2014.02.07_14:36:00_TAI,63.2,2.642686e+22,36.133,95.337,100.517,47.898,-0.22161689,3.361530e+13,0.01070373,1871.508,389.980,1.572140e+13,6.276878e+03,3.037212e+23,29.637,18.293,4.298,790.657532
2014.02.07_14:48:00_TAI,63.4,2.632257e+22,36.133,96.347,101.378,48.028,-0.20329796,3.352883e+13,0.01113403,1870.221,402.473,1.603257e+13,6.331731e+03,3.039703e+23,29.870,18.761,4.317,789.241211
2014.02.07_15:00:00_TAI,63.6,2.616973e+22,36.312,96.250,101.357,48.082,-0.23992257,3.347997e+13,0.01180007,1865.048,424.543,1.898665e+13,6.399105e+03,3.057516e+23,30.090,19.315,4.303,780.536377
2014.02.07_15:12:00_TAI,63.8,2.626582e+22,36.411,96.531,101.652,48.056,-0.29564217,3.380877e+13,0.01139000,1891.138,410.906,1.700596e+13,6.428278e+03,3.079907e+23,30.008,19.034,4.292,780.817871
