TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.31_05:48:00_TAI,0.0,1.551724e+19,81.123,39.634,28.893,39.353,-1.50294709,2.403188e+11,-0.00083268,1.032,0.213,1.957644e+11,3.365670e+03,1.144258e+21,70.097,89.844,2.360,0.570526
2014.12.31_06:24:00_TAI,0.6,4.250410e+20,52.555,118.117,121.342,69.991,0.79902762,1.230448e+12,-0.00642019,56.588,5.688,6.931850e+11,3.215417e+03,3.783411e+21,42.786,44.244,2.257,20.985102
2014.12.31_06:36:00_TAI,0.8,4.438955e+20,48.483,133.099,135.968,77.922,0.76960248,1.278174e+12,-0.01237328,61.273,10.158,8.833663e+11,3.384235e+03,3.689913e+21,39.088,37.637,2.252,21.537539
2014.12.31_06:48:00_TAI,1.0,4.247330e+20,48.377,142.418,144.373,80.805,0.24861141,1.087387e+12,-0.01761018,59.903,12.415,7.330285e+11,3.741510e+03,3.503067e+21,37.032,34.752,2.256,22.952963
2014.12.31_07:00:00_TAI,1.2,4.139776e+20,50.222,143.401,148.851,83.142,1.10082746,9.830853e+11,-0.01413485,55.826,9.527,6.247607e+11,3.821349e+03,3.420496e+21,35.227,27.893,0.000,23.603096
2014.12.31_07:12:00_TAI,1.4,4.379595e+20,50.400,138.624,146.706,81.070,0.45740953,1.091028e+12,-0.01884003,59.617,13.697,8.074309e+11,3.858195e+03,3.725041e+21,37.627,32.187,2.629,24.483717
2014.12.31_07:24:00_TAI,1.6,5.109266e+20,48.265,146.534,153.731,84.087,-0.61599159,1.240272e+12,-0.00821816,70.848,6.739,3.613390e+11,3.825979e+03,4.166476e+21,35.233,29.146,2.615,29.263220
2014.12.31_07:36:00_TAI,1.8,5.557569e+20,45.167,158.883,161.756,89.126,0.89349550,1.263369e+12,-0.00934329,67.568,7.848,4.253941e+11,3.721141e+03,4.151145e+21,33.078,23.810,2.598,28.484436
2014.12.31_07:48:00_TAI,2.0,5.373386e+20,45.421,157.272,162.930,87.817,1.24060929,1.104868e+12,-0.00617134,62.179,4.845,4.955343e+11,3.740358e+03,3.899377e+21,33.147,25.478,3.003,28.798347
2014.12.31_08:00:00_TAI,2.2,5.556643e+20,43.724,156.846,163.393,86.847,0.67707193,1.174157e+12,-0.01236332,69.334,9.903,5.651677e+11,3.687344e+03,3.922461e+21,31.550,22.846,2.570,29.534552
2014.12.31_08:12:00_TAI,2.4,5.940559e+20,48.964,149.533,157.716,85.609,1.10814440,1.340050e+12,-0.01857798,75.252,17.519,1.029114e+12,3.675121e+03,4.602521e+21,34.643,24.814,2.574,30.645224
2014.12.31_08:24:00_TAI,2.6,6.072602e+20,50.244,148.018,152.610,86.904,0.64164442,1.415205e+12,-0.02130162,76.343,21.195,1.138320e+12,3.686978e+03,4.871986e+21,35.733,26.030,0.000,30.294628
2014.12.31_08:36:00_TAI,2.8,5.936171e+20,51.043,150.141,154.040,89.033,0.57359284,1.396601e+12,-0.01851170,69.948,18.123,1.144516e+12,3.812969e+03,4.957453e+21,35.773,25.230,2.411,30.513510
2014.12.31_08:48:00_TAI,3.0,6.073566e+20,51.914,143.253,146.744,86.912,0.22264795,1.459709e+12,-0.01307102,70.658,13.973,9.889990e+11,3.516071e+03,4.991694e+21,36.812,26.941,2.551,31.673655
2014.12.31_09:00:00_TAI,3.2,6.311146e+20,52.732,139.474,140.082,83.663,-0.17330372,1.530679e+12,-0.01211722,71.833,13.862,9.173480e+11,3.595599e+03,5.462728e+21,37.557,30.157,2.732,31.653496
2014.12.31_09:12:00_TAI,3.4,6.269130e+20,51.565,140.942,141.159,85.423,0.45953467,1.386554e+12,-0.01512628,67.085,16.578,9.352231e+11,3.649663e+03,5.312218e+21,36.872,28.193,2.530,31.815077
2014.12.31_09:24:00_TAI,3.6,6.478764e+20,51.217,136.310,137.556,80.027,0.79133189,1.373534e+12,-0.01286695,67.651,14.694,9.393382e+11,3.524172e+03,5.344851e+21,35.819,25.657,1.853,32.933086
2014.12.31_09:36:00_TAI,3.8,6.975108e+20,51.195,124.562,126.458,71.008,0.19879590,1.624470e+12,-0.00691591,71.279,9.330,9.142841e+11,3.189882e+03,5.714773e+21,38.314,31.801,1.844,33.053577
2014.12.31_09:48:00_TAI,4.0,7.134143e+20,53.569,125.306,127.944,72.883,0.14312169,1.697067e+12,-0.00677171,73.395,9.609,6.438199e+11,3.384521e+03,6.378111e+21,39.326,34.884,1.969,35.573112
2014.12.31_10:00:00_TAI,4.2,7.296245e+20,55.642,124.459,128.661,73.389,0.48591158,1.813632e+12,-0.01272045,77.094,18.890,8.819347e+11,3.540503e+03,6.982387e+21,41.203,34.613,2.772,37.344055
2014.12.31_10:12:00_TAI,4.4,7.368227e+20,54.400,126.766,128.829,74.634,0.01217440,1.612541e+12,-0.01431698,73.618,20.931,1.373320e+12,3.357799e+03,6.519502e+21,40.088,33.447,2.759,38.818989
2014.12.31_10:24:00_TAI,4.6,7.688956e+20,55.090,122.328,124.621,72.620,0.51660240,1.868970e+12,-0.01345296,88.587,20.960,1.078113e+12,3.293258e+03,6.814058e+21,39.830,33.312,2.378,39.737202
2014.12.31_10:36:00_TAI,4.8,8.048343e+20,57.628,115.166,115.970,70.710,0.44777095,2.184952e+12,-0.01493810,95.839,27.307,1.155622e+12,3.309882e+03,8.035285e+21,42.433,39.059,2.406,41.265430
2014.12.31_10:48:00_TAI,5.0,8.407731e+20,56.189,117.388,119.084,71.608,0.64379436,2.198199e+12,-0.01289890,92.908,23.270,1.300257e+12,3.359210e+03,8.047965e+21,42.674,39.191,2.546,41.336422
2014.12.31_11:00:00_TAI,5.2,8.727790e+20,57.578,118.382,119.839,73.631,0.02340940,2.395587e+12,-0.01168024,94.259,22.321,1.232924e+12,3.639237e+03,9.235990e+21,43.455,41.235,0.000,40.893925
2014.12.31_11:12:00_TAI,5.4,9.134033e+20,57.211,120.896,120.086,73.497,-0.21700384,2.444183e+12,-0.01329439,106.135,26.203,1.318745e+12,3.527325e+03,9.233038e+21,43.122,40.284,0.000,43.398605
2014.12.31_11:24:00_TAI,5.6,9.313629e+20,57.226,123.948,119.368,76.147,0.12002694,2.471212e+12,-0.01128813,103.132,22.633,1.186752e+12,3.634818e+03,9.678532e+21,43.501,41.945,0.000,44.031998
