TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.24_10:12:00_TAI,43.4,1.569478e+22,44.671,60.246,64.639,34.277,-0.08670065,1.428832e+13,-0.00283905,793.313,65.378,1.023841e+12,9.377910e+03,2.868220e+23,36.981,34.290,4.037,453.170929
2016.11.24_10:24:00_TAI,43.6,1.553331e+22,45.410,59.898,64.733,34.720,-0.13156217,1.456942e+13,-0.00273480,799.451,63.116,1.557019e+12,9.435492e+03,2.892222e+23,37.674,35.046,3.970,454.454132
2016.11.24_10:36:00_TAI,43.8,1.567172e+22,44.686,60.496,64.882,34.673,-0.06249245,1.460381e+13,-0.00284066,807.716,65.582,1.009384e+12,9.229672e+03,2.829869e+23,36.719,33.681,3.965,456.742981
2016.11.24_10:48:00_TAI,44.0,1.553547e+22,44.964,59.911,63.540,34.687,-0.04129477,1.452251e+13,-0.00277012,802.055,63.718,7.973470e+11,9.196281e+03,2.809250e+23,36.899,34.132,4.030,465.958282
2016.11.24_11:00:00_TAI,44.2,1.547617e+22,44.847,60.168,64.322,34.583,-0.04369519,1.439539e+13,-0.00269920,806.539,61.455,8.088112e+11,9.288586e+03,2.808828e+23,36.718,33.860,4.036,459.125305
2016.11.24_11:12:00_TAI,44.4,1.568952e+22,44.309,60.846,64.821,34.858,-0.03170243,1.442085e+13,-0.00270731,814.923,62.203,1.115126e+12,9.206511e+03,2.809196e+23,36.342,33.326,4.056,457.433014
2016.11.24_11:24:00_TAI,44.6,1.550241e+22,44.938,60.613,65.408,34.996,-0.12668738,1.445459e+13,-0.00274500,803.636,63.022,1.491314e+12,9.273527e+03,2.827673e+23,37.038,34.264,4.056,455.721771
2016.11.24_11:36:00_TAI,44.8,1.565191e+22,44.599,59.870,64.464,34.358,-0.13484570,1.469187e+13,-0.00272866,819.235,63.701,1.614002e+12,9.051717e+03,2.806441e+23,36.761,33.518,4.036,451.630432
2016.11.24_11:48:00_TAI,45.0,1.547430e+22,44.491,60.871,65.389,34.400,-0.09927271,1.434854e+13,-0.00294394,801.226,67.399,1.165190e+12,9.198280e+03,2.796667e+23,36.745,33.507,4.000,450.105530
2016.11.24_12:00:00_TAI,45.2,1.536567e+22,44.783,61.309,66.097,34.940,-0.09377802,1.448369e+13,-0.00297225,798.856,67.643,1.094182e+12,9.330220e+03,2.820055e+23,36.969,34.118,3.991,452.719421
2016.11.24_12:12:00_TAI,45.4,1.544076e+22,44.674,61.150,65.874,34.707,-0.09126572,1.438184e+13,-0.00305694,800.076,70.493,1.206537e+12,9.204064e+03,2.818717e+23,37.188,33.994,3.961,439.861847
2016.11.24_12:24:00_TAI,45.6,1.538760e+22,44.891,60.521,64.487,34.130,-0.06799847,1.424884e+13,-0.00320851,798.278,74.402,1.365446e+12,9.083877e+03,2.797593e+23,37.170,34.161,3.947,431.651062
2016.11.24_12:36:00_TAI,45.8,1.530689e+22,45.253,60.371,64.521,33.926,-0.09321670,1.430486e+13,-0.00325322,800.218,74.648,1.437995e+12,9.170780e+03,2.794640e+23,37.340,34.677,3.952,440.685516
2016.11.24_12:48:00_TAI,46.0,1.528485e+22,44.793,60.953,65.288,33.925,-0.06734377,1.407602e+13,-0.00349473,794.579,79.474,1.967983e+12,9.155153e+03,2.765074e+23,37.056,34.074,4.010,441.524353
2016.11.24_13:00:00_TAI,46.2,1.529659e+22,44.656,61.552,66.118,34.203,-0.09623867,1.440787e+13,-0.00348370,800.222,79.832,1.789436e+12,9.052943e+03,2.755484e+23,37.035,33.915,3.936,431.891876
2016.11.24_13:12:00_TAI,46.4,1.523402e+22,44.860,61.335,65.380,34.144,-0.02602642,1.408782e+13,-0.00335236,790.769,76.303,1.203273e+12,9.074806e+03,2.743217e+23,37.113,33.710,3.936,433.847290
2016.11.24_13:24:00_TAI,46.6,1.518372e+22,45.079,60.923,65.171,33.955,-0.03935752,1.415274e+13,-0.00350238,794.960,79.739,1.286376e+12,9.075010e+03,2.743882e+23,37.084,33.838,3.953,441.615356
2016.11.24_13:36:00_TAI,46.8,1.534875e+22,44.947,61.254,65.121,33.637,-0.01856779,1.424163e+13,-0.00322085,803.940,74.144,1.068124e+12,9.032312e+03,2.761440e+23,37.103,33.917,4.013,441.995575
2016.11.24_13:48:00_TAI,47.0,1.545087e+22,44.965,60.944,65.087,33.943,0.00126194,1.455627e+13,-0.00326351,810.323,76.007,1.240428e+12,8.956596e+03,2.770526e+23,37.201,34.076,4.097,447.372437
2016.11.24_14:00:00_TAI,47.2,1.544028e+22,44.304,62.123,65.874,34.157,-0.07038429,1.451568e+13,-0.00340466,816.299,78.311,1.116836e+12,9.060709e+03,2.767715e+23,36.858,33.464,4.093,447.374847
2016.11.24_14:12:00_TAI,47.4,1.544586e+22,44.456,62.353,66.544,34.292,-0.03542611,1.463757e+13,-0.00339901,822.463,78.425,1.188918e+12,9.019100e+03,2.763629e+23,36.866,33.437,4.029,446.095642
2016.11.24_14:24:00_TAI,47.6,1.544240e+22,44.233,62.825,67.047,34.345,-0.13314705,1.447568e+13,-0.00325756,823.607,74.484,1.560488e+12,9.087451e+03,2.759712e+23,36.819,33.542,4.067,442.087708
2016.11.24_14:36:00_TAI,47.8,1.550034e+22,44.072,63.365,67.826,34.552,-0.08213317,1.484854e+13,-0.00317370,836.223,73.008,9.683926e+11,8.976824e+03,2.742569e+23,36.885,32.975,4.076,437.304535
2016.11.24_14:48:00_TAI,48.0,1.549228e+22,44.482,63.775,67.678,34.960,-0.05737093,1.485239e+13,-0.00321213,828.729,74.306,9.842354e+11,9.003942e+03,2.766159e+23,37.013,33.454,4.061,438.160370
2016.11.24_15:00:00_TAI,48.2,1.549802e+22,44.229,63.955,67.820,35.025,0.00455355,1.482505e+13,-0.00306587,830.425,70.904,9.487626e+11,9.011279e+03,2.767695e+23,37.196,33.554,4.047,439.183258
2016.11.24_15:12:00_TAI,48.4,1.549549e+22,44.313,64.919,68.166,35.294,-0.05670407,1.493290e+13,-0.00330580,833.436,75.862,1.297079e+12,9.122129e+03,2.780298e+23,37.528,34.227,4.063,442.204437
2016.11.24_15:24:00_TAI,48.6,1.546038e+22,44.098,64.850,68.039,35.807,-0.09717949,1.483737e+13,-0.00333331,832.168,75.726,1.333765e+12,9.189973e+03,2.772661e+23,37.211,33.691,4.067,445.653870
2016.11.24_15:36:00_TAI,48.8,1.541174e+22,44.543,65.065,68.563,35.789,-0.13035992,1.497391e+13,-0.00317333,833.404,72.720,1.530986e+12,9.151413e+03,2.785213e+23,37.429,34.162,4.066,445.601868
2016.11.24_15:48:00_TAI,49.0,1.549984e+22,44.569,65.263,69.095,35.558,-0.07086277,1.510391e+13,-0.00313440,842.859,72.423,1.484731e+12,9.126390e+03,2.800505e+23,37.528,34.039,4.128,448.364990
2016.11.24_16:00:00_TAI,49.2,1.559274e+22,44.269,65.741,69.640,35.627,-0.04897675,1.505217e+13,-0.00312159,841.995,72.315,1.338057e+12,9.116168e+03,2.804631e+23,37.370,33.722,4.136,447.293121
2016.11.24_16:12:00_TAI,49.4,1.562689e+22,44.535,65.960,70.221,35.779,-0.06151170,1.533462e+13,-0.00309050,837.517,72.030,7.837413e+11,9.101471e+03,2.817153e+23,MISSING,34.256,4.156,437.336609
2016.11.24_16:24:00_TAI,49.6,1.571563e+22,44.762,66.249,70.055,35.561,-0.09413051,1.547484e+13,-0.00323450,835.253,76.473,1.140494e+12,9.025276e+03,2.833962e+23,37.836,34.673,4.131,447.948792
2016.11.24_16:36:00_TAI,49.8,1.584097e+22,44.685,66.476,70.425,35.598,-0.12798314,1.573645e+13,-0.00297051,836.485,71.218,1.572342e+12,8.936642e+03,2.845414e+23,37.917,35.170,4.116,447.288300
2016.11.24_16:48:00_TAI,50.0,1.592583e+22,44.528,66.458,70.324,35.500,-0.12656574,1.594778e+13,-0.00301746,833.099,73.291,1.575272e+12,8.826061e+03,2.847010e+23,37.972,34.822,4.122,450.404449
