TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.15_00:12:00_TAI,20.0,1.569894e+21,20.802,64.019,64.212,21.844,0.09978908,1.311867e+12,0.00300970,56.101,8.018,2.684121e+11,7.311702e+02,2.586814e+21,16.502,0.038,0.000,11.277332
2011.11.15_00:24:00_TAI,20.2,1.580192e+21,20.937,66.451,66.528,23.000,0.06022142,1.281274e+12,0.00346889,56.200,9.040,3.771539e+11,7.911339e+02,2.738022e+21,16.724,0.115,0.000,11.147889
2011.11.15_00:36:00_TAI,20.4,1.783157e+21,20.562,65.646,65.687,23.699,-0.16106692,1.509561e+12,0.00389765,65.977,11.389,5.491342e+11,7.689112e+02,2.983795e+21,16.152,0.068,0.000,16.059008
2011.11.15_00:48:00_TAI,20.6,2.024059e+21,21.078,65.857,66.067,23.821,-0.13126542,1.793837e+12,0.00431514,75.665,14.641,7.165493e+11,7.925466e+02,3.571257e+21,16.875,0.177,0.000,17.715231
2011.11.15_01:00:00_TAI,20.8,2.236838e+21,20.900,66.602,66.718,23.354,-0.32885462,1.992874e+12,0.00474290,84.002,17.781,1.022706e+12,8.304771e+02,4.134810e+21,17.341,0.240,0.000,21.458357
2011.11.15_01:12:00_TAI,21.0,2.237753e+21,20.808,68.310,68.216,24.281,-0.16124585,2.017055e+12,0.00387982,85.895,14.410,5.418993e+11,8.366328e+02,4.126572e+21,16.996,0.108,0.000,20.609930
2011.11.15_01:24:00_TAI,21.2,2.359225e+21,20.884,68.291,68.202,24.653,-0.32198673,2.113832e+12,0.00501005,89.776,19.679,1.132663e+12,8.473123e+02,4.420053e+21,17.212,0.000,0.000,23.035530
2011.11.15_01:36:00_TAI,21.4,2.291774e+21,20.837,69.944,69.919,24.917,-0.30357459,2.068011e+12,0.00478819,89.553,17.807,9.063874e+11,8.932635e+02,4.411826e+21,17.106,0.081,0.000,23.368019
2011.11.15_01:48:00_TAI,21.6,2.379220e+21,21.134,69.040,69.186,25.169,-0.23841444,2.204737e+12,0.00437358,93.976,16.969,7.541543e+11,9.141872e+02,4.711848e+21,17.525,0.206,0.000,24.150471
2011.11.15_02:00:00_TAI,21.8,2.395456e+21,21.084,70.089,70.116,25.718,-0.20043258,2.226217e+12,0.00472472,96.190,18.493,8.487968e+11,8.932126e+02,4.642887e+21,17.146,0.153,0.000,25.428614
