TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.20_16:48:00_TAI,0.0,1.562134e+19,68.151,26.152,37.657,23.733,-0.87453252,6.789500e+10,-0.00269887,0.709,0.283,4.941726e+10,2.824385e+03,3.938455e+20,63.727,79.048,0.000,0.000000
2013.08.20_17:00:00_TAI,0.2,2.736866e+20,62.716,77.351,82.066,49.378,-1.35950494,1.013329e+12,0.00083260,30.393,0.695,8.047049e+11,3.558718e+03,3.946324e+21,51.850,55.928,0.000,10.873971
2013.08.20_17:12:00_TAI,0.4,4.120717e+20,58.052,96.181,102.879,55.018,-1.25243068,1.393096e+12,0.00211429,44.009,2.220,1.047745e+12,3.967340e+03,5.532244e+21,48.852,48.476,1.814,16.153200
2013.08.20_17:24:00_TAI,0.6,5.801381e+20,54.617,99.824,102.361,55.913,-0.90198237,1.619870e+12,0.00009100,54.999,0.124,8.130839e+11,3.859168e+03,6.970200e+21,43.741,41.912,0.000,23.711695
2013.08.20_17:36:00_TAI,0.8,7.856404e+20,49.688,102.627,106.862,51.943,-0.74185479,1.854183e+12,0.00173760,71.685,2.916,1.077990e+12,3.568660e+03,7.952610e+21,40.390,37.306,2.341,32.960457
2013.08.20_17:48:00_TAI,1.0,9.333042e+20,43.437,116.109,119.155,56.516,-1.11066735,1.941692e+12,0.00566971,80.161,9.707,1.023206e+12,3.362670e+03,7.645408e+21,35.111,25.526,3.070,39.559124
2013.08.20_18:24:00_TAI,1.6,1.089461e+21,42.283,120.353,121.122,56.907,-0.20920201,2.236860e+12,0.00352016,94.012,6.840,2.470718e+11,3.209575e+03,8.281959e+21,34.114,22.182,2.748,43.350998
2013.08.20_18:36:00_TAI,1.8,1.207977e+21,41.021,120.026,121.682,59.247,0.23055394,2.446953e+12,0.00513389,102.433,11.120,2.687111e+11,3.051254e+03,8.777068e+21,32.812,22.114,2.964,47.021553
2013.08.20_18:48:00_TAI,2.0,1.206409e+21,45.753,113.783,116.118,56.155,-0.17662205,2.555016e+12,0.00315716,98.445,7.331,2.206776e+11,3.112320e+03,9.597523e+21,37.958,29.931,2.644,44.174721
2013.08.20_19:24:00_TAI,2.6,1.473440e+21,43.632,104.325,104.300,53.516,-0.32543173,2.858430e+12,0.00399599,104.961,11.604,5.085115e+11,2.651403e+03,1.022551e+22,36.231,25.482,2.656,50.177116
2013.08.20_19:36:00_TAI,2.8,1.537979e+21,43.147,105.699,106.616,52.891,0.01205749,2.758512e+12,0.00263456,107.094,7.648,4.414251e+11,2.706361e+03,1.043387e+22,35.081,23.837,2.824,53.584755
