TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.04.08_20:12:00_TAI,44.6,2.323490e+22,45.284,62.141,68.877,35.119,-0.09825295,1.879969e+13,0.00069331,987.076,21.415,2.329530e+12,1.302465e+04,5.342794e+23,36.956,35.590,4.184,589.202820
2019.04.08_20:24:00_TAI,44.8,2.337732e+22,45.142,61.529,68.188,35.287,-0.04790632,1.894959e+13,0.00034934,988.369,10.847,2.324428e+12,1.304327e+04,5.378841e+23,36.847,35.463,4.205,590.643860
2019.04.08_20:36:00_TAI,45.0,2.364847e+22,45.240,60.435,65.759,34.761,-0.06188747,1.867506e+13,-0.00026635,972.669,8.477,1.220051e+12,1.278558e+04,5.404336e+23,36.927,35.761,4.198,584.767944
2019.04.08_20:48:00_TAI,45.2,2.383174e+22,45.299,60.514,66.304,34.664,-0.04400107,1.909275e+13,-0.00041570,984.305,13.430,7.979865e+11,1.261727e+04,5.413291e+23,36.692,35.284,4.203,581.996948
2019.04.08_21:00:00_TAI,45.4,2.393104e+22,45.092,60.332,66.250,34.287,0.00999693,1.907838e+13,-0.00071829,989.817,23.253,3.454269e+11,1.259433e+04,5.414654e+23,36.637,35.174,4.245,585.672424
2019.04.08_21:12:00_TAI,45.6,2.428895e+22,44.777,59.547,65.727,33.966,0.00234094,1.933864e+13,-0.00040578,988.056,13.434,1.344658e+12,1.238191e+04,5.444845e+23,36.264,34.525,4.229,595.332642
2019.04.08_21:24:00_TAI,45.8,2.443168e+22,44.691,59.195,64.698,33.461,-0.00635025,1.905109e+13,-0.00043008,979.791,14.420,1.148706e+12,1.225484e+04,5.457000e+23,36.198,34.763,4.233,604.902710
2019.04.08_21:36:00_TAI,46.0,2.489085e+22,44.429,58.742,64.171,32.740,-0.08655177,1.943488e+13,-0.00015571,991.129,5.375,2.147232e+12,1.184246e+04,5.429067e+23,35.839,34.195,4.248,596.409058
2019.04.08_21:48:00_TAI,46.2,2.514855e+22,44.210,58.726,64.034,32.813,-0.02304710,1.927778e+13,0.00019219,1008.312,6.652,3.244343e+12,1.181864e+04,5.432746e+23,35.255,33.716,4.229,597.082581
2019.04.08_22:00:00_TAI,46.4,2.524375e+22,43.996,58.413,64.085,32.647,0.04736519,1.951110e+13,0.00003893,1015.347,1.363,2.544571e+12,1.162545e+04,5.406776e+23,35.206,33.475,4.237,590.464355
2019.04.08_22:12:00_TAI,46.6,2.535876e+22,43.881,58.076,63.579,32.553,0.01513059,1.933278e+13,-0.00006640,1028.028,2.332,1.635752e+12,1.162053e+04,5.420537e+23,35.232,33.399,4.231,590.362610
2019.04.08_22:24:00_TAI,46.8,2.535962e+22,43.884,57.646,63.250,32.153,-0.05913092,1.941061e+13,-0.00012215,1033.111,4.325,2.528382e+12,1.148640e+04,5.401905e+23,35.170,33.223,4.182,599.011230
2019.04.08_22:36:00_TAI,47.0,2.532785e+22,43.966,57.730,63.201,32.374,0.02251518,1.961828e+13,-0.00053152,1045.738,18.862,1.701152e+12,1.151711e+04,5.427970e+23,35.320,33.211,4.146,599.430420
2019.04.08_22:48:00_TAI,47.2,2.570753e+22,43.473,57.776,63.118,32.167,-0.00009719,2.001488e+13,-0.00067100,1066.356,24.280,1.423231e+12,1.129452e+04,5.427764e+23,34.972,32.521,4.153,607.554932
