TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.03.31_09:36:00_TAI,0.0,6.131847e+19,66.578,90.863,79.453,56.597,-0.35277686,2.399441e+11,0.00052442,6.307,0.123,6.703080e+10,2.578142e+03,8.011893e+20,46.006,45.726,0.000,4.242414
2017.03.31_09:48:00_TAI,0.2,8.874038e+19,67.467,88.291,81.994,54.649,-0.93518388,3.193213e+11,0.00412017,8.419,1.459,1.738764e+11,2.885244e+03,1.356433e+21,49.562,50.282,2.140,6.103930
2017.03.31_10:00:00_TAI,0.4,1.143316e+20,69.431,78.282,71.911,52.560,-0.51229185,5.231033e+11,-0.00009852,10.821,0.052,1.423333e+11,2.705833e+03,1.900944e+21,54.898,58.034,2.781,8.290388
2017.03.31_10:12:00_TAI,0.6,1.981265e+20,67.018,87.700,83.066,54.086,-0.32345670,7.296909e+11,-0.00415240,18.326,3.073,3.568617e+11,2.758982e+03,2.711397e+21,50.363,52.027,2.480,16.506071
2017.03.31_10:24:00_TAI,0.8,2.586027e+20,60.294,105.054,99.009,60.530,0.22206350,7.554090e+11,0.00119050,22.458,0.901,3.310429e+11,2.717343e+03,2.731825e+21,43.955,40.951,2.383,22.238981
2017.03.31_10:36:00_TAI,1.0,2.668214e+20,62.622,103.884,99.964,64.850,-0.05879833,9.248174e+11,-0.00319598,27.949,2.525,1.384346e+11,2.947456e+03,3.092338e+21,46.131,42.025,2.603,26.428711
2017.03.31_10:48:00_TAI,1.2,3.169359e+20,57.975,108.854,105.898,65.835,-0.65957385,1.053733e+12,-0.00302065,29.434,2.658,3.409176e+11,2.800865e+03,3.273313e+21,41.726,38.636,2.601,28.331795
2017.03.31_11:00:00_TAI,1.4,3.182542e+20,59.278,111.917,107.949,63.810,0.23384680,9.969850e+11,-0.00024488,29.938,0.213,1.571984e+11,2.754613e+03,3.182675e+21,41.294,36.897,2.539,28.647713
2017.03.31_11:12:00_TAI,1.6,3.239183e+20,57.988,119.375,114.770,67.403,-0.00685078,9.552963e+11,-0.00348530,31.792,2.868,1.666101e+11,2.709837e+03,2.961799e+21,41.747,36.330,2.553,28.870239
2017.03.31_11:24:00_TAI,1.8,3.380871e+20,53.107,128.617,126.728,72.409,0.31172314,8.687046e+11,-0.00579635,33.422,4.341,2.264645e+11,2.760902e+03,2.746284e+21,36.233,28.705,2.078,28.768393
2017.03.31_11:36:00_TAI,2.0,3.555711e+20,57.830,114.729,110.305,67.184,0.36881578,1.046359e+12,-0.00254800,34.980,2.308,1.754705e+11,2.795266e+03,3.363287e+21,43.584,41.170,0.000,28.530918
2017.03.31_11:48:00_TAI,2.2,3.485191e+20,57.844,122.707,117.050,72.355,-0.28104517,1.016285e+12,-0.00481613,35.808,4.036,2.111983e+11,2.935059e+03,3.266431e+21,44.020,41.289,2.572,29.406269
2017.03.31_12:00:00_TAI,2.4,3.822720e+20,57.912,118.276,114.497,69.517,0.02862271,1.094343e+12,-0.00195608,40.754,1.825,4.091673e+11,2.977950e+03,3.689875e+21,41.350,38.264,2.683,30.698074
2017.03.31_12:12:00_TAI,2.6,4.037509e+20,55.337,126.054,122.737,74.809,0.59480339,1.179328e+12,-0.00381642,44.981,3.439,2.814080e+11,3.182014e+03,3.807495e+21,39.335,32.852,3.065,30.454775
2017.03.31_12:24:00_TAI,2.8,4.159009e+20,51.928,136.321,134.899,76.983,0.71463656,1.024528e+12,-0.00732502,44.080,6.160,3.155803e+11,2.975907e+03,3.323747e+21,33.509,24.257,2.447,30.540169
2017.03.31_12:36:00_TAI,3.0,4.397116e+20,54.596,131.137,129.676,77.058,0.27815494,1.168177e+12,-0.00734502,48.934,6.853,1.362660e+11,2.858183e+03,3.541475e+21,34.929,27.974,2.448,31.461554
2017.03.31_12:48:00_TAI,3.2,4.364661e+20,54.326,131.161,129.097,78.351,0.49556568,1.180633e+12,-0.00885501,51.016,8.120,2.386053e+11,2.908740e+03,3.542312e+21,35.401,28.790,2.135,31.404968
2017.03.31_13:00:00_TAI,3.4,4.316303e+20,55.496,123.925,121.072,73.822,0.50057417,1.110801e+12,-0.00740731,48.436,7.074,2.512617e+11,2.773792e+03,3.521635e+21,38.169,34.728,2.408,31.216082
2017.03.31_13:12:00_TAI,3.6,4.418375e+20,53.043,126.091,123.607,77.353,0.70214641,1.008865e+12,-0.00811883,44.182,7.502,3.406357e+11,2.902404e+03,3.561578e+21,37.912,34.307,2.417,32.187176
2017.03.31_13:24:00_TAI,3.8,4.581214e+20,51.225,134.792,131.289,80.850,0.17083494,1.061683e+12,-0.00698182,47.920,6.249,1.858885e+11,3.010240e+03,3.577970e+21,37.116,29.050,0.000,31.019873
2017.03.31_13:36:00_TAI,4.0,4.460722e+20,48.605,139.276,135.495,86.091,0.67505842,9.593272e+11,-0.00761739,45.879,6.185,2.877858e+11,2.990029e+03,3.224363e+21,34.500,23.522,0.000,31.939667
2017.03.31_13:48:00_TAI,4.2,4.454575e+20,48.239,145.175,142.245,88.310,0.30863243,9.689540e+11,-0.00470052,48.747,3.704,1.276823e+11,3.009732e+03,3.149681e+21,30.198,18.782,2.810,33.415401
2017.03.31_14:00:00_TAI,4.4,4.713597e+20,50.540,131.411,129.253,80.331,0.68912166,1.089968e+12,-0.00130111,49.462,1.209,3.360978e+11,2.985068e+03,3.682836e+21,37.651,30.893,2.823,32.344852
2017.03.31_14:12:00_TAI,4.6,4.507799e+20,51.737,135.482,132.995,84.122,0.29367706,1.098154e+12,-0.00026192,54.515,0.223,1.310492e+11,3.203802e+03,3.616573e+21,35.695,29.176,2.426,33.354538
2017.03.31_14:24:00_TAI,4.8,4.548854e+20,52.382,134.151,133.357,80.158,0.25539666,1.037856e+12,-0.00198978,50.856,1.769,1.297060e+11,2.908366e+03,3.433708e+21,35.204,28.234,2.428,32.422146
2017.03.31_14:36:00_TAI,5.0,4.539166e+20,53.210,130.544,129.685,78.487,0.84854096,1.040769e+12,-0.00114139,49.148,1.042,4.066986e+11,2.954600e+03,3.582466e+21,35.141,28.478,2.753,33.107727
2017.03.31_14:48:00_TAI,5.2,4.629198e+20,54.460,133.477,129.982,80.580,0.21117240,1.213463e+12,0.00165549,57.150,1.579,1.057565e+11,3.377640e+03,4.279316e+21,36.408,30.503,2.200,32.911198
2017.03.31_15:00:00_TAI,5.4,4.421953e+20,55.439,131.653,128.066,81.561,0.42524824,1.022721e+12,-0.00084627,49.581,0.757,1.995695e+11,3.519370e+03,4.178450e+21,35.504,30.201,2.214,35.314747
2017.03.31_15:12:00_TAI,5.6,4.541269e+20,55.802,128.278,124.216,78.973,0.27542114,9.954509e+11,-0.00002645,45.306,0.025,1.372052e+11,3.244340e+03,4.088887e+21,35.960,26.976,0.000,36.182896
2017.03.31_15:24:00_TAI,5.8,4.745344e+20,52.614,137.309,133.656,83.740,0.58113909,9.558331e+11,-0.00092085,45.702,0.820,2.715004e+11,3.406381e+03,4.026204e+21,34.285,26.067,0.000,36.910316
2017.03.31_15:36:00_TAI,6.0,4.968194e+20,50.435,151.814,147.118,91.795,0.41429010,1.041228e+12,-0.00108141,53.422,0.932,1.874589e+11,3.546839e+03,4.060329e+21,31.509,21.926,2.465,37.180359
2017.03.31_15:48:00_TAI,6.2,5.090501e+20,51.653,149.170,145.686,90.895,0.21169272,1.066787e+12,-0.00139629,53.196,1.252,9.967512e+10,3.471873e+03,4.135890e+21,31.233,19.509,1.964,36.707561
2017.03.31_16:00:00_TAI,6.4,4.939831e+20,53.711,146.503,143.370,93.038,0.25597402,1.005081e+12,-0.00551289,49.559,4.962,1.709406e+11,3.485587e+03,4.166111e+21,32.495,24.111,0.000,37.576450
2017.03.31_16:12:00_TAI,6.6,4.967227e+20,53.603,154.576,152.859,97.939,-0.00668158,1.101635e+12,-0.00001988,57.163,0.018,4.201114e+11,3.488369e+03,4.104580e+21,31.704,21.558,0.000,36.089016
2017.03.31_16:24:00_TAI,6.8,5.186748e+20,52.033,162.429,159.657,98.891,-0.65653718,1.165960e+12,-0.00122291,61.967,1.071,3.018820e+11,3.554040e+03,4.134651e+21,33.643,24.886,0.000,34.230774
2017.03.31_16:36:00_TAI,7.0,4.895130e+20,52.028,169.242,166.812,101.942,-0.62100893,1.132024e+12,-0.00033020,65.268,0.262,2.588144e+11,3.749162e+03,3.953368e+21,31.851,22.544,2.167,34.175175
2017.03.31_16:48:00_TAI,7.2,4.932456e+20,51.460,166.800,164.821,99.686,0.20856251,1.117451e+12,0.00014930,66.027,0.118,2.741626e+11,3.829346e+03,4.012493e+21,32.036,22.940,2.184,36.059742
2017.03.31_17:00:00_TAI,7.4,4.941927e+20,49.849,173.278,172.736,102.197,-0.40719709,1.021328e+12,-0.00148172,61.085,1.101,1.588026e+11,4.033186e+03,3.979693e+21,30.271,21.669,2.721,35.685650
2017.03.31_17:12:00_TAI,7.6,5.000107e+20,45.594,183.899,186.958,105.223,-0.67087191,1.004170e+12,-0.00525726,60.865,3.654,2.447295e+11,3.984653e+03,3.677798e+21,29.201,18.561,2.519,38.547852
