TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.09.25_10:12:00_TAI,34.8,1.610808e+22,42.039,57.449,62.738,31.842,-0.30134735,1.213743e+13,-0.00759955,714.666,175.101,5.428684e+12,9.961286e+03,3.048233e+23,33.601,28.183,3.751,427.142853
2017.09.25_10:24:00_TAI,35.0,1.626352e+22,42.593,56.708,61.826,31.947,-0.34398213,1.257325e+13,-0.00761529,718.713,179.043,6.013783e+12,9.813099e+03,3.064008e+23,33.815,28.616,3.749,424.316925
2017.09.25_10:36:00_TAI,35.2,1.641967e+22,42.268,56.823,61.650,31.976,-0.28715336,1.259937e+13,-0.00760915,725.775,180.177,6.339753e+12,9.801563e+03,3.082275e+23,33.877,29.093,3.769,431.068634
2017.09.25_10:48:00_TAI,35.4,1.665080e+22,42.071,57.295,62.407,32.143,-0.38015965,1.277641e+13,-0.00766709,732.179,182.968,5.827516e+12,9.715767e+03,3.079293e+23,33.767,28.686,3.714,435.424530
2017.09.25_11:00:00_TAI,35.6,1.685938e+22,41.994,56.730,62.060,31.890,-0.28542402,1.305243e+13,-0.00739867,745.141,180.350,5.934622e+12,9.463789e+03,3.064034e+23,33.662,28.233,3.716,435.612427
2017.09.25_11:12:00_TAI,35.8,1.702744e+22,41.723,57.509,62.394,31.960,-0.40095299,1.300679e+13,-0.00776414,745.061,191.852,7.310251e+12,9.313688e+03,3.056378e+23,33.582,27.912,3.608,437.826416
2017.09.25_11:24:00_TAI,36.0,1.706521e+22,41.607,58.049,63.129,32.234,-0.36916363,1.314038e+13,-0.00780734,754.039,192.896,6.904768e+12,9.294923e+03,3.050097e+23,33.663,28.046,3.644,437.301117
2017.09.25_11:36:00_TAI,36.2,1.722933e+22,41.319,58.391,63.505,32.284,-0.38812324,1.337627e+13,-0.00782757,767.171,195.619,7.453180e+12,9.257926e+03,3.072750e+23,33.603,27.497,3.643,441.573334
2017.09.25_11:48:00_TAI,36.4,1.736281e+22,40.969,57.827,63.675,32.126,-0.32429898,1.378530e+13,-0.00736402,775.309,186.369,6.906758e+12,9.060444e+03,3.045229e+23,32.958,26.509,3.640,442.952728
2017.09.25_12:00:00_TAI,36.6,1.748985e+22,41.179,57.828,63.325,31.824,-0.31942663,1.359531e+13,-0.00721954,773.371,184.264,6.037780e+12,9.039757e+03,3.064206e+23,32.919,26.457,3.616,447.232513
