TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.04_03:36:00_TAI,0.0,5.886515e+18,16.827,55.270,54.621,17.440,-3.32816219,1.085306e+10,0.01629671,0.368,0.196,2.067343e+10,1.819902e+02,2.900292e+18,9.803,0.000,2.800,0.000000
2014.11.04_03:48:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.840,0.000000
2014.11.04_04:00:00_TAI,0.4,2.816091e+18,MISSING,47.131,48.622,7.930,1.71380448,2.621010e+09,-0.00864775,0.090,0.052,5.322878e+09,1.625236e+02,1.295031e+18,9.984,0.000,2.727,0.000000
2014.11.04_04:12:00_TAI,0.6,2.099882e+20,40.150,108.205,126.702,55.895,-1.44707918,3.383990e+11,0.01370396,16.489,4.399,2.404552e+11,3.066624e+03,1.307308e+21,28.578,22.118,2.749,12.313766
2014.11.04_04:24:00_TAI,0.8,2.614967e+20,35.017,114.316,122.294,57.384,-1.32092535,3.369889e+11,0.00566593,18.890,2.068,2.495804e+11,2.980099e+03,1.444562e+21,24.131,15.890,2.755,12.888846
2014.11.04_04:36:00_TAI,1.0,2.917459e+20,33.899,119.596,128.394,58.465,-1.40677190,3.712726e+11,0.00727769,20.710,2.773,2.774534e+11,3.037911e+03,1.537137e+21,23.010,14.698,2.554,13.141079
2014.11.04_04:48:00_TAI,1.2,5.103547e+20,28.073,124.752,136.420,58.611,-1.49703956,6.736290e+11,0.01092823,40.235,6.677,4.734971e+11,2.993281e+03,2.428853e+21,19.961,5.401,2.643,17.019011
2014.11.04_05:00:00_TAI,1.4,1.107357e+21,27.946,116.157,120.106,52.839,-0.84993780,1.271642e+12,0.01029342,73.999,14.606,6.243289e+11,2.473727e+03,4.661726e+21,20.547,5.144,2.735,27.573469
2014.11.04_05:12:00_TAI,1.6,1.199858e+21,28.794,111.246,114.867,51.598,-0.67324686,1.365403e+12,0.00817009,75.533,12.909,5.506502e+11,2.368810e+03,4.970497e+21,21.334,5.000,2.668,27.995096
2014.11.04_05:24:00_TAI,1.8,1.286293e+21,30.054,109.656,114.896,51.131,-0.53138906,1.565830e+12,0.00646175,81.964,11.476,4.885398e+11,2.364747e+03,5.577509e+21,22.348,6.419,2.680,28.919649
2014.11.04_05:36:00_TAI,2.0,1.291306e+21,28.313,110.754,114.909,50.684,-0.57930338,1.488522e+12,0.00614904,83.881,10.626,5.181954e+11,2.320404e+03,5.325002e+21,21.025,3.183,2.751,28.157082
2014.11.04_05:48:00_TAI,2.2,1.299231e+21,29.118,111.949,116.595,52.126,-0.57125759,1.500991e+12,0.00394821,84.574,6.854,5.133629e+11,2.334054e+03,5.381127e+21,21.840,4.666,2.821,28.870287
2014.11.04_06:24:00_TAI,2.8,1.535735e+21,29.950,108.486,111.981,50.963,-0.31933200,1.833251e+12,0.00408089,99.258,8.680,3.515979e+11,2.246850e+03,6.346787e+21,21.928,4.231,2.837,33.882427
2014.11.04_06:36:00_TAI,3.0,1.537963e+21,29.412,110.915,114.055,51.808,-0.38077766,1.751912e+12,0.00395403,100.913,8.090,4.032834e+11,2.431606e+03,6.607107e+21,21.458,3.861,2.773,35.414253
2014.11.04_06:48:00_TAI,3.2,1.552075e+21,30.179,111.643,114.461,50.624,-0.07159141,1.818674e+12,0.00266755,98.511,5.562,2.910892e+11,2.422971e+03,6.709138e+21,22.087,4.460,2.530,34.946857
2014.11.04_07:00:00_TAI,3.4,1.573351e+21,30.748,111.538,114.172,52.331,-0.20376042,1.911813e+12,0.00407045,103.191,8.731,2.262416e+11,2.481631e+03,7.069307e+21,22.295,5.268,3.044,36.435417
2014.11.04_07:12:00_TAI,3.6,1.593982e+21,31.155,108.842,111.416,50.608,-0.12751524,1.962828e+12,0.00433340,101.324,9.585,1.460050e+11,2.414856e+03,7.093962e+21,22.713,5.561,2.542,34.676594
2014.11.04_07:24:00_TAI,3.8,1.626649e+21,29.275,112.175,113.900,50.493,-0.14475201,1.816276e+12,0.00332001,100.903,7.085,1.598949e+11,2.424288e+03,6.870544e+21,21.403,2.577,2.785,35.511459
2014.11.04_07:36:00_TAI,4.0,1.589258e+21,29.388,112.538,113.822,52.215,-0.12117515,1.697878e+12,0.00391855,97.593,7.986,1.278285e+11,2.585990e+03,6.999122e+21,21.734,3.533,2.559,32.798431
2014.11.04_07:48:00_TAI,4.2,1.555223e+21,30.245,112.193,113.056,53.344,-0.39646497,1.554786e+12,0.00347608,88.862,6.914,4.081721e+11,2.692027e+03,7.110934e+21,22.114,3.771,2.615,32.951626
2014.11.04_08:00:00_TAI,4.4,1.513511e+21,29.617,114.447,116.756,55.043,-0.34242085,1.481237e+12,0.00363786,86.407,6.897,3.360435e+11,2.747272e+03,6.917553e+21,21.923,3.165,0.000,33.593418
2014.11.04_08:12:00_TAI,4.6,1.499954e+21,28.937,117.464,118.750,56.240,-0.59734547,1.496515e+12,0.00526976,89.461,9.623,5.645679e+11,2.768798e+03,6.714357e+21,21.024,2.026,2.546,35.991219
2014.11.04_08:24:00_TAI,4.8,1.475155e+21,28.666,119.320,121.080,56.562,-0.58619559,1.417639e+12,0.00562130,85.276,9.877,5.330853e+11,2.890748e+03,6.745196e+21,20.851,1.821,2.396,36.134491
2014.11.04_08:36:00_TAI,5.0,1.482190e+21,28.953,120.173,121.539,55.741,-0.79065406,1.502529e+12,0.00677554,89.194,12.182,7.357845e+11,2.933362e+03,7.004351e+21,21.374,2.392,2.687,36.360012
2014.11.04_08:48:00_TAI,5.2,1.500081e+21,28.798,118.665,120.586,55.876,-0.63749373,1.555462e+12,0.00638496,91.974,11.550,5.968711e+11,2.977024e+03,7.152097e+21,21.434,2.598,2.686,35.752304
2014.11.04_09:00:00_TAI,5.4,1.485244e+21,28.349,115.667,116.357,54.330,-0.67858535,1.494575e+12,0.00567506,89.695,10.255,6.346291e+11,2.873036e+03,6.894642e+21,20.866,1.384,2.822,35.936317
2014.11.04_09:12:00_TAI,5.6,1.472802e+21,28.740,117.174,118.982,56.060,-0.62592888,1.443353e+12,0.00727372,88.051,12.809,5.704696e+11,3.065725e+03,7.169767e+21,21.478,1.817,2.879,35.053551
2014.11.04_09:24:00_TAI,5.8,1.417605e+21,28.459,117.360,117.588,55.006,-0.53982353,1.339483e+12,0.00813936,86.769,13.397,4.598545e+11,3.227633e+03,7.055481e+21,21.279,0.851,2.876,34.866379
