TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.07_12:12:00_TAI,0.0,4.571395e+17,45.581,248.515,228.904,118.472,-1.46195793,1.941545e+08,-0.00632384,0.006,0.006,7.811209e+08,6.121874e+02,8.130122e+17,12.353,0.000,0.000,0.000000
2015.09.07_12:24:00_TAI,0.2,1.183846e+20,28.378,125.516,126.319,50.971,0.88402760,1.687153e+11,0.00551579,7.757,1.026,8.785120e+10,1.798898e+03,4.443570e+20,21.592,0.538,0.000,12.837149
2015.09.07_12:36:00_TAI,0.4,1.390774e+20,28.316,126.421,128.609,52.625,0.68636876,2.232380e+11,0.00415721,10.306,0.919,8.104092e+10,1.590622e+03,4.668442e+20,20.333,0.000,0.000,13.175059
2015.09.07_12:48:00_TAI,0.6,1.263181e+20,29.267,128.177,129.283,58.173,0.70313668,1.799122e+11,0.00528930,8.343,1.042,7.400243e+10,1.646699e+03,4.308172e+20,20.238,0.000,0.000,12.865787
2015.09.07_13:00:00_TAI,0.8,1.171636e+20,29.631,130.588,131.498,59.828,1.31431425,1.810011e+11,0.01035480,8.683,1.843,1.249812e+11,1.773065e+03,4.191384e+20,20.115,0.000,0.000,12.804736
2015.09.07_13:12:00_TAI,1.0,1.113338e+20,28.639,142.609,144.344,64.766,0.32814121,1.847798e+11,0.00605870,9.288,0.982,2.839794e+10,1.950268e+03,4.195870e+20,20.404,0.617,0.000,12.343719
2015.09.07_13:24:00_TAI,1.2,1.092497e+20,28.941,144.941,148.142,62.862,2.14827037,1.703202e+11,0.01389572,8.746,2.182,1.801711e+11,1.963437e+03,4.093824e+20,21.403,2.548,0.000,11.982897
2015.09.07_13:36:00_TAI,1.4,9.634338e+19,27.804,159.369,163.013,67.531,1.96930611,1.389181e+11,0.01767461,7.233,2.262,1.346497e+11,2.074431e+03,3.526318e+20,20.009,0.000,0.000,12.916927
2015.09.07_13:48:00_TAI,1.6,1.051042e+20,28.661,148.365,152.060,63.107,1.32430875,1.533813e+11,0.00781275,7.344,1.211,1.096451e+11,1.617064e+03,3.328675e+20,19.920,1.935,0.000,13.702764
2015.09.07_14:00:00_TAI,1.8,1.119087e+20,29.318,135.011,138.158,58.242,-0.07220866,1.847801e+11,-0.00042832,8.532,0.076,6.826791e+09,1.662943e+03,3.908977e+20,21.583,1.130,0.000,14.086868
2015.09.07_14:12:00_TAI,2.0,1.041561e+20,28.017,133.381,137.734,52.732,1.17102027,1.585072e+11,0.00661603,7.146,1.105,1.044531e+11,1.387402e+03,3.077027e+20,20.481,0.599,0.000,14.771836
2015.09.07_14:24:00_TAI,2.2,1.063151e+20,26.006,145.127,148.771,58.972,1.65588784,2.080207e+11,0.01134490,10.422,1.736,1.353159e+11,1.612182e+03,3.275805e+20,19.137,0.000,0.000,15.850893
2015.09.07_14:36:00_TAI,2.4,1.195040e+20,27.073,146.733,150.676,57.737,-0.70255393,2.202224e+11,-0.00649786,10.755,1.157,6.679022e+10,1.735336e+03,4.102193e+20,20.925,0.000,0.000,15.986935
2015.09.07_14:48:00_TAI,2.6,1.096715e+20,28.684,149.670,154.882,56.530,1.17472327,1.992245e+11,0.00227488,9.295,0.391,1.079106e+11,1.593123e+03,3.639071e+20,21.358,2.907,0.000,16.218843
2015.09.07_15:00:00_TAI,2.8,1.006168e+20,28.084,145.626,153.212,52.823,1.27613449,1.509208e+11,0.00860412,7.039,1.334,1.056369e+11,1.400243e+03,2.882356e+20,18.579,0.000,0.000,16.008514
2015.09.07_15:12:00_TAI,3.0,1.086537e+20,28.124,124.655,128.102,47.875,1.95965719,2.209402e+11,0.01165546,9.730,2.145,1.925631e+11,1.332561e+03,3.256248e+20,20.564,2.717,0.000,16.143740
2015.09.07_15:24:00_TAI,3.2,1.250995e+20,27.963,132.359,138.971,46.021,1.00383496,2.702880e+11,0.00466939,11.223,0.995,1.141839e+11,1.515676e+03,4.287444e+20,22.112,5.634,0.000,16.824198
2015.09.07_15:36:00_TAI,3.4,1.296769e+20,28.167,115.635,119.358,45.631,0.80729973,2.567543e+11,0.00522542,10.694,1.207,9.958599e+10,1.457734e+03,4.472011e+20,23.380,3.463,0.000,19.329493
2015.09.07_15:48:00_TAI,3.6,1.268499e+20,27.851,121.210,124.981,46.067,-0.29303649,2.628695e+11,-0.00001155,11.080,0.003,3.442585e+10,1.580692e+03,4.618303e+20,22.422,4.545,0.000,19.954319
2015.09.07_16:00:00_TAI,3.8,1.442479e+20,28.761,120.641,123.791,48.638,2.22255898,3.102426e+11,0.01149792,12.903,2.943,3.038246e+11,1.452042e+03,4.936643e+20,21.523,1.562,0.000,19.789837
