TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.28_19:00:00_TAI,37.4,3.283021e+21,38.198,72.602,75.529,32.982,0.17171110,2.550628e+12,0.00047922,148.893,2.320,4.677075e+11,5.208239e+03,3.349102e+22,27.186,17.100,3.126,64.576569
2014.07.28_19:12:00_TAI,37.6,3.291104e+21,38.296,74.168,76.874,33.247,0.00349575,2.568735e+12,0.00025585,147.654,1.234,1.105102e+11,5.210288e+03,3.337272e+22,26.892,16.214,3.182,64.232307
2014.07.28_19:24:00_TAI,37.8,3.237355e+21,39.192,74.053,76.809,33.017,0.14563936,2.492493e+12,0.00097861,138.831,4.679,4.721707e+11,5.280078e+03,3.352522e+22,27.650,18.553,3.133,64.973122
2014.07.28_19:36:00_TAI,38.0,3.168788e+21,39.473,74.946,77.706,33.919,0.24513488,2.419119e+12,0.00156684,137.695,7.240,7.003694e+11,5.474611e+03,3.359711e+22,27.819,18.827,3.245,65.239677
2014.07.28_19:48:00_TAI,38.2,3.148365e+21,39.042,75.601,78.824,34.405,0.14463492,2.405922e+12,0.00081644,142.158,3.699,3.636347e+11,5.522902e+03,3.323334e+22,27.685,18.760,3.289,66.796532
2014.07.28_20:00:00_TAI,38.4,3.054309e+21,39.405,76.238,79.281,34.798,0.17531320,2.220164e+12,0.00088113,137.535,3.806,4.634450e+11,5.740814e+03,3.292829e+22,28.128,19.819,3.290,65.974136
2014.07.28_20:12:00_TAI,38.6,3.029444e+21,39.354,76.309,79.122,34.915,0.24134716,2.296517e+12,0.00119912,139.642,5.147,6.756624e+11,5.777052e+03,3.292901e+22,28.350,19.548,3.294,67.843964
2014.07.28_20:24:00_TAI,38.8,3.029567e+21,39.085,76.906,79.996,35.338,0.32216477,2.243130e+12,0.00169690,138.688,7.108,7.315712e+11,5.855156e+03,3.257328e+22,28.290,19.527,3.344,68.345299
2014.07.28_20:36:00_TAI,39.0,2.968092e+21,39.422,76.652,79.674,35.571,0.18006772,2.227671e+12,0.00130557,138.021,5.363,4.009922e+11,5.805694e+03,3.167359e+22,28.012,18.622,3.345,66.848328
2014.07.28_20:48:00_TAI,39.2,2.890837e+21,39.044,78.340,82.405,36.404,0.16857988,2.120760e+12,0.00172305,133.825,6.744,3.576828e+11,6.013944e+03,3.126027e+22,27.699,17.936,3.301,65.947205
