TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.01_00:12:00_TAI,0.0,6.512677e+20,29.307,132.978,133.855,51.477,0.10635102,1.079869e+12,-0.00090117,47.921,0.973,6.131893e+10,1.761227e+03,2.526106e+21,23.551,6.019,0.000,59.580002
2010.05.01_00:24:00_TAI,0.2,6.772377e+20,29.247,134.305,135.812,51.299,0.01185509,1.112664e+12,0.00064504,48.317,0.727,7.132978e+09,1.621073e+03,2.426270e+21,22.739,3.194,0.000,58.622894
2010.05.01_00:36:00_TAI,0.4,7.129575e+20,29.621,132.451,134.752,50.951,0.12001719,1.196454e+12,0.00060653,52.827,0.727,7.682776e+10,1.665033e+03,2.651274e+21,23.172,4.087,0.000,63.440388
2010.05.01_00:48:00_TAI,0.6,7.320588e+20,29.112,131.008,133.482,49.122,0.18712315,1.257525e+12,-0.00090655,56.650,1.103,1.215869e+11,1.623222e+03,2.623501e+21,22.352,2.876,0.000,63.412846
2010.05.01_01:00:00_TAI,0.8,7.264777e+20,29.257,132.162,133.288,50.407,-0.21484207,1.183692e+12,0.00306177,51.892,3.696,1.384549e+11,1.674468e+03,2.684087e+21,22.641,4.391,0.000,64.284203
2010.05.01_01:12:00_TAI,1.0,7.354426e+20,29.317,131.914,133.473,51.707,-0.50055224,1.249764e+12,0.00400305,55.139,4.860,3.244611e+11,1.699284e+03,2.739664e+21,22.749,5.601,0.000,65.233688
2010.05.01_01:24:00_TAI,1.2,7.869045e+20,29.604,136.175,137.008,53.623,-0.59247619,1.373543e+12,0.00418874,61.314,5.429,4.099992e+11,1.760732e+03,3.030478e+21,23.008,4.861,0.000,66.232216
2010.05.01_01:36:00_TAI,1.4,7.469825e+20,29.710,138.048,140.947,53.207,-0.29855525,1.223345e+12,0.00282786,57.586,3.376,1.903481e+11,1.778517e+03,2.820167e+21,22.155,2.931,0.000,65.477425
2010.05.01_01:48:00_TAI,1.6,7.628616e+20,28.640,136.001,137.432,51.190,-0.44876516,1.196308e+12,0.00360721,55.902,4.390,2.916362e+11,1.773782e+03,2.866841e+21,22.178,3.944,0.000,65.845253
2010.05.01_02:00:00_TAI,1.8,7.836992e+20,29.645,137.228,138.164,53.426,-0.39350283,1.290608e+12,0.00334251,59.604,4.198,2.639254e+11,1.829853e+03,3.052237e+21,22.872,4.140,0.000,66.948692
2010.05.01_02:12:00_TAI,2.0,7.974458e+20,29.243,139.221,140.132,54.288,-0.52973336,1.219822e+12,0.00284120,57.586,3.569,3.553059e+11,1.776984e+03,2.964052e+21,22.014,4.061,0.000,66.943443
2010.05.01_02:24:00_TAI,2.2,7.588097e+20,29.235,142.948,143.124,56.761,-0.53230482,1.149785e+12,0.00353898,55.842,4.095,3.288975e+11,1.921821e+03,2.952969e+21,22.468,4.840,0.000,66.462204
2010.05.01_02:36:00_TAI,2.4,8.001592e+20,29.185,141.257,141.322,57.473,-0.37351286,1.221466e+12,0.00236937,56.384,2.966,2.499393e+11,1.900787e+03,3.162984e+21,22.725,4.549,0.000,68.368279
2010.05.01_02:48:00_TAI,2.6,8.042965e+20,29.441,141.279,141.146,56.911,-0.47818527,1.229819e+12,0.00258281,58.897,3.229,3.192234e+11,1.928977e+03,3.202209e+21,22.498,3.200,0.000,67.048927
2010.05.01_03:00:00_TAI,2.8,7.932474e+20,30.083,139.637,139.092,56.643,-0.89094484,1.240779e+12,0.00518290,57.403,6.473,5.943086e+11,1.886559e+03,3.129288e+21,22.373,3.683,0.000,67.001221
2010.05.01_03:12:00_TAI,3.0,7.965688e+20,30.250,138.545,137.505,57.246,-0.49725828,1.131274e+12,0.00399868,53.309,5.006,3.325026e+11,1.899161e+03,3.157757e+21,22.356,3.035,0.000,69.229057
2010.05.01_03:24:00_TAI,3.2,7.904233e+20,29.632,137.294,136.508,56.475,0.29055956,1.130054e+12,-0.00103454,53.151,1.268,1.902584e+11,1.825740e+03,2.972638e+21,21.932,3.263,0.000,66.513252
2010.05.01_03:36:00_TAI,3.4,7.927271e+20,29.926,144.674,142.942,59.445,0.21027313,1.159411e+12,-0.00035626,55.607,0.434,1.366789e+11,1.971241e+03,3.185980e+21,22.562,3.862,0.000,65.392052
2010.05.01_03:48:00_TAI,3.6,8.552589e+20,29.842,139.962,137.972,57.048,-0.00362276,1.253951e+12,0.00068423,57.569,0.940,2.658655e+09,1.815584e+03,3.312955e+21,23.037,4.440,0.000,66.806221
2010.05.01_04:00:00_TAI,3.8,8.385143e+20,29.551,139.017,137.265,56.718,0.18351586,1.182624e+12,-0.00028216,54.893,0.378,1.311516e+11,1.757198e+03,3.122405e+21,22.106,2.466,0.000,69.812500
2010.05.01_04:12:00_TAI,4.0,8.450067e+20,29.722,134.281,133.204,53.490,0.10576987,1.224313e+12,-0.00117767,54.865,1.629,7.813318e+10,1.748165e+03,3.210829e+21,22.547,3.398,0.000,70.974510
2010.05.01_04:24:00_TAI,4.2,8.761013e+20,29.475,131.722,131.283,51.092,0.15094848,1.230483e+12,-0.00135506,55.769,1.965,1.169109e+11,1.616019e+03,3.111911e+21,22.058,2.345,0.000,70.188240
2010.05.01_04:36:00_TAI,4.4,8.703181e+20,29.535,133.501,132.408,52.068,0.23999412,1.232598e+12,-0.00104646,56.430,1.495,1.831882e+11,1.684465e+03,3.196736e+21,22.125,3.009,0.000,72.338600
2010.05.01_04:48:00_TAI,4.6,8.727009e+20,29.519,135.626,134.932,53.955,0.30147639,1.297780e+12,-0.00267278,59.635,3.798,2.288328e+11,1.722202e+03,3.250057e+21,22.213,2.815,0.000,70.903488
2010.05.01_05:00:00_TAI,4.8,8.706173e+20,30.018,132.361,132.066,53.875,-0.44941846,1.302024e+12,0.00132845,58.784,1.912,3.454520e+11,1.701859e+03,3.252348e+21,22.388,3.405,0.000,70.697868
2010.05.01_05:12:00_TAI,5.0,8.938611e+20,29.601,132.817,133.027,53.065,-0.16297629,1.309942e+12,-0.00053228,58.125,0.790,1.292801e+11,1.625291e+03,3.205311e+21,21.974,1.818,0.000,69.142754
2010.05.01_05:24:00_TAI,5.2,8.844189e+20,29.754,136.059,135.392,54.178,0.14105448,1.301039e+12,-0.00158247,56.103,2.309,1.359635e+11,1.640546e+03,3.178750e+21,22.115,2.879,0.000,69.445793
2010.05.01_05:36:00_TAI,5.4,8.593509e+20,29.406,137.946,137.043,55.362,0.23377125,1.250436e+12,-0.00154061,55.225,2.154,1.745770e+11,1.705604e+03,3.166634e+21,22.416,3.505,0.000,67.690407
2010.05.01_05:48:00_TAI,5.6,8.626597e+20,29.362,133.445,132.913,55.251,0.01680005,1.250198e+12,-0.00079845,55.653,1.124,1.263587e+10,1.714079e+03,3.205132e+21,22.288,2.699,0.000,69.071098
2010.05.01_06:24:00_TAI,6.2,8.208145e+20,29.644,136.566,137.022,55.372,0.50334483,1.211590e+12,-0.00242168,56.249,3.126,3.471277e+11,1.781988e+03,3.055228e+21,22.187,3.098,0.000,67.791626
2010.05.01_06:36:00_TAI,6.4,7.778805e+20,28.333,135.200,136.166,54.457,0.02315833,1.159989e+12,-0.00077480,54.685,0.920,1.468439e+10,1.826309e+03,2.878973e+21,21.906,3.033,0.000,66.779221
2010.05.01_06:48:00_TAI,6.6,7.759480e+20,27.954,139.908,141.122,55.230,0.08499178,1.113947e+12,-0.00049595,53.554,0.577,5.284794e+10,1.830967e+03,2.830388e+21,21.411,2.491,0.000,67.482155
2010.05.01_07:00:00_TAI,6.8,7.732366e+20,27.912,142.077,143.054,55.859,0.02789101,1.181804e+12,-0.00191905,58.265,2.203,1.710425e+10,1.905371e+03,2.904919e+21,21.427,2.875,0.000,67.135086
2010.05.01_07:12:00_TAI,7.0,7.631751e+20,28.508,142.888,142.946,57.920,-0.51850796,1.211009e+12,0.00261456,59.908,2.988,3.165908e+11,1.889623e+03,2.868363e+21,21.497,1.925,0.000,66.878967
2010.05.01_07:24:00_TAI,7.2,7.358201e+20,28.382,145.935,147.733,58.573,-0.65351605,1.073201e+12,0.00450754,52.865,4.837,3.745854e+11,1.950223e+03,2.779050e+21,21.181,2.144,0.000,69.094559
2010.05.01_07:36:00_TAI,7.4,7.459400e+20,28.268,143.419,144.777,59.007,-0.30873483,1.078440e+12,0.00199595,52.623,2.204,1.820738e+11,1.912629e+03,2.804222e+21,21.345,2.717,0.000,66.931320
2010.05.01_07:48:00_TAI,7.6,7.312753e+20,28.557,139.179,138.282,59.421,-0.63567752,1.062905e+12,0.00324392,51.851,3.510,3.674126e+11,1.863120e+03,2.677199e+21,21.247,1.664,0.000,66.938354
2010.05.01_08:00:00_TAI,7.8,7.622162e+20,28.498,141.193,140.863,61.209,-0.61976737,1.088408e+12,0.00361232,53.306,4.122,4.165995e+11,1.836175e+03,2.782353e+21,21.206,2.016,0.000,66.725899
2010.05.01_08:12:00_TAI,8.0,7.712746e+20,28.939,143.635,142.017,62.532,-0.64301360,1.178663e+12,0.00176683,54.671,2.099,4.080558e+11,1.913368e+03,3.018752e+21,21.766,2.862,0.000,66.457588
2010.05.01_08:24:00_TAI,8.2,7.418771e+20,29.273,140.536,137.836,59.116,-0.04085308,1.162130e+12,-0.00034826,53.823,0.406,2.542316e+10,1.821774e+03,2.818598e+21,21.987,2.661,0.000,66.570114
