TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.04_23:24:00_TAI,36.0,3.692935e+21,51.321,64.667,65.537,40.157,-0.21015945,2.919126e+12,0.00346765,183.518,17.782,5.760890e+11,1.235784e+04,8.415950e+22,41.858,44.091,3.745,126.015640
2012.09.04_23:36:00_TAI,36.2,3.726396e+21,51.135,63.658,65.198,39.511,-0.16424081,2.962113e+12,0.00337598,187.103,17.673,5.833002e+11,1.222354e+04,8.498187e+22,41.810,43.534,3.802,125.753250
2012.09.04_23:48:00_TAI,36.4,3.713761e+21,51.622,63.149,65.440,39.954,-0.33461908,3.213028e+12,0.00363222,187.355,19.214,9.464570e+11,1.217041e+04,8.551760e+22,42.546,45.568,3.765,127.391289
2012.09.05_00:00:00_TAI,36.6,3.723683e+21,51.217,62.173,63.117,39.582,-0.31146538,3.077987e+12,0.00334445,184.036,17.732,8.828200e+11,1.207466e+04,8.502121e+22,42.753,45.285,3.782,125.463165
2012.09.05_00:12:00_TAI,36.8,3.684869e+21,51.297,62.349,63.244,39.425,-0.18639706,2.941287e+12,0.00340032,182.648,17.726,5.195690e+11,1.210850e+04,8.384439e+22,42.672,45.704,3.781,125.574753
2012.09.05_00:24:00_TAI,37.0,3.669955e+21,51.098,62.856,65.251,39.983,-0.10427327,3.064885e+12,0.00275939,184.167,14.299,2.888776e+11,1.209868e+04,8.326222e+22,43.069,45.851,3.782,126.827141
2012.09.05_00:36:00_TAI,37.2,3.706574e+21,50.738,64.490,66.308,40.356,-0.14048201,3.051067e+12,0.00239976,183.582,12.536,3.923540e+11,1.181763e+04,8.198725e+22,42.611,45.923,3.805,126.731796
2012.09.05_00:48:00_TAI,37.4,3.697047e+21,50.538,64.892,67.318,40.481,-0.29366744,2.995541e+12,0.00344735,186.551,17.585,8.008959e+11,1.204292e+04,8.158304e+22,42.357,44.423,3.804,127.163406
2012.09.05_01:00:00_TAI,37.6,3.691982e+21,50.783,65.299,67.173,41.117,-0.25091726,3.008356e+12,0.00279887,190.161,14.154,6.784209e+11,1.212892e+04,8.145689e+22,42.647,45.205,3.823,125.822403
2012.09.05_01:12:00_TAI,37.8,3.704378e+21,51.160,64.728,66.529,39.542,-0.13274898,2.934039e+12,0.00264899,181.381,13.973,3.744038e+11,1.169344e+04,8.191767e+22,42.671,45.422,3.801,121.909088
