TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.10_00:24:00_TAI,0.0,7.693730e+18,60.927,133.236,108.797,96.689,3.53714061,7.368930e+10,0.00909405,2.844,0.209,4.150339e+10,1.877803e+03,5.735752e+19,45.922,39.130,2.445,1.219005
2013.12.10_00:36:00_TAI,0.2,2.869237e+19,68.026,85.585,87.957,51.334,-0.39499894,1.321493e+11,-0.00795590,3.763,1.002,5.509851e+10,1.796976e+03,3.006944e+20,45.389,50.000,2.525,3.528297
2013.12.10_00:48:00_TAI,0.4,8.104377e+19,66.041,89.843,87.802,56.174,-0.41847941,3.333956e+11,-0.00371018,8.408,1.217,7.002704e+10,1.942361e+03,8.460891e+20,43.351,44.512,2.010,8.578235
2013.12.10_01:00:00_TAI,0.6,1.248788e+20,57.762,129.365,124.905,72.473,-1.54532790,3.985699e+11,0.00114603,14.192,0.379,2.611516e+11,2.410499e+03,1.059614e+21,37.213,33.233,2.332,12.843485
2013.12.10_01:12:00_TAI,0.8,2.793011e+20,58.925,111.924,112.614,68.613,-0.99404871,8.437408e+11,-0.01015324,34.120,7.026,4.094869e+11,2.323407e+03,2.135226e+21,38.849,37.139,2.689,20.940361
2013.12.10_01:24:00_TAI,1.0,3.660020e+20,56.473,124.208,128.775,75.810,-1.70292759,9.405468e+11,-0.01589143,43.328,12.252,6.698696e+11,2.638446e+03,2.701563e+21,36.073,30.091,0.000,24.425550
2013.12.10_01:36:00_TAI,1.2,4.096688e+20,56.061,137.354,138.283,84.128,-1.75686312,1.080259e+12,-0.01159911,48.259,9.616,7.430865e+11,2.829722e+03,3.115379e+21,32.933,22.437,2.561,27.650354
2013.12.10_01:48:00_TAI,1.4,4.475817e+20,57.297,131.357,131.249,81.312,-1.12533092,1.173980e+12,-0.00403702,48.114,3.985,5.666975e+11,2.642341e+03,3.463525e+21,35.971,27.356,2.654,30.442541
2013.12.10_02:00:00_TAI,1.6,4.702224e+20,56.425,137.095,137.629,84.943,-1.31324673,1.219051e+12,-0.00519469,52.907,5.096,6.573189e+11,2.671583e+03,3.480568e+21,32.764,23.140,2.229,33.407425
2013.12.10_02:12:00_TAI,1.8,4.760946e+20,55.768,138.510,141.259,83.402,-0.85579956,1.233096e+12,-0.00358913,56.840,3.514,4.274865e+11,2.650935e+03,3.446627e+21,33.172,23.391,2.826,33.285362
2013.12.10_02:24:00_TAI,2.0,4.724181e+20,55.718,139.327,139.808,84.285,-0.79605412,1.186899e+12,-0.00421083,56.974,3.979,3.838387e+11,2.805326e+03,3.520689e+21,34.818,23.704,0.000,33.074093
2013.12.10_02:36:00_TAI,2.2,4.834086e+20,53.925,149.924,150.180,91.055,-0.74428624,1.207545e+12,-0.00404162,57.481,3.726,3.501481e+11,2.853516e+03,3.494007e+21,33.721,22.668,2.528,32.206097
2013.12.10_02:48:00_TAI,2.4,5.142076e+20,55.044,146.904,146.302,88.877,-0.59604871,1.317981e+12,-0.00527427,60.266,5.316,3.065698e+11,2.860367e+03,3.829084e+21,34.197,24.405,2.725,31.953243
2013.12.10_03:00:00_TAI,2.6,5.290304e+20,53.903,155.379,155.643,95.734,0.05295197,1.381235e+12,-0.00977795,65.568,9.710,2.650849e+11,3.079982e+03,4.061719e+21,33.726,22.558,2.216,32.481678
2013.12.10_03:12:00_TAI,2.8,5.243939e+20,55.882,145.180,146.696,89.525,-0.20996991,1.454651e+12,-0.00574356,62.510,6.048,1.199607e+11,3.014295e+03,4.215281e+21,36.363,27.730,0.000,33.797684
2013.12.10_03:24:00_TAI,3.0,5.445710e+20,56.159,138.891,134.786,88.652,0.30424038,1.518484e+12,-0.00295009,64.274,3.387,2.432278e+11,2.924767e+03,4.459083e+21,38.371,30.923,2.491,33.673031
2013.12.10_03:36:00_TAI,3.2,5.625972e+20,52.872,155.266,153.984,96.620,0.04493551,1.508918e+12,-0.00007764,73.070,0.081,2.141893e+11,3.143451e+03,4.329103e+21,34.073,24.108,2.569,35.856949
2013.12.10_03:48:00_TAI,3.4,5.502531e+20,53.291,155.689,153.115,95.517,-0.37983817,1.467244e+12,-0.00675156,74.841,6.765,1.942142e+11,3.254531e+03,4.330804e+21,34.608,24.651,3.034,36.212704
2013.12.10_04:00:00_TAI,3.6,5.711920e+20,52.197,154.754,152.908,92.649,0.58346760,1.472353e+12,-0.01463952,74.479,15.210,5.066361e+11,3.088937e+03,4.262231e+21,33.387,25.602,1.820,37.180408
2013.12.10_04:12:00_TAI,3.8,5.712956e+20,54.769,142.365,142.852,86.255,-0.48429078,1.553699e+12,-0.00355208,69.906,4.003,2.785184e+11,2.860739e+03,4.281683e+21,36.603,29.725,2.128,40.848377
2013.12.10_04:24:00_TAI,4.0,5.891965e+20,56.502,130.232,132.011,79.121,0.38537398,1.723527e+12,-0.00255496,76.991,3.194,2.527639e+11,2.723350e+03,4.520911e+21,39.360,34.880,2.018,41.906246
2013.12.10_04:36:00_TAI,4.2,6.025366e+20,52.813,139.940,141.872,83.112,0.10262138,1.552638e+12,-0.01137004,77.774,13.167,6.549648e+11,2.685758e+03,4.130359e+21,36.104,29.534,0.000,44.487938
2013.12.10_04:48:00_TAI,4.4,6.222871e+20,56.391,128.059,130.058,74.943,1.13104892,1.662629e+12,-0.00701403,75.459,9.469,7.792018e+11,2.643476e+03,4.739381e+21,39.877,33.704,2.485,45.757763
2013.12.10_05:00:00_TAI,4.6,6.529314e+20,57.665,124.124,124.744,74.965,-0.06563865,1.909223e+12,-0.00243126,80.205,3.642,5.017751e+10,2.702300e+03,5.375981e+21,40.631,38.184,2.262,46.812576
2013.12.10_05:12:00_TAI,4.8,6.922819e+20,58.505,122.750,121.469,73.101,0.35777155,2.109836e+12,-0.00259479,82.871,4.383,6.879446e+11,2.578967e+03,5.784793e+21,41.583,37.182,2.951,47.691727
2013.12.10_05:24:00_TAI,5.0,7.226212e+20,56.340,127.764,126.771,78.054,-0.03480091,2.117916e+12,-0.00162498,89.626,2.644,4.884923e+11,2.566374e+03,5.545236e+21,38.930,33.190,2.489,47.007591
2013.12.10_05:36:00_TAI,5.2,7.487512e+20,57.804,116.505,116.474,70.755,-0.14120299,2.148507e+12,-0.00381401,87.498,6.888,8.659559e+11,2.507804e+03,6.014837e+21,41.883,38.649,2.872,48.457474
2013.12.10_05:48:00_TAI,5.4,7.695228e+20,59.191,116.343,115.195,71.629,0.55431807,2.369869e+12,-0.00639201,92.828,12.094,1.283607e+12,2.718782e+03,6.831373e+21,42.837,39.376,2.410,48.295414
2013.12.10_06:24:00_TAI,6.0,7.782780e+20,55.554,126.515,129.347,77.334,1.22474146,2.244663e+12,-0.00152982,92.619,2.535,1.035652e+12,3.004379e+03,6.611345e+21,40.941,36.089,2.719,54.536358
