TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.24_21:00:00_TAI,50.4,1.686350e+22,38.664,81.684,87.891,40.883,0.09811512,1.772263e+13,0.01065754,999.345,257.603,1.217610e+13,5.651166e+03,1.814183e+23,31.163,22.972,4.056,397.131348
2011.12.24_21:12:00_TAI,50.6,1.706613e+22,38.545,82.539,89.258,41.190,0.03728089,1.819644e+13,0.01046612,1008.170,255.803,1.219532e+13,5.635794e+03,1.829307e+23,31.133,22.593,4.048,397.820892
2011.12.24_21:24:00_TAI,50.8,1.718635e+22,38.218,83.022,90.459,41.916,0.02229449,1.883425e+13,0.01016716,1029.508,249.411,1.126257e+13,5.563877e+03,1.812613e+23,30.716,21.724,4.037,392.266846
2011.12.24_21:36:00_TAI,51.0,1.725662e+22,38.169,83.740,91.017,42.013,0.02518172,1.868269e+13,0.01050331,1023.208,256.669,1.196729e+13,5.650516e+03,1.833860e+23,30.911,21.937,4.041,391.352417
2011.12.24_21:48:00_TAI,51.2,1.746761e+22,38.061,83.444,89.340,41.588,0.09308566,1.851255e+13,0.01090152,1039.195,267.610,1.328431e+13,5.751241e+03,1.875181e+23,31.091,21.938,4.067,399.394043
2011.12.24_22:00:00_TAI,51.4,1.761274e+22,37.691,83.885,89.508,42.043,0.06121968,1.847354e+13,0.01026683,1051.106,251.702,1.168799e+13,5.714195e+03,1.860522e+23,30.625,21.128,4.151,406.725952
2011.12.24_22:12:00_TAI,51.6,1.784714e+22,37.728,84.725,90.643,42.185,0.04979788,1.881688e+13,0.01029869,1067.752,256.345,1.143949e+13,5.666259e+03,1.873134e+23,30.423,20.742,4.063,395.326874
2011.12.24_22:24:00_TAI,51.8,1.786857e+22,38.145,84.428,90.739,42.262,0.05903480,1.925292e+13,0.01076529,1075.216,269.240,1.340878e+13,5.707619e+03,1.895750e+23,30.684,21.407,4.077,402.187592
2011.12.24_22:36:00_TAI,52.0,1.802197e+22,37.548,85.155,90.642,42.130,0.03644988,1.913450e+13,0.01082551,1081.204,270.898,1.263254e+13,5.662121e+03,1.881766e+23,30.286,20.615,4.107,397.508026
2011.12.24_22:48:00_TAI,52.2,1.849027e+22,37.287,85.516,91.809,42.581,-0.02766751,2.012270e+13,0.01102178,1127.012,284.571,1.299989e+13,5.543925e+03,1.900944e+23,29.973,20.253,4.096,395.838959
2011.12.24_23:00:00_TAI,52.4,1.840647e+22,37.282,86.663,92.963,43.465,0.04054837,1.949558e+13,0.01028075,1102.795,261.182,1.105730e+13,5.665879e+03,1.911684e+23,30.041,20.475,4.099,407.629822
2011.12.24_23:12:00_TAI,52.6,1.841546e+22,37.307,87.370,93.518,43.546,-0.00053353,1.984240e+13,0.01107563,1129.970,281.288,1.303998e+13,5.681728e+03,1.916428e+23,29.950,20.179,4.178,409.219147
2011.12.24_23:24:00_TAI,52.8,1.861830e+22,37.782,86.937,93.371,43.372,0.02484674,2.049290e+13,0.00960622,1142.237,251.587,1.170643e+13,5.634181e+03,1.959801e+23,30.507,20.770,4.167,407.641113
2011.12.24_23:36:00_TAI,53.0,1.872303e+22,37.839,86.388,92.768,43.011,-0.01406403,2.043790e+13,0.00962242,1133.927,254.205,1.143711e+13,5.564707e+03,1.952410e+23,30.574,21.326,4.188,404.907471
2011.12.24_23:48:00_TAI,53.2,1.890501e+22,37.679,85.973,92.254,42.814,0.01996362,2.052647e+13,0.00915437,1136.549,243.689,1.043445e+13,5.515042e+03,1.949707e+23,30.397,21.228,4.180,408.585999
