TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.09_09:00:00_TAI,0.0,4.554049e+20,18.773,78.695,79.582,36.162,0.65473419,3.116196e+11,-0.00046620,17.698,0.259,1.970107e+11,1.042528e+03,7.684104e+20,14.654,0.000,0.000,16.641634
2011.06.09_09:12:00_TAI,0.2,5.055111e+20,19.444,79.439,80.434,33.523,0.11830577,3.415864e+11,0.00128689,18.858,0.821,4.092172e+10,1.004256e+03,8.508986e+20,14.868,0.313,0.000,17.715578
2011.06.09_09:24:00_TAI,0.4,7.086810e+20,20.469,76.267,76.184,29.230,0.05595778,5.198414e+11,0.00142965,25.700,1.421,3.015569e+10,1.071208e+03,1.414076e+21,16.955,0.000,0.000,20.513453
2011.06.09_09:36:00_TAI,0.6,7.230787e+20,21.044,74.174,73.809,28.920,-0.02118375,5.483594e+11,0.00171998,27.545,1.784,1.190965e+10,1.105641e+03,1.522670e+21,17.621,0.000,0.000,18.767305
2011.06.09_09:48:00_TAI,0.8,7.511204e+20,21.269,72.103,71.918,29.629,0.12857994,5.756895e+11,0.00042993,27.434,0.474,7.681867e+10,1.040867e+03,1.523314e+21,17.433,0.000,0.000,18.881327
2011.06.09_10:00:00_TAI,1.0,7.663565e+20,21.644,73.830,74.574,30.263,0.37838149,6.385743e+11,-0.00038888,28.879,0.442,2.509250e+11,1.084755e+03,1.636525e+21,18.509,1.056,0.000,18.449808
2011.06.09_10:12:00_TAI,1.2,7.640118e+20,21.576,71.302,71.113,28.410,0.22088566,5.762609e+11,0.00045802,27.238,0.518,1.355546e+11,1.091968e+03,1.641606e+21,18.084,0.088,0.000,18.681850
2011.06.09_10:24:00_TAI,1.4,7.726473e+20,21.578,71.737,71.368,28.709,0.18060286,5.894646e+11,0.00081324,27.373,0.930,1.120069e+11,1.121129e+03,1.703312e+21,18.133,0.000,0.000,18.242929
2011.06.09_10:36:00_TAI,1.6,8.265221e+20,21.872,72.182,71.951,28.802,-0.03079112,6.164620e+11,0.00199557,29.034,2.447,2.046462e+10,1.157219e+03,1.884164e+21,18.375,0.245,0.000,20.026052
2011.06.09_10:48:00_TAI,1.8,8.683466e+20,21.610,73.195,73.074,28.033,-0.01243062,6.640645e+11,0.00184990,30.909,2.392,8.713095e+09,1.130347e+03,1.940988e+21,18.412,0.155,0.000,20.150768
2011.06.09_11:00:00_TAI,2.0,9.034461e+20,22.044,70.825,70.936,28.227,-0.09153435,7.482450e+11,0.00219086,33.970,3.043,6.897210e+10,1.139626e+03,2.103730e+21,19.170,0.216,0.000,20.081659
2011.06.09_11:12:00_TAI,2.2,9.013402e+20,22.148,69.923,70.400,26.725,0.00807856,6.931745e+11,0.00125132,32.312,1.731,6.056533e+09,1.153962e+03,2.119465e+21,19.482,0.217,0.000,18.737261
2011.06.09_11:24:00_TAI,2.4,9.242112e+20,21.858,73.944,74.207,26.636,0.00842758,6.796047e+11,0.00172587,31.944,2.406,6.368342e+09,1.209352e+03,2.238866e+21,19.420,0.000,0.000,18.860083
2011.06.09_11:36:00_TAI,2.6,9.155511e+20,22.468,74.084,74.004,28.200,-0.09845491,7.315103e+11,0.00235001,34.070,3.274,7.434330e+10,1.218752e+03,2.254650e+21,19.767,0.215,0.000,18.710901
2011.06.09_11:48:00_TAI,2.8,9.117562e+20,21.716,74.396,74.287,27.225,-0.22213851,6.934570e+11,0.00271141,32.194,3.742,1.661687e+11,1.171948e+03,2.147830e+21,19.247,0.000,0.000,18.371084
2011.06.09_12:00:00_TAI,3.0,9.515404e+20,21.657,76.795,76.806,27.577,-0.23494253,7.544598e+11,0.00256462,34.965,3.701,1.837667e+11,1.181942e+03,2.265037e+21,19.468,0.000,0.000,19.407393
2011.06.09_12:12:00_TAI,3.2,9.583421e+20,22.093,80.862,80.738,29.588,-0.25057730,7.761233e+11,0.00363127,35.968,5.265,1.969434e+11,1.220102e+03,2.349508e+21,19.466,0.276,0.000,19.612015
2011.06.09_12:24:00_TAI,3.4,9.724283e+20,21.979,78.562,78.712,27.802,-0.25490507,8.252699e+11,0.00350417,37.517,5.183,2.043483e+11,1.213890e+03,2.384296e+21,19.671,0.338,0.000,18.921570
2011.06.09_12:36:00_TAI,3.6,9.891298e+20,22.017,80.325,80.264,28.830,-0.23668821,8.155023e+11,0.00326126,38.256,4.843,1.905110e+11,1.247539e+03,2.460329e+21,19.411,0.269,0.000,18.869646
2011.06.09_12:48:00_TAI,3.8,1.007389e+21,22.286,79.717,79.562,28.726,-0.17276543,8.691930e+11,0.00349567,39.834,5.425,1.453310e+11,1.227976e+03,2.531013e+21,19.815,0.193,0.000,19.259649
2011.06.09_13:00:00_TAI,4.0,1.034317e+21,22.785,75.959,75.502,29.258,-0.06414316,8.682749e+11,0.00248849,38.645,4.056,5.666832e+10,1.177088e+03,2.548057e+21,20.069,0.245,0.000,19.830307
2011.06.09_13:12:00_TAI,4.2,1.045676e+21,22.851,74.419,74.409,28.105,-0.20346792,9.222626e+11,0.00270880,40.392,4.526,1.842755e+11,1.139048e+03,2.527733e+21,20.130,0.598,0.000,21.273893
2011.06.09_13:24:00_TAI,4.4,1.038063e+21,22.668,75.477,75.327,28.321,-0.12142935,8.203824e+11,0.00264500,38.108,4.282,1.066171e+11,1.164069e+03,2.504416e+21,19.757,0.185,0.000,20.058760
2011.06.09_13:36:00_TAI,4.6,1.048795e+21,22.532,77.245,77.008,28.951,0.04863824,8.848004e+11,0.00105204,40.115,1.725,4.323174e+10,1.154822e+03,2.515193e+21,19.817,0.061,0.000,20.795282
2011.06.09_13:48:00_TAI,4.8,1.067346e+21,22.621,78.254,77.910,29.030,0.04133457,8.999631e+11,0.00115984,40.854,1.945,3.759063e+10,1.178896e+03,2.627121e+21,20.144,0.358,0.000,20.288033
2011.06.09_14:00:00_TAI,5.0,1.078267e+21,23.048,79.361,79.149,28.848,0.08395766,9.159700e+11,0.00174064,40.847,2.976,7.780795e+10,1.201859e+03,2.729369e+21,20.482,0.409,0.000,19.518131
2011.06.09_14:12:00_TAI,5.2,1.070435e+21,23.046,83.289,83.046,30.826,0.09818084,9.316569e+11,0.00123193,42.106,2.076,8.965770e+10,1.198154e+03,2.681176e+21,20.223,0.297,0.000,22.190159
2011.06.09_14:24:00_TAI,5.4,1.122228e+21,23.319,83.451,83.156,30.534,0.18628597,1.026036e+12,0.00080456,45.499,1.428,1.791980e+11,1.211451e+03,2.855729e+21,20.441,0.563,0.000,22.110981
2011.06.09_14:36:00_TAI,5.6,1.132310e+21,23.451,85.438,85.771,30.656,0.08080254,9.702898e+11,0.00046919,43.894,0.839,7.829625e+10,1.199834e+03,2.849057e+21,20.345,0.783,0.000,22.310963
2011.06.09_14:48:00_TAI,5.8,1.135674e+21,22.883,84.476,84.459,30.170,0.12866488,1.006912e+12,0.00014527,45.435,0.260,1.248816e+11,1.176464e+03,2.798252e+21,20.322,0.447,0.000,21.446838
2011.06.09_15:00:00_TAI,6.0,1.181576e+21,23.372,84.116,83.909,30.914,0.35440028,1.059071e+12,-0.00115045,46.141,2.184,3.645249e+11,1.153641e+03,2.907900e+21,20.525,0.632,0.000,21.118656
2011.06.09_15:12:00_TAI,6.2,1.191387e+21,23.391,84.519,84.542,31.054,0.33259538,1.052906e+12,-0.00076146,45.835,1.454,3.440756e+11,1.159907e+03,2.940640e+21,20.453,0.262,0.000,21.402794
2011.06.09_15:24:00_TAI,6.4,1.282957e+21,22.954,81.583,81.206,29.529,0.09908342,1.114822e+12,0.00062509,49.739,1.273,1.093751e+11,1.162134e+03,3.143836e+21,20.295,0.295,0.000,24.260986
2011.06.09_15:36:00_TAI,6.6,1.317777e+21,22.809,83.679,83.204,29.854,0.11204501,1.111460e+12,0.00082552,48.728,1.758,1.293284e+11,1.097034e+03,3.103219e+21,19.985,0.188,0.000,23.329924
2011.06.09_15:48:00_TAI,6.8,1.371295e+21,22.860,82.939,82.338,29.367,-0.00740938,1.150235e+12,0.00148221,50.347,3.314,8.977819e+09,1.089287e+03,3.234646e+21,20.183,0.179,0.000,24.535425
2011.06.09_16:00:00_TAI,7.0,1.361546e+21,23.212,85.823,85.241,29.969,0.04626733,1.192383e+12,0.00148670,51.180,3.329,5.613604e+10,1.088874e+03,3.237757e+21,20.285,0.357,0.000,23.034151
2011.06.09_16:12:00_TAI,7.2,1.346490e+21,22.712,83.464,83.184,27.989,0.02343487,1.120489e+12,0.00084024,47.956,1.851,2.797605e+10,1.051122e+03,3.075249e+21,19.808,0.363,0.000,22.711706
2011.06.09_16:24:00_TAI,7.4,1.358494e+21,22.769,79.931,80.120,27.051,0.12202319,1.099503e+12,0.00062892,45.930,1.431,1.504945e+11,9.733564e+02,2.942095e+21,19.559,0.308,0.000,22.715914
