TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.07.18_00:36:00_TAI,0.0,2.372165e+20,17.909,107.268,110.912,34.197,1.16322553,2.120734e+11,-0.00984430,13.890,2.500,1.605079e+11,1.817899e+03,6.132198e+20,16.379,0.000,2.294,9.123713
2018.07.18_00:48:00_TAI,0.2,2.548539e+20,18.175,101.245,105.125,33.645,0.95315313,2.021732e+11,-0.01007985,13.248,2.782,1.429160e+11,1.609825e+03,5.900656e+20,15.498,0.000,0.000,10.037670
2018.07.18_01:00:00_TAI,0.4,2.762124e+20,19.085,97.766,101.447,36.326,0.76685065,2.222963e+11,-0.00842144,14.492,2.535,1.253999e+11,1.699439e+03,6.793361e+20,15.694,0.000,2.285,9.542090
2018.07.18_01:12:00_TAI,0.6,4.517213e+20,26.784,106.452,109.078,40.103,0.57017583,4.200757e+11,-0.00546591,24.200,3.055,1.731614e+11,2.100427e+03,1.559309e+21,19.273,1.252,2.294,13.095040
2018.07.18_01:24:00_TAI,0.8,5.143422e+20,28.279,101.660,101.072,39.616,0.27473629,4.645672e+11,-0.00421576,26.516,2.905,1.028434e+11,1.914517e+03,1.751827e+21,20.708,1.016,0.000,14.137356
2018.07.18_01:36:00_TAI,1.0,5.239966e+20,27.645,101.954,101.106,40.269,0.28593749,4.681728e+11,-0.00420353,26.556,2.917,1.078159e+11,1.867666e+03,1.721359e+21,20.452,0.432,0.000,13.944021
2018.07.18_01:48:00_TAI,1.2,5.285561e+20,27.517,102.955,103.967,41.573,0.20630051,4.879672e+11,-0.00349049,27.967,2.436,7.823816e+10,2.002879e+03,1.856619e+21,20.812,0.716,2.441,13.672888
2018.07.18_02:00:00_TAI,1.4,5.417260e+20,28.223,101.673,102.628,41.151,0.20857909,4.683230e+11,-0.00301362,26.194,2.212,8.318416e+10,1.972295e+03,1.922564e+21,21.381,2.316,0.000,14.326719
2018.07.18_02:12:00_TAI,1.6,5.400300e+20,28.372,99.491,100.541,40.726,0.23242433,4.998818e+11,-0.00367266,28.195,2.677,9.206482e+10,2.123818e+03,2.056162e+21,22.067,3.292,2.340,14.283300
2018.07.18_02:24:00_TAI,1.8,5.606456e+20,28.795,96.709,97.222,39.699,0.06783999,5.020384e+11,-0.00276819,27.699,2.143,2.853133e+10,1.867235e+03,1.919343e+21,22.053,2.713,0.000,14.626540
2018.07.18_02:36:00_TAI,2.0,5.646279e+20,27.737,99.243,99.840,39.607,0.24434720,4.693897e+11,-0.00268113,25.787,2.056,1.018377e+11,1.803288e+03,1.836848e+21,21.467,1.565,0.000,15.125374
2018.07.18_02:48:00_TAI,2.2,5.660115e+20,27.300,103.504,104.359,40.202,0.19343078,4.595481e+11,-0.00472528,24.827,3.577,7.956792e+10,1.805648e+03,1.815272e+21,20.978,0.925,0.000,15.462555
2018.07.18_03:00:00_TAI,2.4,5.990392e+20,28.149,100.770,101.198,39.521,0.40916914,4.609206e+11,-0.00459122,24.044,3.788,1.834356e+11,1.799720e+03,1.971840e+21,21.511,0.970,0.000,16.783051
2018.07.18_03:12:00_TAI,2.6,5.894612e+20,28.126,103.880,104.236,41.005,0.26923671,4.646576e+11,-0.00373069,24.932,3.033,1.189493e+11,1.797306e+03,1.940552e+21,21.334,1.353,0.000,16.208794
2018.07.18_03:24:00_TAI,2.8,5.884685e+20,27.583,101.790,102.553,39.448,0.24084544,4.710822e+11,-0.00335954,24.605,2.725,1.061467e+11,1.770932e+03,1.907372e+21,21.301,0.617,0.000,15.560863
2018.07.18_03:36:00_TAI,3.0,5.911943e+20,27.862,99.327,99.643,39.224,0.17222749,4.633430e+11,-0.00140528,24.359,1.168,7.777862e+10,1.719050e+03,1.897152e+21,21.657,2.166,0.000,15.448478
2018.07.18_03:48:00_TAI,3.2,5.966735e+20,26.920,100.781,100.406,40.558,0.16480985,5.228956e+11,-0.00148805,28.179,1.219,7.335560e+10,1.772628e+03,1.928032e+21,20.703,0.366,0.000,16.380737
2018.07.18_04:00:00_TAI,3.4,6.110209e+20,27.591,92.817,92.716,37.913,-0.17571495,4.940526e+11,0.00105079,25.500,0.912,8.289032e+10,1.706325e+03,1.966954e+21,21.314,1.843,1.372,15.737415
2018.07.18_04:12:00_TAI,3.6,6.395444e+20,28.389,91.441,91.054,36.836,-0.27002773,5.488468e+11,0.00205987,28.191,1.934,1.378029e+11,1.737607e+03,2.166855e+21,22.158,1.810,1.354,16.445215
2018.07.18_04:24:00_TAI,3.8,6.549311e+20,27.239,91.220,91.066,34.642,-0.34666866,5.863077e+11,0.00204711,29.945,1.969,1.812518e+11,1.700762e+03,2.172858e+21,21.869,0.312,1.352,16.330494
2018.07.18_04:36:00_TAI,4.0,6.651475e+20,27.236,94.029,93.482,36.127,-0.18398416,6.246587e+11,0.00139963,31.859,1.349,9.639582e+10,1.730689e+03,2.215689e+21,21.725,1.141,0.000,17.550257
2018.07.18_04:48:00_TAI,4.2,6.468685e+20,27.944,95.465,95.406,37.990,-0.33848405,6.278759e+11,0.00361179,32.179,3.330,1.696202e+11,1.878573e+03,2.300233e+21,22.359,2.169,2.153,17.431936
2018.07.18_05:00:00_TAI,4.4,6.579129e+20,27.407,95.753,95.910,35.950,-0.55342835,6.663276e+11,0.00455166,34.109,4.274,2.824507e+11,1.823100e+03,2.273468e+21,21.867,1.065,0.000,17.463785
2018.07.18_05:12:00_TAI,4.6,6.320108e+20,26.757,95.958,95.725,35.898,-0.24980524,6.115673e+11,0.00454372,32.677,3.958,1.182612e+11,1.875977e+03,2.169993e+21,21.523,0.000,0.000,17.271709
2018.07.18_05:24:00_TAI,4.8,6.381812e+20,26.828,94.710,95.552,35.669,-0.70759243,6.483301e+11,0.00646834,33.293,5.828,3.465267e+11,1.849330e+03,2.212849e+21,21.729,0.555,0.000,17.816975
2018.07.18_05:36:00_TAI,5.0,6.358356e+20,27.177,93.119,92.623,35.297,-0.41807806,6.115121e+11,0.00487089,30.228,4.471,2.086099e+11,1.797147e+03,2.190983e+21,22.488,2.723,0.000,17.186920
2018.07.18_05:48:00_TAI,5.2,6.317980e+20,26.791,96.277,96.301,35.538,-0.47374380,6.233716e+11,0.00467456,30.932,4.259,2.612183e+11,1.741163e+03,2.106544e+21,21.748,0.220,0.000,17.368807
2018.07.18_06:12:00_TAI,5.6,6.200150e+20,27.490,99.573,98.972,38.028,-0.34555900,6.334417e+11,0.00376757,30.698,3.410,1.699887e+11,1.835813e+03,2.206427e+21,22.666,2.541,0.000,16.260378
2018.07.18_06:24:00_TAI,5.8,6.076920e+20,27.335,100.144,99.471,37.947,-0.50652891,5.944982e+11,0.00460824,27.823,4.088,2.442198e+11,1.774127e+03,2.089878e+21,22.555,1.466,0.000,16.660221
2018.07.18_06:36:00_TAI,6.0,6.000033e+20,27.608,102.372,101.217,39.418,-0.37946373,6.163230e+11,0.00354574,29.860,3.092,1.798635e+11,1.791108e+03,2.074201e+21,22.706,2.064,0.000,16.546932
2018.07.18_06:48:00_TAI,6.2,6.079547e+20,28.332,99.988,99.240,38.394,-0.37409481,6.043661e+11,0.00299504,27.627,2.734,1.856570e+11,1.723522e+03,2.089779e+21,23.250,2.848,0.000,16.217173
2018.07.18_07:00:00_TAI,6.4,6.036636e+20,27.828,101.018,99.762,38.410,-0.38597175,5.570102e+11,0.00407129,26.013,3.664,1.888248e+11,1.644449e+03,1.965512e+21,22.716,2.222,0.000,15.529826
2018.07.18_07:12:00_TAI,6.6,6.153960e+20,28.068,100.213,99.073,38.037,-0.28665891,5.743466e+11,0.00222001,26.421,2.096,1.557417e+11,1.552449e+03,1.946265e+21,22.650,2.013,0.000,15.490555
2018.07.18_07:24:00_TAI,6.8,5.990248e+20,28.151,100.584,99.790,38.310,-0.29453823,5.430857e+11,0.00259756,24.964,2.379,1.466562e+11,1.582496e+03,1.925088e+21,22.769,1.856,0.000,15.737227
2018.07.18_07:36:00_TAI,7.0,6.176075e+20,28.038,103.223,102.957,39.089,-0.22239935,5.221868e+11,0.00078529,24.394,0.738,1.136384e+11,1.566806e+03,1.955941e+21,22.353,2.447,0.000,15.125825
2018.07.18_07:48:00_TAI,7.2,6.199689e+20,27.925,105.062,104.174,39.359,-0.29459253,5.548329e+11,0.00050862,25.441,0.479,1.506866e+11,1.594970e+03,1.993218e+21,22.417,1.807,0.000,16.019079
2018.07.18_08:00:00_TAI,7.4,6.287579e+20,28.276,105.045,103.804,39.258,-0.18153970,5.831346e+11,0.00003993,27.438,0.039,9.522732e+10,1.622574e+03,2.079431e+21,22.745,2.280,0.000,16.046190
2018.07.18_08:12:00_TAI,7.6,6.492056e+20,28.712,102.666,101.623,38.193,-0.35234901,6.133650e+11,0.00056484,27.693,0.583,2.045102e+11,1.544759e+03,2.117157e+21,23.072,2.229,0.000,15.931345
2018.07.18_08:24:00_TAI,7.8,6.480270e+20,28.786,102.736,101.472,38.987,-0.22477995,6.358646e+11,-0.00078078,29.294,0.800,1.252393e+11,1.610396e+03,2.192145e+21,23.210,3.122,0.000,16.031122
2018.07.18_08:36:00_TAI,8.0,6.487185e+20,28.635,106.511,105.338,38.490,-0.19841097,6.086663e+11,-0.00122661,29.566,1.230,1.081740e+11,1.675198e+03,2.231412e+21,22.886,1.795,0.000,17.916548
2018.07.18_08:48:00_TAI,8.2,6.542829e+20,29.114,102.119,101.229,36.268,0.03602096,6.689702e+11,-0.00092984,31.171,0.978,2.059796e+10,1.622680e+03,2.267052e+21,23.655,2.376,0.000,17.299799
2018.07.18_09:00:00_TAI,8.4,6.560907e+20,28.926,102.349,101.200,36.808,-0.09189647,6.822039e+11,-0.00064391,32.051,0.680,5.274875e+10,1.644203e+03,2.305856e+21,23.551,2.557,0.000,17.474800
2018.07.18_09:12:00_TAI,8.6,6.391022e+20,28.264,104.793,103.291,39.284,-0.16902524,6.501418e+11,0.00063269,31.582,0.635,9.215048e+10,1.722230e+03,2.294060e+21,23.567,2.293,0.000,18.000523
2018.07.18_09:24:00_TAI,8.8,6.382647e+20,28.901,102.258,100.739,38.096,-0.10079163,6.575397e+11,0.00015612,31.040,0.159,8.793229e+10,1.710043e+03,2.309621e+21,24.020,2.065,0.000,17.744623
2018.07.18_09:36:00_TAI,9.0,6.452733e+20,28.822,105.736,104.232,38.876,-0.06195077,6.961985e+11,0.00019940,33.361,0.204,3.438009e+10,1.806269e+03,2.449180e+21,24.319,2.155,0.000,17.215027
2018.07.18_09:48:00_TAI,9.2,6.201576e+20,28.917,108.869,107.625,39.164,-0.11820278,7.220456e+11,0.00025091,35.123,0.241,6.707205e+10,1.866337e+03,2.379435e+21,23.851,1.458,0.000,17.243261
