TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.26_09:12:00_TAI,44.4,3.538142e+21,29.913,82.616,84.761,36.216,-0.06356276,2.938632e+12,0.00694097,153.583,36.454,2.042464e+12,2.973262e+03,2.073817e+22,21.779,7.921,3.119,55.482368
2011.03.26_09:24:00_TAI,44.6,3.553823e+21,30.412,83.564,85.701,38.021,-0.17796405,2.990972e+12,0.00647268,157.406,33.787,1.553994e+12,3.099360e+03,2.148598e+22,21.897,7.490,3.078,56.436596
2011.03.26_09:36:00_TAI,44.8,4.119300e+21,28.085,83.331,84.686,36.234,-0.08368278,3.438186e+12,0.00655758,184.111,39.129,1.955533e+12,2.760233e+03,2.187330e+22,20.213,5.966,3.127,68.802277
2011.03.26_09:48:00_TAI,45.0,4.152140e+21,28.308,85.055,86.028,36.923,-0.18132964,3.529739e+12,0.00639597,193.116,38.414,2.028739e+12,2.714567e+03,2.165202e+22,20.541,6.044,3.124,68.443878
2011.03.26_10:00:00_TAI,45.2,4.231371e+21,27.779,86.153,86.745,36.265,-0.19304895,3.603387e+12,0.00596140,198.865,36.359,1.963553e+12,2.682531e+03,2.172782e+22,20.433,5.985,3.205,68.497177
2011.03.26_10:12:00_TAI,45.4,4.383007e+21,27.412,86.746,88.635,36.559,-0.15406701,3.949516e+12,0.00544484,209.228,34.509,1.313833e+12,2.671416e+03,2.248570e+22,20.974,6.737,3.208,75.946854
2011.03.26_10:24:00_TAI,45.6,4.678816e+21,27.038,87.304,88.874,35.742,-0.06071755,4.075446e+12,0.00697942,218.366,47.523,2.636154e+12,2.573188e+03,2.326845e+22,20.296,5.801,3.210,82.094101
2011.03.26_10:36:00_TAI,45.8,4.709480e+21,26.957,87.736,90.058,35.604,-0.02651413,4.190627e+12,0.00684745,218.722,47.227,2.435548e+12,2.597122e+03,2.378840e+22,20.495,5.742,3.210,82.874374
2011.03.26_10:48:00_TAI,46.0,4.656931e+21,26.229,88.279,91.684,34.918,-0.15898208,4.007944e+12,0.00747347,219.875,49.841,2.443315e+12,2.676597e+03,2.370589e+22,19.753,4.813,3.162,83.160187
2011.03.26_11:00:00_TAI,46.2,4.805229e+21,26.396,86.995,89.022,34.464,-0.05440027,4.201643e+12,0.00812427,226.980,56.772,2.836653e+12,2.535247e+03,2.352805e+22,19.927,4.508,3.168,82.936157
2011.03.26_11:12:00_TAI,46.4,4.753968e+21,26.283,86.279,88.077,34.958,-0.20568787,4.081510e+12,0.00726504,224.405,49.460,1.921521e+12,2.543153e+03,2.299347e+22,19.378,4.201,3.224,88.159203
2011.03.26_11:24:00_TAI,46.6,4.725826e+21,26.292,86.732,89.187,34.982,-0.09269269,4.068981e+12,0.00829833,219.633,56.968,2.686711e+12,2.510570e+03,2.288893e+22,19.273,3.816,3.215,86.605255
2011.03.26_11:36:00_TAI,46.8,4.788330e+21,26.406,86.734,89.636,34.865,-0.10084555,4.127643e+12,0.00775032,222.199,54.120,2.695628e+12,2.538804e+03,2.354419e+22,19.848,4.726,3.165,87.471680
2011.03.26_11:48:00_TAI,47.0,4.778379e+21,25.769,87.454,89.858,34.969,-0.20833093,4.135518e+12,0.00711322,223.232,48.676,2.438277e+12,2.505416e+03,2.276873e+22,19.151,3.273,3.162,85.250420
2011.03.26_12:00:00_TAI,47.2,4.829975e+21,26.123,87.065,89.507,34.467,-0.06301542,4.149237e+12,0.00683460,220.532,48.225,2.024719e+12,2.413474e+03,2.261590e+22,19.487,3.430,3.165,85.474991
2011.03.26_12:12:00_TAI,47.4,4.823403e+21,25.481,88.361,89.592,34.119,-0.10602609,3.944500e+12,0.00708083,215.448,49.106,2.389993e+12,2.377576e+03,2.189745e+22,19.185,2.870,3.170,84.021568
2011.03.26_12:24:00_TAI,47.6,4.766302e+21,25.731,86.883,88.517,34.021,-0.12069582,3.952131e+12,0.00667164,211.612,45.994,2.249183e+12,2.395576e+03,2.193279e+22,19.325,3.278,3.047,83.333961
2011.03.26_12:36:00_TAI,47.8,4.745772e+21,25.400,87.393,88.419,34.012,-0.13224454,3.876679e+12,0.00663991,211.140,45.517,2.222993e+12,2.359892e+03,2.148386e+22,19.178,3.020,2.992,83.772835
2011.03.26_12:48:00_TAI,48.0,4.841319e+21,25.592,83.589,84.606,33.462,-0.09915666,4.076974e+12,0.00597508,216.441,42.752,1.998065e+12,2.252257e+03,2.140130e+22,19.319,3.284,2.983,84.180008
2011.03.26_13:00:00_TAI,48.2,4.824947e+21,26.185,84.946,86.328,33.854,-0.14556234,4.063243e+12,0.00617205,216.884,43.655,2.104214e+12,2.357449e+03,2.214412e+22,19.558,4.340,2.985,83.886398
2011.03.26_13:12:00_TAI,48.4,4.832514e+21,25.686,84.180,85.329,33.215,-0.09124861,4.026188e+12,0.00620211,219.342,43.787,2.291964e+12,2.349673e+03,2.203051e+22,19.178,3.598,2.993,85.672493
2011.03.26_13:24:00_TAI,48.6,4.837831e+21,25.039,86.045,86.890,33.456,-0.11191369,3.909170e+12,0.00658925,216.076,45.835,2.521720e+12,2.348443e+03,2.169462e+22,19.101,3.335,3.009,87.505219
2011.03.26_13:36:00_TAI,48.8,4.863950e+21,24.837,88.347,89.073,33.522,-0.14872852,4.056803e+12,0.00700379,223.152,48.424,2.407079e+12,2.373965e+03,2.179798e+22,19.056,2.820,3.009,88.030975
2011.03.26_13:48:00_TAI,49.0,4.946817e+21,25.292,88.324,89.520,34.769,-0.12600841,4.193843e+12,0.00715931,226.552,50.602,2.652725e+12,2.416693e+03,2.268457e+22,19.323,3.183,3.055,84.092934
2011.03.26_14:00:00_TAI,49.2,5.056984e+21,25.080,89.179,90.114,34.717,-0.21665272,4.244565e+12,0.00706906,232.073,50.699,2.568555e+12,2.415527e+03,2.301046e+22,19.357,3.346,3.056,86.267662
2011.03.26_14:12:00_TAI,49.4,5.103682e+21,24.612,90.232,90.845,33.880,-0.11406934,4.300396e+12,0.00697162,231.742,50.670,2.622025e+12,2.375217e+03,2.292613e+22,19.201,2.834,3.007,88.819046
2011.03.26_14:24:00_TAI,49.6,5.068164e+21,24.744,91.014,91.625,34.603,-0.19083109,4.322897e+12,0.00660756,232.797,47.218,2.510989e+12,2.406604e+03,2.283916e+22,19.067,2.365,3.152,90.961899
2011.03.26_14:36:00_TAI,49.8,5.085474e+21,24.671,91.722,92.403,34.472,-0.20493086,4.282988e+12,0.00675940,232.203,48.093,2.589554e+12,2.459740e+03,2.324544e+22,19.174,2.333,3.194,91.310463
2011.03.26_14:48:00_TAI,50.0,5.175272e+21,24.984,90.881,91.668,34.475,-0.17359303,4.466430e+12,0.00719351,241.199,52.455,2.726097e+12,2.428037e+03,2.351335e+22,19.607,2.976,3.070,92.306450
2011.03.26_15:00:00_TAI,50.2,5.193011e+21,25.009,92.248,92.756,35.339,-0.11274379,4.443598e+12,0.00731692,245.655,53.092,2.805373e+12,2.491769e+03,2.401141e+22,19.453,2.660,3.126,89.718658
2011.03.26_15:12:00_TAI,50.4,5.303934e+21,25.291,91.402,91.862,35.593,-0.08545256,4.557866e+12,0.00708057,248.350,52.956,2.519303e+12,2.453496e+03,2.437245e+22,19.559,2.607,3.210,90.129547
2011.03.26_15:24:00_TAI,50.6,5.361562e+21,25.151,91.112,91.644,35.249,-0.07111175,4.580747e+12,0.00797691,246.218,60.305,3.303712e+12,2.464847e+03,2.474710e+22,19.766,3.148,3.242,89.242203
2011.03.26_15:36:00_TAI,50.8,5.414169e+21,25.393,91.199,91.138,35.532,-0.05966273,4.675910e+12,0.00763638,251.349,58.808,2.913002e+12,2.457588e+03,2.513442e+22,19.984,3.441,3.247,88.845673
2011.03.26_15:48:00_TAI,51.0,5.646825e+21,25.161,88.206,88.325,33.738,-0.02378725,4.852888e+12,0.00732719,256.094,59.790,3.104732e+12,2.326885e+03,2.521609e+22,19.897,3.100,3.180,90.689987
2011.03.26_16:00:00_TAI,51.2,5.688938e+21,25.342,87.743,87.945,33.857,0.00149513,4.921181e+12,0.00685476,252.880,57.484,2.887527e+12,2.242512e+03,2.497779e+22,19.722,3.124,3.182,90.374382
2011.03.26_16:12:00_TAI,51.4,5.735774e+21,25.428,86.801,86.840,33.790,-0.03677835,4.859100e+12,0.00621494,251.708,52.721,2.326392e+12,2.273259e+03,2.561008e+22,19.836,3.218,3.254,93.313614
2011.03.26_16:24:00_TAI,51.6,5.972548e+21,25.878,87.152,87.555,33.307,0.04707553,5.317578e+12,0.00637098,263.134,58.129,2.830401e+12,2.162539e+03,2.620364e+22,19.794,3.113,3.215,92.943344
2011.03.26_16:36:00_TAI,51.8,5.959934e+21,25.995,87.426,87.129,34.057,0.09602690,5.268605e+12,0.00610946,257.616,56.097,2.740672e+12,2.135043e+03,2.603494e+22,19.731,3.442,3.224,93.232445
2011.03.26_16:48:00_TAI,52.0,6.017957e+21,26.435,85.478,85.478,33.229,0.10149197,5.079645e+12,0.00581924,253.919,54.451,2.365866e+12,2.074615e+03,2.578022e+22,19.794,3.666,3.199,93.199997
2011.03.26_17:00:00_TAI,52.2,6.030421e+21,26.372,86.046,86.367,32.993,0.19607882,5.019426e+12,0.00629360,250.670,58.977,3.162197e+12,2.058172e+03,2.561416e+22,19.759,3.820,3.238,94.208000
2011.03.26_17:12:00_TAI,52.4,6.027814e+21,25.710,86.281,86.416,32.656,0.16602758,5.046239e+12,0.00577496,248.496,53.898,2.649730e+12,2.001089e+03,2.480276e+22,19.385,3.247,3.263,89.548653
2011.03.26_17:24:00_TAI,52.6,6.008034e+21,25.794,85.574,85.946,32.668,0.12528926,4.899313e+12,0.00600591,242.086,56.119,2.832876e+12,1.972369e+03,2.447561e+22,19.364,3.061,3.155,92.453079
2011.03.26_17:36:00_TAI,52.8,6.025727e+21,26.334,84.170,84.364,31.944,0.16472311,4.934942e+12,0.00619157,242.108,59.284,3.219298e+12,1.927295e+03,2.450753e+22,19.768,3.885,3.200,90.941505
2011.03.26_17:48:00_TAI,53.0,5.954621e+21,26.168,83.609,83.914,31.600,0.12130621,4.921907e+12,0.00610209,240.955,57.811,2.939828e+12,1.950420e+03,2.453997e+22,19.517,3.652,3.165,86.428848
2011.03.26_18:24:00_TAI,53.6,5.767180e+21,25.390,89.516,89.586,32.359,0.17942210,4.718450e+12,0.00694902,237.167,61.582,3.052535e+12,2.047296e+03,2.409489e+22,19.404,2.990,3.165,89.803711
2011.03.26_18:36:00_TAI,53.8,5.697117e+21,25.324,89.832,90.253,32.176,0.24155433,4.707660e+12,0.00680525,237.195,59.090,2.747185e+12,2.140879e+03,2.468734e+22,19.775,3.547,3.170,89.886688
2011.03.26_18:48:00_TAI,54.0,5.811885e+21,25.115,89.528,90.166,32.493,0.16077386,4.926262e+12,0.00676086,249.319,59.881,3.184910e+12,2.101994e+03,2.472467e+22,19.590,2.981,2.969,91.291107
2011.03.26_19:00:00_TAI,54.2,5.784202e+21,24.951,90.476,91.247,33.332,0.16311567,5.089821e+12,0.00704675,265.637,61.081,2.996915e+12,2.209480e+03,2.543440e+22,19.754,2.826,3.028,91.423462
2011.03.26_19:12:00_TAI,54.4,5.799110e+21,25.365,91.383,92.127,33.708,0.24218220,5.178032e+12,0.00805014,265.616,69.561,3.760978e+12,2.296390e+03,2.635252e+22,20.331,3.750,2.966,88.402985
2011.03.26_19:24:00_TAI,54.6,5.939715e+21,24.897,92.160,92.967,33.693,0.20422894,5.260961e+12,0.00755544,270.086,65.551,3.335954e+12,2.354087e+03,2.712406e+22,20.131,2.870,2.973,93.592346
2011.03.26_19:36:00_TAI,54.8,6.004795e+21,25.341,92.648,93.258,34.055,0.14886887,5.283276e+12,0.00745554,271.525,65.504,3.275490e+12,2.416498e+03,2.819617e+22,20.633,3.745,3.036,91.064308
2011.03.26_19:48:00_TAI,55.0,6.112104e+21,25.381,93.039,93.909,34.070,0.25080258,5.312130e+12,0.00813277,276.497,72.235,3.656325e+12,2.440975e+03,2.879298e+22,20.580,3.220,3.094,92.313103
2011.03.26_20:00:00_TAI,55.2,6.295836e+21,25.478,92.891,93.530,34.053,0.32587275,5.570732e+12,0.00800967,289.014,73.489,3.860101e+12,2.382940e+03,2.904199e+22,20.727,3.934,3.045,95.201981
2011.03.26_20:12:00_TAI,55.4,6.471873e+21,25.316,92.107,93.480,33.997,0.28629565,5.742523e+12,0.00783049,293.569,73.967,3.760821e+12,2.339904e+03,2.935340e+22,20.626,3.504,3.042,94.081924
2011.03.26_20:24:00_TAI,55.6,6.706034e+21,25.465,89.282,90.021,32.927,0.28844336,5.835792e+12,0.00712723,296.516,71.194,3.131051e+12,2.240483e+03,2.972187e+22,20.731,3.324,3.042,97.703217
2011.03.26_20:36:00_TAI,55.8,6.763752e+21,25.619,88.724,89.795,32.984,0.29584476,5.889894e+12,0.00681524,297.547,69.291,3.285368e+12,2.215183e+03,2.990990e+22,20.644,3.767,3.183,98.853867
2011.03.26_20:48:00_TAI,56.0,6.802960e+21,25.900,87.855,89.245,33.011,0.30487660,5.978939e+12,0.00711183,301.825,73.159,3.751300e+12,2.207007e+03,3.015124e+22,20.512,3.762,3.191,99.602760
2011.03.26_21:00:00_TAI,56.2,6.968620e+21,25.939,86.792,88.001,32.517,0.20299986,6.012828e+12,0.00668958,298.409,71.706,3.527360e+12,2.107156e+03,2.999602e+22,20.577,3.610,3.157,104.479805
2011.03.26_21:12:00_TAI,56.4,7.256276e+21,25.639,86.359,87.681,32.272,0.21200362,6.106413e+12,0.00685815,295.579,77.305,3.698462e+12,2.029741e+03,3.038465e+22,20.286,3.291,3.160,109.661827
2011.03.26_21:24:00_TAI,56.6,7.304102e+21,25.363,85.377,86.895,31.594,0.09951092,6.137399e+12,0.00686882,297.830,78.270,4.161045e+12,1.979299e+03,2.995285e+22,20.130,3.335,3.107,108.169090
