TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.05_16:48:00_TAI,45.0,7.424046e+21,50.616,65.059,67.725,39.303,0.20745493,6.707874e+12,-0.00838887,425.604,85.072,1.074328e+12,1.353112e+04,1.822330e+23,42.436,41.594,4.007,211.105453
2010.12.05_17:00:00_TAI,45.2,7.627108e+21,50.573,63.762,65.832,38.401,0.16633585,6.812867e+12,-0.00765437,423.321,81.282,9.020677e+11,1.302817e+04,1.837470e+23,42.340,41.780,3.977,216.329285
2010.12.05_17:12:00_TAI,45.4,7.678534e+21,51.261,63.150,66.369,38.121,0.26396051,7.038056e+12,-0.00781282,425.732,85.496,1.475300e+12,1.269227e+04,1.844877e+23,42.839,41.763,3.981,217.122726
2010.12.05_17:24:00_TAI,45.6,7.650765e+21,51.088,64.168,66.845,38.483,0.16247436,6.827265e+12,-0.00822753,426.546,88.545,8.928956e+11,1.288246e+04,1.841214e+23,42.453,41.944,3.987,220.829697
2010.12.05_17:36:00_TAI,45.8,7.721112e+21,51.443,63.808,66.533,38.619,0.17257820,7.173390e+12,-0.00834555,436.491,92.026,1.182471e+12,1.275454e+04,1.867818e+23,42.767,42.115,3.997,220.145096
2010.12.05_17:48:00_TAI,46.0,8.388566e+21,49.499,65.636,68.503,38.351,0.21000631,7.565983e+12,-0.00795089,451.023,94.202,1.273794e+12,1.195540e+04,1.881302e+23,40.337,39.151,3.986,226.817062
2010.12.05_18:24:00_TAI,46.6,8.404642e+21,48.423,66.093,69.996,38.578,0.25834268,7.501488e+12,-0.00790983,460.646,92.292,1.539248e+12,1.212218e+04,1.878407e+23,39.702,37.470,4.028,218.342529
2010.12.05_18:36:00_TAI,46.8,8.423079e+21,48.894,66.033,69.965,38.393,0.14561021,7.672942e+12,-0.00741977,463.832,87.702,8.788714e+11,1.207940e+04,1.896162e+23,40.300,38.799,4.064,221.879105
2010.12.05_18:48:00_TAI,47.0,8.416789e+21,48.384,66.739,70.361,38.702,0.21135010,7.588099e+12,-0.00777573,466.437,90.548,1.256777e+12,1.212482e+04,1.875112e+23,39.963,38.076,4.045,227.128357
2010.12.05_19:00:00_TAI,47.2,8.387931e+21,48.343,67.122,71.040,38.617,0.10777760,7.633314e+12,-0.00695980,461.518,80.713,6.383062e+11,1.220492e+04,1.879882e+23,40.218,38.688,4.049,227.118378
2010.12.05_19:12:00_TAI,47.4,8.390229e+21,47.619,67.895,70.390,38.774,0.26722133,7.435902e+12,-0.00761921,452.420,86.996,1.558181e+12,1.232596e+04,1.869223e+23,39.863,37.630,4.072,233.445709
2010.12.05_19:24:00_TAI,47.6,8.433514e+21,47.850,68.749,72.365,39.124,0.04915354,7.629644e+12,-0.00674328,457.570,77.723,4.266208e+11,1.235566e+04,1.891286e+23,40.113,38.044,4.038,229.517715
2010.12.05_19:36:00_TAI,47.8,8.455949e+21,47.362,70.255,72.972,39.151,0.12342630,7.490195e+12,-0.00722205,453.928,82.252,7.178210e+11,1.235038e+04,1.868008e+23,39.617,37.124,4.066,226.136703
2010.12.05_19:48:00_TAI,48.0,8.365197e+21,47.570,70.244,74.194,39.873,0.12458132,7.395124e+12,-0.00752484,447.794,84.685,1.048174e+12,1.259696e+04,1.882885e+23,39.445,37.441,4.064,226.116623
2010.12.05_20:00:00_TAI,48.2,8.406712e+21,46.837,70.395,73.776,39.962,0.19387595,7.343368e+12,-0.00739017,443.688,82.046,1.099141e+12,1.271392e+04,1.874534e+23,39.407,36.633,4.005,223.806427
2010.12.05_20:12:00_TAI,48.4,8.496205e+21,46.855,69.712,73.108,39.832,0.23688611,7.459101e+12,-0.00750186,450.142,84.351,1.360167e+12,1.258946e+04,1.879925e+23,39.158,36.330,4.058,227.277451
2010.12.05_20:24:00_TAI,48.6,8.473922e+21,46.578,70.615,73.350,39.844,0.18245225,7.327155e+12,-0.00741877,450.490,82.452,1.035513e+12,1.275708e+04,1.882930e+23,39.245,36.549,4.068,225.558960
2010.12.05_20:36:00_TAI,48.8,8.419568e+21,46.588,70.783,73.231,40.248,0.21360922,7.302630e+12,-0.00755276,457.908,82.597,1.193049e+12,1.298884e+04,1.886605e+23,39.231,36.701,4.091,224.198242
2010.12.05_20:48:00_TAI,49.0,8.428013e+21,47.080,69.666,72.139,40.284,0.17539947,7.626224e+12,-0.00736882,466.147,82.111,9.981024e+11,1.292501e+04,1.912694e+23,39.572,36.902,4.074,222.157684
2010.12.05_21:00:00_TAI,49.2,8.451743e+21,46.843,68.374,70.543,39.726,0.17299210,7.843244e+12,-0.00683016,470.150,76.962,9.954574e+11,1.274529e+04,1.907256e+23,39.288,36.768,4.035,223.968994
2010.12.05_21:12:00_TAI,49.4,8.444566e+21,46.508,69.349,71.816,40.438,0.19249240,7.770061e+12,-0.00685194,474.636,76.180,1.093035e+12,1.288742e+04,1.903023e+23,39.300,36.874,4.045,220.893463
2010.12.05_21:24:00_TAI,49.6,8.517470e+21,46.363,68.317,70.608,39.807,0.14853510,7.805967e+12,-0.00701857,473.887,79.570,8.600542e+11,1.278261e+04,1.924724e+23,39.400,36.356,4.066,219.355194
2010.12.05_21:36:00_TAI,49.8,8.558639e+21,46.415,67.013,69.879,39.275,0.23372285,7.906354e+12,-0.00702949,476.748,81.064,1.376725e+12,1.255902e+04,1.923749e+23,39.099,36.215,4.041,222.248581
2010.12.05_21:48:00_TAI,50.0,8.571001e+21,46.385,66.967,69.976,39.313,0.20352623,7.938294e+12,-0.00703218,466.584,81.313,1.201886e+12,1.248626e+04,1.917412e+23,39.316,36.435,4.102,221.400513
2010.12.05_22:00:00_TAI,50.2,8.664258e+21,46.317,67.849,71.001,39.161,0.08828861,8.254765e+12,-0.00633170,476.914,74.220,5.285488e+11,1.238059e+04,1.927327e+23,39.325,36.700,4.127,220.822296
2010.12.05_22:12:00_TAI,50.4,8.607432e+21,46.088,67.975,70.384,39.188,0.16378549,7.878914e+12,-0.00645168,469.563,74.788,9.696591e+11,1.244794e+04,1.916321e+23,39.140,36.491,4.097,220.593369
2010.12.05_22:24:00_TAI,50.6,8.706966e+21,45.654,67.488,69.793,39.301,0.24847443,8.147927e+12,-0.00695584,475.418,82.406,1.503554e+12,1.216720e+04,1.914468e+23,38.775,35.660,4.154,216.862213
2010.12.05_22:36:00_TAI,50.8,8.625232e+21,46.323,66.844,69.474,39.161,0.18997565,7.973906e+12,-0.00670054,466.157,78.946,1.143184e+12,1.225679e+04,1.917821e+23,39.203,36.310,4.105,218.959091
2010.12.05_22:48:00_TAI,51.0,8.630000e+21,46.166,67.009,69.457,39.047,0.15945910,8.135104e+12,-0.00673353,478.522,79.227,9.582626e+11,1.228726e+04,1.919978e+23,39.026,36.266,4.109,217.617065
2010.12.05_23:00:00_TAI,51.2,8.567822e+21,46.445,66.567,68.747,38.774,0.23703268,8.060582e+12,-0.00696728,472.155,81.949,1.423977e+12,1.225130e+04,1.913708e+23,39.200,36.694,4.057,216.374084
2010.12.05_23:12:00_TAI,51.4,8.503714e+21,47.309,66.171,69.493,38.742,0.23485988,7.872695e+12,-0.00718871,457.432,84.769,1.414547e+12,1.234582e+04,1.933392e+23,39.622,37.585,4.065,213.799652
2010.12.05_23:24:00_TAI,51.6,8.555903e+21,46.825,67.032,70.738,38.778,0.18915272,7.849944e+12,-0.00669422,456.524,79.393,1.145845e+12,1.224558e+04,1.928753e+23,39.200,36.686,4.010,215.061966
2010.12.05_23:36:00_TAI,51.8,8.612127e+21,47.381,67.621,70.854,39.383,0.19960181,8.194067e+12,-0.00657820,462.806,79.353,1.229861e+12,1.219086e+04,1.952999e+23,39.515,37.462,4.014,216.731812
2010.12.05_23:48:00_TAI,52.0,8.636212e+21,46.883,66.419,69.234,38.654,0.27846172,8.211353e+12,-0.00711252,470.219,85.784,1.715508e+12,1.208804e+04,1.936206e+23,39.674,37.261,4.068,220.299698
2010.12.06_00:00:00_TAI,52.2,8.608206e+21,47.361,66.102,69.627,38.325,0.20728537,8.212742e+12,-0.00675249,468.717,82.374,1.291649e+12,1.193685e+04,1.933866e+23,39.911,38.044,4.032,217.928299
2010.12.06_00:12:00_TAI,52.4,8.484807e+21,47.238,66.591,69.773,38.383,0.26198992,8.108225e+12,-0.00717955,462.812,85.437,1.592676e+12,1.213156e+04,1.917400e+23,39.999,37.829,4.055,214.280319
2010.12.06_00:24:00_TAI,52.6,8.504385e+21,47.337,67.195,69.665,38.910,0.15344183,7.993489e+12,-0.00719658,459.881,85.207,9.280314e+11,1.234280e+04,1.940787e+23,39.808,37.905,4.116,217.765900
2010.12.06_00:36:00_TAI,52.8,8.389212e+21,48.152,68.597,72.160,40.238,0.16871193,8.326367e+12,-0.00719575,458.198,85.126,1.019543e+12,1.257878e+04,1.976221e+23,40.443,39.121,4.052,216.976410
2010.12.06_00:48:00_TAI,53.0,8.454834e+21,47.400,68.042,70.324,39.337,0.17859715,7.729199e+12,-0.00751973,448.957,87.492,1.061599e+12,1.236397e+04,1.910619e+23,40.060,38.072,4.080,219.487518
2010.12.06_01:00:00_TAI,53.2,8.363088e+21,48.044,68.974,72.414,40.126,0.26689059,8.106976e+12,-0.00715432,456.814,83.226,1.586043e+12,1.255792e+04,1.940091e+23,40.864,39.654,4.071,218.347137
2010.12.06_01:12:00_TAI,53.4,8.168163e+21,49.040,69.649,72.018,40.509,0.24972136,7.883551e+12,-0.00777183,443.334,88.614,1.454568e+12,1.299200e+04,1.967294e+23,41.178,40.133,3.985,213.956238
2010.12.06_01:24:00_TAI,53.6,8.170763e+21,49.070,69.625,72.382,40.285,0.14419051,7.856185e+12,-0.00749864,446.636,85.627,8.411419e+11,1.299117e+04,1.970102e+23,41.053,39.697,3.972,216.952545
2010.12.06_01:36:00_TAI,53.8,8.194160e+21,49.005,70.375,73.021,40.698,0.24687877,7.913400e+12,-0.00766973,454.597,87.642,1.441211e+12,1.302335e+04,1.976367e+23,40.843,39.844,4.022,218.269470
2010.12.06_01:48:00_TAI,54.0,8.705635e+21,47.007,70.229,71.890,39.597,0.15859774,8.242903e+12,-0.00709967,478.719,85.629,9.772346e+11,1.219520e+04,1.953371e+23,39.782,37.692,3.976,223.319595
2010.12.06_02:00:00_TAI,54.2,8.694691e+21,46.770,70.829,72.472,39.721,0.18582833,8.124155e+12,-0.00742568,468.818,88.744,1.134596e+12,1.219442e+04,1.935433e+23,39.257,36.775,3.986,224.675781
2010.12.06_02:12:00_TAI,54.4,8.575826e+21,47.676,70.811,72.398,40.212,0.06016886,8.409526e+12,-0.00772315,460.493,93.821,9.169686e+11,1.222658e+04,1.972524e+23,40.050,38.484,4.044,219.517044
2010.12.06_02:24:00_TAI,54.6,8.674853e+21,45.954,70.617,72.279,39.726,0.18344481,8.324275e+12,-0.00801624,473.810,95.305,1.114265e+12,1.203477e+04,1.900183e+23,38.769,36.294,4.079,219.675629
2010.12.06_02:36:00_TAI,54.8,8.579764e+21,46.552,70.224,73.029,40.568,0.15842174,8.435533e+12,-0.00749525,462.865,89.493,9.664945e+11,1.209552e+04,1.918128e+23,39.345,37.124,4.098,224.833557
2010.12.06_02:48:00_TAI,55.0,8.697893e+21,45.443,69.858,70.712,39.629,0.17924705,8.379993e+12,-0.00828481,480.529,97.786,1.203719e+12,1.192957e+04,1.869949e+23,38.579,35.618,4.051,224.324707
2010.12.06_04:24:00_TAI,56.6,8.717748e+21,44.905,70.106,71.597,38.994,0.03390965,8.352692e+12,-0.00646685,480.771,77.214,4.500574e+11,1.157836e+04,1.835963e+23,37.673,34.146,3.986,223.317719
2010.12.06_04:36:00_TAI,56.8,8.724152e+21,44.719,70.573,72.200,38.836,0.12184016,8.293233e+12,-0.00720977,480.845,86.128,7.438255e+11,1.148546e+04,1.822451e+23,37.246,33.570,3.972,221.577744
2010.12.06_04:48:00_TAI,57.0,8.831343e+21,45.719,71.139,73.127,38.687,0.01404902,8.591326e+12,-0.00677726,473.256,85.678,9.075769e+10,1.127310e+04,1.892805e+23,37.705,34.565,3.976,227.832123
2010.12.06_05:00:00_TAI,57.2,9.097758e+21,44.813,70.853,72.142,37.507,0.03777652,8.656537e+12,-0.00615977,484.121,80.102,2.510081e+11,1.083500e+04,1.871191e+23,36.899,33.028,4.038,228.144562
2010.12.06_05:12:00_TAI,57.4,9.147422e+21,44.920,69.965,71.798,37.577,0.01287853,8.705929e+12,-0.00609436,489.845,79.885,1.913978e+11,1.070643e+04,1.863775e+23,36.792,32.850,4.138,225.795959
2010.12.06_05:24:00_TAI,57.6,9.070087e+21,45.806,70.449,71.719,37.844,0.06222327,8.787240e+12,-0.00669120,471.281,89.943,5.523039e+11,1.068123e+04,1.906766e+23,37.204,33.901,4.069,227.360565
2010.12.06_05:36:00_TAI,57.8,9.211651e+21,45.067,71.315,72.336,37.288,0.08333690,8.659593e+12,-0.00713706,467.553,97.157,9.698178e+11,1.058070e+04,1.912849e+23,36.524,33.262,4.066,233.241226
2010.12.06_05:48:00_TAI,58.0,9.357172e+21,44.742,70.133,71.409,37.011,0.11114931,8.872344e+12,-0.00674745,480.743,94.856,7.984009e+11,1.027732e+04,1.918738e+23,36.192,32.323,4.091,235.164017
2010.12.06_06:24:00_TAI,58.6,9.763509e+21,43.021,69.692,70.892,36.497,0.02535560,9.264885e+12,-0.00599637,504.646,87.349,1.887388e+11,9.594050e+03,1.856156e+23,35.421,30.038,4.065,230.755997
2010.12.06_06:36:00_TAI,58.8,9.633813e+21,43.693,69.735,71.211,36.151,0.06554554,9.152324e+12,-0.00615486,482.716,90.187,4.907440e+11,9.748898e+03,1.897119e+23,35.883,31.038,4.029,234.989853
2010.12.06_06:48:00_TAI,59.0,9.677872e+21,43.250,69.836,71.528,36.492,0.14157799,9.191453e+12,-0.00586600,482.376,85.673,1.056598e+12,9.612908e+03,1.864655e+23,35.865,31.186,3.944,233.829361
2010.12.06_07:00:00_TAI,59.2,9.747509e+21,43.666,69.807,71.305,36.262,0.14569856,9.514082e+12,-0.00633522,488.907,95.130,1.143927e+12,9.565151e+03,1.907474e+23,35.863,31.307,3.961,231.216263
