TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.18_04:00:00_TAI,0.0,4.325095e+18,77.453,37.600,30.796,32.644,-1.95182288,4.695924e+10,0.00132403,0.263,0.079,6.221162e+10,2.580148e+03,2.055931e+20,74.201,93.333,0.000,0.000000
2016.09.18_04:12:00_TAI,0.2,1.754124e+20,68.479,83.406,95.680,71.013,3.04496455,1.076173e+12,0.02438564,36.126,15.631,1.036873e+12,3.983325e+03,3.390911e+21,55.968,65.523,1.698,7.715609
2016.09.18_04:24:00_TAI,0.4,2.568795e+20,61.836,100.171,106.195,84.622,1.13729417,1.349108e+12,0.01854031,51.916,13.924,1.196552e+12,4.428748e+03,4.417061e+21,51.218,56.991,2.529,11.104934
2016.09.18_04:36:00_TAI,0.6,2.468750e+20,65.443,104.282,109.479,81.866,1.78837359,1.314543e+12,0.02785872,49.145,21.005,1.906201e+12,4.354739e+03,4.360598e+21,51.067,55.836,2.546,11.955344
2016.09.18_04:48:00_TAI,0.8,2.798543e+20,64.725,107.382,108.284,81.264,0.95825899,1.396468e+12,0.01948113,49.454,16.539,6.990218e+11,4.239841e+03,4.780462e+21,50.223,54.770,2.467,15.857766
2016.09.18_05:00:00_TAI,1.0,3.280356e+20,63.717,105.434,106.743,78.309,1.50784147,1.589167e+12,0.01247398,55.385,12.012,7.714075e+11,3.859395e+03,4.935807e+21,49.017,52.336,2.255,17.559311
2016.09.18_05:12:00_TAI,1.2,4.067854e+20,63.007,99.623,101.142,66.805,0.56533998,1.909543e+12,0.01467439,65.394,17.829,5.025726e+11,3.400210e+03,5.486491e+21,49.301,52.593,2.366,24.072105
2016.09.18_05:24:00_TAI,1.4,4.552011e+20,60.384,104.477,101.460,64.532,-0.07760245,1.892205e+12,0.00438746,64.853,5.616,3.833721e+11,2.790685e+03,4.743876e+21,46.500,46.484,2.815,24.148106
2016.09.18_05:36:00_TAI,1.6,4.627572e+20,63.385,100.081,101.319,69.791,0.17666250,2.004182e+12,0.01311829,72.900,17.513,3.138781e+11,3.837992e+03,6.804525e+21,50.186,53.858,2.228,23.516809
2016.09.18_05:48:00_TAI,1.8,5.492447e+20,54.100,110.910,109.699,69.357,1.26020288,1.999413e+12,-0.00468392,90.625,5.822,8.321859e+11,3.503593e+03,5.783589e+21,46.796,51.971,2.563,24.400097
