TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.16_13:12:00_TAI,0.0,1.409187e+20,70.201,66.919,69.824,41.866,-1.04485202,7.089229e+11,-0.00565448,14.089,3.726,5.811145e+11,3.154824e+03,2.761043e+21,59.250,63.581,2.495,9.245781
2011.08.16_13:24:00_TAI,0.2,1.737965e+20,67.233,75.140,79.278,47.649,-1.47524023,8.634561e+11,-0.00610476,19.584,4.286,5.586135e+11,3.494302e+03,3.257693e+21,56.103,60.114,2.520,9.449357
2011.08.16_13:36:00_TAI,0.4,3.814471e+20,57.026,98.532,100.723,59.789,-1.38066769,1.275049e+12,-0.00133717,46.219,1.281,7.134338e+11,3.719633e+03,4.732365e+21,48.127,50.939,2.535,17.476875
2011.08.16_13:48:00_TAI,0.6,4.100711e+20,60.081,112.264,115.622,68.934,-1.10798395,1.444975e+12,-0.00756113,50.651,7.864,1.230159e+12,4.053688e+03,5.598818e+21,46.562,44.038,1.857,23.006729
2011.08.16_14:00:00_TAI,0.8,4.809381e+20,54.928,110.444,108.502,63.496,-1.20623815,1.504363e+12,-0.00642922,55.387,7.516,8.611638e+11,3.172441e+03,4.925164e+21,42.855,38.666,2.807,23.930269
2011.08.16_14:12:00_TAI,1.0,4.961503e+20,55.454,119.196,123.245,72.324,-0.31000459,1.516465e+12,-0.00851027,62.186,9.132,8.394696e+11,3.859115e+03,5.499209e+21,42.875,37.279,2.673,26.427387
2011.08.16_14:24:00_TAI,1.2,5.566592e+20,51.476,123.912,126.927,75.863,-1.18533266,1.604204e+12,-0.00484503,72.686,5.218,6.885023e+11,4.128571e+03,5.905112e+21,41.214,37.604,2.434,26.142944
2011.08.16_14:36:00_TAI,1.4,5.430962e+20,51.415,130.088,128.315,76.788,-0.12169672,1.542663e+12,-0.00867516,64.063,9.360,7.963281e+11,4.223640e+03,6.052308e+21,39.656,32.715,2.813,27.273989
2011.08.16_14:48:00_TAI,1.6,5.865567e+20,56.971,117.335,119.673,75.307,0.76061159,1.843889e+12,-0.00940280,69.298,12.289,1.314136e+12,4.461459e+03,7.743998e+21,43.935,42.005,2.842,34.193691
2011.08.16_15:00:00_TAI,1.8,6.542146e+20,54.135,122.628,124.510,79.767,-0.58199465,1.873191e+12,-0.00426594,76.327,5.768,1.211908e+12,4.607628e+03,8.273072e+21,42.127,38.462,2.936,38.083908
2011.08.16_15:12:00_TAI,2.0,7.207483e+20,51.556,129.905,134.107,83.668,0.36496404,2.100340e+12,-0.00417073,90.761,5.718,1.322530e+12,4.627260e+03,8.425080e+21,39.310,33.844,3.057,40.512173
2011.08.16_15:24:00_TAI,2.2,7.484395e+20,48.588,141.771,142.307,88.416,0.54117805,2.008086e+12,0.00065545,88.652,0.855,7.894640e+11,4.563680e+03,7.909306e+21,35.671,25.441,3.285,45.213177
2011.08.16_15:36:00_TAI,2.4,7.813909e+20,45.373,149.509,146.514,90.768,1.30074453,1.884219e+12,-0.00156078,89.600,2.021,9.083251e+11,4.082049e+03,7.020380e+21,32.491,20.695,3.125,45.341873
2011.08.16_15:48:00_TAI,2.6,8.218634e+20,43.611,146.399,144.291,87.213,0.60159922,1.790526e+12,0.00230975,87.901,3.081,4.327447e+11,3.758289e+03,6.658225e+21,32.575,22.114,0.000,46.082138
2011.08.16_16:00:00_TAI,2.8,8.115687e+20,45.718,146.746,142.788,86.493,0.72361881,1.675494e+12,-0.00101957,83.365,1.374,5.259666e+11,3.671863e+03,6.573384e+21,31.118,18.620,0.000,47.544777
2011.08.16_16:12:00_TAI,3.0,8.791854e+20,46.260,146.572,142.482,85.362,0.70856482,1.868492e+12,0.00001131,88.369,0.017,5.665901e+11,3.398477e+03,6.693266e+21,31.714,18.881,0.000,48.290325
2011.08.16_16:24:00_TAI,3.2,9.300619e+20,46.159,147.124,143.353,82.752,0.60512900,1.961064e+12,0.00297096,90.903,4.736,5.200857e+11,3.350946e+03,7.093627e+21,32.463,21.518,1.601,48.411186
2011.08.16_16:36:00_TAI,3.4,9.557080e+20,45.580,145.787,141.872,81.520,0.72737813,2.068759e+12,0.00036389,98.561,0.594,6.404361e+11,3.392089e+03,7.356410e+21,32.061,22.045,1.926,52.268471
2011.08.16_16:48:00_TAI,3.6,1.025449e+21,43.526,146.038,142.496,81.135,-0.10908183,2.164037e+12,0.00386335,101.967,6.649,3.037985e+11,3.335078e+03,7.622540e+21,31.773,19.756,1.611,54.096107
2011.08.16_17:00:00_TAI,3.8,1.027000e+21,46.758,144.234,140.024,82.144,0.01534269,2.257044e+12,0.00223130,104.507,4.054,2.599473e+10,3.404461e+03,8.215158e+21,32.478,22.620,0.000,56.041794
2011.08.16_17:12:00_TAI,4.0,1.062375e+21,44.586,148.485,144.357,82.875,0.15960257,2.211376e+12,0.00055062,106.956,0.982,2.248953e+11,3.551170e+03,8.413543e+21,30.745,18.610,2.441,57.667206
2011.08.16_17:24:00_TAI,4.2,1.087975e+21,45.690,144.582,138.698,84.016,0.07557300,2.303079e+12,-0.00317969,109.662,5.978,3.136198e+11,3.536945e+03,8.830773e+21,31.266,18.777,2.206,57.937149
2011.08.16_17:36:00_TAI,4.4,1.086378e+21,45.978,143.200,136.760,82.297,-0.04655027,2.145759e+12,0.00017738,99.446,0.333,2.200570e+11,3.581498e+03,8.918228e+21,31.462,18.880,0.000,59.099384
2011.08.16_17:48:00_TAI,4.6,1.101801e+21,48.553,136.959,130.905,79.909,-0.10793235,2.143800e+12,-0.00043047,101.935,0.845,1.142235e+11,3.561998e+03,9.285957e+21,33.627,22.618,2.279,60.826839
2011.08.16_18:24:00_TAI,5.2,1.160546e+21,44.158,156.022,149.398,91.430,0.47327161,2.162685e+12,-0.00265283,116.850,4.709,7.859223e+11,4.078670e+03,9.614564e+21,30.315,15.042,3.048,68.221771
2011.08.16_18:36:00_TAI,5.4,1.162178e+21,44.475,153.935,148.049,90.906,0.06130396,2.280935e+12,-0.00185103,121.736,3.349,4.870464e+11,3.910066e+03,9.398862e+21,30.013,16.022,3.113,67.602974
2011.08.16_18:48:00_TAI,5.6,1.197415e+21,43.028,156.631,150.845,92.028,0.14859062,2.345225e+12,-0.00164352,126.047,3.021,3.601681e+11,4.033355e+03,9.845202e+21,29.307,14.690,3.067,67.726402
2011.08.16_19:00:00_TAI,5.8,1.205734e+21,44.919,150.251,147.136,88.993,0.34993055,2.193341e+12,-0.00245696,118.143,4.585,3.520059e+11,4.211207e+03,1.043592e+22,31.870,18.596,2.915,68.047112
2011.08.16_19:12:00_TAI,6.0,1.163755e+21,44.141,153.808,150.207,90.291,0.32755381,2.026034e+12,-0.00222539,113.659,3.808,3.021250e+11,4.282702e+03,9.731518e+21,30.996,18.586,0.000,68.427597
2011.08.16_19:48:00_TAI,6.6,1.215301e+21,45.710,150.367,149.475,87.197,0.16008985,2.301212e+12,-0.00072335,123.307,1.306,4.572496e+11,3.957541e+03,9.491960e+21,31.303,20.100,2.949,69.626816
2011.08.16_20:00:00_TAI,6.8,1.203244e+21,46.067,150.833,151.783,86.359,-0.40806168,2.338156e+12,0.00092470,127.064,1.656,4.249223e+11,3.968855e+03,9.440030e+21,31.050,18.593,0.000,68.966278
2011.08.16_20:12:00_TAI,7.0,1.200848e+21,44.405,156.980,156.196,90.687,0.06628215,2.350687e+12,0.00127389,129.903,2.191,4.522405e+11,3.946364e+03,9.014429e+21,30.138,15.930,0.000,71.348274
2011.08.16_20:24:00_TAI,7.2,1.199598e+21,45.128,157.012,158.510,92.440,0.16288680,2.419355e+12,0.00273707,134.251,4.732,1.518212e+11,4.046305e+03,9.291085e+21,30.231,17.640,0.000,69.767632
2011.08.16_20:36:00_TAI,7.4,1.220274e+21,45.779,149.618,151.441,87.951,-0.05717160,2.549490e+12,0.00395258,136.453,7.269,1.767605e+11,3.784624e+03,9.243088e+21,31.374,18.815,2.860,70.766373
2011.08.16_20:48:00_TAI,7.6,1.270684e+21,47.194,142.071,143.904,82.378,-0.10254645,2.589760e+12,-0.00042919,132.597,0.873,8.984394e+11,3.659378e+03,9.889728e+21,32.759,21.572,2.864,72.457268
2011.08.16_21:00:00_TAI,7.8,1.357567e+21,44.534,142.905,144.157,80.393,-0.18085907,2.791136e+12,0.00184917,143.093,4.015,6.508267e+11,3.458269e+03,9.970829e+21,32.277,20.359,2.863,74.007980
2011.08.16_21:12:00_TAI,8.0,1.402336e+21,43.917,146.425,147.919,81.936,-0.24820700,2.826867e+12,0.00096164,145.885,2.124,1.124403e+12,3.406843e+03,9.994488e+21,31.351,17.972,0.000,74.883362
2011.08.16_21:24:00_TAI,8.2,1.431255e+21,45.588,143.395,143.404,80.408,-0.07907128,2.878284e+12,-0.00059276,142.189,1.397,1.188720e+12,3.344506e+03,1.046453e+22,32.316,20.756,2.183,74.729462
2011.08.16_21:36:00_TAI,8.4,1.494520e+21,42.824,146.158,145.055,79.140,0.13410121,2.797207e+12,-0.00131462,146.076,3.106,9.796476e+11,3.160041e+03,9.920940e+21,30.180,16.794,0.000,79.222763
2011.08.16_21:48:00_TAI,8.6,1.486668e+21,42.833,150.634,150.057,80.515,0.07657743,2.646375e+12,-0.00174564,140.503,3.987,9.751404e+11,3.243277e+03,9.841992e+21,29.679,16.193,0.000,79.948502
2011.08.16_22:00:00_TAI,8.8,1.478457e+21,41.620,153.677,153.085,82.554,0.03518874,2.649001e+12,0.00102704,137.723,2.312,7.583323e+11,3.198207e+03,9.560811e+21,28.747,13.772,1.998,80.219208
2011.08.16_22:12:00_TAI,9.0,1.539360e+21,41.921,155.597,155.431,82.897,-0.15942651,2.688667e+12,-0.00359539,145.034,8.334,1.164627e+12,3.282179e+03,1.010389e+22,28.240,12.899,0.000,84.241661
2011.08.16_22:24:00_TAI,9.2,1.532715e+21,40.670,160.729,160.043,84.470,-0.18804000,2.631843e+12,-0.00088312,143.061,1.977,9.465899e+11,3.355221e+03,9.976722e+21,27.735,11.702,0.000,85.505432
2011.08.16_22:36:00_TAI,9.4,1.561671e+21,40.240,163.320,162.504,84.609,0.08726608,2.629052e+12,-0.00248642,141.550,5.627,8.612278e+11,3.454840e+03,1.038305e+22,27.881,11.578,0.000,85.368355
2011.08.16_22:48:00_TAI,9.6,1.557664e+21,41.238,161.878,158.222,86.209,0.04984960,2.691246e+12,-0.00300131,142.247,6.975,9.854608e+11,3.344192e+03,1.032143e+22,27.803,11.962,0.000,87.861908
2011.08.16_23:00:00_TAI,9.8,1.515466e+21,40.036,162.843,157.963,85.947,-0.20868351,2.518433e+12,-0.00250349,134.933,5.558,7.173698e+11,3.448696e+03,1.016765e+22,27.364,11.126,0.000,86.602020
2011.08.16_23:12:00_TAI,10.0,1.540292e+21,40.001,164.068,159.921,86.235,-0.08443995,2.725079e+12,-0.00137503,145.868,3.098,7.670765e+11,3.441763e+03,1.029804e+22,27.362,11.806,0.000,87.381828
