TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.21_04:24:00_TAI,0.0,5.934685e+20,39.416,112.468,118.717,66.497,-2.26036811,8.990386e+11,-0.02413589,65.268,17.523,1.098282e+12,5.225971e+03,5.038671e+21,33.425,19.284,2.880,20.987762
2012.01.21_04:36:00_TAI,0.2,6.007300e+20,32.173,121.661,121.749,68.844,-2.16418099,8.868020e+11,-0.02327891,69.238,15.597,7.388305e+11,4.667350e+03,4.152958e+21,25.087,5.522,2.779,17.287380
2012.01.21_04:48:00_TAI,0.4,6.266874e+20,33.551,125.621,125.357,69.438,-1.99021673,8.952537e+11,-0.02138765,65.963,15.207,7.210311e+11,4.882206e+03,4.609970e+21,26.416,8.158,2.770,18.972668
2012.01.21_05:00:00_TAI,0.6,6.714096e+20,32.920,129.254,128.622,70.008,-2.27405477,9.025181e+11,-0.01619645,67.511,12.131,8.679087e+11,5.056527e+03,5.029751e+21,26.835,7.744,2.760,15.708829
2012.01.21_05:12:00_TAI,0.8,6.565305e+20,32.605,131.801,132.110,69.117,-1.63497007,8.527027e+11,-0.01569693,66.815,11.035,6.072684e+11,5.275948e+03,4.925704e+21,25.760,6.686,2.966,14.711287
2012.01.21_06:24:00_TAI,2.0,7.337047e+20,32.886,131.443,130.180,68.889,-2.05897713,1.162575e+12,-0.01303033,83.845,11.284,9.086566e+11,4.414686e+03,5.077268e+21,25.163,5.889,3.106,15.171805
2012.01.21_06:36:00_TAI,2.2,7.502555e+20,31.560,128.396,133.738,67.442,-1.34388280,1.090436e+12,-0.00510580,76.511,4.662,6.252681e+11,3.975395e+03,4.820181e+21,24.602,4.819,2.660,14.607895
2012.01.21_06:48:00_TAI,2.4,7.497928e+20,30.472,128.126,133.546,65.193,-1.67358470,1.039093e+12,-0.00082126,74.115,0.732,7.599112e+11,3.902872e+03,4.618218e+21,23.203,3.143,2.948,14.832303
2012.01.21_07:00:00_TAI,2.6,7.697366e+20,34.439,125.710,136.723,61.443,-1.84111786,1.133694e+12,-0.00946960,76.253,9.148,9.063563e+11,3.993856e+03,5.123680e+21,26.801,9.006,2.749,16.151430
2012.01.21_07:12:00_TAI,2.8,8.086673e+20,33.751,123.452,134.226,60.247,-1.51452982,1.160676e+12,-0.00717882,78.695,7.387,7.942106e+11,3.788222e+03,5.176822e+21,25.341,8.455,2.691,16.443340
