TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.19_10:00:00_TAI,23.8,3.422117e+21,24.929,93.894,93.603,32.209,0.51841199,3.614978e+12,0.00479945,148.072,28.259,1.654478e+12,1.299708e+03,1.016310e+22,22.212,0.628,2.861,85.419876
2013.05.19_10:12:00_TAI,24.0,3.469181e+21,25.117,95.382,95.259,32.524,0.73003411,3.853130e+12,0.00605447,155.848,36.321,2.358606e+12,1.302128e+03,1.037397e+22,22.421,1.167,3.311,89.377594
2013.05.19_10:24:00_TAI,24.2,3.427015e+21,25.060,96.707,96.711,33.129,0.64975554,3.803736e+12,0.00569214,153.799,33.185,2.040072e+12,1.327069e+03,1.027484e+22,22.234,0.909,2.859,88.765823
2013.05.19_10:36:00_TAI,24.4,3.420117e+21,25.341,94.790,94.728,32.594,0.48295388,3.795866e+12,0.00498094,153.676,29.064,1.517633e+12,1.346558e+03,1.043467e+22,22.418,0.977,2.893,88.878563
2013.05.19_10:48:00_TAI,24.6,3.392587e+21,25.513,95.966,95.717,32.888,0.51203561,3.761198e+12,0.00493408,152.984,28.578,1.597725e+12,1.376304e+03,1.058658e+22,22.613,0.829,2.909,89.961441
2013.05.19_11:00:00_TAI,24.8,3.349216e+21,25.424,95.147,94.907,32.312,0.66655332,3.724612e+12,0.00558649,148.932,32.122,2.063998e+12,1.385681e+03,1.058141e+22,22.745,1.026,2.868,89.220062
2013.05.19_11:12:00_TAI,25.0,3.276575e+21,25.127,94.622,94.399,32.606,0.63178998,3.642234e+12,0.00575631,148.500,32.097,1.911946e+12,1.367401e+03,1.012584e+22,22.361,0.717,2.871,88.137253
2013.05.19_11:24:00_TAI,25.2,3.261070e+21,25.356,95.451,95.264,33.118,0.63147193,3.663466e+12,0.00568643,150.002,31.548,1.886612e+12,1.397445e+03,1.029636e+22,22.722,1.099,2.857,86.595612
2013.05.19_11:36:00_TAI,25.4,3.237602e+21,25.548,96.815,96.568,33.456,0.69844490,3.660021e+12,0.00603555,149.782,33.322,2.133343e+12,1.411444e+03,1.034890e+22,22.746,1.123,2.447,87.222672
2013.05.19_11:48:00_TAI,25.6,3.183084e+21,25.312,95.758,95.787,32.739,0.63303268,3.654213e+12,0.00552544,150.112,29.655,1.829511e+12,1.432195e+03,1.020814e+22,22.643,0.876,2.590,88.672119
2013.05.19_12:00:00_TAI,25.8,3.160109e+21,25.174,95.159,95.039,32.375,0.72043896,3.461548e+12,0.00598645,142.515,31.842,2.063464e+12,1.435512e+03,1.014027e+22,22.678,1.090,2.773,89.733376
2013.05.19_12:12:00_TAI,26.0,3.175182e+21,25.357,97.004,97.004,33.054,0.64848089,3.589707e+12,0.00585009,147.351,31.298,1.868156e+12,1.435358e+03,1.019828e+22,22.687,0.804,2.844,90.248169
2013.05.19_12:24:00_TAI,26.2,3.161322e+21,25.343,98.770,98.795,33.693,0.60764670,3.628725e+12,0.00593375,150.964,31.289,1.725438e+12,1.459464e+03,1.022031e+22,22.640,1.195,2.845,90.718521
2013.05.19_12:36:00_TAI,26.4,3.156355e+21,25.411,101.453,101.537,34.678,0.62173170,3.561022e+12,0.00631385,149.150,33.028,1.751196e+12,1.489722e+03,1.034910e+22,22.711,1.090,3.001,92.383453
2013.05.19_12:48:00_TAI,26.6,3.162526e+21,25.427,100.493,100.380,34.668,0.58255821,3.527889e+12,0.00572336,147.881,30.065,1.647731e+12,1.508020e+03,1.052027e+22,22.965,1.142,3.028,92.945572
2013.05.19_13:00:00_TAI,26.8,3.176728e+21,25.632,101.560,101.250,35.294,0.47835883,3.632865e+12,0.00509921,152.467,26.954,1.361486e+12,1.516483e+03,1.064578e+22,23.043,1.495,3.164,94.023346
2013.05.19_13:12:00_TAI,27.0,3.174552e+21,25.749,100.025,99.603,34.636,0.55792189,3.665718e+12,0.00548897,151.186,29.553,1.617348e+12,1.446986e+03,1.034623e+22,22.806,1.096,3.008,95.595520
2013.05.19_13:24:00_TAI,27.2,3.206042e+21,26.148,100.039,99.824,34.428,0.69121122,3.898236e+12,0.00603701,158.967,33.204,2.046875e+12,1.438875e+03,1.050990e+22,23.031,1.400,3.033,90.524986
2013.05.19_13:36:00_TAI,27.4,3.218018e+21,25.667,100.835,100.287,35.043,0.49465901,3.914197e+12,0.00471403,158.741,25.913,1.478554e+12,1.446262e+03,1.055809e+22,22.930,1.255,3.341,92.453224
2013.05.19_13:48:00_TAI,27.6,3.265258e+21,25.778,100.661,100.121,34.060,0.73873621,3.823832e+12,0.00570974,155.938,32.106,2.236461e+12,1.462646e+03,1.092244e+22,23.391,1.601,3.208,90.183517
2013.05.19_14:00:00_TAI,27.8,3.154130e+21,25.329,100.483,100.288,33.529,0.55800921,3.607754e+12,0.00521394,149.979,27.806,1.602176e+12,1.475453e+03,1.044984e+22,22.862,0.975,3.076,90.721649
2013.05.19_14:12:00_TAI,28.0,3.232878e+21,25.675,99.087,98.760,33.227,0.57688111,4.012865e+12,0.00549803,160.723,30.855,1.789151e+12,1.423668e+03,1.061058e+22,23.190,1.443,3.079,93.678185
2013.05.19_14:24:00_TAI,28.2,3.258938e+21,25.605,98.597,98.065,33.580,0.59725863,3.961602e+12,0.00510650,157.222,29.342,1.847620e+12,1.392911e+03,1.062922e+22,23.183,1.079,2.973,93.155212
2013.05.19_14:36:00_TAI,28.4,3.278005e+21,25.614,97.628,97.156,32.894,0.50213903,3.951306e+12,0.00484547,157.020,28.055,1.569298e+12,1.384020e+03,1.064225e+22,23.291,1.278,3.129,92.951721
2013.05.19_14:48:00_TAI,28.6,3.231882e+21,25.675,99.286,98.929,33.136,0.62622738,3.944304e+12,0.00529529,155.531,30.146,1.926025e+12,1.392085e+03,1.052494e+22,23.281,1.458,2.980,92.352791
2013.05.19_15:00:00_TAI,28.8,3.146034e+21,25.373,100.063,99.424,33.608,0.60080808,3.653913e+12,0.00515359,146.884,28.350,1.779282e+12,1.356668e+03,9.911236e+21,22.662,0.800,3.320,92.718925
2013.05.19_15:12:00_TAI,29.0,3.205793e+21,25.599,98.102,97.893,32.993,0.62513494,3.872517e+12,0.00508151,152.877,29.122,1.953731e+12,1.314389e+03,1.000385e+22,22.893,0.872,3.519,94.357529
2013.05.19_15:24:00_TAI,29.2,3.182061e+21,25.426,99.018,98.726,32.788,0.64120263,3.768213e+12,0.00575152,151.167,32.531,1.952370e+12,1.306033e+03,9.810164e+21,22.638,1.079,3.185,93.068573
2013.05.19_15:36:00_TAI,29.4,3.199325e+21,25.177,98.762,98.190,32.423,0.56672490,3.707277e+12,0.00513075,147.126,29.317,1.743273e+12,1.296275e+03,9.836712e+21,22.752,1.015,2.876,92.134254
2013.05.19_15:48:00_TAI,29.6,3.156477e+21,25.234,96.838,96.489,31.850,0.54949415,3.532229e+12,0.00466901,139.938,26.202,1.660082e+12,1.270780e+03,9.471103e+21,22.370,0.748,3.047,95.562569
2013.05.19_16:00:00_TAI,29.8,3.188512e+21,24.977,97.294,96.926,31.010,0.61977148,3.542812e+12,0.00547912,142.787,30.968,1.885728e+12,1.267476e+03,9.513810e+21,22.268,0.725,2.922,94.449677
