TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.22_03:00:00_TAI,0.0,2.877872e+18,54.353,43.134,60.951,27.669,-0.24748076,1.508429e+10,-0.00757733,0.238,0.114,1.661081e+10,1.445707e+03,2.879944e+19,50.291,46.667,2.415,0.000000
2011.12.22_03:12:00_TAI,0.2,3.602851e+18,60.415,67.400,77.554,40.677,-2.50623465,2.941850e+10,-0.01834257,0.373,0.367,9.982030e+10,1.610225e+03,4.276900e+19,51.833,65.000,2.526,0.000000
2011.12.22_03:24:00_TAI,0.4,8.853831e+18,33.221,132.896,127.080,60.663,-1.62163627,1.679152e+10,0.00507877,0.671,0.081,1.321120e+10,1.762723e+03,3.745558e+19,22.901,0.000,2.311,0.104829
2011.12.22_03:36:00_TAI,0.6,1.435510e+19,44.316,94.214,113.725,44.026,-7.36961985,5.618497e+10,0.01227219,1.328,0.503,1.538521e+11,1.557309e+03,8.479519e+19,34.576,21.951,2.754,0.366627
2011.12.22_03:48:00_TAI,0.8,1.514878e+19,59.918,58.100,55.131,36.479,0.32631996,6.353150e+10,0.00076225,0.942,0.049,2.365224e+10,1.969158e+03,1.673682e+20,54.788,60.938,2.455,0.261659
2011.12.22_04:00:00_TAI,1.0,1.063791e+20,52.391,99.713,111.923,55.761,1.96030438,3.930949e+11,-0.01703960,11.320,5.095,3.364397e+11,2.921067e+03,1.159913e+21,40.235,37.458,2.474,2.719322
2011.12.22_04:12:00_TAI,1.2,3.082419e+20,47.451,121.798,126.042,63.922,-0.60049683,9.005251e+11,-0.01957905,34.639,13.079,2.335051e+11,2.632390e+03,2.335281e+21,37.215,31.437,2.651,11.662972
2011.12.22_04:24:00_TAI,1.4,3.937298e+20,44.676,133.420,137.734,65.509,0.64186162,1.045243e+12,-0.01452235,41.485,11.226,5.296927e+11,2.626694e+03,2.696506e+21,35.159,25.614,2.736,15.601233
2011.12.22_04:36:00_TAI,1.6,6.792966e+20,42.077,137.119,136.066,71.642,0.45476541,1.589553e+12,-0.01812154,69.083,21.981,9.509767e+11,2.426770e+03,3.909325e+21,33.182,21.270,2.689,29.044294
2011.12.22_04:48:00_TAI,1.8,6.770578e+20,45.111,140.261,139.787,75.248,-0.05547465,1.538219e+12,-0.01525074,71.092,17.645,7.252997e+11,2.882627e+03,4.429291e+21,33.469,24.287,2.817,29.849159
2011.12.22_05:00:00_TAI,2.0,7.569291e+20,40.559,139.951,142.413,73.463,0.34661677,1.559729e+12,-0.01444608,75.235,17.682,6.093238e+11,2.959642e+03,4.810975e+21,32.273,20.016,2.963,31.934483
