TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.03_10:36:00_TAI,0.0,4.637528e+19,67.921,91.076,92.270,53.683,3.46686387,2.173556e+11,-0.02178910,6.337,4.031,3.320913e+11,3.622411e+03,8.899836e+20,50.602,57.838,0.000,2.249556
2015.11.03_10:48:00_TAI,0.2,5.533075e+19,66.843,98.060,97.022,59.534,3.28363752,1.934894e+11,-0.02579842,6.553,4.721,3.111316e+11,3.537617e+03,8.597544e+20,47.790,54.645,2.795,2.653923
2015.11.03_11:00:00_TAI,0.4,8.014915e+19,63.287,100.660,101.703,58.658,4.28391171,3.068627e+11,-0.00786545,8.664,2.014,5.678154e+11,3.391545e+03,1.153055e+21,46.461,48.438,2.523,3.567526
2015.11.03_11:12:00_TAI,0.6,9.547577e+19,56.180,131.466,134.630,72.299,3.80252409,2.632907e+11,-0.00443121,9.162,0.922,4.094969e+11,4.169609e+03,1.151784e+21,41.427,35.577,0.000,4.068990
2015.11.03_11:24:00_TAI,0.8,1.585988e+20,49.651,133.139,135.889,79.762,2.09469914,3.016402e+11,-0.00434207,13.472,1.164,2.906433e+11,4.271467e+03,1.520283e+21,38.463,29.478,0.000,6.806815
2015.11.03_11:36:00_TAI,1.0,3.677253e+20,47.224,139.015,139.324,74.260,0.37081724,7.391461e+11,0.01455387,37.292,8.732,2.857354e+11,3.906126e+03,3.112506e+21,36.633,31.167,0.000,18.348551
2015.11.03_11:48:00_TAI,1.2,4.497841e+20,44.412,141.568,141.104,73.062,0.06345990,9.168815e+11,0.01029697,46.306,7.640,3.694113e+11,3.405592e+03,3.355901e+21,34.768,26.685,0.000,22.441254
2015.11.03_12:00:00_TAI,1.4,4.353237e+20,45.117,150.270,150.472,72.117,0.45403117,9.113745e+11,0.01149337,46.707,7.873,2.526712e+11,3.636833e+03,3.308465e+21,34.820,28.175,0.000,22.452333
2015.11.03_12:12:00_TAI,1.6,4.369220e+20,43.207,159.248,158.118,79.718,0.31552300,8.713311e+11,0.01204157,47.225,7.863,2.634103e+11,3.559911e+03,3.087200e+21,31.445,19.755,0.000,22.618681
2015.11.03_12:24:00_TAI,1.8,4.393398e+20,42.217,172.939,173.158,83.029,0.54825878,9.613819e+11,0.01599932,52.697,10.160,6.236237e+11,4.071678e+03,3.433679e+21,30.993,19.055,0.000,22.531136
2015.11.03_12:36:00_TAI,2.0,4.584489e+20,43.496,168.446,170.154,80.423,1.28082144,1.021210e+12,0.01707186,54.641,11.728,7.842040e+11,4.077242e+03,3.719939e+21,33.475,22.707,0.000,23.518045
2015.11.03_12:48:00_TAI,2.2,4.752603e+20,46.634,153.933,151.609,74.756,0.05641572,1.049929e+12,0.00846933,54.590,6.564,4.090243e+11,4.203636e+03,4.326526e+21,36.236,29.935,0.000,27.874477
2015.11.03_13:00:00_TAI,2.4,4.960219e+20,47.179,143.633,142.139,69.811,-0.13605486,1.106576e+12,0.00477581,55.853,4.112,3.215755e+11,4.014609e+03,4.590488e+21,37.258,32.404,0.000,28.711559
2015.11.03_13:12:00_TAI,2.6,4.938433e+20,46.633,146.185,143.047,74.049,-0.32912877,1.086212e+12,0.01243443,53.508,10.221,6.277490e+11,4.188022e+03,4.571863e+21,38.065,33.698,0.000,29.025887
2015.11.03_13:24:00_TAI,2.8,5.148312e+20,45.610,143.578,142.487,71.300,-0.02881378,1.163112e+12,0.01767788,55.527,14.761,1.088277e+12,4.474867e+03,4.962255e+21,36.219,28.862,0.000,30.488094
2015.11.03_13:36:00_TAI,3.0,5.191017e+20,47.528,142.615,144.592,72.808,-0.55931443,1.076018e+12,0.02167435,53.437,18.271,1.053202e+12,5.226426e+03,5.858139e+21,39.028,31.991,2.452,31.218597
2015.11.03_13:48:00_TAI,3.2,5.579258e+20,51.099,129.601,127.309,67.561,0.85964143,1.324723e+12,0.01499463,57.115,15.519,7.389219e+11,4.657141e+03,6.401360e+21,43.420,41.159,2.443,31.783886
