TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.20_23:00:00_TAI,46.0,3.071516e+22,32.056,82.402,90.046,41.116,-0.16226916,3.289848e+13,0.00110096,1830.366,46.439,3.514127e+12,4.345567e+03,2.434309e+23,25.796,13.124,4.270,613.038574
2015.11.20_23:12:00_TAI,46.2,3.074118e+22,32.186,81.947,88.787,40.688,-0.21256615,3.255473e+13,0.00028776,1813.824,12.216,4.633341e+12,4.333090e+03,2.443088e+23,25.928,13.186,4.234,620.025879
2015.11.20_23:24:00_TAI,46.4,3.074399e+22,31.899,81.651,88.052,40.130,-0.17342931,3.189692e+13,0.00070415,1792.231,29.832,3.772402e+12,4.225885e+03,2.377648e+23,25.531,12.595,4.256,608.656860
2015.11.20_23:36:00_TAI,46.6,3.097216e+22,31.708,82.308,88.869,40.426,-0.13644229,3.273603e+13,0.00223451,1828.920,95.300,2.987810e+12,4.235946e+03,2.399285e+23,25.513,12.560,4.290,620.081238
2015.11.20_23:48:00_TAI,46.8,3.107685e+22,31.778,81.836,88.178,39.983,-0.16873595,3.268157e+13,0.00224260,1829.876,96.622,3.732809e+12,4.175434e+03,2.389188e+23,25.532,12.781,4.288,630.112793
2015.11.21_00:00:00_TAI,47.0,3.130431e+22,31.697,81.768,88.413,39.733,-0.20720184,3.287851e+13,0.00208298,1827.640,91.041,4.650008e+12,4.128337e+03,2.396340e+23,25.586,12.911,4.302,620.322021
2015.11.21_00:12:00_TAI,47.2,3.138264e+22,31.697,81.209,87.533,39.160,-0.19189711,3.260392e+13,0.00218931,1810.054,96.235,4.331244e+12,4.103638e+03,2.395628e+23,25.430,12.542,4.248,626.331909
2015.11.21_00:24:00_TAI,47.4,3.141046e+22,31.679,80.373,85.743,38.897,-0.19810522,3.225018e+13,0.00218659,1767.168,96.407,4.484865e+12,4.023177e+03,2.355709e+23,25.335,12.706,4.231,623.334839
2015.11.21_00:36:00_TAI,47.6,3.192123e+22,31.489,81.695,86.729,39.095,-0.15581968,3.272373e+13,0.00106962,1782.724,47.708,3.568675e+12,4.013325e+03,2.377283e+23,25.308,12.284,4.242,634.170349
2015.11.21_00:48:00_TAI,47.8,3.186511e+22,31.354,82.057,87.002,39.117,-0.17684378,3.289696e+13,0.00064160,1804.544,28.537,4.039169e+12,3.996083e+03,2.360595e+23,25.181,12.151,4.250,635.928650
